,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
171,,2022,1,8,3,101.35,2.32,94.9,2.87,95.0,0.2,97.35,0.34,-26.06
172,,2022,1,8,4,101.32,2.63,97.9,3.2,97.9,0.2,95.68,0.34,-25.89
173,,2022,1,8,5,101.27,2.96,103.3,3.59,103.4,0.17,96.37,0.35,-25.68
174,,2022,1,8,6,101.23,3.07,109.4,3.74,109.4,0.15,96.92,0.36,-25.46
175,,2022,1,8,7,101.18,3.01,117.5,3.7,117.5,0.14,95.14,0.36,-25.28
176,,2022,1,8,8,101.14,2.74,124.9,3.42,125.0,0.13,96.38,0.37,-25.14
177,,2022,1,8,9,101.11,2.49,130.9,3.13,131.0,0.14,95.68,0.37,-25.07
178,,2022,1,8,10,101.06,2.83,134.7,3.51,134.8,0.13,92.77,0.36,-25.04
179,,2022,1,8,11,101.0,3.27,136.4,4.07,136.4,0.04,91.52,0.36,-24.91
180,,2022,1,8,12,100.98,2.88,142.6,3.74,142.6,0.0,91.41,0.36,-24.9
181,,2022,1,8,13,100.99,2.42,151.8,3.35,151.7,0.0,91.49,0.35,-25.19
182,,2022,1,8,14,100.96,2.38,155.7,3.39,155.8,0.0,90.75,0.34,-25.4
183,,2022,1,8,15,100.91,2.63,154.6,3.67,154.8,0.0,90.8,0.34,-25.41
184,,2022,1,8,16,100.87,2.98,154.1,4.01,154.3,0.0,89.23,0.34,-25.24
185,,2022,1,8,17,100.86,3.43,157.4,4.43,157.6,0.0,90.19,0.35,-25.06
186,,2022,1,8,18,100.82,4.17,158.8,5.18,159.1,0.0,89.26,0.35,-24.96
187,,2022,1,8,19,100.76,4.87,159.8,5.93,159.9,0.0,90.49,0.36,-24.82
188,,2022,1,8,20,100.74,5.21,161.6,6.3,161.7,0.01,88.77,0.36,-24.63
189,,2022,1,8,21,100.72,5.31,162.1,6.4,162.2,0.01,91.93,0.38,-24.44
190,,2022,1,8,22,100.68,5.54,161.1,6.66,161.1,0.02,92.19,0.39,-24.21
191,,2022,1,8,23,100.63,5.86,158.6,7.05,158.6,0.03,92.2,0.4,-23.96
192,,2022,1,9,0,100.57,6.22,155.9,7.49,155.9,0.03,92.49,0.41,-23.75
193,,2022,1,9,1,100.51,6.6,155.6,7.94,155.7,0.04,92.84,0.42,-23.55
194,,2022,1,9,2,100.46,6.88,156.5,8.29,156.5,0.05,93.14,0.43,-23.35
195,,2022,1,9,3,100.42,7.08,156.6,8.52,156.6,0.05,93.69,0.44,-23.18
196,,2022,1,9,4,100.38,7.18,156.3,8.65,156.3,0.05,94.66,0.45,-23.06
197,,2022,1,9,5,100.36,7.26,155.4,8.74,155.5,0.08,94.92,0.45,-23.09
198,,2022,1,9,6,100.33,7.37,154.0,8.86,154.0,0.12,95.74,0.45,-23.18
199,,2022,1,9,7,100.31,7.49,152.1,8.98,152.1,0.14,96.18,0.45,-23.23
200,,2022,1,9,8,100.27,7.59,150.5,9.09,150.5,0.15,96.72,0.45,-23.29
201,,2022,1,9,9,100.25,7.67,149.2,9.18,149.2,0.15,97.28,0.45,-23.35
202,,2022,1,9,10,100.25,7.73,147.8,9.24,147.8,0.15,97.76,0.45,-23.4
203,,2022,1,9,11,100.24,7.75,146.1,9.28,146.2,0.14,97.46,0.45,-23.37
204,,2022,1,9,12,100.23,7.86,144.8,9.42,144.8,0.14,96.5,0.45,-23.27
205,,2022,1,9,13,100.24,7.98,144.0,9.58,144.0,0.15,95.08,0.45,-23.12
206,,2022,1,9,14,100.24,8.05,143.3,9.67,143.3,0.28,95.59,0.46,-22.95
207,,2022,1,9,15,100.25,8.14,142.5,9.79,142.5,1.02,95.58,0.47,-22.73
208,,2022,1,9,16,100.26,8.23,142.3,9.91,142.2,2.25,94.89,0.48,-22.44
209,,2022,1,9,17,100.29,8.31,142.5,10.0,142.4,3.17,95.74,0.5,-22.11
210,,2022,1,9,18,100.31,8.32,142.7,10.02,142.7,3.7,95.23,0.51,-21.85
211,,2022,1,9,19,100.33,8.26,142.2,9.95,142.2,3.96,95.15,0.52,-21.64
212,,2022,1,9,20,100.35,8.22,141.6,9.89,141.6,3.98,95.51,0.53,-21.48
213,,2022,1,9,21,100.38,8.14,141.1,9.8,141.1,3.95,93.98,0.53,-21.31
214,,2022,1,9,22,100.41,8.03,140.4,9.65,140.4,3.86,94.11,0.54,-21.13
215,,2022,1,9,23,100.42,7.8,139.6,9.38,139.6,2.76,94.21,0.55,-20.95
216,,2022,1,10,0,100.43,7.61,139.0,9.14,139.1,2.08,94.45,0.56,-20.79
217,,2022,1,10,1,100.43,7.45,139.1,8.95,139.1,1.82,95.13,0.57,-20.68
218,,2022,1,10,2,100.44,7.24,139.6,8.69,139.6,1.51,94.41,0.57,-20.6
219,,2022,1,10,3,100.43,6.91,140.5,8.3,140.4,1.1,95.32,0.58,-20.52
220,,2022,1,10,4,100.42,6.49,140.9,7.81,140.9,0.73,96.02,0.59,-20.42
221,,2022,1,10,5,100.4,6.11,140.2,7.38,140.2,0.52,96.5,0.6,-20.3
222,,2022,1,10,6,100.42,5.81,139.8,7.03,139.8,0.44,95.87,0.6,-20.23
223,,2022,1,10,7,100.44,5.32,141.8,6.44,141.7,0.46,96.38,0.61,-20.11
224,,2022,1,10,8,100.48,4.66,144.7,5.66,144.7,0.52,96.41,0.62,-19.94
225,,2022,1,10,9,100.52,4.01,152.9,4.89,152.9,0.6,96.05,0.63,-19.73
226,,2022,1,10,10,100.56,3.3,159.8,4.03,159.8,0.57,96.13,0.64,-19.57
227,,2022,1,10,11,100.59,2.64,163.0,3.25,163.2,0.42,96.0,0.65,-19.39
228,,2022,1,10,12,100.61,2.1,165.1,2.65,165.6,0.25,95.65,0.66,-19.19
229,,2022,1,10,13,100.63,1.87,163.9,2.4,164.5,0.15,94.76,0.66,-19.09
230,,2022,1,10,14,100.65,1.72,164.8,2.28,165.8,0.09,94.68,0.66,-19.08
231,,2022,1,10,15,100.68,1.56,170.1,2.18,171.3,0.06,94.45,0.65,-19.21
232,,2022,1,10,16,100.71,1.52,178.1,2.22,179.2,0.06,94.72,0.64,-19.4
233,,2022,1,10,17,100.75,1.53,184.1,2.3,185.2,0.05,95.44,0.63,-19.64
234,,2022,1,10,18,100.77,1.57,186.2,2.38,187.5,0.05,95.12,0.61,-19.94
235,,2022,1,10,19,100.78,1.56,184.4,2.41,185.5,0.03,94.89,0.59,-20.26
236,,2022,1,10,20,100.79,1.6,178.6,2.53,179.5,0.01,95.01,0.57,-20.63
237,,2022,1,10,21,100.81,1.75,171.5,2.79,172.2,0.0,93.93,0.54,-21.07
238,,2022,1,10,22,100.82,2.0,166.1,3.17,166.5,0.0,92.87,0.51,-21.54
239,,2022,1,10,23,100.83,2.29,163.2,3.53,163.6,0.0,93.6,0.49,-22.03
240,,2022,1,11,0,100.84,2.57,160.9,3.83,160.9,0.0,94.0,0.47,-22.5
241,,2022,1,11,1,100.82,2.91,156.3,4.18,156.4,0.0,95.58,0.46,-22.89
242,,2022,1,11,2,100.79,3.45,151.1,4.74,151.1,0.0,95.98,0.45,-23.16
243,,2022,1,11,3,100.75,4.21,147.9,5.56,147.9,0.0,97.57,0.45,-23.33
244,,2022,1,11,4,100.72,5.28,146.1,6.72,146.2,0.03,98.41,0.45,-23.42
245,,2022,1,11,5,100.68,6.38,144.6,7.9,144.6,0.11,97.71,0.44,-23.58
246,,2022,1,11,6,100.64,7.3,143.6,8.9,143.6,0.24,97.96,0.44,-23.61
247,,2022,1,11,7,100.59,7.67,141.1,9.31,141.1,0.4,96.93,0.45,-23.28
248,,2022,1,11,8,100.52,7.96,136.9,9.64,136.9,0.96,98.02,0.47,-22.96
249,,2022,1,11,9,100.46,8.78,141.2,10.65,141.2,1.53,97.61,0.5,-22.29
250,,2022,1,11,10,100.41,9.16,141.2,11.09,141.2,1.85,97.19,0.52,-21.85
251,,2022,1,11,11,100.37,9.44,142.5,11.44,142.5,2.03,97.12,0.55,-21.27
252,,2022,1,11,12,100.34,9.38,141.2,11.37,141.2,1.63,95.32,0.57,-20.71
253,,2022,1,11,13,100.32,9.48,141.0,11.49,141.0,1.8,96.61,0.6,-20.32
254,,2022,1,11,14,100.31,9.46,142.5,11.44,142.5,1.97,95.42,0.61,-20.02
255,,2022,1,11,15,100.29,9.28,142.4,11.22,142.4,1.71,94.95,0.62,-19.8
256,,2022,1,11,16,100.26,8.84,139.3,10.67,139.3,1.33,95.34,0.63,-19.68
257,,2022,1,11,17,100.21,8.61,139.3,10.39,139.3,1.14,95.8,0.64,-19.57
258,,2022,1,11,18,100.18,8.32,140.5,10.03,140.5,0.9,96.43,0.65,-19.48
259,,2022,1,11,19,100.15,8.29,141.0,9.99,141.0,0.74,94.82,0.64,-19.47
260,,2022,1,11,20,100.12,8.09,139.2,9.74,139.2,0.51,95.53,0.64,-19.55
261,,2022,1,11,21,100.11,8.04,136.5,9.66,136.5,0.31,94.5,0.62,-19.77
262,,2022,1,11,22,100.12,8.03,133.7,9.64,133.7,0.15,94.67,0.6,-20.13
263,,2022,1,11,23,100.1,8.08,131.1,9.68,131.1,0.07,95.46,0.57,-20.75
264,,2022,1,12,0,100.04,8.09,128.0,9.68,128.0,0.05,97.1,0.54,-21.49
265,,2022,1,12,1,99.97,8.06,124.0,9.67,124.0,0.07,96.47,0.5,-22.22
266,,2022,1,12,2,99.91,8.12,120.7,9.74,120.7,0.1,96.38,0.47,-22.85
267,,2022,1,12,3,99.83,8.13,118.0,9.76,118.0,0.1,96.87,0.45,-23.35
268,,2022,1,12,4,99.76,8.12,115.6,9.75,115.6,0.09,96.89,0.43,-23.82
269,,2022,1,12,5,99.7,8.16,113.3,9.79,113.3,0.09,96.44,0.41,-24.26
270,,2022,1,12,6,99.66,8.28,111.4,9.95,111.4,0.09,98.27,0.4,-24.7
271,,2022,1,12,7,99.62,8.37,110.1,10.06,110.1,0.1,97.02,0.38,-25.09
272,,2022,1,12,8,99.57,8.44,109.0,10.14,109.0,0.1,96.91,0.37,-25.35
273,,2022,1,12,9,99.54,8.44,107.9,10.15,108.0,0.1,97.75,0.37,-25.44
274,,2022,1,12,10,99.52,8.45,106.4,10.18,106.4,0.09,97.34,0.37,-25.4
275,,2022,1,12,11,99.51,8.5,104.4,10.24,104.5,0.1,96.46,0.37,-25.31
276,,2022,1,12,12,99.5,8.59,102.5,10.36,102.5,0.11,97.97,0.38,-25.2
277,,2022,1,12,13,99.49,8.69,100.3,10.48,100.4,0.13,98.75,0.39,-25.02
278,,2022,1,12,14,99.46,8.79,98.2,10.6,98.2,0.16,96.58,0.39,-24.8
279,,2022,1,12,15,99.43,8.91,95.7,10.73,95.7,0.18,97.65,0.4,-24.66
280,,2022,1,12,16,99.4,9.0,93.2,10.84,93.2,0.19,97.04,0.4,-24.6
281,,2022,1,12,17,99.39,9.09,91.8,10.94,91.8,0.17,98.26,0.41,-24.48
