,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
38,39.3133333841967,2022,1,2,14,103.34,2.31,132.5,3.04,132.5,0.15,98.09,0.6,-20.17
39,45.237500071525,2022,1,2,15,103.35,2.13,130.8,2.81,130.8,0.15,97.54,0.6,-20.11
40,39.0233334223483,2022,1,2,16,103.35,1.88,128.8,2.53,128.6,0.14,97.08,0.6,-20.06
41,42.92000013987,2022,1,2,17,103.36,1.67,124.7,2.28,124.8,0.15,96.99,0.6,-20.05
42,50.6983332316067,2022,1,2,18,103.37,1.52,118.2,2.1,118.2,0.15,97.19,0.6,-20.07
43,58.1885245901689,2022,1,2,19,103.39,1.46,109.5,2.02,109.7,0.15,97.58,0.6,-20.11
44,55.78500003815,2022,1,2,20,103.4,1.51,99.9,2.04,100.2,0.16,96.62,0.59,-20.18
45,60.4416666030883,2022,1,2,21,103.41,1.57,90.7,2.08,90.8,0.16,97.56,0.59,-20.28
46,75.903895786826,2022,1,2,22,103.4,1.6,81.0,2.07,81.1,0.15,96.92,0.58,-20.39
47,75.75500030518,2022,1,2,23,103.4,1.76,71.8,2.22,71.6,0.15,96.54,0.57,-20.53
48,74.5733331044467,2022,1,3,0,103.41,2.18,64.1,2.66,64.1,0.15,96.42,0.56,-20.7
49,61.4949999491367,2022,1,3,1,103.4,2.56,57.4,3.06,57.4,0.14,96.44,0.55,-20.89
50,55.3883331934633,2022,1,3,2,103.38,2.83,50.5,3.34,50.3,0.17,94.83,0.53,-21.1
51,59.4016667683983,2022,1,3,3,103.35,3.13,43.3,3.67,43.3,0.19,91.63,0.5,-21.35
52,57.443333435065,2022,1,3,4,103.32,3.59,40.0,4.19,40.1,0.2,89.34,0.47,-21.73
53,59.9115940038696,2022,1,3,5,103.3,3.98,41.0,4.65,41.0,0.21,88.41,0.45,-22.07
54,68.3950002670283,2022,1,3,6,103.26,4.14,43.9,4.84,43.9,0.19,88.9,0.44,-22.36
55,92.267924902583,2022,1,3,7,103.25,4.2,47.1,4.94,47.1,0.15,91.0,0.44,-22.6
56,105.015000406928,2022,1,3,8,103.25,4.26,50.1,5.03,50.0,0.13,90.95,0.43,-22.83
57,109.327142660943,2022,1,3,9,103.26,4.31,52.1,5.11,52.1,0.15,90.97,0.42,-23.07
58,102.34999987284,2022,1,3,10,103.27,4.44,53.7,5.26,53.7,0.19,93.79,0.42,-23.38
59,69.7233332951933,2022,1,3,11,103.26,4.61,53.2,5.44,53.2,0.22,94.96,0.41,-23.75
60,36.8402775658542,2022,1,3,12,103.23,4.72,51.8,5.58,51.8,0.21,96.56,0.4,-24.17
61,23.0333333677764,2022,1,3,13,103.2,4.78,49.1,5.64,49.1,0.18,95.61,0.38,-24.59
62,48.2933334509533,2022,1,3,14,103.17,4.83,45.6,5.69,45.5,0.19,96.28,0.37,-24.93
63,53.5676925072369,2022,1,3,15,103.15,4.93,41.2,5.8,41.2,0.28,96.12,0.36,-25.19
64,43.7296874821203,2022,1,3,16,103.12,5.0,36.3,5.89,36.3,0.38,97.45,0.36,-25.33
65,56.970000012715,2022,1,3,17,103.07,4.95,30.4,5.85,30.4,0.38,96.04,0.36,-25.19
66,89.1183333079067,2022,1,3,18,103.01,4.83,23.2,5.73,23.1,0.35,95.84,0.37,-24.9
67,90.3833332061767,2022,1,3,19,102.94,4.79,15.9,5.7,15.9,0.35,97.79,0.39,-24.58
68,82.8933333079017,2022,1,3,20,102.88,4.86,11.1,5.79,11.2,0.39,96.72,0.4,-24.22
69,96.5843751430578,2022,1,3,21,102.82,4.92,9.6,5.88,9.6,0.43,97.06,0.42,-23.77
70,113.050943194677,2022,1,3,22,102.76,4.93,9.6,5.91,9.5,0.47,97.21,0.44,-23.32
71,96.64166717531,2022,1,3,23,102.71,4.92,10.6,5.91,10.6,0.59,97.18,0.46,-22.87
72,97.9865671414149,2022,1,4,0,102.64,5.15,12.9,6.21,12.9,0.77,96.2,0.48,-22.34
73,88.2098361156033,2022,1,4,1,102.57,5.06,9.7,6.12,9.6,0.87,97.1,0.51,-21.82
74,80.1666665395083,2022,1,4,2,102.49,5.27,4.8,6.36,4.8,0.84,96.23,0.53,-21.34
75,75.8249994516297,2022,1,4,3,102.4,5.69,2.3,6.87,2.3,0.78,96.44,0.55,-20.99
76,75.320000076295,2022,1,4,4,102.31,6.01,2.2,7.26,2.2,0.73,97.29,0.57,-20.72
77,71.90166702271,2022,1,4,5,102.23,6.19,1.9,7.46,1.8,0.67,96.75,0.58,-20.49
78,74.998333358765,2022,1,4,6,102.15,6.32,0.7,7.62,0.8,0.57,94.92,0.58,-20.3
79,118.466666412345,2022,1,4,7,102.06,6.4,359.0,7.72,359.0,0.51,95.09,0.59,-20.15
80,110.031666310603,2022,1,4,8,101.99,6.45,356.8,7.78,356.8,0.49,93.84,0.59,-20.02
81,116.613888952472,2022,1,4,9,101.92,6.49,354.6,7.84,354.6,0.48,94.36,0.6,-19.91
82,102.594999694807,2022,1,4,10,101.85,6.3,350.0,7.6,350.0,0.47,93.13,0.6,-19.78
83,80.3683331171617,2022,1,4,11,101.76,6.15,344.5,7.43,344.5,0.48,93.69,0.61,-19.68
84,56.5041668150111,2022,1,4,12,101.64,6.0,337.7,7.26,337.6,0.57,95.01,0.63,-19.5
85,54.5412696353952,2022,1,4,13,101.52,6.01,327.0,7.27,327.0,0.76,95.51,0.65,-19.24
86,58.9323531880177,2022,1,4,14,101.37,6.35,319.9,7.69,319.9,1.13,97.22,0.68,-18.97
87,59.5451614626016,2022,1,4,15,101.21,6.51,316.6,7.87,316.5,1.66,97.49,0.7,-18.71
88,47.2378786838409,2022,1,4,16,101.05,6.68,315.0,8.06,315.0,2.06,97.67,0.72,-18.45
89,64.68833312988,2022,1,4,17,100.91,6.78,316.9,8.19,316.8,2.37,97.25,0.74,-18.13
90,72.9350002288833,2022,1,4,18,100.79,6.73,317.1,8.12,317.0,2.67,96.52,0.76,-17.78
91,71.4050004959183,2022,1,4,19,100.67,6.7,316.0,8.08,316.0,2.97,96.1,0.78,-17.47
92,63.96833356222,2022,1,4,20,100.57,6.72,314.8,8.11,314.8,3.08,97.01,0.81,-17.18
93,69.0266667048133,2022,1,4,21,100.47,6.74,315.5,8.13,315.6,3.01,96.65,0.83,-16.89
94,89.99000027974,2022,1,4,22,100.39,6.55,318.6,7.91,318.7,2.84,96.42,0.85,-16.62
95,88.4338461068985,2022,1,4,23,100.3,6.16,324.4,7.42,324.3,2.83,96.78,0.87,-16.42
96,82.7028575352314,2022,1,5,0,100.21,5.61,331.6,6.74,331.6,2.82,95.34,0.87,-16.27
97,76.2345238640202,2022,1,5,1,100.12,5.02,340.6,6.0,340.5,2.61,93.55,0.86,-16.2
98,72.8599999745683,2022,1,5,2,100.05,4.43,352.9,5.29,352.8,2.26,92.58,0.85,-16.22
99,78.3299999237017,2022,1,5,3,100.01,4.02,8.6,4.76,8.6,1.97,90.53,0.82,-16.37
100,73.5416671753,2022,1,5,4,99.97,3.81,23.9,4.48,23.8,1.64,88.53,0.78,-16.67
101,69.4941174563206,2022,1,5,5,99.96,3.71,35.8,4.33,35.8,1.35,86.57,0.73,-17.14
102,80.790000534065,2022,1,5,6,99.97,3.58,45.9,4.14,45.8,0.93,86.1,0.69,-17.68
103,95.211666870115,2022,1,5,7,99.98,3.49,53.4,4.03,53.3,0.64,85.37,0.65,-18.22
104,117.748572431369,2022,1,5,8,99.99,3.39,59.3,3.9,59.3,0.45,84.82,0.62,-18.65
105,102.493333435058,2022,1,5,9,100.02,3.14,64.9,3.63,64.9,0.37,85.57,0.61,-18.91
106,103.211666870133,2022,1,5,10,100.04,2.83,71.2,3.3,71.3,0.39,86.16,0.61,-18.98
107,66.59333368938,2022,1,5,11,100.07,2.51,77.3,2.99,78.0,0.42,88.42,0.63,-18.91
108,57.623333231605,2022,1,5,12,100.09,2.2,81.4,2.72,83.0,0.38,89.08,0.64,-18.82
109,61.4833333969083,2022,1,5,13,100.11,1.98,94.4,2.55,95.6,0.41,91.26,0.66,-18.75
110,76.6133337020933,2022,1,5,14,100.14,2.01,113.1,2.68,112.4,0.46,92.23,0.67,-18.7
111,56.5483331680217,2022,1,5,15,100.17,2.53,124.7,3.38,123.0,0.33,93.11,0.68,-18.64
112,53.8866665522267,2022,1,5,16,100.19,3.33,130.7,4.36,129.4,0.26,94.14,0.69,-18.6
113,55.2616663614933,2022,1,5,17,100.24,4.17,133.4,5.34,132.8,0.25,94.99,0.69,-18.69
114,63.5216668446883,2022,1,5,18,100.29,5.12,134.4,6.4,134.2,0.28,95.37,0.68,-18.88
115,78.0083332061767,2022,1,5,19,100.35,6.03,133.4,7.39,133.3,0.29,96.66,0.67,-19.17
116,86.8666666878569,2022,1,5,20,100.43,6.76,134.2,8.2,134.1,0.3,95.23,0.63,-19.65
117,108.61166648864,2022,1,5,21,100.51,7.15,134.4,8.62,134.3,0.33,95.5,0.6,-20.18
118,107.266666539502,2022,1,5,22,100.6,7.36,135.3,8.85,135.2,0.32,93.98,0.56,-20.72
119,102.296666844695,2022,1,5,23,100.69,7.21,134.8,8.63,134.8,0.27,92.12,0.52,-21.27
120,95.7499999999967,2022,1,6,0,100.75,6.87,133.6,8.2,133.7,0.29,92.41,0.5,-21.7
121,90.4816668192533,2022,1,6,1,100.8,6.45,132.4,7.69,132.4,0.3,93.11,0.49,-21.98
122,98.2099997202317,2022,1,6,2,100.85,6.1,130.7,7.29,130.8,0.32,91.2,0.47,-22.19
123,117.9650001526,2022,1,6,3,100.9,5.81,128.6,6.95,128.6,0.28,90.55,0.46,-22.33
124,104.741666539503,2022,1,6,4,100.95,5.52,126.6,6.64,126.6,0.23,91.31,0.46,-22.41
125,131.589999898267,2022,1,6,5,100.99,5.46,126.4,6.6,126.3,0.2,89.88,0.45,-22.47
126,137.683332570333,2022,1,6,6,101.03,5.64,127.3,6.81,127.4,0.19,88.6,0.44,-22.55
127,130.129999796533,2022,1,6,7,101.07,5.76,127.3,6.93,127.4,0.17,87.48,0.43,-22.65
128,130.769840664286,2022,1,6,8,101.13,5.8,127.2,6.99,127.3,0.18,88.57,0.43,-22.77
129,134.953125119214,2022,1,6,9,101.2,5.74,127.3,6.89,127.2,0.19,87.94,0.42,-22.93
130,66.8309861572704,2022,1,6,10,101.25,5.54,126.7,6.62,126.7,0.19,89.55,0.42,-23.11
131,34.5249998569484,2022,1,6,11,101.3,5.27,125.0,6.28,125.0,0.18,89.46,0.41,-23.34
132,22.97124996185,2022,1,6,12,101.34,4.95,121.5,5.88,121.6,0.17,91.73,0.41,-23.59
133,24.8899998982733,2022,1,6,13,101.37,4.6,116.6,5.44,116.7,0.17,91.59,0.4,-23.82
134,28.1883332570433,2022,1,6,14,101.38,4.36,111.1,5.13,111.1,0.15,94.08,0.4,-24.09
135,26.2949999173517,2022,1,6,15,101.39,4.19,105.2,4.92,105.3,0.13,94.89,0.39,-24.43
136,28.3616667429583,2022,1,6,16,101.4,4.17,99.4,4.88,99.3,0.11,96.22,0.38,-24.83
137,49.3283334096217,2022,1,6,17,101.43,4.22,95.2,4.95,95.2,0.09,94.61,0.36,-25.2
138,74.135000228885,2022,1,6,18,101.46,4.2,92.0,4.95,92.1,0.08,95.49,0.35,-25.57
139,76.6166667938233,2022,1,6,19,101.5,4.13,89.0,4.89,89.1,0.04,96.42,0.34,-25.95
140,59.468333117165,2022,1,6,20,101.53,3.93,86.5,4.7,86.5,0.03,97.17,0.33,-26.32
141,66.0183333079,2022,1,6,21,101.55,3.62,82.5,4.4,82.6,0.02,97.14,0.32,-26.62
142,71.32499993642,2022,1,6,22,101.58,3.16,77.6,3.92,77.5,0.0,97.24,0.31,-26.94
143,75.92333297729,2022,1,6,23,101.6,2.99,71.5,3.79,71.4,0.0,98.02,0.3,-27.34
144,75.6550001780217,2022,1,7,0,101.6,3.1,66.7,3.94,66.5,0.01,98.3,0.29,-27.7
145,77.21500015259,2022,1,7,1,101.59,3.26,62.2,4.1,62.1,0.01,97.77,0.28,-27.99
146,79.8133332570383,2022,1,7,2,101.59,3.38,57.2,4.24,57.1,0.01,99.89,0.28,-28.2
147,83.3416666666617,2022,1,7,3,101.58,3.53,51.2,4.4,51.2,0.02,98.11,0.27,-28.38
148,79.32499923705,2022,1,7,4,101.56,3.79,46.5,4.7,46.5,0.02,98.9,0.27,-28.46
149,76.1233336130817,2022,1,7,5,101.53,4.04,45.9,5.0,45.9,0.02,98.47,0.27,-28.42
150,81.82166671753,2022,1,7,6,101.5,4.18,48.0,5.16,48.1,0.02,96.94,0.27,-28.27
151,94.7333332061633,2022,1,7,7,101.5,4.14,48.1,5.09,48.1,0.05,99.09,0.28,-28.13
152,120.806666310602,2022,1,7,8,101.51,4.17,48.0,5.13,48.0,0.07,97.49,0.28,-27.97
153,85.3950005213583,2022,1,7,9,101.52,4.29,50.3,5.24,50.3,0.09,99.84,0.29,-27.86
154,83.6216668446883,2022,1,7,10,101.54,4.38,53.9,5.33,53.9,0.12,99.45,0.29,-27.82
155,85.3500001907433,2022,1,7,11,101.56,4.33,57.2,5.26,57.1,0.12,98.45,0.29,-27.72
156,50.6949997583967,2022,1,7,12,101.57,4.15,59.6,5.05,59.7,0.12,97.26,0.29,-27.6
157,42.11499996185,2022,1,7,13,101.55,4.09,62.5,4.98,62.5,0.1,99.68,0.3,-27.51
158,45.22666695914,2022,1,7,14,101.51,4.07,66.4,4.98,66.4,0.07,99.14,0.3,-27.46
159,43.970000203445,2022,1,7,15,101.48,3.96,71.2,4.88,71.2,0.06,95.8,0.29,-27.46
160,60.453333536785,2022,1,7,16,101.46,3.78,75.3,4.68,75.4,0.07,96.17,0.29,-27.5
161,76.6833330154333,2022,1,7,17,101.45,3.36,76.7,4.17,76.7,0.08,96.27,0.29,-27.51
162,71.5249999364217,2022,1,7,18,101.48,2.67,72.1,3.36,71.9,0.08,96.29,0.29,-27.51
163,67.1783330917317,2022,1,7,19,101.51,2.35,65.1,2.98,65.2,0.1,96.22,0.29,-27.5
164,69.2397057028338,2022,1,7,20,101.5,2.67,65.9,3.31,65.8,0.14,98.83,0.3,-27.43
165,81.7015630006859,2022,1,7,21,101.47,3.09,71.9,3.79,72.0,0.14,97.3,0.3,-27.28
166,93.910000356045,2022,1,7,22,101.43,3.21,80.1,3.93,80.2,0.11,98.28,0.31,-27.06
167,93.75500030518,2022,1,7,23,101.39,3.21,86.4,3.93,86.5,0.11,99.18,0.32,-26.84
168,90.7666666666667,2022,1,8,0,101.35,3.1,91.5,3.81,91.5,0.12,97.06,0.32,-26.63
169,83.6166669209833,2022,1,8,1,101.34,2.71,95.5,3.37,95.6,0.14,97.98,0.33,-26.42
170,81.6800001780217,2022,1,8,2,101.35,2.35,96.6,2.94,96.4,0.17,96.22,0.33,-26.24
171,79.5720592947632,2022,1,8,3,101.35,2.32,94.9,2.87,95.0,0.2,97.35,0.34,-26.06
172,80.5515621900516,2022,1,8,4,101.32,2.63,97.9,3.2,97.9,0.2,95.68,0.34,-25.89
173,80.6933335622183,2022,1,8,5,101.27,2.96,103.3,3.59,103.4,0.17,96.37,0.35,-25.68
174,91.2983337402483,2022,1,8,6,101.23,3.07,109.4,3.74,109.4,0.15,96.92,0.36,-25.46
175,138.503332773803,2022,1,8,7,101.18,3.01,117.5,3.7,117.5,0.14,95.14,0.36,-25.28
176,128.650000635833,2022,1,8,8,101.14,2.74,124.9,3.42,125.0,0.13,96.38,0.37,-25.14
177,124.614516596677,2022,1,8,9,101.11,2.49,130.9,3.13,131.0,0.14,95.68,0.37,-25.07
178,129.27343738078,2022,1,8,10,101.06,2.83,134.7,3.51,134.8,0.13,92.77,0.36,-25.04
179,56.962025316462,2022,1,8,11,101.0,3.27,136.4,4.07,136.4,0.04,91.52,0.36,-24.91
180,43.0263891220028,2022,1,8,12,100.98,2.88,142.6,3.74,142.6,0.0,91.41,0.36,-24.9
181,44.725333506264,2022,1,8,13,100.99,2.42,151.8,3.35,151.7,0.0,91.49,0.35,-25.19
182,40.4229726791297,2022,1,8,14,100.96,2.38,155.7,3.39,155.8,0.0,90.75,0.34,-25.4
183,47.063333129875,2022,1,8,15,100.91,2.63,154.6,3.67,154.8,0.0,90.8,0.34,-25.41
184,62.345000076295,2022,1,8,16,100.87,2.98,154.1,4.01,154.3,0.0,89.23,0.34,-25.24
185,70.3616667429683,2022,1,8,17,100.86,3.43,157.4,4.43,157.6,0.0,90.19,0.35,-25.06
186,72.3266663233517,2022,1,8,18,100.82,4.17,158.8,5.18,159.1,0.0,89.26,0.35,-24.96
187,72.4766667048133,2022,1,8,19,100.76,4.87,159.8,5.93,159.9,0.0,90.49,0.36,-24.82
188,82.55999997457,2022,1,8,20,100.74,5.21,161.6,6.3,161.7,0.01,88.77,0.36,-24.63
189,93.1566665649433,2022,1,8,21,100.72,5.31,162.1,6.4,162.2,0.01,91.93,0.38,-24.44
190,88.6016670227117,2022,1,8,22,100.68,5.54,161.1,6.66,161.1,0.02,92.19,0.39,-24.21
191,85.8816666920983,2022,1,8,23,100.63,5.86,158.6,7.05,158.6,0.03,92.2,0.4,-23.96
192,81.96166687012,2022,1,9,0,100.57,6.22,155.9,7.49,155.9,0.03,92.49,0.41,-23.75
193,74.3,2022,1,9,1,100.51,6.6,155.6,7.94,155.7,0.04,92.84,0.42,-23.55
194,68.7199999491367,2022,1,9,2,100.46,6.88,156.5,8.29,156.5,0.05,93.14,0.43,-23.35
195,63.6149999618533,2022,1,9,3,100.42,7.08,156.6,8.52,156.6,0.05,93.69,0.44,-23.18
196,63.0566668192567,2022,1,9,4,100.38,7.18,156.3,8.65,156.3,0.05,94.66,0.45,-23.06
197,64.5016668319733,2022,1,9,5,100.36,7.26,155.4,8.74,155.5,0.08,94.92,0.45,-23.09
198,89.1566661834633,2022,1,9,6,100.33,7.37,154.0,8.86,154.0,0.12,95.74,0.45,-23.18
199,96.5633331298767,2022,1,9,7,100.31,7.49,152.1,8.98,152.1,0.14,96.18,0.45,-23.23
200,86.2566668192567,2022,1,9,8,100.27,7.59,150.5,9.09,150.5,0.15,96.72,0.45,-23.29
201,86.8884059518928,2022,1,9,9,100.25,7.67,149.2,9.18,149.2,0.15,97.28,0.45,-23.35
202,81.1168534353843,2022,1,9,10,100.25,7.73,147.8,9.24,147.8,0.15,97.76,0.45,-23.4
203,55.992404889462,2022,1,9,11,100.24,7.75,146.1,9.28,146.2,0.14,97.46,0.45,-23.37
204,44.7211112128311,2022,1,9,12,100.23,7.86,144.8,9.42,144.8,0.14,96.5,0.45,-23.27
205,,2022,1,9,13,100.24,7.98,144.0,9.58,144.0,0.15,95.08,0.45,-23.12
206,,2022,1,9,14,100.24,8.05,143.3,9.67,143.3,0.28,95.59,0.46,-22.95
207,48.0833332697633,2022,1,9,15,100.25,8.14,142.5,9.79,142.5,1.02,95.58,0.47,-22.73
208,54.06333332062,2022,1,9,16,100.26,8.23,142.3,9.91,142.2,2.25,94.89,0.48,-22.44
209,61.5374996662078,2022,1,9,17,100.29,8.31,142.5,10.0,142.4,3.17,95.74,0.5,-22.11
210,62.1066668192483,2022,1,9,18,100.31,8.32,142.7,10.02,142.7,3.7,95.23,0.51,-21.85
211,72.5333337783867,2022,1,9,19,100.33,8.26,142.2,9.95,142.2,3.96,95.15,0.52,-21.64
212,68.9066663106217,2022,1,9,20,100.35,8.22,141.6,9.89,141.6,3.98,95.51,0.53,-21.48
213,66.6316667556783,2022,1,9,21,100.38,8.14,141.1,9.8,141.1,3.95,93.98,0.53,-21.31
214,88.8515622615781,2022,1,9,22,100.41,8.03,140.4,9.65,140.4,3.86,94.11,0.54,-21.13
215,80.0683329264267,2022,1,9,23,100.42,7.8,139.6,9.38,139.6,2.76,94.21,0.55,-20.95
216,81.9333328247,2022,1,10,0,100.43,7.61,139.0,9.14,139.1,2.08,94.45,0.56,-20.79
217,80.2850003560433,2022,1,10,1,100.43,7.45,139.1,8.95,139.1,1.82,95.13,0.57,-20.68
218,79.0641509721868,2022,1,10,2,100.44,7.24,139.6,8.69,139.6,1.51,94.41,0.57,-20.6
219,85.101666641235,2022,1,10,3,100.43,6.91,140.5,8.3,140.4,1.1,95.32,0.58,-20.52
220,79.4333333333333,2022,1,10,4,100.42,6.49,140.9,7.81,140.9,0.73,96.02,0.59,-20.42
221,76.3017853328107,2022,1,10,5,100.4,6.11,140.2,7.38,140.2,0.52,96.5,0.6,-20.3
222,77.0828120708406,2022,1,10,6,100.42,5.81,139.8,7.03,139.8,0.44,95.87,0.6,-20.23
223,84.5631580352803,2022,1,10,7,100.44,5.32,141.8,6.44,141.7,0.46,96.38,0.61,-20.11
224,101.367647283212,2022,1,10,8,100.48,4.66,144.7,5.66,144.7,0.52,96.41,0.62,-19.94
225,100.29230780968,2022,1,10,9,100.52,4.01,152.9,4.89,152.9,0.6,96.05,0.63,-19.73
226,75.8675673201257,2022,1,10,10,100.56,3.3,159.8,4.03,159.8,0.57,96.13,0.64,-19.57
227,66.4194031615821,2022,1,10,11,100.59,2.64,163.0,3.25,163.2,0.42,96.0,0.65,-19.39
228,39.9999998509938,2022,1,10,12,100.61,2.1,165.1,2.65,165.6,0.25,95.65,0.66,-19.19
229,55.2750000953688,2022,1,10,13,100.63,1.87,163.9,2.4,164.5,0.15,94.76,0.66,-19.09
230,57.3363633589273,2022,1,10,14,100.65,1.72,164.8,2.28,165.8,0.09,94.68,0.66,-19.08
231,53.9350001017267,2022,1,10,15,100.68,1.56,170.1,2.18,171.3,0.06,94.45,0.65,-19.21
232,54.4333332697517,2022,1,10,16,100.71,1.52,178.1,2.22,179.2,0.06,94.72,0.64,-19.4
233,66.08666680654,2022,1,10,17,100.75,1.53,184.1,2.3,185.2,0.05,95.44,0.63,-19.64
234,85.5999999642328,2022,1,10,18,100.77,1.57,186.2,2.38,187.5,0.05,95.12,0.61,-19.94
235,76.8692306518554,2022,1,10,19,100.78,1.56,184.4,2.41,185.5,0.03,94.89,0.59,-20.26
236,85.0930553012389,2022,1,10,20,100.79,1.6,178.6,2.53,179.5,0.01,95.01,0.57,-20.63
237,77.1873012724333,2022,1,10,21,100.81,1.75,171.5,2.79,172.2,0.0,93.93,0.54,-21.07
238,74.0516663869183,2022,1,10,22,100.82,2.0,166.1,3.17,166.5,0.0,92.87,0.51,-21.54
239,75.6516667683933,2022,1,10,23,100.83,2.29,163.2,3.53,163.6,0.0,93.6,0.49,-22.03
240,66.4266670862883,2022,1,11,0,100.84,2.57,160.9,3.83,160.9,0.0,94.0,0.47,-22.5
241,60.0763886769597,2022,1,11,1,100.82,2.91,156.3,4.18,156.4,0.0,95.58,0.46,-22.89
242,57.0900001525867,2022,1,11,2,100.79,3.45,151.1,4.74,151.1,0.0,95.98,0.45,-23.16
243,54.0016667048133,2022,1,11,3,100.75,4.21,147.9,5.56,147.9,0.0,97.57,0.45,-23.33
244,48.6078124642359,2022,1,11,4,100.72,5.28,146.1,6.72,146.2,0.03,98.41,0.45,-23.42
245,56.0849999109883,2022,1,11,5,100.68,6.38,144.6,7.9,144.6,0.11,97.71,0.44,-23.58
246,58.833333460495,2022,1,11,6,100.64,7.3,143.6,8.9,143.6,0.24,97.96,0.44,-23.61
247,65.28666667938,2022,1,11,7,100.59,7.67,141.1,9.31,141.1,0.4,96.93,0.45,-23.28
248,90.9633333841917,2022,1,11,8,100.52,7.96,136.9,9.64,136.9,0.96,98.02,0.47,-22.96
