PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
67.06093705,2022,1,3,8,87.81,0.17,310.2,0.33,321.1,0.0,60.05,5.71,11.28
85.85937458,2022,1,3,9,87.86,1.23,243.4,1.63,243.4,0.0,54.86,6.03,13.49
63.63492057,2022,1,3,10,87.85,2.06,231.5,2.7,231.3,0.0,54.36,6.52,14.83
50.95538468,2022,1,3,11,87.78,2.68,227.7,3.56,227.6,0.0,54.21,6.9,15.74
41.91269841,2022,1,3,12,87.68,3.13,227.1,4.2,226.9,0.0,54.47,7.15,16.2
19.35396827,2022,1,3,13,87.6,3.38,226.4,4.6,226.3,0.0,55.74,7.32,16.19
18.49375004,2022,1,3,14,87.56,3.38,226.2,4.65,226.0,0.0,58.44,7.46,15.74
28.78437483,2022,1,3,15,87.56,2.92,228.1,4.08,228.0,0.0,63.15,7.56,14.74
24.65937498,2022,1,3,16,87.58,1.55,225.3,2.39,226.0,0.0,76.34,8.12,12.92
28.75873021,2022,1,3,17,87.61,0.68,231.6,1.5,229.1,0.0,87.94,7.92,10.41
44.80476189,2022,1,3,18,87.68,0.54,251.6,1.15,245.9,0.0,87.02,7.33,9.43
62.2396827,2022,1,3,19,87.73,0.51,272.2,0.96,271.8,0.0,86.17,7.06,9.03
64.50937462,2022,1,3,20,87.76,0.54,284.0,0.95,285.9,0.0,85.14,6.74,8.53
58.27812469,2022,1,3,21,87.8,0.69,288.7,1.25,289.6,0.0,85.76,6.47,7.83
43.7578125,2022,1,3,22,87.81,0.7,295.5,1.22,298.5,0.0,84.16,6.24,7.58
45.7387096,2022,1,3,23,87.75,0.4,298.5,0.7,312.1,0.0,81.03,6.06,7.7
37.32063514,2022,1,4,0,87.72,0.36,279.5,0.61,293.2,0.0,79.08,5.92,7.71
33.75781238,2022,1,4,1,87.72,0.5,276.8,0.84,284.5,0.0,78.14,5.77,7.51
38.08412709,2022,1,4,2,87.69,0.56,285.5,0.96,290.1,0.0,76.36,5.59,7.38
33.22769224,2022,1,4,3,87.65,0.61,294.1,1.06,297.5,0.0,74.39,5.37,7.17
26.91999996,2022,1,4,4,87.62,0.68,300.0,1.16,303.0,0.0,72.43,5.07,6.72
30.56874985,2022,1,4,5,87.64,0.68,307.9,1.18,310.9,0.0,69.26,4.77,6.49
38.34999999,2022,1,4,6,87.69,0.63,311.8,1.05,316.5,0.0,62.89,4.47,6.96
52.48253983,2022,1,4,7,87.75,0.48,308.3,0.79,319.1,0.0,57.3,4.4,8.1
85.66190496,2022,1,4,8,87.83,0.28,270.0,0.42,288.0,0.0,62.83,5.82,10.89
95.37656212,2022,1,4,9,87.9,1.0,236.0,1.32,236.4,0.0,48.03,5.33,13.65
67.52031237,2022,1,4,10,87.92,2.0,225.6,2.64,225.6,0.0,47.9,5.82,15.05
45.8375001,2022,1,4,11,87.87,2.43,222.5,3.19,222.5,0.0,49.82,6.35,15.78
40.69531262,2022,1,4,12,87.77,2.53,220.4,3.33,220.2,0.0,51.29,6.74,16.24
31.12380951,2022,1,4,13,87.68,2.57,217.1,3.39,217.0,0.0,52.81,7.02,16.4
24.54444442,2022,1,4,14,87.61,2.55,213.3,3.4,213.0,0.0,55.1,7.21,16.14
20.55873026,2022,1,4,15,87.59,2.48,212.5,3.41,212.3,0.0,59.17,7.34,15.3
22.42380955,2022,1,4,16,87.63,1.81,216.7,2.7,216.6,0.0,70.89,7.79,13.43
24.3269841,2022,1,4,17,87.7,0.72,228.4,1.56,226.3,0.0,86.44,7.59,10.05
32.08307709,2022,1,4,18,87.78,0.35,248.5,0.65,246.6,0.0,87.68,7.19,9.05
53.13846148,2022,1,4,19,87.81,0.02,270.0,0.09,347.5,0.0,86.43,7.06,9.0
48.95000017,2022,1,4,20,87.84,0.18,33.7,0.33,25.0,0.0,85.2,6.91,8.9
52.01904763,2022,1,4,21,87.86,0.5,15.2,0.77,13.5,0.0,83.6,6.76,8.86
40.6870965,2022,1,4,22,87.84,0.57,30.6,0.88,30.1,0.0,81.03,6.58,8.92
44.80317446,2022,1,4,23,87.81,0.25,14.0,0.43,12.1,0.0,78.08,6.41,9.08
39.61718765,2022,1,5,0,87.76,0.14,347.9,0.29,356.1,0.0,76.75,6.27,9.0
37.79692333,2022,1,5,1,87.72,0.13,308.7,0.22,329.9,0.0,75.33,6.14,8.96
41.96718755,2022,1,5,2,87.7,0.34,278.4,0.49,284.3,0.0,74.55,6.02,8.82
30.20158725,2022,1,5,3,87.69,0.58,285.0,0.84,285.2,0.0,73.98,5.89,8.61
23.44603178,2022,1,5,4,87.7,0.55,298.0,0.81,299.4,0.0,73.38,5.79,8.48
28.59365079,2022,1,5,5,87.72,0.34,324.5,0.54,328.7,0.0,72.12,5.7,8.51
38.60158745,2022,1,5,6,87.79,0.3,342.8,0.51,345.1,0.0,69.88,5.64,8.83
44.4296875,2022,1,5,7,87.84,0.16,3.6,0.34,1.7,0.0,67.84,5.66,9.33
53.92968756,2022,1,5,8,87.89,0.04,213.7,0.04,236.3,0.0,72.72,6.44,10.22
58.51818189,2022,1,5,9,87.93,0.83,195.4,1.02,197.0,0.0,68.48,7.03,12.45
46.97777775,2022,1,5,10,87.91,1.27,204.7,1.71,204.5,0.0,61.69,6.86,13.67
42.30317464,2022,1,5,11,87.85,1.92,216.3,2.54,216.2,0.0,60.14,7.23,14.86
33.42656231,2022,1,5,12,87.76,2.45,223.7,3.23,223.1,0.0,58.52,7.53,15.9
29.8047618,2022,1,5,13,87.68,2.64,223.9,3.51,223.6,0.0,58.53,7.73,16.29
31.10158739,2022,1,5,14,87.62,2.76,225.1,3.74,224.9,0.0,60.13,7.85,16.1
30.68281257,2022,1,5,15,87.63,2.54,233.2,3.51,232.9,0.0,64.09,7.94,15.28
24.04032261,2022,1,5,16,87.64,1.29,232.2,2.05,232.5,0.0,77.68,8.59,13.52
21.23437499,2022,1,5,17,87.67,0.57,234.9,1.35,231.0,0.0,86.68,8.18,11.12
27.57384623,2022,1,5,18,87.74,0.48,266.4,0.99,260.7,0.0,87.72,7.82,10.28
25.31935476,2022,1,5,19,87.78,0.36,293.0,0.6,294.4,0.01,84.59,7.48,10.17
30.30468747,2022,1,5,20,87.83,0.49,315.0,0.8,318.5,0.01,84.29,7.32,9.91
38.20468771,2022,1,5,21,87.85,0.7,3.3,1.12,3.6,0.01,83.17,7.22,9.91
44.7359376,2022,1,5,22,87.82,0.76,40.2,1.23,40.4,0.02,81.57,7.06,9.86
38.27656257,2022,1,5,23,87.79,0.31,51.6,0.51,48.2,0.13,77.5,6.85,10.17
34.76406252,2022,1,6,0,87.78,0.24,303.0,0.36,308.2,0.05,75.32,6.77,10.42
26.92812493,2022,1,6,1,87.77,0.55,355.8,0.81,355.1,0.02,75.43,6.69,10.22
28.84687489,2022,1,6,2,87.73,0.76,20.1,1.21,19.8,0.03,77.45,6.57,9.55
22.82063502,2022,1,6,3,87.69,0.6,26.6,0.92,25.7,0.01,72.45,6.4,10.15
22.68412705,2022,1,6,4,87.68,0.21,334.6,0.37,341.1,0.02,72.02,6.32,10.05
26.00158719,2022,1,6,5,87.71,0.36,316.1,0.58,322.7,0.28,73.11,6.29,9.76
30.47419376,2022,1,6,6,87.72,0.42,43.1,0.69,42.7,0.51,72.64,6.24,9.74
38.62656239,2022,1,6,7,87.71,0.75,92.3,1.28,92.2,0.11,76.51,6.28,9.06
42.48124993,2022,1,6,8,87.83,0.52,207.6,0.76,204.2,0.0,75.0,7.49,12.01
48.26718754,2022,1,6,9,87.95,1.81,242.0,2.46,241.9,0.0,69.51,7.61,13.43
31.93492066,2022,1,6,10,87.96,2.21,249.4,2.97,249.5,0.01,70.27,7.84,13.72
13.17936504,2022,1,6,11,87.89,2.44,253.1,3.27,253.3,0.04,71.67,8.03,13.77
11.64761898,2022,1,6,12,87.79,2.32,254.2,3.09,254.2,0.17,72.61,8.16,13.8
8.561904741,2022,1,6,13,87.7,1.98,254.2,2.61,254.2,0.16,71.86,8.26,14.13
8.822222229,2022,1,6,14,87.6,1.51,252.6,1.94,252.6,0.22,69.69,8.3,14.66
11.64218744,2022,1,6,15,87.53,1.58,235.6,2.07,235.6,0.58,68.81,8.4,15.03
11.28750002,2022,1,6,16,87.56,1.78,232.5,2.64,232.7,0.96,77.09,8.78,13.96
11.62031249,2022,1,6,17,87.63,0.87,247.6,1.82,248.8,0.78,93.32,8.79,11.08
17.26290309,2022,1,6,18,87.69,0.63,295.3,1.38,292.7,0.54,95.37,8.59,10.42
24.71587295,2022,1,6,19,87.71,0.61,342.8,1.11,345.3,0.07,92.35,8.45,10.66
21.95238086,2022,1,6,20,87.73,0.48,7.1,0.81,7.1,0.0,88.82,8.2,10.8
13.828125,2022,1,6,21,87.79,0.39,354.1,0.67,348.9,0.0,87.54,8.0,10.66
19.86406256,2022,1,6,22,87.85,0.6,343.7,1.01,342.6,0.0,87.46,7.85,10.4
16.81562497,2022,1,6,23,87.83,0.77,7.5,1.2,6.2,0.04,85.16,7.67,10.45
14.46666666,2022,1,7,0,87.78,0.77,24.6,1.2,23.6,0.46,82.24,7.41,10.45
16.31587299,2022,1,7,1,87.76,0.72,24.4,1.13,23.4,0.73,78.94,7.17,10.57
12.41269844,2022,1,7,2,87.69,0.76,27.2,1.29,28.1,0.37,78.18,6.95,10.24
13.79206349,2022,1,7,3,87.64,0.65,32.5,1.09,32.2,0.43,73.97,6.69,10.49
13.77936506,2022,1,7,4,87.64,0.45,18.0,0.72,15.4,0.29,70.87,6.53,10.77
12.39538464,2022,1,7,5,87.7,0.44,354.8,0.69,352.5,0.18,69.58,6.41,10.78
23.58412702,2022,1,7,6,87.75,0.38,0.0,0.61,1.9,0.09,67.82,6.32,10.96
27.70634921,2022,1,7,7,87.78,0.19,38.7,0.37,32.8,0.02,67.52,6.37,11.15
34.2111111,2022,1,7,8,87.85,0.31,213.2,0.5,213.7,0.0,78.07,7.9,12.21
30.63650782,2022,1,7,9,88.01,1.86,242.7,2.63,242.9,0.01,75.97,8.1,13.03
27.26349204,2022,1,7,10,88.1,1.95,272.1,2.71,272.1,0.07,81.53,8.3,12.34
33.20312494,2022,1,7,11,88.02,1.75,323.9,2.36,324.0,0.08,78.42,8.35,13.01
25.95156258,2022,1,7,12,87.87,1.41,326.9,1.81,326.9,0.02,69.86,8.3,14.67
13.34218749,2022,1,7,13,87.75,1.38,276.7,1.76,276.5,0.03,61.23,8.17,16.46
10.80327863,2022,1,7,14,87.67,1.89,246.3,2.53,246.2,0.01,57.5,8.12,17.34
12.71639347,2022,1,7,15,87.64,2.26,233.6,3.17,233.6,0.0,61.17,8.32,16.74
16.40000003,2022,1,7,16,87.69,1.83,235.4,2.82,235.4,0.0,75.03,8.97,14.73
15.9984615,2022,1,7,17,87.76,0.81,251.3,1.69,251.8,0.0,89.17,8.78,11.77
21.98749994,2022,1,7,18,87.78,0.56,301.1,1.05,297.3,0.0,90.27,8.47,11.05
19.48906247,2022,1,7,19,87.8,0.58,341.9,0.97,343.2,0.0,88.4,8.32,11.1
25.38593726,2022,1,7,20,87.82,0.56,349.7,0.91,349.2,0.0,85.24,8.11,11.27
32.16562489,2022,1,7,21,87.89,0.62,320.9,1.06,318.1,0.01,83.81,7.93,11.2
25.60317451,2022,1,7,22,87.9,0.76,332.4,1.28,331.0,0.01,83.23,7.8,11.06
22.88615394,2022,1,7,23,87.87,0.78,354.1,1.28,353.7,0.02,80.26,7.63,11.27
20.45230755,2022,1,8,0,87.82,0.77,3.7,1.24,3.7,0.02,77.2,7.44,11.47
14.30317462,2022,1,8,1,87.8,0.7,354.3,1.08,354.1,0.01,73.38,7.21,11.76
15.81746036,2022,1,8,2,87.77,0.71,340.3,1.1,339.7,0.01,72.19,7.02,11.6
16.71428571,2022,1,8,3,87.71,0.75,353.9,1.16,353.6,0.01,70.05,6.78,11.52
12.81746026,2022,1,8,4,87.66,0.73,3.1,1.11,4.1,0.0,67.28,6.54,11.58
12.59375003,2022,1,8,5,87.67,0.59,15.7,0.89,19.0,0.01,63.61,6.26,11.77
14.278125,2022,1,8,6,87.72,0.43,28.9,0.66,30.1,0.0,61.38,6.04,11.78
14.91562508,2022,1,8,7,87.81,0.25,357.7,0.42,4.1,0.0,61.39,6.18,12.14
20.07301595,2022,1,8,8,87.9,0.3,293.2,0.45,296.6,0.0,65.35,7.54,14.23
27.43174601,2022,1,8,9,87.99,1.24,245.7,1.65,245.6,0.0,58.31,7.6,16.14
22.67936501,2022,1,8,10,88.02,2.01,229.4,2.64,229.3,0.0,56.6,7.95,17.32
20.42656255,2022,1,8,11,87.97,2.48,224.3,3.26,224.4,0.0,57.59,8.44,17.98
9.757812519,2022,1,8,12,87.89,2.69,225.8,3.56,225.7,0.0,59.6,8.85,18.17
5.428125005,2022,1,8,13,87.83,2.68,231.2,3.61,231.3,0.01,63.51,9.1,17.59
6.9920635,2022,1,8,14,87.81,2.39,240.4,3.25,240.5,0.01,68.82,9.3,16.66
6.435937516,2022,1,8,15,87.78,1.85,255.3,2.54,255.4,0.01,74.05,9.44,15.74
6.525396824,2022,1,8,16,87.75,1.12,267.4,1.67,267.6,0.0,81.88,9.8,14.75
10.19365076,2022,1,8,17,87.74,0.53,287.4,1.17,283.8,0.0,91.01,9.54,12.71
7.13174605,2022,1,8,18,87.75,0.66,321.7,1.31,315.3,0.0,95.97,9.12,11.23
7.801587279,2022,1,8,19,87.76,0.82,336.2,1.57,331.5,0.0,97.41,8.91,10.66
6.238461527,2022,1,8,20,87.79,0.94,338.1,1.83,334.7,0.0,95.73,8.63,10.45
9.101538453,2022,1,8,21,87.8,1.0,337.8,1.96,335.7,0.0,91.63,8.33,10.58
12.15161288,2022,1,8,22,87.78,1.01,341.6,1.89,340.2,0.0,86.71,8.08,10.95
10.24374987,2022,1,8,23,87.73,0.99,351.9,1.68,350.4,0.0,81.82,7.87,11.42
25.82539684,2022,1,9,0,87.67,0.92,359.4,1.49,358.8,0.0,79.65,7.64,11.37
26.91875008,2022,1,9,1,87.63,0.85,1.3,1.4,1.6,0.0,78.93,7.37,10.96
21.53750008,2022,1,9,2,87.58,0.84,355.2,1.33,357.4,0.0,75.16,7.11,11.15
17.40624997,2022,1,9,3,87.52,0.78,348.1,1.24,352.1,0.0,74.03,6.85,10.81
12.16129028,2022,1,9,4,87.5,0.71,346.9,1.15,353.5,0.0,72.94,6.59,10.45
12.87460318,2022,1,9,5,87.53,0.68,349.8,1.11,358.5,0.0,70.21,6.31,10.38
23.23281258,2022,1,9,6,87.59,0.63,358.2,1.04,6.1,0.0,67.83,6.05,10.28
30.72222237,2022,1,9,7,87.63,0.47,17.3,0.85,22.1,0.0,65.44,6.04,10.8
31.35079375,2022,1,9,8,87.67,0.12,121.0,0.23,80.1,0.0,68.84,7.53,13.37
34.97230765,2022,1,9,9,87.75,1.46,226.9,1.97,226.8,0.0,60.58,7.62,15.54
40.94920649,2022,1,9,10,87.81,2.75,239.0,3.69,239.0,0.0,60.6,8.08,16.46
25.72698408,2022,1,9,11,87.79,2.83,248.2,3.75,248.2,0.0,61.12,8.47,17.06
18.55818181,2022,1,9,12,87.71,2.59,251.8,3.39,251.8,0.0,60.08,8.64,17.63
15.773053066600001,2022,1,9,13,87.61,2.45,252.9,3.21,253.0,0.0,59.02,8.67,17.95
16.39692307,2022,1,9,14,87.54,2.34,255.1,3.11,255.1,0.0,58.61,8.65,18.01
12.91562505,2022,1,9,15,87.5,2.25,254.0,3.1,253.9,0.0,60.69,8.66,17.47
20.12857143,2022,1,9,16,87.5,1.82,246.0,2.79,245.6,0.0,71.62,9.17,15.76
25.25714291,2022,1,9,17,87.55,1.14,252.7,2.15,252.7,0.0,86.66,9.16,12.81
27.92923082,2022,1,9,18,87.52,0.63,327.3,1.28,324.2,0.0,88.15,8.83,11.99
26.20156246,2022,1,9,19,87.51,0.78,1.5,1.39,0.8,0.0,83.19,8.31,11.95
20.85238093,2022,1,9,20,87.55,0.8,351.4,1.37,350.7,0.0,77.7,7.99,12.4
18.84531265,2022,1,9,21,87.6,0.8,327.7,1.32,327.4,0.0,72.15,7.64,12.86
16.64461535,2022,1,9,22,87.63,0.84,302.4,1.4,301.9,0.0,69.46,7.42,13.0
19.40000012,2022,1,9,23,87.61,0.85,293.6,1.45,292.7,0.0,71.07,7.3,12.4
16.71904768,2022,1,10,0,87.61,0.73,295.9,1.3,293.6,0.0,74.62,7.28,11.62
20.05625004,2022,1,10,1,87.63,0.6,321.0,1.13,317.1,0.0,79.94,7.34,10.71
14.35384626,2022,1,10,2,87.64,0.69,1.7,1.41,358.8,0.0,85.13,7.39,9.87
13.60937503,2022,1,10,3,87.61,0.81,21.8,1.74,20.8,0.0,87.36,7.34,9.38
12.80158738,2022,1,10,4,87.56,0.87,32.8,1.81,31.2,0.0,84.05,7.06,9.37
10.93968249,2022,1,10,5,87.56,0.67,35.8,1.35,34.2,0.0,77.83,6.66,9.65
13.35692312,2022,1,10,6,87.62,0.48,27.1,0.78,26.6,0.0,74.9,6.53,9.94
19.77812496,2022,1,10,7,87.7,0.44,24.2,0.72,24.4,0.0,75.79,6.75,10.27
21.77460325,2022,1,10,8,87.77,0.74,39.5,1.14,39.3,0.0,77.6,7.68,11.86
27.4046874,2022,1,10,9,87.84,1.11,64.4,1.49,63.8,0.0,68.15,7.46,13.41
21.52307689,2022,1,10,10,87.85,1.07,113.2,1.38,112.1,0.0,64.41,7.67,14.71
19.94615386,2022,1,10,11,87.82,1.54,165.7,1.99,165.5,0.0,63.58,7.95,15.46
12.35967748,2022,1,10,12,87.77,1.92,185.7,2.52,185.5,0.0,65.21,8.24,15.61
8.639682528,2022,1,10,13,87.71,1.83,195.9,2.39,195.6,0.0,66.33,8.36,15.56
12.20307694,2022,1,10,14,87.65,1.64,205.3,2.12,205.4,0.0,66.42,8.34,15.49
11.94375,2022,1,10,15,87.62,1.5,217.7,2.0,217.5,0.0,67.95,8.4,15.24
13.31875,2022,1,10,16,87.6,1.05,227.3,1.59,227.3,0.0,75.65,8.95,14.55
14.16250004,2022,1,10,17,87.62,0.68,238.9,1.23,237.6,0.0,82.92,8.54,12.43
12.88769229,2022,1,10,18,87.69,0.45,277.6,0.72,275.6,0.09,82.24,8.16,11.88
16.33384615,2022,1,10,19,87.75,0.52,341.9,0.77,342.7,0.03,82.71,8.06,11.62
21.09523811,2022,1,10,20,87.8,0.73,6.3,1.17,6.9,0.01,84.58,7.9,10.99
16.70952388,2022,1,10,21,87.83,0.87,16.8,1.43,16.7,0.0,84.49,7.67,10.57
10.9015625,2022,1,10,22,87.83,0.92,19.6,1.49,20.4,0.0,81.91,7.43,10.56
8.204615373,2022,1,10,23,87.79,0.92,16.5,1.47,16.6,0.0,78.97,7.18,10.59
8.490476169,2022,1,11,0,87.75,0.87,6.6,1.39,7.8,0.0,76.46,6.94,10.56
7.425396806,2022,1,11,1,87.72,0.84,354.6,1.36,356.2,0.0,75.17,6.72,10.33
7.124999944,2022,1,11,2,87.69,0.91,348.6,1.49,350.7,0.01,75.07,6.5,9.85
5.452307683,2022,1,11,3,87.65,1.02,356.6,1.7,358.7,0.04,73.18,6.17,9.45
7.138095303,2022,1,11,4,87.62,1.06,2.7,1.8,4.5,0.09,69.94,5.78,9.15
6.428571425,2022,1,11,5,87.62,1.03,3.3,1.74,5.3,0.04,66.38,5.44,9.03
8.757812459,2022,1,11,6,87.65,1.01,5.7,1.65,7.3,0.04,60.29,5.06,9.39
14.02461543,2022,1,11,7,87.69,0.93,8.0,1.51,10.3,0.03,56.56,5.04,10.29
15.3484375,2022,1,11,8,87.73,0.66,7.9,1.1,10.0,0.01,60.77,6.67,13.44
22.43492051,2022,1,11,9,87.78,0.3,254.6,0.41,254.6,0.0,46.61,6.15,16.31
24.48730154,2022,1,11,10,87.81,1.49,213.5,2.01,213.6,0.01,45.79,6.4,17.22
19.18281249,2022,1,11,11,87.79,2.44,213.6,3.27,213.6,0.27,48.61,6.95,17.57
11.16153841,2022,1,11,12,87.74,2.73,217.0,3.68,216.9,1.09,54.26,7.61,17.25
10.32105257,2022,1,11,13,87.69,2.53,221.6,3.44,221.7,1.63,60.98,8.09,16.36
15.78415225335294,2022,1,11,14,87.63,2.15,227.6,2.97,227.7,2.04,67.58,8.45,15.42
9.349230781,2022,1,11,15,87.6,1.58,234.5,2.25,234.4,1.62,74.83,8.84,14.53
11.93015872,2022,1,11,16,87.57,0.88,244.3,1.44,244.5,0.74,84.37,9.34,13.52
13.29523807,2022,1,11,17,87.56,0.55,273.1,1.06,269.5,0.23,88.23,8.73,11.81
15.81093761,2022,1,11,18,87.57,0.55,306.9,0.92,305.8,0.01,91.7,8.46,10.76
15.94153843,2022,1,11,19,87.61,0.5,328.8,0.79,329.5,0.0,89.42,8.19,10.66
15.15555554,2022,1,11,20,87.64,0.53,348.1,0.8,349.2,0.0,86.61,7.88,10.57
15.58095246,2022,1,11,21,87.67,0.63,355.5,0.98,355.3,0.0,83.52,7.48,10.34
12.1015625,2022,1,11,22,87.66,0.73,359.2,1.18,359.5,0.0,81.09,7.04,9.88
10.03692303,2022,1,11,23,87.61,0.78,5.9,1.23,6.1,0.01,75.01,6.58,10.03
9.692063536,2022,1,12,0,87.56,0.72,11.2,1.08,12.2,0.01,68.29,6.11,10.32
7.888888919,2022,1,12,1,87.53,0.54,16.1,0.83,17.6,0.03,63.99,5.73,10.33
6.004687518,2022,1,12,2,87.49,0.39,24.0,0.61,22.0,0.04,62.31,5.47,10.03
5.103076935,2022,1,12,3,87.45,0.38,25.2,0.61,21.1,0.05,61.96,5.34,9.75
4.914516111,2022,1,12,4,87.43,0.38,12.2,0.62,12.0,0.06,60.22,5.23,9.86
5.085714272,2022,1,12,5,87.46,0.34,353.3,0.57,358.0,0.05,59.06,5.12,9.84
7.412307732,2022,1,12,6,87.52,0.36,344.1,0.59,351.2,0.05,58.14,5.03,9.82
