"","date","PM2.5"
"62",2024-01-03 13:00:00,31.7150000254267
"63",2024-01-03 14:00:00,41.4466666221633
"64",2024-01-03 15:00:00,40.406666755675
"65",2024-01-03 16:00:00,41.4916665395117
"66",2024-01-03 17:00:00,47.95499998729
"67",2024-01-03 18:00:00,61.2283334096317
"68",2024-01-03 19:00:00,73.644999631235
"69",2024-01-03 20:00:00,82.4399998982733
"70",2024-01-03 21:00:00,81.8266667684067
"71",2024-01-03 22:00:00,81.0233334223633
"72",2024-01-03 23:00:00,54.7500000000033
"73",2024-01-04,58.7933333078967
"74",2024-01-04 01:00:00,68.2766664504883
"75",2024-01-04 02:00:00,77.0516667683933
"76",2024-01-04 03:00:00,73.25666656494
"77",2024-01-04 04:00:00,73.0150003433317
"78",2024-01-04 05:00:00,74.6599997838317
"79",2024-01-04 06:00:00,90.1633331298583
"80",2024-01-04 07:00:00,103.703333282477
"81",2024-01-04 08:00:00,106.223333613087
"82",2024-01-04 09:00:00,94.3816664377617
"83",2024-01-04 10:00:00,78.2466673533217
"84",2024-01-04 11:00:00,78.5716669082683
"85",2024-01-04 12:00:00,52.6233334859217
"86",2024-01-04 13:00:00,39.738333288825
"87",2024-01-04 14:00:00,30.1616666475967
"88",2024-01-04 15:00:00,31.9683334032667
"89",2024-01-04 16:00:00,32.1350000063567
"90",2024-01-04 17:00:00,50.20333325068
"91",2024-01-04 18:00:00,64.280000114445
"92",2024-01-04 19:00:00,92.74166704816
"93",2024-01-04 20:00:00,105.431666692105
"94",2024-01-04 21:00:00,109.120000076305
"95",2024-01-04 22:00:00,73.4450002034633
"96",2024-01-04 23:00:00,68.1283336003667
"97",2024-01-05,68.2694916806017
"98",2024-01-05 01:00:00,60.8216667811017
"99",2024-01-05 02:00:00,55.2883333206133
"100",2024-01-05 03:00:00,80.31833343506
"101",2024-01-05 04:00:00,69.8533330917367
"102",2024-01-05 05:00:00,85.6900002797483
"103",2024-01-05 06:00:00,91.5833332061817
"104",2024-01-05 07:00:00,96.928333028145
"105",2024-01-05 08:00:00,120.263333257032
"106",2024-01-05 09:00:00,102.521666208857
"107",2024-01-05 10:00:00,82.3000001271583
"108",2024-01-05 11:00:00,75.4700000762967
"109",2024-01-05 12:00:00,53.1749999999933
"110",2024-01-05 13:00:00,31.273333422345
"111",2024-01-05 14:00:00,21.1416667143483
"112",2024-01-05 15:00:00,26.9266666412317
"113",2024-01-05 16:00:00,45.543332990005
"114",2024-01-05 17:00:00,52.5266667683967
"115",2024-01-05 18:00:00,63.0716666539517
"116",2024-01-05 19:00:00,69.916666348775
"117",2024-01-05 20:00:00,93.42833290099
"118",2024-01-05 21:00:00,97.499999872825
"119",2024-01-05 22:00:00,97.1099999745717
"120",2024-01-05 23:00:00,77.8783334732067
"121",2024-01-06,85.8362067650086
"122",2024-01-06 01:00:00,58.5316668828433
"123",2024-01-06 02:00:00,56.7766667683917
"124",2024-01-06 03:00:00,57.9633334477733
"125",2024-01-06 04:00:00,60.2433334350617
"126",2024-01-06 05:00:00,60.265000025425
"127",2024-01-06 06:00:00,73.259999720255
"128",2024-01-06 07:00:00,100.245000457788
"129",2024-01-06 08:00:00,101.445000012698
"130",2024-01-06 09:00:00,87.113333574945
"131",2024-01-06 10:00:00,76.2599997202517
"132",2024-01-06 11:00:00,79.086666552225
"133",2024-01-06 12:00:00,54.0083332697583
"134",2024-01-06 13:00:00,30.4649997711183
"135",2024-01-06 14:00:00,34.44999990463
"136",2024-01-06 15:00:00,44.3466668446817
"137",2024-01-06 16:00:00,48.0166667302367
"138",2024-01-06 17:00:00,61.7466665267917
"139",2024-01-06 18:00:00,92.6416665395
"140",2024-01-06 19:00:00,126.590000661267
"141",2024-01-06 20:00:00,151.063333511367
"142",2024-01-06 21:00:00,179.099998855567
"143",2024-01-06 22:00:00,125.5066663106
"144",2024-01-06 23:00:00,89.5383331298833
"145",2024-01-07,92.4883327484133
"146",2024-01-07 01:00:00,85.0533334096283
"147",2024-01-07 02:00:00,85.981666692095
"148",2024-01-07 03:00:00,78.3466664632133
"149",2024-01-07 04:00:00,91.4250002543183
"150",2024-01-07 05:00:00,90.23833325703
"151",2024-01-07 06:00:00,100.74000040692
"152",2024-01-07 07:00:00,115.904999287867
"153",2024-01-07 08:00:00,127.426666514067
"154",2024-01-07 09:00:00,124.418333562233
"155",2024-01-07 10:00:00,108.23166681926
"156",2024-01-07 11:00:00,101.584999974557
"157",2024-01-07 12:00:00,69.305000241595
"158",2024-01-07 13:00:00,38.2166665395083
"159",2024-01-07 14:00:00,41.76166642507
"160",2024-01-07 15:00:00,42.6450002034467
"161",2024-01-07 16:00:00,45.246666717525
"162",2024-01-07 17:00:00,59.5416665395067
"163",2024-01-07 18:00:00,79.9316666921133
"164",2024-01-07 19:00:00,87.9783331553233
"165",2024-01-07 20:00:00,108.261666742957
"166",2024-01-07 21:00:00,112.688333384198
"167",2024-01-07 22:00:00,115.2516663869
"168",2024-01-07 23:00:00,101.343333180757
"169",2024-01-08,99.3620696232379
"170",2024-01-08 01:00:00,99.288333129885
"171",2024-01-08 02:00:00,90.3866667429617
"172",2024-01-08 03:00:00,92.1349998474067
"173",2024-01-08 04:00:00,96.95000012716
"174",2024-01-08 05:00:00,102.676666895572
"175",2024-01-08 06:00:00,121.509999974567
"176",2024-01-08 07:00:00,120.611666742967
"177",2024-01-08 08:00:00,130.9483324686
"178",2024-01-08 09:00:00,129.388334020033
"179",2024-01-08 10:00:00,109.155000178027
"180",2024-01-08 11:00:00,105.878333409635
"181",2024-01-08 12:00:00,64.1683329264233
"182",2024-01-08 13:00:00,40.55500017802
"183",2024-01-08 14:00:00,39.1566666603
"184",2024-01-08 15:00:00,38.17499996821
"185",2024-01-08 16:00:00,43.4933334986383
"186",2024-01-08 17:00:00,58.7433327992617
"187",2024-01-08 18:00:00,116.545000267048
"188",2024-01-08 19:00:00,188.899999586185
"189",2024-01-08 20:00:00,124.160000356067
"190",2024-01-08 21:00:00,119.376666641233
"191",2024-01-08 22:00:00,116.216666920985
"192",2024-01-08 23:00:00,101.778333028143
"193",2024-01-09,86.0186444298729
"194",2024-01-09 01:00:00,99.1864410659271
"195",2024-01-09 02:00:00,128.886666870133
"196",2024-01-09 03:00:00,104.238333129867
"197",2024-01-09 04:00:00,117.975000254335
"198",2024-01-09 05:00:00,96.4166666666667
"199",2024-01-09 06:00:00,108.236666870135
"200",2024-01-09 07:00:00,115.91333312987
"201",2024-01-09 08:00:00,129.533333333333
"202",2024-01-09 09:00:00,119.824999872833
"203",2024-01-09 10:00:00,112.308333333333
"204",2024-01-09 11:00:00,88.4566664377783
"205",2024-01-09 12:00:00,71.7066666921033
"206",2024-01-09 13:00:00,42.3283334096233
"207",2024-01-09 14:00:00,37.2866668065333
"208",2024-01-09 15:00:00,38.5733332316083
"209",2024-01-09 16:00:00,46.1916665395133
"210",2024-01-09 17:00:00,53.2300002416017
"211",2024-01-09 18:00:00,94.7433331171383
"212",2024-01-09 19:00:00,87.7400000254433
"213",2024-01-09 20:00:00,112.296666590368
"214",2024-01-09 21:00:00,136.5716660817
"215",2024-01-09 22:00:00,135.701667022733
"216",2024-01-09 23:00:00,118.873333485933
"217",2024-01-10,105.961666870137
"218",2024-01-10 01:00:00,97.3775864962966
"219",2024-01-10 02:00:00,96.4416666666767
"220",2024-01-10 03:00:00,81.5199995676617
"221",2024-01-10 04:00:00,80.91999969482
"222",2024-01-10 05:00:00,90.3833333333317
"223",2024-01-10 06:00:00,97.38333333336
"224",2024-01-10 07:00:00,124.666666793833
"225",2024-01-10 08:00:00,117.9583334605
"226",2024-01-10 09:00:00,120.7799999237
"227",2024-01-10 10:00:00,125.459999593067
"228",2024-01-10 11:00:00,115.551666132572
"229",2024-01-10 12:00:00,24.6566665967367
"230",2024-01-10 13:00:00,26.4383333206167
"231",2024-01-10 14:00:00,29.51666660309
"232",2024-01-10 15:00:00,30.9833334604867
"233",2024-01-10 16:00:00,34.8266664822833
"234",2024-01-10 17:00:00,47.1900002161683
"235",2024-01-10 18:00:00,65.3650001525833
"236",2024-01-10 19:00:00,89.1749999999983
"237",2024-01-10 20:00:00,92.0183335622167
"238",2024-01-10 21:00:00,99.534999974595
"239",2024-01-10 22:00:00,101.616667429638
"240",2024-01-10 23:00:00,86.556666183465
"241",2024-01-11,72.1847457885746
"242",2024-01-11 01:00:00,62.6616666793833
"243",2024-01-11 02:00:00,52.5883333841967
"244",2024-01-11 03:00:00,52.34333337148
"245",2024-01-11 04:00:00,51.95666675568
"246",2024-01-11 05:00:00,58.9350000381467
"247",2024-01-11 06:00:00,68.9916669845667
"248",2024-01-11 07:00:00,101.45833257035
"249",2024-01-11 08:00:00,99.9966665903633
"250",2024-01-11 09:00:00,77.1099997202517
"251",2024-01-11 10:00:00,68.6600001017267
"252",2024-01-11 11:00:00,57.2683332443233
"253",2024-01-11 12:00:00,62.3566666920967
"254",2024-01-11 13:00:00,51.3299999872833
"255",2024-01-11 14:00:00,44.26333332062
"256",2024-01-11 15:00:00,45.410000165305
"257",2024-01-11 16:00:00,44.8750000635783
"258",2024-01-11 17:00:00,51.870000139875
"259",2024-01-11 18:00:00,77.336667060875
"260",2024-01-11 19:00:00,97.1283323923383
"261",2024-01-11 20:00:00,97.7566670735867
"262",2024-01-11 21:00:00,98.178333155295
"263",2024-01-11 22:00:00,93.4716665903783
"264",2024-01-11 23:00:00,86.2133335113567
"265",2024-01-12,84.7266668955517
"266",2024-01-12 01:00:00,86.091666030875
"267",2024-01-12 02:00:00,88.96833356222
"268",2024-01-12 03:00:00,86.6766665140767
"269",2024-01-12 04:00:00,84.9350002288817
"270",2024-01-12 05:00:00,101.461667124445
"271",2024-01-12 06:00:00,115.606666437755
"272",2024-01-12 07:00:00,138.744999949133
"273",2024-01-12 08:00:00,134.451666514067
"274",2024-01-12 09:00:00,124.99166628518
"275",2024-01-12 10:00:00,96.1466668447083
"276",2024-01-12 11:00:00,54.5033334096283
"277",2024-01-12 12:00:00,42.25333353679
"278",2024-01-12 13:00:00,48.061666679385
"279",2024-01-12 14:00:00,54.5950000127233
"280",2024-01-12 15:00:00,49.78333352408
"281",2024-01-12 16:00:00,75.4266669591433
"282",2024-01-12 17:00:00,71.8300002416083
"283",2024-01-12 18:00:00,90.96833330792
"284",2024-01-12 19:00:00,103.483333587658
"285",2024-01-12 20:00:00,107.9049999237
"286",2024-01-12 21:00:00,129.990000279767
"287",2024-01-12 22:00:00,127.526666132567
"288",2024-01-12 23:00:00,100.084999847412
"289",2024-01-13,97.6233338674167
"290",2024-01-13 01:00:00,96.4533334096267
"291",2024-01-13 02:00:00,88.1322035708695
"292",2024-01-13 03:00:00,86.2816672007317
"293",2024-01-13 04:00:00,99.1683334350617
"294",2024-01-13 05:00:00,102.879999923708
"295",2024-01-13 06:00:00,117.286666997295
"296",2024-01-13 07:00:00,143.101666259733
"297",2024-01-13 08:00:00,134.2433348339
"298",2024-01-13 09:00:00,124.9983332316
"299",2024-01-13 10:00:00,94.1549999236983
"300",2024-01-13 11:00:00,90.6133330027183
"301",2024-01-13 12:00:00,65.896666590375
"302",2024-01-13 13:00:00,35.8000001271483
"303",2024-01-13 14:00:00,35.7783333142583
"304",2024-01-13 15:00:00,53.7433331807467
"305",2024-01-13 16:00:00,50.3483331680317
"306",2024-01-13 17:00:00,73.1706895499293
"307",2024-01-13 18:00:00,218.27288139471
"308",2024-01-13 19:00:00,122.163333638523
"309",2024-01-13 20:00:00,115.066667048175
"310",2024-01-13 21:00:00,122.563333511367
"311",2024-01-13 22:00:00,104.854999923697
"312",2024-01-13 23:00:00,105.950000635817
"313",2024-01-14,97.563332621225
"314",2024-01-14 01:00:00,85.523333358765
"315",2024-01-14 02:00:00,75.5949998219783
"316",2024-01-14 03:00:00,72.83499984741
"317",2024-01-14 04:00:00,71.4349998473917
"318",2024-01-14 05:00:00,75.8983343124533
"319",2024-01-14 06:00:00,91.4633336385133
"320",2024-01-14 07:00:00,115.476666514067
"321",2024-01-14 08:00:00,129.209999974567
"322",2024-01-14 09:00:00,135.3383341472
"323",2024-01-14 10:00:00,132.620000203467
"324",2024-01-14 11:00:00,122.318333180747
"325",2024-01-14 12:00:00,83.0816663742017
"326",2024-01-14 13:00:00,41.0266666412367
"327",2024-01-14 14:00:00,36.6083335876483
"328",2024-01-14 15:00:00,37.6450000127167
"329",2024-01-14 16:00:00,41.148333358765
"330",2024-01-14 17:00:00,51.8116669336933
"331",2024-01-14 18:00:00,54.4000001271567
"332",2024-01-14 19:00:00,88.1349995295
"333",2024-01-14 20:00:00,120.120000076298
"334",2024-01-14 21:00:00,111.489999771108
"335",2024-01-14 22:00:00,117.228332900967
"336",2024-01-14 23:00:00,134.389999643933
"337",2024-01-15,116.005084797492
"338",2024-01-15 01:00:00,111.842373088281
"339",2024-01-15 02:00:00,108.654999923695
"340",2024-01-15 03:00:00,75.29833374025
"341",2024-01-15 04:00:00,82.0266665140767
"342",2024-01-15 05:00:00,83.5433333079017
"343",2024-01-15 06:00:00,124.508333587667
"344",2024-01-15 07:00:00,127.9433336894
"345",2024-01-15 08:00:00,120.851666768393
"346",2024-01-15 09:00:00,127.0516663869
"347",2024-01-15 10:00:00,119.075
"348",2024-01-15 11:00:00,100.213333384223
"349",2024-01-15 12:00:00,61.0949998855583
"350",2024-01-15 13:00:00,38.2400002161667
"351",2024-01-15 14:00:00,36.0733334223517
"352",2024-01-15 15:00:00,32.9966665903783
"353",2024-01-15 16:00:00,39.3249999046283
"354",2024-01-15 17:00:00,46.4750001271583
"355",2024-01-15 18:00:00,91.4749999999867
"356",2024-01-15 19:00:00,97.313333384195
"357",2024-01-15 20:00:00,114.023333231598
"358",2024-01-15 21:00:00,147.2116658528
"359",2024-01-15 22:00:00,159.565000661267
"360",2024-01-15 23:00:00,118.580000178027
"361",2024-01-16,111.213333511365
"362",2024-01-16 01:00:00,126.806666819267
"363",2024-01-16 02:00:00,122.937287928678
"364",2024-01-16 03:00:00,106.68499984739
"365",2024-01-16 04:00:00,109.961666615805
"366",2024-01-16 05:00:00,90.433333206165
"367",2024-01-16 06:00:00,88.9283330917283
"368",2024-01-16 07:00:00,111.808333587657
"369",2024-01-16 08:00:00,77.5433336257983
"370",2024-01-16 09:00:00,76.8633337656717
"371",2024-01-16 10:00:00,83.78333358765
"372",2024-01-16 11:00:00,77.9083333333333
"373",2024-01-16 12:00:00,40.653333282465
"374",2024-01-16 13:00:00,32.6733334859267
"375",2024-01-16 14:00:00,41.7083333969117
"376",2024-01-16 15:00:00,32.2866666793783
"377",2024-01-16 16:00:00,40.4949997901883
"378",2024-01-16 17:00:00,43.98833325704
"379",2024-01-16 18:00:00,54.33499991099
"380",2024-01-16 19:00:00,58.5449998219783
"381",2024-01-16 20:00:00,82.2533331553117
"382",2024-01-16 21:00:00,75.13833312987
"383",2024-01-16 22:00:00,65.6299999237017
"384",2024-01-16 23:00:00,74.3350005467783
"385",2024-01-17,71.0199996948183
"386",2024-01-17 01:00:00,90.9650001525867
"387",2024-01-17 02:00:00,80.2833326975467
"388",2024-01-17 03:00:00,69.5666666030867
"389",2024-01-17 04:00:00,73.8333333333317
"390",2024-01-17 05:00:00,74.2366666158033
"391",2024-01-17 06:00:00,96.0416665395017
"392",2024-01-17 07:00:00,106.363333384198
"393",2024-01-17 08:00:00,106.775000000005
"394",2024-01-17 09:00:00,88.228332646675
"395",2024-01-17 10:00:00,74.0166669209833
"396",2024-01-17 11:00:00,52.10166657766
"397",2024-01-17 12:00:00,38.676666450495
"398",2024-01-17 13:00:00,29.1600000699367
"399",2024-01-17 14:00:00,27.54333333969
"400",2024-01-17 15:00:00,28.91166671116
"401",2024-01-17 16:00:00,30.7183332443233
"402",2024-01-17 17:00:00,37.3550001144433
"403",2024-01-17 18:00:00,155.32166639967
"404",2024-01-17 19:00:00,61.08166669209
"405",2024-01-17 20:00:00,72.90499986012
"406",2024-01-17 21:00:00,50.5383335749217
"407",2024-01-17 22:00:00,65.2200000127183
"408",2024-01-17 23:00:00,55.2200001398733
"409",2024-01-18,59.36999988556
"410",2024-01-18 01:00:00,60.7950000762933
"411",2024-01-18 02:00:00,57.5566665013583
"412",2024-01-18 03:00:00,59.1333335240717
"413",2024-01-18 04:00:00,50.3633335113533
"414",2024-01-18 05:00:00,68.19500020345
"415",2024-01-18 06:00:00,91.1516667684
"416",2024-01-18 07:00:00,105.915000025433
"417",2024-01-18 08:00:00,88.2283335368067
"418",2024-01-18 09:00:00,69.6183333079017
"419",2024-01-18 10:00:00,65.2283335367883
"420",2024-01-18 11:00:00,54.2533331553183
"421",2024-01-18 12:00:00,39.0083333015433
"422",2024-01-18 13:00:00,41.96666673024
"423",2024-01-18 14:00:00,49.5099998474117
"424",2024-01-18 15:00:00,41.7100002288867
"425",2024-01-18 16:00:00,42.5450000762933
"426",2024-01-18 17:00:00,64.0866666793783
"427",2024-01-18 18:00:00,137.978333346055
"428",2024-01-18 19:00:00,74.0183333079067
"429",2024-01-18 20:00:00,78.0666662851917
"430",2024-01-18 21:00:00,74.5933334350517
"431",2024-01-18 22:00:00,65.913333257045
"432",2024-01-18 23:00:00,61.1700000762933
"433",2024-01-19,60.2200000762983
"434",2024-01-19 01:00:00,53.8283336003617
"435",2024-01-19 02:00:00,59.5783334732033
"436",2024-01-19 03:00:00,59.6916666666683
"437",2024-01-19 04:00:00,63.1183333714817
"438",2024-01-19 05:00:00,76.1216665903717
"439",2024-01-19 06:00:00,92.25166676839
"440",2024-01-19 07:00:00,96.9966663360417
"441",2024-01-19 08:00:00,83.6849997838467
"442",2024-01-19 09:00:00,83.37666702271
"443",2024-01-19 10:00:00,80.1250000000017
"444",2024-01-19 11:00:00,62.0466662724783
"445",2024-01-19 12:00:00,59.806666692095
"446",2024-01-19 13:00:00,59.4733334859233
"447",2024-01-19 14:00:00,49.8483329773
"448",2024-01-19 15:00:00,46.9716663360583
"449",2024-01-19 16:00:00,51.4166669845617
"450",2024-01-19 17:00:00,63.6133335749367
"451",2024-01-19 18:00:00,88.1816666921117
"452",2024-01-19 19:00:00,121.558332570373
"453",2024-01-19 20:00:00,112.966666793842
"454",2024-01-19 21:00:00,107.605000813848
"455",2024-01-19 22:00:00,116.171666844705
"456",2024-01-19 23:00:00,108.026667277058
"457",2024-01-20,92.415000279755
"458",2024-01-20 01:00:00,83.18499984741
"459",2024-01-20 02:00:00,85.4399998982733
"460",2024-01-20 03:00:00,86.15333328247
"461",2024-01-20 04:00:00,97.1816666921117
"462",2024-01-20 05:00:00,111.721666717533
"463",2024-01-20 06:00:00,101.3700000763
"464",2024-01-20 07:00:00,101.18833325703
"465",2024-01-20 08:00:00,131.896666717533
"466",2024-01-20 09:00:00,140.156666819267
"467",2024-01-20 10:00:00,119.08333333333
"468",2024-01-20 11:00:00,87.2366671880333
"469",2024-01-20 12:00:00,54.4716666539517
"470",2024-01-20 13:00:00,43.7349997838367
"471",2024-01-20 14:00:00,41.279999987295
"472",2024-01-20 15:00:00,54.3083332061767
"473",2024-01-20 16:00:00,53.926666704815
"474",2024-01-20 17:00:00,61.865000343325
"475",2024-01-20 18:00:00,71.535000292465
"476",2024-01-20 19:00:00,74.5966665903717
"477",2024-01-20 20:00:00,87.2549996693883
"478",2024-01-20 21:00:00,84.108333206175
"479",2024-01-20 22:00:00,77.6766663869183
"480",2024-01-20 23:00:00,77.6566663106233
"481",2024-01-21,70.9350007375183
"482",2024-01-21 01:00:00,62.303333282475
"483",2024-01-21 02:00:00,74.7033330281533
"484",2024-01-21 03:00:00,81.5466665903717
"485",2024-01-21 04:00:00,91.2066668192583
"486",2024-01-21 05:00:00,102.44166692101
"487",2024-01-21 06:00:00,103.971666463208
"488",2024-01-21 07:00:00,116.791802953479
"489",2024-01-21 08:00:00,113.263333511367
"490",2024-01-21 09:00:00,104.930000178022
"491",2024-01-21 10:00:00,106.854999796532
"492",2024-01-21 11:00:00,102.623333104443
"493",2024-01-21 12:00:00,58.3666668891967
"494",2024-01-21 13:00:00,38.57833321889
"495",2024-01-21 14:00:00,39.9700000127117
"496",2024-01-21 15:00:00,43.2100000381417
"497",2024-01-21 16:00:00,47.591666539515
"498",2024-01-21 17:00:00,57.1733336130783
"499",2024-01-21 18:00:00,74.1233332951833
"500",2024-01-21 19:00:00,93.2516666412217
"501",2024-01-21 20:00:00,105.076666895553
"502",2024-01-21 21:00:00,97.2333334604767
"503",2024-01-21 22:00:00,94.7666665395133
"504",2024-01-21 23:00:00,70.706666310625
"505",2024-01-22,63.24166647593
"506",2024-01-22 01:00:00,70.5566666285167
"507",2024-01-22 02:00:00,72.7400002797483
"508",2024-01-22 03:00:00,71.9016665140767
"509",2024-01-22 04:00:00,68.0016668955483
"510",2024-01-22 05:00:00,78.1083328247
"511",2024-01-22 06:00:00,97.025000000005
"512",2024-01-22 07:00:00,101.350819947289
"513",2024-01-22 08:00:00,156.033333842017
"514",2024-01-22 09:00:00,107.24000027976
"515",2024-01-22 10:00:00,107.696666971868
"516",2024-01-22 11:00:00,84.8549997965533
"517",2024-01-22 12:00:00,66.6049999237017
"518",2024-01-22 13:00:00,46.2683333079033
"519",2024-01-22 14:00:00,48.106666692095
"520",2024-01-22 15:00:00,43.3366664886467
"521",2024-01-22 16:00:00,44.8883335113483
"522",2024-01-22 17:00:00,50.9900000890133
"523",2024-01-22 18:00:00,78.1866668065317
"524",2024-01-22 19:00:00,109.65500030516
"525",2024-01-22 20:00:00,97.0216665903783
"526",2024-01-22 21:00:00,87.04000066122
"527",2024-01-22 22:00:00,92.6966664632033
"528",2024-01-22 23:00:00,73.086666488645
"529",2024-01-23,77.5899998982733
"530",2024-01-23 01:00:00,77.0633332570383
"531",2024-01-23 02:00:00,75.7283331553117
"532",2024-01-23 03:00:00,67.9716665903717
"533",2024-01-23 04:00:00,67.96833337148
"534",2024-01-23 05:00:00,83.3366671244367
"535",2024-01-23 06:00:00,84.6083334604867
"536",2024-01-23 07:00:00,103.486666488653
"537",2024-01-23 08:00:00,110.9816666921
"538",2024-01-23 09:00:00,123.391666666667
"539",2024-01-23 10:00:00,118.5683336894
"540",2024-01-23 11:00:00,100.46000010173
"541",2024-01-23 12:00:00,65.5083332061767
"542",2024-01-23 13:00:00,50.8483332951883
"543",2024-01-23 14:00:00,51.40666669211
"544",2024-01-23 15:00:00,46.4900000890067
"545",2024-01-23 16:00:00,52.1183333079017
"546",2024-01-23 17:00:00,53.0550000508633
"547",2024-01-23 18:00:00,59.6099999109917
"548",2024-01-23 19:00:00,81.9866659799933
"549",2024-01-23 20:00:00,85.6416666030867
"550",2024-01-23 21:00:00,99.4366667429733
"551",2024-01-23 22:00:00,111.941666793837
"552",2024-01-23 23:00:00,94.5949995676583
"553",2024-01-24,72.24666671753
"554",2024-01-24 01:00:00,68.2683331807433
"555",2024-01-24 02:00:00,72.3183330535783
"556",2024-01-24 03:00:00,74.4399996439583
"557",2024-01-24 04:00:00,63.9133331934583
"558",2024-01-24 05:00:00,75.0233331680267
"559",2024-01-24 06:00:00,84.7333333333283
"560",2024-01-24 07:00:00,140.225000254333
"561",2024-01-24 08:00:00,142.849999237
"562",2024-01-24 09:00:00,131.965000025433
"563",2024-01-24 10:00:00,88.991666666665
"564",2024-01-24 11:00:00,62.8366664250617
"565",2024-01-24 12:00:00,53.7366664886417
"566",2024-01-24 13:00:00,50.04666678111
"567",2024-01-24 14:00:00,51.68666667938
"568",2024-01-24 15:00:00,54.171666844685
"569",2024-01-24 16:00:00,56.2183332443233
"570",2024-01-24 17:00:00,57.2149998982717
"571",2024-01-24 18:00:00,102.229999796525
"572",2024-01-24 19:00:00,136.588333129883
"573",2024-01-24 20:00:00,74.866666348765
"574",2024-01-24 21:00:00,115.474999872842
"575",2024-01-24 22:00:00,105.533333206168
"576",2024-01-24 23:00:00,110.66666717532
"577",2024-01-25,97.8766668319817
"578",2024-01-25 01:00:00,113.80666681926
"579",2024-01-25 02:00:00,98.6149998982833
"580",2024-01-25 03:00:00,75.8033332188917
"581",2024-01-25 04:00:00,93.1999997456767
"582",2024-01-25 05:00:00,82.1516667683933
"583",2024-01-25 06:00:00,88.56499951679
"584",2024-01-25 07:00:00,99.908333078995
"585",2024-01-25 08:00:00,118.161666870133
"586",2024-01-25 09:00:00,120.086666870133
"587",2024-01-25 10:00:00,109.726666768403
"588",2024-01-25 11:00:00,91.8333332061733
"589",2024-01-25 12:00:00,45.4700001398767
"590",2024-01-25 13:00:00,44.5549997965467
"591",2024-01-25 14:00:00,39.7516667048167
"592",2024-01-25 15:00:00,43.7600000381467
"593",2024-01-25 16:00:00,49.8916667938183
"594",2024-01-25 17:00:00,55.3966667811083
"595",2024-01-25 18:00:00,76.7383335113533
"596",2024-01-25 19:00:00,93.4049995422167
"597",2024-01-25 20:00:00,92.86666666667
"598",2024-01-25 21:00:00,86.8666662851917
"599",2024-01-25 22:00:00,91.4199998219817
"600",2024-01-25 23:00:00,107.721667099023
"601",2024-01-26,86.6933329264267
