,date,PM2.5
67,1/3/2023 18:00,61.60999978
68,1/3/2023 19:00,72.32000001
69,1/3/2023 20:00,107.4100005
70,1/3/2023 21:00,109.7199996
71,1/3/2023 22:00,100.2866667
72,1/3/2023 23:00,69.53833326
73,1/4/2023,84.60333328
74,1/4/2023 1:00,77.8533329
75,1/4/2023 2:00,80.80333379
76,1/4/2023 3:00,70.40166683
77,1/4/2023 4:00,74.2950002
78,1/4/2023 5:00,79.72833341
79,1/4/2023 6:00,93.85999972
80,1/4/2023 7:00,NA
81,1/4/2023 8:00,NA
82,1/4/2023 9:00,136.7749996
83,1/4/2023 10:00,102.5016664
84,1/4/2023 11:00,63.29500008
85,1/4/2023 12:00,48.84166654
86,1/4/2023 13:00,36.56166658
87,1/4/2023 14:00,31.2500001
88,1/4/2023 15:00,46.24666672
89,1/4/2023 16:00,49.90333328
90,1/4/2023 17:00,46.94666697
91,1/4/2023 18:00,65.90999985
92,1/4/2023 19:00,92.9733331
93,1/4/2023 20:00,88.90833333
94,1/4/2023 21:00,72.22166659
95,1/4/2023 22:00,98.24333356
96,1/4/2023 23:00,89.23833313
97,1/5/2023,71.64666684
98,1/5/2023 1:00,68.59166711
99,1/5/2023 2:00,71.08333333
100,1/5/2023 3:00,67.0483331
101,1/5/2023 4:00,66.41333332
102,1/5/2023 5:00,67.68666662
103,1/5/2023 6:00,101.4583335
104,1/5/2023 7:00,100.165
105,1/5/2023 8:00,107.8349996
106,1/5/2023 9:00,108.9033332
107,1/5/2023 10:00,94.65999985
108,1/5/2023 11:00,56.81999989
109,1/5/2023 12:00,34.32666658
110,1/5/2023 13:00,31.35333341
111,1/5/2023 14:00,28.90333328
112,1/5/2023 15:00,37.77333339
113,1/5/2023 16:00,34.14333334
114,1/5/2023 17:00,43.2383337
115,1/5/2023 18:00,60.42333349
116,1/5/2023 19:00,88.38333308
117,1/5/2023 20:00,107.9283329
118,1/5/2023 21:00,97.58500048
119,1/5/2023 22:00,88.15000025
120,1/5/2023 23:00,96.18833326
121,1/6/2023,67.51000048
122,1/6/2023 1:00,65.88000005
123,1/6/2023 2:00,64.53333333
124,1/6/2023 3:00,63.29500027
125,1/6/2023 4:00,68.24166698
126,1/6/2023 5:00,65.55166696
127,1/6/2023 6:00,91.59333293
128,1/6/2023 7:00,105.0500001
129,1/6/2023 8:00,118.6250001
130,1/6/2023 9:00,100.2833332
131,1/6/2023 10:00,83.31499952
132,1/6/2023 11:00,75.18666668
133,1/6/2023 12:00,56.09333331
134,1/6/2023 13:00,41.14833326
135,1/6/2023 14:00,60.60499986
136,1/6/2023 15:00,56.47666677
137,1/6/2023 16:00,44.68833326
138,1/6/2023 17:00,44.50666672
139,1/6/2023 18:00,64.8016667
140,1/6/2023 19:00,115.0983334
141,1/6/2023 20:00,140.1299995
142,1/6/2023 21:00,161.5000003
143,1/6/2023 22:00,142.5166667
144,1/6/2023 23:00,101.9349997
145,1/7/2023,79.77999942
146,1/7/2023 1:00,76.35333379
147,1/7/2023 2:00,74.32833366
148,1/7/2023 3:00,78.46999995
149,1/7/2023 4:00,88.82833303
150,1/7/2023 5:00,89.9583341
151,1/7/2023 6:00,99.52499987
152,1/7/2023 7:00,119.9899998
153,1/7/2023 8:00,128.503333
154,1/7/2023 9:00,143.715001
155,1/7/2023 10:00,123.696666
156,1/7/2023 11:00,98.61999982
157,1/7/2023 12:00,72.91833344
158,1/7/2023 13:00,53.30333344
159,1/7/2023 14:00,31.46500006
160,1/7/2023 15:00,43.3133337
161,1/7/2023 16:00,31.99833323
162,1/7/2023 17:00,43.46833372
163,1/7/2023 18:00,63.0849994
164,1/7/2023 19:00,133.5050004
165,1/7/2023 20:00,139.4933327
166,1/7/2023 21:00,133.5216663
167,1/7/2023 22:00,112.8966666
168,1/7/2023 23:00,87.41500003
169,1/8/2023,75.56166662
170,1/8/2023 1:00,74.91833344
171,1/8/2023 2:00,64.93999971
172,1/8/2023 3:00,66.88666662
173,1/8/2023 4:00,70.75999997
174,1/8/2023 5:00,76.50500031
175,1/8/2023 6:00,84.87666651
176,1/8/2023 7:00,94.84333407
177,1/8/2023 8:00,128.3633331
178,1/8/2023 9:00,133.4533332
179,1/8/2023 10:00,94.43000005
180,1/8/2023 11:00,65.07333323
181,1/8/2023 12:00,45.06500018
182,1/8/2023 13:00,32.83833332
183,1/8/2023 14:00,23.7083333
184,1/8/2023 15:00,36.75666672
185,1/8/2023 16:00,34.01499996
186,1/8/2023 17:00,48.88333368
187,1/8/2023 18:00,73.44000066
188,1/8/2023 19:00,129.0783332
189,1/8/2023 20:00,107.903333
190,1/8/2023 21:00,138.8133341
191,1/8/2023 22:00,135.3616669
192,1/8/2023 23:00,108.6550002
193,1/9/2023,95.29499995
194,1/9/2023 1:00,83.38500061
195,1/9/2023 2:00,88.68999977
196,1/9/2023 3:00,89.9733331
197,1/9/2023 4:00,90.90500018
198,1/9/2023 5:00,90.24333318
199,1/9/2023 6:00,102.8
200,1/9/2023 7:00,92.49833323
201,1/9/2023 8:00,119.6949997
202,1/9/2023 9:00,124.4583327
203,1/9/2023 10:00,98.49166654
204,1/9/2023 11:00,74.57500019
205,1/9/2023 12:00,42.40333338
206,1/9/2023 13:00,27.01500001
207,1/9/2023 14:00,43.05166636
208,1/9/2023 15:00,35.74666681
209,1/9/2023 16:00,36.03387088
210,1/9/2023 17:00,43.30166658
211,1/9/2023 18:00,76.50500018
212,1/9/2023 19:00,102.4383334
213,1/9/2023 20:00,142.4399994
214,1/9/2023 21:00,146.69
215,1/9/2023 22:00,123.9800001
216,1/9/2023 23:00,86.336667
217,1/10/2023,80.68333321
218,1/10/2023 1:00,73.71166668
219,1/10/2023 2:00,75.55333316
220,1/10/2023 3:00,75.9850001
221,1/10/2023 4:00,78.4299998
222,1/10/2023 5:00,70.21500003
223,1/10/2023 6:00,83.06999957
224,1/10/2023 7:00,94.75333316
225,1/10/2023 8:00,102.1516666
226,1/10/2023 9:00,107.5216667
227,1/10/2023 10:00,101.5899998
228,1/10/2023 11:00,90.55666644
229,1/10/2023 12:00,71.0333341
230,1/10/2023 13:00,36.42666667
231,1/10/2023 14:00,49.02499994
232,1/10/2023 15:00,37.44166689
233,1/10/2023 16:00,39.98999993
234,1/10/2023 17:00,50.53333343
235,1/10/2023 18:00,52.84333337
236,1/10/2023 19:00,71.46333326
237,1/10/2023 20:00,81.0283336
238,1/10/2023 21:00,94.19000003
239,1/10/2023 22:00,90.7416659
240,1/10/2023 23:00,81.32333336
241,1/11/2023,67.70333309
242,1/11/2023 1:00,46.0806451
243,1/11/2023 2:00,51.81833305
244,1/11/2023 3:00,55.5183335
245,1/11/2023 4:00,61.06612913
246,1/11/2023 5:00,60.43166637
247,1/11/2023 6:00,82.39666621
248,1/11/2023 7:00,93.35833308
249,1/11/2023 8:00,100.7933329
250,1/11/2023 9:00,87.84666659
251,1/11/2023 10:00,75.78833281
252,1/11/2023 11:00,62.96333326
253,1/11/2023 12:00,66.4550004
254,1/11/2023 13:00,33.85999966
255,1/11/2023 14:00,35.98166637
256,1/11/2023 15:00,41.0066665
257,1/11/2023 16:00,42.59500004
258,1/11/2023 17:00,56.05833384
259,1/11/2023 18:00,80.25499967
260,1/11/2023 19:00,95.36551732
261,1/11/2023 20:00,77.30500056
262,1/11/2023 21:00,72.53666681
263,1/11/2023 22:00,56.45999972
264,1/11/2023 23:00,69.37499987
265,1/12/2023,67.42499987
266,1/12/2023 1:00,64.60666656
267,1/12/2023 2:00,72.38000018
268,1/12/2023 3:00,57.14500027
269,1/12/2023 4:00,58.58666687
270,1/12/2023 5:00,60.65000038
271,1/12/2023 6:00,74.10833302
272,1/12/2023 7:00,93.98500074
273,1/12/2023 8:00,93.8766669
274,1/12/2023 9:00,76.27499987
275,1/12/2023 10:00,64.49500014
276,1/12/2023 11:00,47.60333347
277,1/12/2023 12:00,35.55500011
278,1/12/2023 13:00,37.82666651
279,1/12/2023 14:00,53.05666669
280,1/12/2023 15:00,46.41666692
281,1/12/2023 16:00,44.62333349
282,1/12/2023 17:00,47.95666656
283,1/12/2023 18:00,72.43500004
284,1/12/2023 19:00,81.48333378
285,1/12/2023 20:00,73.05833295
286,1/12/2023 21:00,59.82666702
287,1/12/2023 22:00,70.06666629
288,1/12/2023 23:00,68.44166698
289,1/13/2023,59.2950002
290,1/13/2023 1:00,58.47833335
291,1/13/2023 2:00,50.56666679
292,1/13/2023 3:00,50.33833326
293,1/13/2023 4:00,51.5566665
294,1/13/2023 5:00,57.35666669
295,1/13/2023 6:00,70.29499995
296,1/13/2023 7:00,92.48499959
297,1/13/2023 8:00,93.69166679
298,1/13/2023 9:00,115.3616667
299,1/13/2023 10:00,95.16499964
300,1/13/2023 11:00,78.67333342
301,1/13/2023 12:00,44.68666687
302,1/13/2023 13:00,32.85999997
303,1/13/2023 14:00,27.71333345
304,1/13/2023 15:00,27.21499998
305,1/13/2023 16:00,25.12999999
306,1/13/2023 17:00,38.15500034
307,1/13/2023 18:00,44.50500011
308,1/13/2023 19:00,42.39333337
309,1/13/2023 20:00,42.9233331
310,1/13/2023 21:00,95.71999982
311,1/13/2023 22:00,99.82499987
312,1/13/2023 23:00,85.90500005
313,1/14/2023,51.70666688
314,1/14/2023 1:00,51.26333364
315,1/14/2023 2:00,53.48333321
316,1/14/2023 3:00,50.54500008
317,1/14/2023 4:00,49.29166603
318,1/14/2023 5:00,55.84500001
319,1/14/2023 6:00,74.97333323
320,1/14/2023 7:00,76.18833288
321,1/14/2023 8:00,106.6833333
322,1/14/2023 9:00,99.52666702
323,1/14/2023 10:00,81.15000013
324,1/14/2023 11:00,53.74590133
325,1/14/2023 12:00,30.68666671
326,1/14/2023 13:00,50.45333292
327,1/14/2023 14:00,24.91666671
328,1/14/2023 15:00,21.91166676
329,1/14/2023 16:00,24.63666671
330,1/14/2023 17:00,26.09499993
331,1/14/2023 18:00,41.41166665
332,1/14/2023 19:00,36.97999996
333,1/14/2023 20:00,36.70833333
334,1/14/2023 21:00,69.04333337
335,1/14/2023 22:00,73.80166677
336,1/14/2023 23:00,54.17166684
337,1/15/2023,49.81999995
338,1/15/2023 1:00,49.30833352
339,1/15/2023 2:00,44.53000005
340,1/15/2023 3:00,43.84499989
341,1/15/2023 4:00,49.27166672
342,1/15/2023 5:00,52.30999997
343,1/15/2023 6:00,81.08166656
344,1/15/2023 7:00,94.55999985
345,1/15/2023 8:00,106.6816666
346,1/15/2023 9:00,94.97166735
347,1/15/2023 10:00,80.33499997
348,1/15/2023 11:00,51.47666667
349,1/15/2023 12:00,59.42833316
350,1/15/2023 13:00,41.79833339
351,1/15/2023 14:00,30.56666657
352,1/15/2023 15:00,35.86290344
353,1/15/2023 16:00,36.17000014
354,1/15/2023 17:00,40.9083334
355,1/15/2023 18:00,60.01666673
356,1/15/2023 19:00,80.47500025
357,1/15/2023 20:00,76.95999985
358,1/15/2023 21:00,65.20333309
359,1/15/2023 22:00,84.13499972
360,1/15/2023 23:00,75.45833333
361,1/16/2023,66.27333336
362,1/16/2023 1:00,58.77333374
363,1/16/2023 2:00,50.18333308
364,1/16/2023 3:00,54.8733333
365,1/16/2023 4:00,54.19666665
366,1/16/2023 5:00,50.15333341
367,1/16/2023 6:00,64.33999996
368,1/16/2023 7:00,73.67500013
369,1/16/2023 8:00,88.01500003
370,1/16/2023 9:00,75.64999987
371,1/16/2023 10:00,55.74499995
372,1/16/2023 11:00,59.87333342
373,1/16/2023 12:00,59.66166668
374,1/16/2023 13:00,64.3583334
375,1/16/2023 14:00,51.0716664
376,1/16/2023 15:00,47.280645
377,1/16/2023 16:00,45.95166664
378,1/16/2023 17:00,48.0233333
379,1/16/2023 18:00,53.96999982
380,1/16/2023 19:00,62.41499983
381,1/16/2023 20:00,78.81166674
382,1/16/2023 21:00,104.1883333
383,1/16/2023 22:00,90.00833295
384,1/16/2023 23:00,65.11666737
385,1/17/2023,69.40000019
386,1/17/2023 1:00,68.91666679
387,1/17/2023 2:00,63.36500028
388,1/17/2023 3:00,66.56333338
389,1/17/2023 4:00,57.6149999
390,1/17/2023 5:00,46.36166662
391,1/17/2023 6:00,50.10333322
392,1/17/2023 7:00,60.76666667
393,1/17/2023 8:00,57.27000008
394,1/17/2023 9:00,77.28666636
395,1/17/2023 10:00,94.48666649
396,1/17/2023 11:00,82.22500038
397,1/17/2023 12:00,77.0450002
398,1/17/2023 13:00,56.47833335
399,1/17/2023 14:00,46.7966665
400,1/17/2023 15:00,41.24999997
401,1/17/2023 16:00,43.78833348
402,1/17/2023 17:00,46.59499995
403,1/17/2023 18:00,56.90833321
404,1/17/2023 19:00,59.475
405,1/17/2023 20:00,58.49666646
406,1/17/2023 21:00,63.15833314
407,1/17/2023 22:00,76.45666644
408,1/17/2023 23:00,58.26666698
409,1/18/2023,48.54666672
410,1/18/2023 1:00,53.34833342
411,1/18/2023 2:00,54.27999999
412,1/18/2023 3:00,56.11833337
413,1/18/2023 4:00,62.32333355
414,1/18/2023 5:00,54.96666667
415,1/18/2023 6:00,64.99000009
416,1/18/2023 7:00,82.93333308
417,1/18/2023 8:00,73.58833307
418,1/18/2023 9:00,76.67999992
419,1/18/2023 10:00,64.95999991
420,1/18/2023 11:00,62.26333338
421,1/18/2023 12:00,58.00499992
422,1/18/2023 13:00,50.06500015
423,1/18/2023 14:00,45.26166681
424,1/18/2023 15:00,41.95999978
425,1/18/2023 16:00,44.82500013
426,1/18/2023 17:00,54.43166644
427,1/18/2023 18:00,60.11000017
428,1/18/2023 19:00,67.33666674
429,1/18/2023 20:00,87.9299998
430,1/18/2023 21:00,105.4633331
431,1/18/2023 22:00,91.61666692
432,1/18/2023 23:00,77.60166664
433,1/19/2023,67.44833298
434,1/19/2023 1:00,74.84333331
435,1/19/2023 2:00,68.22500006
436,1/19/2023 3:00,68.44333299
437,1/19/2023 4:00,74.00847445
438,1/19/2023 5:00,70.00999997
439,1/19/2023 6:00,84.16666654
440,1/19/2023 7:00,76.71000029
441,1/19/2023 8:00,99.94999962
442,1/19/2023 9:00,93.4483331
443,1/19/2023 10:00,84.91333326
444,1/19/2023 11:00,73.75833365
445,1/19/2023 12:00,66.17666651
446,1/19/2023 13:00,64.79166622
447,1/19/2023 14:00,60.15833327
448,1/19/2023 15:00,45.92833363
449,1/19/2023 16:00,55.26666686
450,1/19/2023 17:00,56.14000015
451,1/19/2023 18:00,63.70166626
452,1/19/2023 19:00,78.61333275
453,1/19/2023 20:00,76.15499961
454,1/19/2023 21:00,94.94833336
455,1/19/2023 22:00,89.44333344
456,1/19/2023 23:00,88.56166662
457,1/20/2023,75.46500003
458,1/20/2023 1:00,70.81666667
459,1/20/2023 2:00,66.23499985
460,1/20/2023 3:00,71.79166667
461,1/20/2023 4:00,65.42833347
462,1/20/2023 5:00,66.01499983
463,1/20/2023 6:00,67.79499982
464,1/20/2023 7:00,90.75999997
465,1/20/2023 8:00,122.0850006
466,1/20/2023 9:00,127.4683328
467,1/20/2023 10:00,104.1649999
468,1/20/2023 11:00,76.43666693
469,1/20/2023 12:00,76.5149999
470,1/20/2023 13:00,78.88666655
471,1/20/2023 14:00,54.13000024
472,1/20/2023 15:00,45.15833308
473,1/20/2023 16:00,48.60333341
474,1/20/2023 17:00,62.04499989
475,1/20/2023 18:00,73.08999958
476,1/20/2023 19:00,109.4206899
477,1/20/2023 20:00,112.9749997
478,1/20/2023 21:00,111.148333
479,1/20/2023 22:00,109.3733332
480,1/20/2023 23:00,98.37333323
481,1/21/2023,75.62833379
482,1/21/2023 1:00,81.59000003
483,1/21/2023 2:00,73.62166621
484,1/21/2023 3:00,72.53166656
485,1/21/2023 4:00,67.72166665
486,1/21/2023 5:00,72.65333316
487,1/21/2023 6:00,64.61666654
488,1/21/2023 7:00,82.97666664
489,1/21/2023 8:00,95.84666659
490,1/21/2023 9:00,107.4550002
491,1/21/2023 10:00,119.1433333
492,1/21/2023 11:00,80.52666677
493,1/21/2023 12:00,26.46500007
494,1/21/2023 13:00,20.41499999
495,1/21/2023 14:00,18.87833333
496,1/21/2023 15:00,21.25999997
497,1/21/2023 16:00,17.93166668
498,1/21/2023 17:00,27.33999995
499,1/21/2023 18:00,34.94666662
500,1/21/2023 19:00,49.84333328
501,1/21/2023 20:00,98.44000003
502,1/21/2023 21:00,96.39166654
503,1/21/2023 22:00,94.62666664
504,1/21/2023 23:00,98.27500038
505,1/22/2023,59.28499985
506,1/22/2023 1:00,53.18166663
507,1/22/2023 2:00,53.61774192
508,1/22/2023 3:00,60.19000022
509,1/22/2023 4:00,57.2649999
510,1/22/2023 5:00,60.68499972
511,1/22/2023 6:00,64.62333323
512,1/22/2023 7:00,69.79999955
513,1/22/2023 8:00,85.02166634
514,1/22/2023 9:00,89.79666608
515,1/22/2023 10:00,90.73000056
516,1/22/2023 11:00,59.58499994
517,1/22/2023 12:00,23.14999997
518,1/22/2023 13:00,26.9466668
519,1/22/2023 14:00,31.08500026
520,1/22/2023 15:00,18.89999993
521,1/22/2023 16:00,13.23999994
522,1/22/2023 17:00,18.0633333
523,1/22/2023 18:00,32.7733335
524,1/22/2023 19:00,79.81999957
525,1/22/2023 20:00,90.03499991
526,1/22/2023 21:00,81.00999997
527,1/22/2023 22:00,79.00500043
528,1/22/2023 23:00,65.30833321
529,1/23/2023,60.07833303
530,1/23/2023 1:00,67.13833281
531,1/23/2023 2:00,50.79999987
532,1/23/2023 3:00,45.52666651
533,1/23/2023 4:00,48.74833323
534,1/23/2023 5:00,55.43499985
535,1/23/2023 6:00,63.05333335
536,1/23/2023 7:00,76.50500018
537,1/23/2023 8:00,98.55333316
538,1/23/2023 9:00,94.83666687
539,1/23/2023 10:00,81.9766674
540,1/23/2023 11:00,39.105
541,1/23/2023 12:00,13.61499995
542,1/23/2023 13:00,16.01333333
543,1/23/2023 14:00,23.62500011
544,1/23/2023 15:00,17.57999994
545,1/23/2023 16:00,20.40806452
546,1/23/2023 17:00,30.08499988
547,1/23/2023 18:00,39.47499981
548,1/23/2023 19:00,53.39833349
549,1/23/2023 20:00,86.93833319
550,1/23/2023 21:00,90.25499954
551,1/23/2023 22:00,81.6899999
552,1/23/2023 23:00,76.83333327
553,1/24/2023,52.07499987
554,1/24/2023 1:00,51.07000001
555,1/24/2023 2:00,45.02000008
556,1/24/2023 3:00,48.56500009
557,1/24/2023 4:00,52.82333304
558,1/24/2023 5:00,51.80499967
559,1/24/2023 6:00,69.76333345
560,1/24/2023 7:00,82.89833349
561,1/24/2023 8:00,91.11833331
562,1/24/2023 9:00,92.00833346
563,1/24/2023 10:00,92.77500038
564,1/24/2023 11:00,70.04000022
565,1/24/2023 12:00,44.26333332
566,1/24/2023 13:00,29.38499994
567,1/24/2023 14:00,24.30666669
568,1/24/2023 15:00,22.80833333
569,1/24/2023 16:00,24.6233333
570,1/24/2023 17:00,29.33000008
571,1/24/2023 18:00,35.42999986
572,1/24/2023 19:00,51.74666659
573,1/24/2023 20:00,79.80833314
574,1/24/2023 21:00,100.441667
575,1/24/2023 22:00,85.936667
576,1/24/2023 23:00,70.65499973
577,1/25/2023,67.93559349
578,1/25/2023 1:00,62.43166631
579,1/25/2023 2:00,56.40847423
580,1/25/2023 3:00,60.72166691
581,1/25/2023 4:00,52.53333321
582,1/25/2023 5:00,66.26666654
583,1/25/2023 6:00,68.00000013
584,1/25/2023 7:00,75.1583327
585,1/25/2023 8:00,97.27666664
586,1/25/2023 9:00,110.596667
587,1/25/2023 10:00,98.55666656
588,1/25/2023 11:00,74.39166698
589,1/25/2023 12:00,49.67333326
590,1/25/2023 13:00,37.2266668
591,1/25/2023 14:00,30.37500006
592,1/25/2023 15:00,25.83833345
593,1/25/2023 16:00,25.89166679
594,1/25/2023 17:00,32.39166667
595,1/25/2023 18:00,38.06999995
596,1/25/2023 19:00,48.83666671
597,1/25/2023 20:00,73.80333347
598,1/25/2023 21:00,89.33653817
599,1/25/2023 22:00,53.53962276
600,1/25/2023 23:00,61.4983333
601,1/26/2023,64.7683335
602,1/26/2023 1:00,51.51000017
603,1/26/2023 2:00,40.67666683
604,1/26/2023 3:00,58.48833338
605,1/26/2023 4:00,55.36166693
606,1/26/2023 5:00,75.33499997
607,1/26/2023 6:00,85.08999939
608,1/26/2023 7:00,83.02999935
609,1/26/2023 8:00,94.15333328
610,1/26/2023 9:00,114.3150003
611,1/26/2023 10:00,112.2116671
612,1/26/2023 11:00,49.29499992
613,1/26/2023 12:00,19.48333335
614,1/26/2023 13:00,20.49833318
615,1/26/2023 14:00,21.1866666
616,1/26/2023 15:00,24.45999988
617,1/26/2023 16:00,22.53000003
618,1/26/2023 17:00,22.72999999
619,1/26/2023 18:00,26.32166669
620,1/26/2023 19:00,53.25333335
621,1/26/2023 20:00,75.91000023
622,1/26/2023 21:00,78.31000023
623,1/26/2023 22:00,66.02499994
624,1/26/2023 23:00,66.58666636
625,1/27/2023,45.41999989
626,1/27/2023 1:00,35.66166674
627,1/27/2023 2:00,32.82166672
628,1/27/2023 3:00,36.67500006
629,1/27/2023 4:00,40.93999996
630,1/27/2023 5:00,48.00166651
631,1/27/2023 6:00,59.98666655
632,1/27/2023 7:00,74.60500031
633,1/27/2023 8:00,83.96666718
634,1/27/2023 9:00,95.79333356
635,1/27/2023 10:00,90.97833366
636,1/27/2023 11:00,76.18666712
637,1/27/2023 12:00,36.48666666
638,1/27/2023 13:00,34.09333344
639,1/27/2023 14:00,33.11666663
640,1/27/2023 15:00,21.98833342
641,1/27/2023 16:00,23.77500002
642,1/27/2023 17:00,36.74666665
643,1/27/2023 18:00,33.25833333
644,1/27/2023 19:00,62.49833361
645,1/27/2023 20:00,79.01999982
646,1/27/2023 21:00,77.84833374
647,1/27/2023 22:00,67.87499975
648,1/27/2023 23:00,62.88166663
649,1/28/2023,45.51500015
650,1/28/2023 1:00,44.54000028
651,1/28/2023 2:00,41.81833324
652,1/28/2023 3:00,40.73499985
653,1/28/2023 4:00,43.56833324
654,1/28/2023 5:00,47.47166659
655,1/28/2023 6:00,65.58000037
656,1/28/2023 7:00,65.51833356
657,1/28/2023 8:00,84.06500003
658,1/28/2023 9:00,94.60166626
659,1/28/2023 10:00,89.42166659
660,1/28/2023 11:00,69.48333333
661,1/28/2023 12:00,79.05333347
662,1/28/2023 13:00,30.74500006
663,1/28/2023 14:00,27.30333344
664,1/28/2023 15:00,25.87500021
665,1/28/2023 16:00,29.5133334
666,1/28/2023 17:00,38.61666676
667,1/28/2023 18:00,43.52999999
668,1/28/2023 19:00,72.41000042
669,1/28/2023 20:00,86.42500032
670,1/28/2023 21:00,96.28666712
671,1/28/2023 22:00,82.33166676
672,1/28/2023 23:00,63.76166662
673,1/29/2023,50.13000005
674,1/29/2023 1:00,42.78166676
675,1/29/2023 2:00,38.91000004
676,1/29/2023 3:00,36.46999992
677,1/29/2023 4:00,48.46499983
678,1/29/2023 5:00,46.53333346
679,1/29/2023 6:00,50.28833345
680,1/29/2023 7:00,60.28500004
681,1/29/2023 8:00,81.82833328
682,1/29/2023 9:00,76.19833298
683,1/29/2023 10:00,76.56166643
684,1/29/2023 11:00,50.99166641
685,1/29/2023 12:00,36.33666677
686,1/29/2023 13:00,39.95333309
687,1/29/2023 14:00,36.56833321
688,1/29/2023 15:00,48.35833365
689,1/29/2023 16:00,58.54833345
690,1/29/2023 17:00,42.81833324
691,1/29/2023 18:00,57.23000024
692,1/29/2023 19:00,62.70833346
693,1/29/2023 20:00,82.99500008
694,1/29/2023 21:00,109.4583335
695,1/29/2023 22:00,85.83833377
696,1/29/2023 23:00,74.00833289
697,1/30/2023,58.02499994
698,1/30/2023 1:00,52.63499972
699,1/30/2023 2:00,53.10333335
700,1/30/2023 3:00,49.51333345
701,1/30/2023 4:00,54.59333331
702,1/30/2023 5:00,59.34999981
703,1/30/2023 6:00,58.89666684
704,1/30/2023 7:00,77.84000041
705,1/30/2023 8:00,97.46166662
706,1/30/2023 9:00,106.4533332
707,1/30/2023 10:00,104.6783325
708,1/30/2023 11:00,94.82333336
709,1/30/2023 12:00,94.36833344
710,1/30/2023 13:00,81.55499992
711,1/30/2023 14:00,61.35166651
712,1/30/2023 15:00,58.7016669
713,1/30/2023 16:00,61.41666654
714,1/30/2023 17:00,78.56333332
715,1/30/2023 18:00,90.44166692
716,1/30/2023 19:00,91.97166646
717,1/30/2023 20:00,97.20500005
718,1/30/2023 21:00,104.6666669
719,1/30/2023 22:00,92.44499906
720,1/30/2023 23:00,73.92166704
721,1/31/2023,58.92999992
722,1/31/2023 1:00,54.60999997
723,1/31/2023 2:00,45.69999968
724,1/31/2023 3:00,47.47833309
725,1/31/2023 4:00,45.12833341
726,1/31/2023 5:00,49.09333331
727,1/31/2023 6:00,56.46666679
728,1/31/2023 7:00,64.82000001
729,1/31/2023 8:00,74.65000025
730,1/31/2023 9:00,86.32833265
731,1/31/2023 10:00,82.67666613
732,1/31/2023 11:00,70.71333329
733,1/31/2023 12:00,53.43166695
734,1/31/2023 13:00,52.64333363
735,1/31/2023 14:00,29.35333327
736,1/31/2023 15:00,27.07333328
737,1/31/2023 16:00,25.6999999
738,1/31/2023 17:00,31.03833342
739,1/31/2023 18:00,46.10999991
740,1/31/2023 19:00,52.75166658
741,1/31/2023 20:00,73.28833281
742,1/31/2023 21:00,72.98666693
743,1/31/2023 22:00,65.1
744,1/31/2023 23:00,56.92166659
745,2/1/2023,45.00666682
746,2/1/2023 1:00,43.45166626
747,2/1/2023 2:00,39.1816665
748,2/1/2023 3:00,38.9016669
749,2/1/2023 4:00,40.0083334
750,2/1/2023 5:00,45.21666654
