,date,PM2.5
263,1/11/2022 22:00,12.1015625
264,1/11/2022 23:00,10.03692303
265,1/12/2022 0:00,9.692063536
266,1/12/2022 1:00,7.888888919
267,1/12/2022 2:00,6.004687518
268,1/12/2022 3:00,5.103076935
269,1/12/2022 4:00,4.914516111
270,1/12/2022 5:00,5.085714272
271,1/12/2022 6:00,7.412307732
272,1/12/2022 7:00,13.82499994
273,1/12/2022 8:00,14.54761907
274,1/12/2022 9:00,17.54920637
275,1/12/2022 10:00,15.37031247
276,1/12/2022 11:00,11.52575757
277,1/12/2022 12:00,10.97968757
278,1/12/2022 13:00,9.592063465
279,1/12/2022 14:00,8.054687493
280,1/12/2022 15:00,6.859999987
281,1/12/2022 16:00,5.976562515
282,1/12/2022 17:00,9.355555557
283,1/12/2022 18:00,9.076190517
284,1/12/2022 19:00,19.13538468
285,1/12/2022 20:00,18.38124993
286,1/12/2022 21:00,13.80793652
287,1/12/2022 22:00,13.92380945
288,1/12/2022 23:00,10.81538462
289,1/13/2022 0:00,6.021874994
290,1/13/2022 1:00,4.025396816
291,1/13/2022 2:00,NA
292,1/13/2022 3:00,NA
293,1/13/2022 4:00,1.211320765
294,1/13/2022 5:00,1.87142856
295,1/13/2022 6:00,2.519047612
296,1/13/2022 7:00,5.386153867
297,1/13/2022 8:00,7.279687509
298,1/13/2022 9:00,10.55396826
299,1/13/2022 10:00,10.90952385
300,1/13/2022 11:00,18.26769215
301,1/13/2022 12:00,6.132812485
302,1/13/2022 13:00,7.55079361
303,1/13/2022 14:00,6.219047603
304,1/13/2022 15:00,4.804615388
305,1/13/2022 16:00,6.373437531
306,1/13/2022 17:00,7.003174577
307,1/13/2022 18:00,7.385714258
308,1/13/2022 19:00,7.131818164
309,1/13/2022 20:00,9.16290324
310,1/13/2022 21:00,10.43174604
311,1/13/2022 22:00,8.339062504
312,1/13/2022 23:00,9.493939407
313,1/14/2022 0:00,7.062500045
314,1/14/2022 1:00,4.761904766
315,1/14/2022 2:00,6.185714313
316,1/14/2022 3:00,3.795384598
317,1/14/2022 4:00,3.875384624
318,1/14/2022 5:00,4.83593753
319,1/14/2022 6:00,5.710937504
320,1/14/2022 7:00,6.80476189
321,1/14/2022 8:00,8.619999996
322,1/14/2022 9:00,12.77936513
323,1/14/2022 10:00,11.57460319
324,1/14/2022 11:00,16.22031248
325,1/14/2022 12:00,15.16153842
326,1/14/2022 13:00,11.61818192
327,1/14/2022 14:00,8.678124972
328,1/14/2022 15:00,8.922222315
329,1/14/2022 16:00,6.326562487
330,1/14/2022 17:00,6.611111122
331,1/14/2022 18:00,7.489230765
332,1/14/2022 19:00,9.379687466
333,1/14/2022 20:00,11.68253974
334,1/14/2022 21:00,14.14193547
335,1/14/2022 22:00,11.75692307
336,1/14/2022 23:00,12.14062504
337,1/15/2022 0:00,8.515625015
338,1/15/2022 1:00,9.104687542
339,1/15/2022 2:00,6.742424242
340,1/15/2022 3:00,6.018749975
341,1/15/2022 4:00,6.657142844
342,1/15/2022 5:00,8.128571412
343,1/15/2022 6:00,10.44615385
344,1/15/2022 7:00,10.41406251
345,1/15/2022 8:00,8.736507923
346,1/15/2022 9:00,11.11904759
347,1/15/2022 10:00,17.94242436
348,1/15/2022 11:00,18.57460317
349,1/15/2022 12:00,14.3650793
350,1/15/2022 13:00,20.06349182
351,1/15/2022 14:00,10.67846149
352,1/15/2022 15:00,8.798437499
353,1/15/2022 16:00,9.438095221
354,1/15/2022 17:00,7.561904801
355,1/15/2022 18:00,10.01076929
356,1/15/2022 19:00,15.5468751
357,1/15/2022 20:00,13.77812503
358,1/15/2022 21:00,13.34615382
359,1/15/2022 22:00,9.462500013
360,1/15/2022 23:00,7.950769226
361,1/16/2022 0:00,6.601612883
362,1/16/2022 1:00,5.734920615
363,1/16/2022 2:00,6.039999999
364,1/16/2022 3:00,5.752307694
365,1/16/2022 4:00,5.856249981
366,1/16/2022 5:00,6.376562491
367,1/16/2022 6:00,9.352380995
368,1/16/2022 7:00,11.61538464
369,1/16/2022 8:00,16.65937492
370,1/16/2022 9:00,19.40158717
371,1/16/2022 10:00,21.44218747
372,1/16/2022 11:00,17.22187524
373,1/16/2022 12:00,13.6461538
374,1/16/2022 13:00,13.68064514
375,1/16/2022 14:00,16.31111115
376,1/16/2022 15:00,11.75937505
377,1/16/2022 16:00,11.63593756
378,1/16/2022 17:00,10.49687496
379,1/16/2022 18:00,13.37343749
380,1/16/2022 19:00,14.41874994
381,1/16/2022 20:00,14.16031745
382,1/16/2022 21:00,12.76984128
383,1/16/2022 22:00,8.93281249
384,1/16/2022 23:00,8.077049169
385,1/17/2022 0:00,NA
386,1/17/2022 1:00,NA
387,1/17/2022 2:00,NA
388,1/17/2022 3:00,NA
389,1/17/2022 4:00,NA
390,1/17/2022 5:00,NA
391,1/17/2022 6:00,NA
392,1/17/2022 7:00,NA
393,1/17/2022 8:00,NA
394,1/17/2022 9:00,NA
395,1/17/2022 10:00,NA
396,1/17/2022 11:00,NA
397,1/17/2022 12:00,NA
398,1/17/2022 13:00,NA
399,1/17/2022 14:00,27.49523817
400,1/17/2022 15:00,11.13437506
401,1/17/2022 16:00,10.24999992
402,1/17/2022 17:00,12.83281245
403,1/17/2022 18:00,10.18571431
404,1/17/2022 19:00,14.27142868
405,1/17/2022 20:00,NA
406,1/17/2022 21:00,NA
407,1/17/2022 22:00,NA
408,1/17/2022 23:00,NA
409,1/18/2022 0:00,NA
410,1/18/2022 1:00,NA
411,1/18/2022 2:00,NA
412,1/18/2022 3:00,NA
413,1/18/2022 4:00,NA
414,1/18/2022 5:00,NA
415,1/18/2022 6:00,NA
416,1/18/2022 7:00,NA
417,1/18/2022 8:00,NA
418,1/18/2022 9:00,NA
419,1/18/2022 10:00,NA
420,1/18/2022 11:00,NA
421,1/18/2022 12:00,NA
422,1/18/2022 13:00,NA
423,1/18/2022 14:00,12.26071436
424,1/18/2022 15:00,8.092063503
425,1/18/2022 16:00,17.42380945
426,1/18/2022 17:00,9.992063492
427,1/18/2022 18:00,9.05396821
428,1/18/2022 19:00,NA
429,1/18/2022 20:00,NA
430,1/18/2022 21:00,NA
431,1/18/2022 22:00,NA
432,1/18/2022 23:00,NA
433,1/19/2022 0:00,NA
434,1/19/2022 1:00,NA
435,1/19/2022 2:00,NA
436,1/19/2022 3:00,NA
437,1/19/2022 4:00,NA
438,1/19/2022 5:00,NA
439,1/19/2022 6:00,NA
440,1/19/2022 7:00,NA
441,1/19/2022 8:00,NA
442,1/19/2022 9:00,NA
443,1/19/2022 10:00,NA
444,1/19/2022 11:00,NA
445,1/19/2022 12:00,NA
446,1/19/2022 13:00,NA
447,1/19/2022 14:00,NA
448,1/19/2022 15:00,NA
449,1/19/2022 16:00,21.28253982
450,1/19/2022 17:00,86.12031029
451,1/19/2022 18:00,12.53846152
452,1/19/2022 19:00,NA
453,1/19/2022 20:00,NA
454,1/19/2022 21:00,NA
455,1/19/2022 22:00,NA
456,1/19/2022 23:00,NA
457,1/20/2022 0:00,NA
458,1/20/2022 1:00,NA
459,1/20/2022 2:00,NA
460,1/20/2022 3:00,NA
461,1/20/2022 4:00,NA
462,1/20/2022 5:00,NA
463,1/20/2022 6:00,NA
464,1/20/2022 7:00,NA
465,1/20/2022 8:00,NA
466,1/20/2022 9:00,NA
467,1/20/2022 10:00,NA
468,1/20/2022 11:00,NA
469,1/20/2022 12:00,NA
470,1/20/2022 13:00,NA
471,1/20/2022 14:00,NA
472,1/20/2022 15:00,NA
473,1/20/2022 16:00,NA
474,1/20/2022 17:00,NA
475,1/20/2022 18:00,NA
476,1/20/2022 19:00,NA
477,1/20/2022 20:00,NA
478,1/20/2022 21:00,NA
479,1/20/2022 22:00,NA
480,1/20/2022 23:00,NA
481,1/21/2022 0:00,NA
482,1/21/2022 1:00,NA
483,1/21/2022 2:00,NA
484,1/21/2022 3:00,NA
485,1/21/2022 4:00,NA
486,1/21/2022 5:00,NA
487,1/21/2022 6:00,NA
488,1/21/2022 7:00,NA
489,1/21/2022 8:00,NA
490,1/21/2022 9:00,NA
491,1/21/2022 10:00,NA
492,1/21/2022 11:00,NA
493,1/21/2022 12:00,NA
494,1/21/2022 13:00,NA
495,1/21/2022 14:00,NA
496,1/21/2022 15:00,NA
497,1/21/2022 16:00,NA
498,1/21/2022 17:00,NA
499,1/21/2022 18:00,NA
500,1/21/2022 19:00,NA
501,1/21/2022 20:00,NA
502,1/21/2022 21:00,NA
503,1/21/2022 22:00,NA
504,1/21/2022 23:00,NA
505,1/22/2022 0:00,NA
506,1/22/2022 1:00,NA
507,1/22/2022 2:00,NA
508,1/22/2022 3:00,NA
509,1/22/2022 4:00,NA
510,1/22/2022 5:00,NA
511,1/22/2022 6:00,NA
512,1/22/2022 7:00,NA
513,1/22/2022 8:00,NA
514,1/22/2022 9:00,NA
515,1/22/2022 10:00,NA
516,1/22/2022 11:00,NA
517,1/22/2022 12:00,NA
518,1/22/2022 13:00,NA
519,1/22/2022 14:00,NA
520,1/22/2022 15:00,NA
521,1/22/2022 16:00,NA
522,1/22/2022 17:00,NA
523,1/22/2022 18:00,NA
524,1/22/2022 19:00,NA
525,1/22/2022 20:00,NA
526,1/22/2022 21:00,NA
527,1/22/2022 22:00,NA
528,1/22/2022 23:00,NA
529,1/23/2022 0:00,NA
530,1/23/2022 1:00,NA
531,1/23/2022 2:00,NA
532,1/23/2022 3:00,NA
533,1/23/2022 4:00,NA
534,1/23/2022 5:00,NA
535,1/23/2022 6:00,NA
536,1/23/2022 7:00,NA
537,1/23/2022 8:00,NA
538,1/23/2022 9:00,NA
539,1/23/2022 10:00,NA
540,1/23/2022 11:00,NA
541,1/23/2022 12:00,NA
542,1/23/2022 13:00,NA
543,1/23/2022 14:00,NA
544,1/23/2022 15:00,NA
545,1/23/2022 16:00,NA
546,1/23/2022 17:00,NA
547,1/23/2022 18:00,NA
548,1/23/2022 19:00,NA
549,1/23/2022 20:00,NA
550,1/23/2022 21:00,NA
551,1/23/2022 22:00,NA
552,1/23/2022 23:00,NA
553,1/24/2022 0:00,NA
554,1/24/2022 1:00,NA
555,1/24/2022 2:00,NA
556,1/24/2022 3:00,NA
557,1/24/2022 4:00,NA
558,1/24/2022 5:00,NA
559,1/24/2022 6:00,NA
560,1/24/2022 7:00,NA
561,1/24/2022 8:00,NA
562,1/24/2022 9:00,NA
563,1/24/2022 10:00,NA
564,1/24/2022 11:00,NA
565,1/24/2022 12:00,NA
566,1/24/2022 13:00,NA
567,1/24/2022 14:00,NA
568,1/24/2022 15:00,NA
569,1/24/2022 16:00,NA
570,1/24/2022 17:00,NA
571,1/24/2022 18:00,NA
572,1/24/2022 19:00,NA
573,1/24/2022 20:00,NA
574,1/24/2022 21:00,NA
575,1/24/2022 22:00,NA
576,1/24/2022 23:00,NA
577,1/25/2022 0:00,NA
578,1/25/2022 1:00,NA
579,1/25/2022 2:00,NA
580,1/25/2022 3:00,NA
581,1/25/2022 4:00,NA
582,1/25/2022 5:00,NA
583,1/25/2022 6:00,NA
584,1/25/2022 7:00,NA
585,1/25/2022 8:00,NA
586,1/25/2022 9:00,NA
587,1/25/2022 10:00,NA
588,1/25/2022 11:00,NA
589,1/25/2022 12:00,NA
590,1/25/2022 13:00,NA
591,1/25/2022 14:00,NA
592,1/25/2022 15:00,NA
593,1/25/2022 16:00,NA
594,1/25/2022 17:00,NA
595,1/25/2022 18:00,NA
596,1/25/2022 19:00,NA
597,1/25/2022 20:00,NA
598,1/25/2022 21:00,NA
599,1/25/2022 22:00,NA
600,1/25/2022 23:00,NA
601,1/26/2022 0:00,NA
602,1/26/2022 1:00,NA
603,1/26/2022 2:00,NA
604,1/26/2022 3:00,NA
605,1/26/2022 4:00,NA
606,1/26/2022 5:00,NA
607,1/26/2022 6:00,NA
608,1/26/2022 7:00,NA
609,1/26/2022 8:00,NA
610,1/26/2022 9:00,NA
611,1/26/2022 10:00,NA
612,1/26/2022 11:00,NA
613,1/26/2022 12:00,NA
614,1/26/2022 13:00,NA
615,1/26/2022 14:00,NA
616,1/26/2022 15:00,NA
617,1/26/2022 16:00,NA
618,1/26/2022 17:00,NA
619,1/26/2022 18:00,NA
620,1/26/2022 19:00,NA
621,1/26/2022 20:00,NA
622,1/26/2022 21:00,NA
623,1/26/2022 22:00,NA
624,1/26/2022 23:00,NA
625,1/27/2022 0:00,NA
626,1/27/2022 1:00,NA
627,1/27/2022 2:00,NA
628,1/27/2022 3:00,NA
629,1/27/2022 4:00,NA
630,1/27/2022 5:00,NA
631,1/27/2022 6:00,NA
632,1/27/2022 7:00,NA
633,1/27/2022 8:00,NA
634,1/27/2022 9:00,NA
635,1/27/2022 10:00,NA
636,1/27/2022 11:00,NA
637,1/27/2022 12:00,NA
638,1/27/2022 13:00,NA
639,1/27/2022 14:00,NA
640,1/27/2022 15:00,NA
641,1/27/2022 16:00,NA
642,1/27/2022 17:00,NA
643,1/27/2022 18:00,NA
644,1/27/2022 19:00,NA
645,1/27/2022 20:00,NA
646,1/27/2022 21:00,NA
647,1/27/2022 22:00,NA
648,1/27/2022 23:00,NA
649,1/28/2022 0:00,NA
650,1/28/2022 1:00,NA
651,1/28/2022 2:00,NA
652,1/28/2022 3:00,NA
653,1/28/2022 4:00,NA
654,1/28/2022 5:00,NA
655,1/28/2022 6:00,NA
656,1/28/2022 7:00,NA
657,1/28/2022 8:00,NA
658,1/28/2022 9:00,NA
659,1/28/2022 10:00,NA
660,1/28/2022 11:00,NA
661,1/28/2022 12:00,NA
662,1/28/2022 13:00,NA
663,1/28/2022 14:00,NA
664,1/28/2022 15:00,NA
665,1/28/2022 16:00,NA
666,1/28/2022 17:00,NA
667,1/28/2022 18:00,NA
668,1/28/2022 19:00,NA
669,1/28/2022 20:00,NA
670,1/28/2022 21:00,NA
671,1/28/2022 22:00,NA
672,1/28/2022 23:00,NA
673,1/29/2022 0:00,NA
674,1/29/2022 1:00,NA
675,1/29/2022 2:00,NA
676,1/29/2022 3:00,NA
677,1/29/2022 4:00,NA
678,1/29/2022 5:00,NA
679,1/29/2022 6:00,NA
680,1/29/2022 7:00,NA
681,1/29/2022 8:00,NA
682,1/29/2022 9:00,NA
683,1/29/2022 10:00,NA
684,1/29/2022 11:00,NA
685,1/29/2022 12:00,NA
686,1/29/2022 13:00,NA
687,1/29/2022 14:00,NA
688,1/29/2022 15:00,NA
689,1/29/2022 16:00,NA
690,1/29/2022 17:00,NA
691,1/29/2022 18:00,NA
692,1/29/2022 19:00,NA
693,1/29/2022 20:00,NA
694,1/29/2022 21:00,NA
695,1/29/2022 22:00,NA
696,1/29/2022 23:00,NA
697,1/30/2022 0:00,NA
698,1/30/2022 1:00,NA
699,1/30/2022 2:00,NA
700,1/30/2022 3:00,NA
701,1/30/2022 4:00,NA
702,1/30/2022 5:00,NA
703,1/30/2022 6:00,NA
704,1/30/2022 7:00,NA
705,1/30/2022 8:00,NA
706,1/30/2022 9:00,NA
707,1/30/2022 10:00,NA
708,1/30/2022 11:00,NA
709,1/30/2022 12:00,NA
710,1/30/2022 13:00,NA
711,1/30/2022 14:00,NA
712,1/30/2022 15:00,NA
713,1/30/2022 16:00,NA
714,1/30/2022 17:00,NA
715,1/30/2022 18:00,NA
716,1/30/2022 19:00,NA
717,1/30/2022 20:00,NA
718,1/30/2022 21:00,NA
719,1/30/2022 22:00,NA
720,1/30/2022 23:00,NA
721,1/31/2022 0:00,NA
722,1/31/2022 1:00,NA
723,1/31/2022 2:00,NA
724,1/31/2022 3:00,NA
725,1/31/2022 4:00,NA
726,1/31/2022 5:00,NA
727,1/31/2022 6:00,NA
728,1/31/2022 7:00,NA
729,1/31/2022 8:00,NA
730,1/31/2022 9:00,NA
731,1/31/2022 10:00,NA
732,1/31/2022 11:00,NA
733,1/31/2022 12:00,NA
734,1/31/2022 13:00,NA
735,1/31/2022 14:00,NA
736,1/31/2022 15:00,NA
737,1/31/2022 16:00,NA
738,1/31/2022 17:00,NA
739,1/31/2022 18:00,NA
740,1/31/2022 19:00,NA
741,1/31/2022 20:00,NA
742,1/31/2022 21:00,NA
743,1/31/2022 22:00,NA
744,1/31/2022 23:00,NA
745,2/1/2022 0:00,NA
746,2/1/2022 1:00,NA
747,2/1/2022 2:00,NA
748,2/1/2022 3:00,NA
749,2/1/2022 4:00,NA
750,2/1/2022 5:00,NA
751,2/1/2022 6:00,NA
752,2/1/2022 7:00,NA
753,2/1/2022 8:00,NA
754,2/1/2022 9:00,NA
755,2/1/2022 10:00,NA
756,2/1/2022 11:00,NA
757,2/1/2022 12:00,NA
758,2/1/2022 13:00,NA
759,2/1/2022 14:00,NA
760,2/1/2022 15:00,NA
761,2/1/2022 16:00,NA
762,2/1/2022 17:00,NA
763,2/1/2022 18:00,NA
764,2/1/2022 19:00,NA
765,2/1/2022 20:00,NA
766,2/1/2022 21:00,NA
767,2/1/2022 22:00,NA
768,2/1/2022 23:00,NA
769,2/2/2022 0:00,NA
770,2/2/2022 1:00,NA
771,2/2/2022 2:00,NA
772,2/2/2022 3:00,NA
773,2/2/2022 4:00,NA
774,2/2/2022 5:00,NA
775,2/2/2022 6:00,NA
776,2/2/2022 7:00,NA
777,2/2/2022 8:00,NA
778,2/2/2022 9:00,NA
779,2/2/2022 10:00,NA
780,2/2/2022 11:00,NA
781,2/2/2022 12:00,NA
782,2/2/2022 13:00,NA
783,2/2/2022 14:00,NA
784,2/2/2022 15:00,NA
785,2/2/2022 16:00,NA
786,2/2/2022 17:00,NA
787,2/2/2022 18:00,NA
788,2/2/2022 19:00,NA
789,2/2/2022 20:00,NA
790,2/2/2022 21:00,NA
791,2/2/2022 22:00,NA
792,2/2/2022 23:00,NA
793,2/3/2022 0:00,NA
794,2/3/2022 1:00,NA
795,2/3/2022 2:00,NA
796,2/3/2022 3:00,NA
797,2/3/2022 4:00,NA
798,2/3/2022 5:00,NA
799,2/3/2022 6:00,NA
800,2/3/2022 7:00,NA
