"","date","PM2.5"
"67",2024-01-03 18:00:00,35.2033907033576
"68",2024-01-03 19:00:00,32.6694920749966
"69",2024-01-03 20:00:00,50.2220347129746
"70",2024-01-03 21:00:00,50.2762719493831
"71",2024-01-03 22:00:00,51.4517248087897
"72",2024-01-03 23:00:00,52.4224143850397
"73",2024-01-04,41.4950010935433
"74",2024-01-04 01:00:00,33.8016671498633
"75",2024-01-04 02:00:00,37.263334210715
"76",2024-01-04 03:00:00,38.6616671880133
"77",2024-01-04 04:00:00,46.2155178990879
"78",2024-01-04 05:00:00,51.1206901813431
"79",2024-01-04 06:00:00,56.8816676457683
"80",2024-01-04 07:00:00,87.7033345540683
"81",2024-01-04 08:00:00,107.565001551395
"82",2024-01-04 09:00:00,89.45833447775
"83",2024-01-04 10:00:00,88.450001946819
"84",2024-01-04 11:00:00,91.7316678365167
"85",2024-01-04 12:00:00,57.43666756948
"86",2024-01-04 13:00:00,36.6383339881917
"87",2024-01-04 14:00:00,30.8200004577583
"88",2024-01-04 15:00:00,28.000000361731
"89",2024-01-04 16:00:00,36.168334102625
"90",2024-01-04 17:00:00,40.1508482270305
"91",2024-01-04 18:00:00,73.2084756625017
"92",2024-01-04 19:00:00,101.928815421497
"93",2024-01-04 20:00:00,101.885002009143
"94",2024-01-04 21:00:00,83.689831879178
"95",2024-01-04 22:00:00,66.7733345667517
"96",2024-01-04 23:00:00,37.5525431228932
"97",2024-01-05,31.2844831861276
"98",2024-01-05 01:00:00,35.3135602595407
"99",2024-01-05 02:00:00,37.3508483110881
"100",2024-01-05 03:00:00,39.5661023673441
"101",2024-01-05 04:00:00,41.415255077817
"102",2024-01-05 05:00:00,NA
"103",2024-01-05 06:00:00,NA
"104",2024-01-05 07:00:00,NA
"105",2024-01-05 08:00:00,NA
"106",2024-01-05 09:00:00,78.8233345031667
"107",2024-01-05 10:00:00,70.5559335482288
"108",2024-01-05 11:00:00,102.301696906739
"109",2024-01-05 12:00:00,69.2516681035417
"110",2024-01-05 13:00:00,35.5900007565817
"111",2024-01-05 14:00:00,26.3389834710983
"112",2024-01-05 15:00:00,29.5086211500466
"113",2024-01-05 16:00:00,39.7517248350897
"114",2024-01-05 17:00:00,41.051667340595
"115",2024-01-05 18:00:00,47.3516675313283
"116",2024-01-05 19:00:00,47.516667302455
"117",2024-01-05 20:00:00,52.527586772531
"118",2024-01-05 21:00:00,63.6175445422825
"119",2024-01-05 22:00:00,49.7966675122633
"120",2024-01-05 23:00:00,34.6508775342877
"121",2024-01-06,38.2500005722083
"122",2024-01-06 01:00:00,39.131579817386
"123",2024-01-06 02:00:00,43.8650007883717
"124",2024-01-06 03:00:00,41.1883339564
"125",2024-01-06 04:00:00,40.8694922883627
"126",2024-01-06 05:00:00,45.5033342361433
"127",2024-01-06 06:00:00,54.7483341852767
"128",2024-01-06 07:00:00,NA
"129",2024-01-06 08:00:00,NA
"130",2024-01-06 09:00:00,85.6033910977712
"131",2024-01-06 10:00:00,101.613794392622
"132",2024-01-06 11:00:00,82.8237304687966
"133",2024-01-06 12:00:00,42.1000008663864
"134",2024-01-06 13:00:00,30.4800004959067
"135",2024-01-06 14:00:00,31.39500045776
"136",2024-01-06 15:00:00,43.6135603371322
"137",2024-01-06 16:00:00,39.2789481313632
"138",2024-01-06 17:00:00,52.0396560142776
"139",2024-01-06 18:00:00,73.7950012207167
"140",2024-01-06 19:00:00,127.623336029167
"141",2024-01-06 20:00:00,88.367797980878
"142",2024-01-06 21:00:00,84.6559335740932
"143",2024-01-06 22:00:00,65.4586216499121
"144",2024-01-06 23:00:00,59.4894745810018
"145",2024-01-07,48.706667200725
"146",2024-01-07 01:00:00,53.8474580150593
"147",2024-01-07 02:00:00,53.2813564235915
"148",2024-01-07 03:00:00,47.3508480524678
"149",2024-01-07 04:00:00,52.2745769306831
"150",2024-01-07 05:00:00,52.0766674041783
"151",2024-01-07 06:00:00,NA
"152",2024-01-07 07:00:00,NA
"153",2024-01-07 08:00:00,NA
"154",2024-01-07 09:00:00,101.384747133475
"155",2024-01-07 10:00:00,76.9700016022033
"156",2024-01-07 11:00:00,98.5551742028293
"157",2024-01-07 12:00:00,70.5033910072407
"158",2024-01-07 13:00:00,34.8084753650712
"159",2024-01-07 14:00:00,28.5118648722932
"160",2024-01-07 15:00:00,32.9610176732915
"161",2024-01-07 16:00:00,40.0101702415373
"162",2024-01-07 17:00:00,42.3616673787383
"163",2024-01-07 18:00:00,55.7593227321746
"164",2024-01-07 19:00:00,105.043335215362
"165",2024-01-07 20:00:00,100.777967291429
"166",2024-01-07 21:00:00,100.463334910145
"167",2024-01-07 22:00:00,90.0966120575102
"168",2024-01-07 23:00:00,65.8423737994729
"169",2024-01-08,79.4816685994483
"170",2024-01-08 01:00:00,75.0844844949655
"171",2024-01-08 02:00:00,69.7898322929763
"172",2024-01-08 03:00:00,65.2338995206186
"173",2024-01-08 04:00:00,61.5633341471367
"174",2024-01-08 05:00:00,65.626667849225
"175",2024-01-08 06:00:00,77.1300013224283
"176",2024-01-08 07:00:00,103.88813730022
"177",2024-01-08 08:00:00,107.92833455412
"178",2024-01-08 09:00:00,79.9813569925627
"179",2024-01-08 10:00:00,70.5850009918233
"180",2024-01-08 11:00:00,86.4474589461051
"181",2024-01-08 12:00:00,46.4466672897367
"182",2024-01-08 13:00:00,35.6068972883517
"183",2024-01-08 14:00:00,35.6016674995433
"184",2024-01-08 15:00:00,37.3258628516379
"185",2024-01-08 16:00:00,36.9327593178638
"186",2024-01-08 17:00:00,44.3315796433842
"187",2024-01-08 18:00:00,100.472883515492
"188",2024-01-08 19:00:00,136.848277651086
"189",2024-01-08 20:00:00,95.1333351135533
"190",2024-01-08 21:00:00,84.8810353772362
"191",2024-01-08 22:00:00,68.0362086460465
"192",2024-01-08 23:00:00,65.4033340454133
"193",2024-01-09,63.091380217981
"194",2024-01-09 01:00:00,51.7583342234283
"195",2024-01-09 02:00:00,50.1000008017322
"196",2024-01-09 03:00:00,51.420690273419
"197",2024-01-09 04:00:00,56.0000008265183
"198",2024-01-09 05:00:00,56.9416673660317
"199",2024-01-09 06:00:00,70.3448286385345
"200",2024-01-09 07:00:00,NA
"201",2024-01-09 08:00:00,NA
"202",2024-01-09 09:00:00,102.54833552047
"203",2024-01-09 10:00:00,99.6283346812567
"204",2024-01-09 11:00:00,104.801668167215
"205",2024-01-09 12:00:00,79.3830521147509
"206",2024-01-09 13:00:00,35.7517246706707
"207",2024-01-09 14:00:00,30.9610174793271
"208",2024-01-09 15:00:00,30.8683338483117
"209",2024-01-09 16:00:00,39.0728821835271
"210",2024-01-09 17:00:00,50.8610178413966
"211",2024-01-09 18:00:00,64.9245626884596
"212",2024-01-09 19:00:00,83.5133347829433
"213",2024-01-09 20:00:00,110.715255737358
"214",2024-01-09 21:00:00,110.615001551388
"215",2024-01-09 22:00:00,88.6258638316172
"216",2024-01-09 23:00:00,80.8305097676949
"217",2024-01-10,69.3152559571373
"218",2024-01-10 01:00:00,61.1000009734069
"219",2024-01-10 02:00:00,60.5237294859814
"220",2024-01-10 03:00:00,58.2166672388733
"221",2024-01-10 04:00:00,64.98166751862
"222",2024-01-10 05:00:00,68.8830523733373
"223",2024-01-10 06:00:00,79.2933352152533
"224",2024-01-10 07:00:00,110.332760383403
"225",2024-01-10 08:00:00,115.141668319775
"226",2024-01-10 09:00:00,102.288137403692
"227",2024-01-10 10:00:00,112.850001653165
"228",2024-01-10 11:00:00,66.2949161206356
"229",2024-01-10 12:00:00,36.210345629981
"230",2024-01-10 13:00:00,26.462712304061
"231",2024-01-10 14:00:00,20.7525428189949
"232",2024-01-10 15:00:00,22.8300004641167
"233",2024-01-10 16:00:00,24.9568969463379
"234",2024-01-10 17:00:00,35.3355938862864
"235",2024-01-10 18:00:00,48.721667607625
"236",2024-01-10 19:00:00,46.2406786902525
"237",2024-01-10 20:00:00,42.330000813795
"238",2024-01-10 21:00:00,39.1847468230695
"239",2024-01-10 22:00:00,36.9800009409583
"240",2024-01-10 23:00:00,37.1650005976367
"241",2024-01-11,41.5416672070783
"242",2024-01-11 01:00:00,33.8250006039967
"243",2024-01-11 02:00:00,30.0327591073828
"244",2024-01-11 03:00:00,34.2379315474879
"245",2024-01-11 04:00:00,58.1413804415966
"246",2024-01-11 05:00:00,52.16333414713
"247",2024-01-11 06:00:00,89.580001449615
"248",2024-01-11 07:00:00,99.9620704651241
"249",2024-01-11 08:00:00,90.7473701343316
"250",2024-01-11 09:00:00,71.4750015258767
"251",2024-01-11 10:00:00,57.7403514929053
"252",2024-01-11 11:00:00,56.1550006866467
"253",2024-01-11 12:00:00,53.7627128342424
"254",2024-01-11 13:00:00,48.1446435792089
"255",2024-01-11 14:00:00,27.390000343315
"256",2024-01-11 15:00:00,30.6550005276983
"257",2024-01-11 16:00:00,28.6672419186224
"258",2024-01-11 17:00:00,55.2383342107167
"259",2024-01-11 18:00:00,53.8661025742305
"260",2024-01-11 19:00:00,54.0627125885576
"261",2024-01-11 20:00:00,62.9310356666397
"262",2024-01-11 21:00:00,103.358622057717
"263",2024-01-11 22:00:00,80.8189668326741
"264",2024-01-11 23:00:00,55.8355942419068
"265",2024-01-12,59.3118655317915
"266",2024-01-12 01:00:00,59.2633340199783
"267",2024-01-12 02:00:00,58.5850009918233
"268",2024-01-12 03:00:00,49.4457636041136
"269",2024-01-12 04:00:00,52.3300006866517
"270",2024-01-12 05:00:00,58.0568975909034
"271",2024-01-12 06:00:00,67.2833346049017
"272",2024-01-12 07:00:00,96.473334503195
"273",2024-01-12 08:00:00,130.962714114525
"274",2024-01-12 09:00:00,99.5616677602367
"275",2024-01-12 10:00:00,87.9745782108678
"276",2024-01-12 11:00:00,66.79666843415
"277",2024-01-12 12:00:00,46.7711872812068
"278",2024-01-12 13:00:00,42.029825377886
"279",2024-01-12 14:00:00,36.2483339945483
"280",2024-01-12 15:00:00,33.6033339500433
"281",2024-01-12 16:00:00,36.3200004259767
"282",2024-01-12 17:00:00,50.6866675694817
"283",2024-01-12 18:00:00,88.5516678492483
"284",2024-01-12 19:00:00,116.093222278771
"285",2024-01-12 20:00:00,101.585001881957
"286",2024-01-12 21:00:00,92.4186455678695
"287",2024-01-12 22:00:00,77.9807031196491
"288",2024-01-12 23:00:00,65.0542382709051
"289",2024-01-13,65.688334401455
"290",2024-01-13 01:00:00,58.4525433556525
"291",2024-01-13 02:00:00,56.2433343251533
"292",2024-01-13 03:00:00,58.9133340835617
"293",2024-01-13 04:00:00,66.1603461298483
"294",2024-01-13 05:00:00,66.4655187541069
"295",2024-01-13 06:00:00,84.1775874434121
"296",2024-01-13 07:00:00,108.630511009141
"297",2024-01-13 08:00:00,114.61724406285
"298",2024-01-13 09:00:00,100.36666819262
"299",2024-01-13 10:00:00,88.0233350117983
"300",2024-01-13 11:00:00,79.5466679891
"301",2024-01-13 12:00:00,72.5450010935467
"302",2024-01-13 13:00:00,34.7406783669661
"303",2024-01-13 14:00:00,30.2850005467667
"304",2024-01-13 15:00:00,29.5627123299237
"305",2024-01-13 16:00:00,40.3694923530203
"306",2024-01-13 17:00:00,40.1550006866483
"307",2024-01-13 18:00:00,59.5271195880475
"308",2024-01-13 19:00:00,91.6559336387949
"309",2024-01-13 20:00:00,99.476668548625
"310",2024-01-13 21:00:00,89.9237301066814
"311",2024-01-13 22:00:00,70.0050855733559
"312",2024-01-13 23:00:00,58.5576280496932
"313",2024-01-14,55.3068973935897
"314",2024-01-14 01:00:00,48.5728819895576
"315",2024-01-14 02:00:00,44.6457637204915
"316",2024-01-14 03:00:00,50.8683339436867
"317",2024-01-14 04:00:00,50.900000890095
"318",2024-01-14 05:00:00,54.8084754297271
"319",2024-01-14 06:00:00,63.7016676584933
"320",2024-01-14 07:00:00,94.6233346303883
"321",2024-01-14 08:00:00,121.386442669508
"322",2024-01-14 09:00:00,93.883334986405
"323",2024-01-14 10:00:00,76.1186452316136
"324",2024-01-14 11:00:00,67.8684219226579
"325",2024-01-14 12:00:00,32.1741385624241
"326",2024-01-14 13:00:00,20.0100002924533
"327",2024-01-14 14:00:00,31.12500060399
"328",2024-01-14 15:00:00,30.5813565334966
"329",2024-01-14 16:00:00,29.474138391419
"330",2024-01-14 17:00:00,36.1316674232467
"331",2024-01-14 18:00:00,43.4661025354373
"332",2024-01-14 19:00:00,41.920000775655
"333",2024-01-14 20:00:00,87.6224154768517
"334",2024-01-14 21:00:00,81.6000015258883
"335",2024-01-14 22:00:00,76.0474592952424
"336",2024-01-14 23:00:00,61.152543666
"337",2024-01-15,48.5101703061949
"338",2024-01-15 01:00:00,51.2847465256525
"339",2024-01-15 02:00:00,46.4516674041717
"340",2024-01-15 03:00:00,47.2372886528424
"341",2024-01-15 04:00:00,59.9741391806776
"342",2024-01-15 05:00:00,64.8233343760183
"343",2024-01-15 06:00:00,81.0133349100733
"344",2024-01-15 07:00:00,107.976667912872
"345",2024-01-15 08:00:00,101.367797592956
"346",2024-01-15 09:00:00,89.2677978257085
"347",2024-01-15 10:00:00,88.1898317498763
"348",2024-01-15 11:00:00,46.4087725522263
"349",2024-01-15 12:00:00,36.4220347000305
"350",2024-01-15 13:00:00,25.1067799390237
"351",2024-01-15 14:00:00,22.48166704177
"352",2024-01-15 15:00:00,23.3366670608383
"353",2024-01-15 16:00:00,28.3155177872655
"354",2024-01-15 17:00:00,34.3689659710517
"355",2024-01-15 18:00:00,36.757627939778
"356",2024-01-15 19:00:00,35.561667378745
"357",2024-01-15 20:00:00,36.9932207980424
"358",2024-01-15 21:00:00,42.6254245628695
"359",2024-01-15 22:00:00,55.0983339309717
"360",2024-01-15 23:00:00,39.0689661749517
"361",2024-01-16,44.7517249666431
"362",2024-01-16 01:00:00,34.983333969115
"363",2024-01-16 02:00:00,30.545000553125
"364",2024-01-16 03:00:00,34.7593228614932
"365",2024-01-16 04:00:00,38.257627778139
"366",2024-01-16 05:00:00,44.8700008392317
"367",2024-01-16 06:00:00,52.4280707376053
"368",2024-01-16 07:00:00,72.7433348973667
"369",2024-01-16 08:00:00,94.6362078436741
"370",2024-01-16 09:00:00,76.6483351389583
"371",2024-01-16 10:00:00,74.8864422814339
"372",2024-01-16 11:00:00,52.4758625688224
"373",2024-01-16 12:00:00,41.7610175245915
"374",2024-01-16 13:00:00,22.9833338101633
"375",2024-01-16 14:00:00,30.4912287728754
"376",2024-01-16 15:00:00,45.6101701380898
"377",2024-01-16 16:00:00,37.3716674804733
"378",2024-01-16 17:00:00,47.54166733424
"379",2024-01-16 18:00:00,41.8750007947267
"380",2024-01-16 19:00:00,44.1345463145782
"381",2024-01-16 20:00:00,73.306668408715
"382",2024-01-16 21:00:00,67.3250008900983
"383",2024-01-16 22:00:00,57.2603459193845
"384",2024-01-16 23:00:00,55.8779667999763
"385",2024-01-17,36.1181825002076
"386",2024-01-17 01:00:00,39.0466671625833
"387",2024-01-17 02:00:00,38.458621386819
"388",2024-01-17 03:00:00,43.8413801522069
"389",2024-01-17 04:00:00,41.0766674677567
"390",2024-01-17 05:00:00,47.8771938524719
"391",2024-01-17 06:00:00,56.7310351667759
"392",2024-01-17 07:00:00,85.2525441444881
"393",2024-01-17 08:00:00,94.1266680400117
"394",2024-01-17 09:00:00,76.8133347829183
"395",2024-01-17 10:00:00,55.0559326430525
"396",2024-01-17 11:00:00,38.2847464933237
"397",2024-01-17 12:00:00,23.8016670862717
"398",2024-01-17 13:00:00,22.4389833999797
"399",2024-01-17 14:00:00,24.8716670989883
"400",2024-01-17 15:00:00,24.6583337783667
"401",2024-01-17 16:00:00,24.6051728807569
"402",2024-01-17 17:00:00,31.33833389282
"403",2024-01-17 18:00:00,33.0189660828638
"404",2024-01-17 19:00:00,38.2650006612183
"405",2024-01-17 20:00:00,53.763334083555
"406",2024-01-17 21:00:00,41.8203397201305
"407",2024-01-17 22:00:00,55.988334019975
"408",2024-01-17 23:00:00,31.8762717166136
"409",2024-01-18,36.9500005475887
"410",2024-01-18 01:00:00,53.5789479038228
"411",2024-01-18 02:00:00,56.4203398106525
"412",2024-01-18 03:00:00,37.4677971015525
"413",2024-01-18 04:00:00,41.0824570237509
"414",2024-01-18 05:00:00,58.39333445231
"415",2024-01-18 06:00:00,63.5066678365033
"416",2024-01-18 07:00:00,91.69000155136
"417",2024-01-18 08:00:00,97.8933349609617
"418",2024-01-18 09:00:00,80.8474589202424
"419",2024-01-18 10:00:00,57.2344835215586
"420",2024-01-18 11:00:00,31.2271190901831
"421",2024-01-18 12:00:00,23.7183336893617
"422",2024-01-18 13:00:00,22.044068191
"423",2024-01-18 14:00:00,27.4542376954576
"424",2024-01-18 15:00:00,29.4155176425724
"425",2024-01-18 16:00:00,31.5333338737417
"426",2024-01-18 17:00:00,37.0491532147932
"427",2024-01-18 18:00:00,42.7491533311729
"428",2024-01-18 19:00:00,42.9118652343746
"429",2024-01-18 20:00:00,39.241667366025
"430",2024-01-18 21:00:00,44.7883340199783
"431",2024-01-18 22:00:00,49.0915262254627
"432",2024-01-18 23:00:00,61.6000007370915
"433",2024-01-19,49.9483877612661
"434",2024-01-19 01:00:00,41.0508482334966
"435",2024-01-19 02:00:00,59.4616679509483
"436",2024-01-19 03:00:00,61.2766677856467
"437",2024-01-19 04:00:00,61.7237297963373
"438",2024-01-19 05:00:00,50.9716674168933
"439",2024-01-19 06:00:00,60.0810357455569
"440",2024-01-19 07:00:00,79.1593238054966
"441",2024-01-19 08:00:00,119.56500193284
"442",2024-01-19 09:00:00,74.7118657645509
"443",2024-01-19 10:00:00,74.1169502128983
"444",2024-01-19 11:00:00,59.45833390554
"445",2024-01-19 12:00:00,53.02166792551
"446",2024-01-19 13:00:00,40.2300008137967
"447",2024-01-19 14:00:00,44.396552513381
"448",2024-01-19 15:00:00,53.1050008138067
"449",2024-01-19 16:00:00,57.1250009536733
"450",2024-01-19 17:00:00,68.3610180353712
"451",2024-01-19 18:00:00,78.4881371966881
"452",2024-01-19 19:00:00,75.7847471075525
"453",2024-01-19 20:00:00,70.911668523155
"454",2024-01-19 21:00:00,65.8118659843864
"455",2024-01-19 22:00:00,79.870001983645
"456",2024-01-19 23:00:00,75.6083351771083
"457",2024-01-20,62.655000877385
"458",2024-01-20 01:00:00,67.4067812127576
"459",2024-01-20 02:00:00,67.60689820915
"460",2024-01-20 03:00:00,70.3172429841172
"461",2024-01-20 04:00:00,68.7258634896138
"462",2024-01-20 05:00:00,74.63333498637
"463",2024-01-20 06:00:00,80.8775875486259
"464",2024-01-20 07:00:00,99.5593234563593
"465",2024-01-20 08:00:00,117.246668243533
"466",2024-01-20 09:00:00,100.779662698076
"467",2024-01-20 10:00:00,88.8733348846717
"468",2024-01-20 11:00:00,65.0728827654271
"469",2024-01-20 12:00:00,57.1068976829759
"470",2024-01-20 13:00:00,52.0781825672491
"471",2024-01-20 14:00:00,40.5850007374983
"472",2024-01-20 15:00:00,33.557627694078
"473",2024-01-20 16:00:00,34.3847463898729
"474",2024-01-20 17:00:00,38.5833341916333
"475",2024-01-20 18:00:00,48.0913798233534
"476",2024-01-20 19:00:00,53.5516675949083
"477",2024-01-20 20:00:00,52.6050854699085
"478",2024-01-20 21:00:00,47.9233342488583
"479",2024-01-20 22:00:00,43.3220346741763
"480",2024-01-20 23:00:00,50.9516675313317
"481",2024-01-21,57.6932212053695
"482",2024-01-21 01:00:00,68.3083342234317
"483",2024-01-21 02:00:00,59.3813567080746
"484",2024-01-21 03:00:00,51.713793787469
"485",2024-01-21 04:00:00,54.2118651826492
"486",2024-01-21 05:00:00,60.4542379864237
"487",2024-01-21 06:00:00,60.2719304938088
"488",2024-01-21 07:00:00,88.6762727641085
"489",2024-01-21 08:00:00,116.318645671361
"490",2024-01-21 09:00:00,83.7152557373051
"491",2024-01-21 10:00:00,80.7542390985034
"492",2024-01-21 11:00:00,66.4728825456051
"493",2024-01-21 12:00:00,48.6033906451746
"494",2024-01-21 13:00:00,38.25833415985
"495",2024-01-21 14:00:00,35.332204236822
"496",2024-01-21 15:00:00,38.6879319815793
"497",2024-01-21 16:00:00,43.5534490388069
"498",2024-01-21 17:00:00,45.637931823731
"499",2024-01-21 18:00:00,50.62666765849
"500",2024-01-21 19:00:00,46.8766674677517
"501",2024-01-21 20:00:00,43.3500006539482
"502",2024-01-21 21:00:00,48.3250005722117
"503",2024-01-21 22:00:00,60.8183343887367
"504",2024-01-21 23:00:00,53.7084753392085
"505",2024-01-22,50.2600008646617
"506",2024-01-22 01:00:00,42.3830514034966
"507",2024-01-22 02:00:00,42.741667683915
"508",2024-01-22 03:00:00,44.2966108160509
"509",2024-01-22 04:00:00,51.5637937085379
"510",2024-01-22 05:00:00,59.610526837807
"511",2024-01-22 06:00:00,75.8333345413317
"512",2024-01-22 07:00:00,105.986668268935
"513",2024-01-22 08:00:00,120.792064969587
"514",2024-01-22 09:00:00,90.44310550035
"515",2024-01-22 10:00:00,62.4316677729283
"516",2024-01-22 11:00:00,56.2103455642207
"517",2024-01-22 12:00:00,49.8189662407172
"518",2024-01-22 13:00:00,44.82166754405
"519",2024-01-22 14:00:00,43.4559330051254
"520",2024-01-22 15:00:00,36.45500055949
"521",2024-01-22 16:00:00,37.1133340835583
"522",2024-01-22 17:00:00,44.1416671752983
"523",2024-01-22 18:00:00,48.1694923012949
"524",2024-01-22 19:00:00,47.6745772280898
"525",2024-01-22 20:00:00,45.715518162169
"526",2024-01-22 21:00:00,55.477967213778
"527",2024-01-22 22:00:00,73.6766680399583
"528",2024-01-22 23:00:00,69.9711880441458
"529",2024-01-23,56.5807024637842
"530",2024-01-23 01:00:00,54.6745770987831
"531",2024-01-23 02:00:00,48.6525429547915
"532",2024-01-23 03:00:00,50.565518017469
"533",2024-01-23 04:00:00,57.28333409627
"534",2024-01-23 05:00:00,54.6516673405983
"535",2024-01-23 06:00:00,69.1661031690678
"536",2024-01-23 07:00:00,91.0964932358298
"537",2024-01-23 08:00:00,119.908622741793
"538",2024-01-23 09:00:00,91.0266680399933
"539",2024-01-23 10:00:00,87.2827596993276
"540",2024-01-23 11:00:00,70.93500156403
"541",2024-01-23 12:00:00,46.7864414150458
"542",2024-01-23 13:00:00,35.3033337910933
"543",2024-01-23 14:00:00,32.7305090306102
"544",2024-01-23 15:00:00,31.2166670481267
"545",2024-01-23 16:00:00,35.1796617346254
"546",2024-01-23 17:00:00,44.9166673660233
"547",2024-01-23 18:00:00,64.4862084882017
"548",2024-01-23 19:00:00,71.830001831065
"549",2024-01-23 20:00:00,70.2033353169783
"550",2024-01-23 21:00:00,59.8525433297898
"551",2024-01-23 22:00:00,62.2166683197033
"552",2024-01-23 23:00:00,61.74000072479
"553",2024-01-24,47.2200007120767
"554",2024-01-24 01:00:00,45.6421058387088
"555",2024-01-24 02:00:00,50.1706905364966
"556",2024-01-24 03:00:00,61.0450009663917
"557",2024-01-24 04:00:00,67.3883346557667
"558",2024-01-24 05:00:00,66.6847470170339
"559",2024-01-24 06:00:00,85.0796626462763
"560",2024-01-24 07:00:00,107.613795181898
"561",2024-01-24 08:00:00,110.671187966656
"562",2024-01-24 09:00:00,99.2666681925967
"563",2024-01-24 10:00:00,75.8406789100797
"564",2024-01-24 11:00:00,61.761667569475
"565",2024-01-24 12:00:00,43.3600007375117
"566",2024-01-24 13:00:00,35.3152551812644
"567",2024-01-24 14:00:00,36.9500007629414
"568",2024-01-24 15:00:00,37.937288833878
"569",2024-01-24 16:00:00,37.6101705260203
"570",2024-01-24 17:00:00,48.24310414545
"571",2024-01-24 18:00:00,51.5254245693424
"572",2024-01-24 19:00:00,54.5327593704741
"573",2024-01-24 20:00:00,54.7000008275983
"574",2024-01-24 21:00:00,55.6421060394842
"575",2024-01-24 22:00:00,51.2881363044356
"576",2024-01-24 23:00:00,53.9183341344283
"577",2024-01-25,64.1116675694883
"578",2024-01-25 01:00:00,55.4566674550383
"579",2024-01-25 02:00:00,50.5881363173678
"580",2024-01-25 03:00:00,50.1416674295983
"581",2024-01-25 04:00:00,52.7183343251483
"582",2024-01-25 05:00:00,57.4583339691167
"583",2024-01-25 06:00:00,71.9491539001441
"584",2024-01-25 07:00:00,109.400001655261
"585",2024-01-25 08:00:00,115.401668167145
"586",2024-01-25 09:00:00,89.7491246273737
"587",2024-01-25 10:00:00,69.8610182293441
"588",2024-01-25 11:00:00,65.476272389039
"589",2024-01-25 12:00:00,36.6810350418086
"590",2024-01-25 13:00:00,37.4135603177356
"591",2024-01-25 14:00:00,36.6850008010817
"592",2024-01-25 15:00:00,35.9491532535932
"593",2024-01-25 16:00:00,45.4372889631898
"594",2024-01-25 17:00:00,48.8200007120833
"595",2024-01-25 18:00:00,54.7400009791017
"596",2024-01-25 19:00:00,52.1237296411508
"597",2024-01-25 20:00:00,49.0689660434121
"598",2024-01-25 21:00:00,47.506667518615
