"","date","PM2.5"
"86",2023-01-04 13:00:00,20.9
"87",2023-01-04 14:00:00,25.1
"88",2023-01-04 15:00:00,32.1
"89",2023-01-04 16:00:00,33.5
"90",2023-01-04 17:00:00,34.1
"91",2023-01-04 18:00:00,40
"92",2023-01-04 19:00:00,69.4
"93",2023-01-04 20:00:00,84.3
"94",2023-01-04 21:00:00,64
"95",2023-01-04 22:00:00,49.8
"96",2023-01-04 23:00:00,55.3
"97",2023-01-05,43.9
"98",2023-01-05 01:00:00,42.4
"99",2023-01-05 02:00:00,35.6
"100",2023-01-05 03:00:00,34.3
"101",2023-01-05 04:00:00,33.5
"102",2023-01-05 05:00:00,33.1
"103",2023-01-05 06:00:00,45.4
"104",2023-01-05 07:00:00,66
"105",2023-01-05 08:00:00,74.5
"106",2023-01-05 09:00:00,71.5
"107",2023-01-05 10:00:00,53.4
"108",2023-01-05 11:00:00,45.1
"109",2023-01-05 12:00:00,29.4
"110",2023-01-05 13:00:00,17.6
"111",2023-01-05 14:00:00,20.5
"112",2023-01-05 15:00:00,23.5
"113",2023-01-05 16:00:00,26.3
"114",2023-01-05 17:00:00,32.4
"115",2023-01-05 18:00:00,41.6
"116",2023-01-05 19:00:00,54.5
"117",2023-01-05 20:00:00,50.2
"118",2023-01-05 21:00:00,57.5
"119",2023-01-05 22:00:00,47.5
"120",2023-01-05 23:00:00,39.3
"121",2023-01-06,48.7
"122",2023-01-06 01:00:00,44.1
"123",2023-01-06 02:00:00,52.5
"124",2023-01-06 03:00:00,56.5
"125",2023-01-06 04:00:00,68.4
"126",2023-01-06 05:00:00,61.8
"127",2023-01-06 06:00:00,79
"128",2023-01-06 07:00:00,89.8
"129",2023-01-06 08:00:00,89.7
"130",2023-01-06 09:00:00,75.4
"131",2023-01-06 10:00:00,68.1
"132",2023-01-06 11:00:00,55.4
"133",2023-01-06 12:00:00,51.9
"134",2023-01-06 13:00:00,30.8
"135",2023-01-06 14:00:00,42.3
"136",2023-01-06 15:00:00,44.6
"137",2023-01-06 16:00:00,33.7
"138",2023-01-06 17:00:00,45.5
"139",2023-01-06 18:00:00,75
"140",2023-01-06 19:00:00,88.6
"141",2023-01-06 20:00:00,95.7
"142",2023-01-06 21:00:00,98.3
"143",2023-01-06 22:00:00,102.5
"144",2023-01-06 23:00:00,101.3
"145",2023-01-07,96.7
"146",2023-01-07 01:00:00,88.4
"147",2023-01-07 02:00:00,85.7
"148",2023-01-07 03:00:00,84.6
"149",2023-01-07 04:00:00,79.3
"150",2023-01-07 05:00:00,74.8
"151",2023-01-07 06:00:00,76.4
"152",2023-01-07 07:00:00,80.4
"153",2023-01-07 08:00:00,91
"154",2023-01-07 09:00:00,94
"155",2023-01-07 10:00:00,91.3
"156",2023-01-07 11:00:00,49.3
"157",2023-01-07 12:00:00,47.3
"158",2023-01-07 13:00:00,26
"159",2023-01-07 14:00:00,19.7
"160",2023-01-07 15:00:00,19.8
"161",2023-01-07 16:00:00,23.7
"162",2023-01-07 17:00:00,28.9
"163",2023-01-07 18:00:00,66.3
"164",2023-01-07 19:00:00,74.8
"165",2023-01-07 20:00:00,70.8
"166",2023-01-07 21:00:00,88.1
"167",2023-01-07 22:00:00,81.2
"168",2023-01-07 23:00:00,76.8
"169",2023-01-08,62.8
"170",2023-01-08 01:00:00,52.4
"171",2023-01-08 02:00:00,49.2
"172",2023-01-08 03:00:00,43.4
"173",2023-01-08 04:00:00,40.7
"174",2023-01-08 05:00:00,42.7
"175",2023-01-08 06:00:00,54.3
"176",2023-01-08 07:00:00,58.8
"177",2023-01-08 08:00:00,77.5
"178",2023-01-08 09:00:00,83.2
"179",2023-01-08 10:00:00,67.2
"180",2023-01-08 11:00:00,48.2
"181",2023-01-08 12:00:00,30.2
"182",2023-01-08 13:00:00,26.2
"183",2023-01-08 14:00:00,22.9
"184",2023-01-08 15:00:00,19.6
"185",2023-01-08 16:00:00,24.9
"186",2023-01-08 17:00:00,28.6
"187",2023-01-08 18:00:00,48
"188",2023-01-08 19:00:00,72.3
"189",2023-01-08 20:00:00,92.9
"190",2023-01-08 21:00:00,109.2
"191",2023-01-08 22:00:00,71
"192",2023-01-08 23:00:00,55.1
"193",2023-01-09,44.4
"194",2023-01-09 01:00:00,41.1
"195",2023-01-09 02:00:00,45.1
"196",2023-01-09 03:00:00,35.9
"197",2023-01-09 04:00:00,40.1
"198",2023-01-09 05:00:00,48.3
"199",2023-01-09 06:00:00,54.1
"200",2023-01-09 07:00:00,64.5
"201",2023-01-09 08:00:00,71.8
"202",2023-01-09 09:00:00,77.6
"203",2023-01-09 10:00:00,64.8
"204",2023-01-09 11:00:00,51.7
"205",2023-01-09 12:00:00,31
"206",2023-01-09 13:00:00,21.4
"207",2023-01-09 14:00:00,20.9
"208",2023-01-09 15:00:00,23.8
"209",2023-01-09 16:00:00,25.3
"210",2023-01-09 17:00:00,30.9
"211",2023-01-09 18:00:00,50.2
"212",2023-01-09 19:00:00,61.8
"213",2023-01-09 20:00:00,61
"214",2023-01-09 21:00:00,60.3
"215",2023-01-09 22:00:00,57.8
"216",2023-01-09 23:00:00,64.3
"217",2023-01-10,59.5
"218",2023-01-10 01:00:00,46.8
"219",2023-01-10 02:00:00,43.9
"220",2023-01-10 03:00:00,40.4
"221",2023-01-10 04:00:00,43.1
"222",2023-01-10 05:00:00,41.5
"223",2023-01-10 06:00:00,59.8
"224",2023-01-10 07:00:00,85.1
"225",2023-01-10 08:00:00,95.4
"226",2023-01-10 09:00:00,116.6
"227",2023-01-10 10:00:00,104.4
"228",2023-01-10 11:00:00,77.8
"229",2023-01-10 12:00:00,40.5
"230",2023-01-10 13:00:00,41.6
"231",2023-01-10 14:00:00,33.9
"232",2023-01-10 15:00:00,31.1
"233",2023-01-10 16:00:00,36.7
"234",2023-01-10 17:00:00,46.7
"235",2023-01-10 18:00:00,57.6
"236",2023-01-10 19:00:00,53.8
"237",2023-01-10 20:00:00,60.9
"238",2023-01-10 21:00:00,65.5
"239",2023-01-10 22:00:00,71.2
"240",2023-01-10 23:00:00,85.5
"241",2023-01-11,61
"242",2023-01-11 01:00:00,66.8
"243",2023-01-11 02:00:00,56.1
"244",2023-01-11 03:00:00,52.4
"245",2023-01-11 04:00:00,47.9
"246",2023-01-11 05:00:00,55.9
"247",2023-01-11 06:00:00,64.4
"248",2023-01-11 07:00:00,82.1
"249",2023-01-11 08:00:00,88.8
"250",2023-01-11 09:00:00,76.3
"251",2023-01-11 10:00:00,70.2
"252",2023-01-11 11:00:00,53.9
"253",2023-01-11 12:00:00,37
"254",2023-01-11 13:00:00,25.2
"255",2023-01-11 14:00:00,25.1
"256",2023-01-11 15:00:00,39.3
"257",2023-01-11 16:00:00,38.2
"258",2023-01-11 17:00:00,41.9
"259",2023-01-11 18:00:00,59.1
"260",2023-01-11 19:00:00,78.8
"261",2023-01-11 20:00:00,77.5
"262",2023-01-11 21:00:00,73.9
"263",2023-01-11 22:00:00,64.1
"264",2023-01-11 23:00:00,56.3
"265",2023-01-12,54
"266",2023-01-12 01:00:00,56.5
"267",2023-01-12 02:00:00,54.2
"268",2023-01-12 03:00:00,54.5
"269",2023-01-12 04:00:00,55.9
"270",2023-01-12 05:00:00,56
"271",2023-01-12 06:00:00,64
"272",2023-01-12 07:00:00,69.7
"273",2023-01-12 08:00:00,73.1
"274",2023-01-12 09:00:00,63.6
"275",2023-01-12 10:00:00,60.6
"276",2023-01-12 11:00:00,39.6
"277",2023-01-12 12:00:00,30.3
"278",2023-01-12 13:00:00,35
"279",2023-01-12 14:00:00,37.4
"280",2023-01-12 15:00:00,33
"281",2023-01-12 16:00:00,31.3
"282",2023-01-12 17:00:00,37.2
"283",2023-01-12 18:00:00,48.3
"284",2023-01-12 19:00:00,67.6
"285",2023-01-12 20:00:00,62.7
"286",2023-01-12 21:00:00,66.3
"287",2023-01-12 22:00:00,59.2
"288",2023-01-12 23:00:00,46.7
"289",2023-01-13,43.7
"290",2023-01-13 01:00:00,45.2
"291",2023-01-13 02:00:00,40.4
"292",2023-01-13 03:00:00,36.9
"293",2023-01-13 04:00:00,33
"294",2023-01-13 05:00:00,39.2
"295",2023-01-13 06:00:00,48.6
"296",2023-01-13 07:00:00,59.9
"297",2023-01-13 08:00:00,65.7
"298",2023-01-13 09:00:00,70.6
"299",2023-01-13 10:00:00,76.4
"300",2023-01-13 11:00:00,65.5
"301",2023-01-13 12:00:00,35.8
"302",2023-01-13 13:00:00,19.8
"303",2023-01-13 14:00:00,27.6
"304",2023-01-13 15:00:00,23.1
"305",2023-01-13 16:00:00,24.7
"306",2023-01-13 17:00:00,30
"307",2023-01-13 18:00:00,32.2
"308",2023-01-13 19:00:00,40.6
"309",2023-01-13 20:00:00,47.6
"310",2023-01-13 21:00:00,58.9
"311",2023-01-13 22:00:00,65.5
"312",2023-01-13 23:00:00,46.7
"313",2023-01-14,32.4
"314",2023-01-14 01:00:00,55.4
"315",2023-01-14 02:00:00,41.7
"316",2023-01-14 03:00:00,31.7
"317",2023-01-14 04:00:00,32.7
"318",2023-01-14 05:00:00,33.5
"319",2023-01-14 06:00:00,41.9
"320",2023-01-14 07:00:00,47.6
"321",2023-01-14 08:00:00,62.3
"322",2023-01-14 09:00:00,63.9
"323",2023-01-14 10:00:00,64.2
"324",2023-01-14 11:00:00,54.2
"325",2023-01-14 12:00:00,28.2
"326",2023-01-14 13:00:00,15.8
"327",2023-01-14 14:00:00,17.2
"328",2023-01-14 15:00:00,19.2
"329",2023-01-14 16:00:00,18.3
"330",2023-01-14 17:00:00,19.3
"331",2023-01-14 18:00:00,23.3
"332",2023-01-14 19:00:00,31.2
"333",2023-01-14 20:00:00,44.1
"334",2023-01-14 21:00:00,71.9
"335",2023-01-14 22:00:00,56.4
"336",2023-01-14 23:00:00,75.9
"337",2023-01-15,58.7
"338",2023-01-15 01:00:00,59.1
"339",2023-01-15 02:00:00,47.4
"340",2023-01-15 03:00:00,41.8
"341",2023-01-15 04:00:00,34.7
"342",2023-01-15 05:00:00,37.9
"343",2023-01-15 06:00:00,54.1
"344",2023-01-15 07:00:00,59.5
"345",2023-01-15 08:00:00,55.5
"346",2023-01-15 09:00:00,62.9
"347",2023-01-15 10:00:00,56.1
"348",2023-01-15 11:00:00,41.2
"349",2023-01-15 12:00:00,31.1
"350",2023-01-15 13:00:00,20.3
"351",2023-01-15 14:00:00,21.6
"352",2023-01-15 15:00:00,23.9
"353",2023-01-15 16:00:00,26
"354",2023-01-15 17:00:00,28.9
"355",2023-01-15 18:00:00,34.5
"356",2023-01-15 19:00:00,66.6
"357",2023-01-15 20:00:00,77.3
"358",2023-01-15 21:00:00,72.7
"359",2023-01-15 22:00:00,66.3
"360",2023-01-15 23:00:00,72.9
"361",2023-01-16,66.2
"362",2023-01-16 01:00:00,57.9
"363",2023-01-16 02:00:00,58.9
"364",2023-01-16 03:00:00,70.9
"365",2023-01-16 04:00:00,58.4
"366",2023-01-16 05:00:00,79.2
"367",2023-01-16 06:00:00,69.3
"368",2023-01-16 07:00:00,68.4
"369",2023-01-16 08:00:00,75.6
"370",2023-01-16 09:00:00,71.8
"371",2023-01-16 10:00:00,59.3
"372",2023-01-16 11:00:00,59.6
"373",2023-01-16 12:00:00,59.3
"374",2023-01-16 13:00:00,63.1
"375",2023-01-16 14:00:00,45.7
"376",2023-01-16 15:00:00,47.9
"377",2023-01-16 16:00:00,50.4
"378",2023-01-16 17:00:00,55
"379",2023-01-16 18:00:00,63.4
"380",2023-01-16 19:00:00,71.9
"381",2023-01-16 20:00:00,74.2
"382",2023-01-16 21:00:00,77.1
"383",2023-01-16 22:00:00,73.1
"384",2023-01-16 23:00:00,65.1
"385",2023-01-17,69.8
"386",2023-01-17 01:00:00,62.6
"387",2023-01-17 02:00:00,57.3
"388",2023-01-17 03:00:00,49.2
"389",2023-01-17 04:00:00,49.8
"390",2023-01-17 05:00:00,59
"391",2023-01-17 06:00:00,63
"392",2023-01-17 07:00:00,72.5
"393",2023-01-17 08:00:00,64.6
"394",2023-01-17 09:00:00,75
"395",2023-01-17 10:00:00,75.2
"396",2023-01-17 11:00:00,70.7
"397",2023-01-17 12:00:00,72.8
"398",2023-01-17 13:00:00,60.4
"399",2023-01-17 14:00:00,47.9
"400",2023-01-17 15:00:00,43.8
"401",2023-01-17 16:00:00,47.9
"402",2023-01-17 17:00:00,54.7
"403",2023-01-17 18:00:00,66.9
"404",2023-01-17 19:00:00,72.5
"405",2023-01-17 20:00:00,68.2
"406",2023-01-17 21:00:00,58.3
"407",2023-01-17 22:00:00,66.9
"408",2023-01-17 23:00:00,57.8
"409",2023-01-18,53.7
"410",2023-01-18 01:00:00,51.8
"411",2023-01-18 02:00:00,48
"412",2023-01-18 03:00:00,49.3
"413",2023-01-18 04:00:00,49.3
"414",2023-01-18 05:00:00,53.7
"415",2023-01-18 06:00:00,60
"416",2023-01-18 07:00:00,63.7
"417",2023-01-18 08:00:00,60.3
"418",2023-01-18 09:00:00,61.1
"419",2023-01-18 10:00:00,63.9
"420",2023-01-18 11:00:00,64.3
"421",2023-01-18 12:00:00,61.8
"422",2023-01-18 13:00:00,56.6
"423",2023-01-18 14:00:00,47.2
"424",2023-01-18 15:00:00,45.6
"425",2023-01-18 16:00:00,49.6
"426",2023-01-18 17:00:00,53.2
"427",2023-01-18 18:00:00,61.7
"428",2023-01-18 19:00:00,70.7
"429",2023-01-18 20:00:00,75.3
"430",2023-01-18 21:00:00,79.5
"431",2023-01-18 22:00:00,69.7
"432",2023-01-18 23:00:00,51.4
"433",2023-01-19,52.5
"434",2023-01-19 01:00:00,48.4
"435",2023-01-19 02:00:00,40.5
"436",2023-01-19 03:00:00,37.5
"437",2023-01-19 04:00:00,41.8
"438",2023-01-19 05:00:00,44.9
"439",2023-01-19 06:00:00,54.5
"440",2023-01-19 07:00:00,66.2
"441",2023-01-19 08:00:00,67.9
"442",2023-01-19 09:00:00,68.1
"443",2023-01-19 10:00:00,68.7
"444",2023-01-19 11:00:00,66.2
"445",2023-01-19 12:00:00,63
"446",2023-01-19 13:00:00,53.4
"447",2023-01-19 14:00:00,49.5
"448",2023-01-19 15:00:00,48.5
"449",2023-01-19 16:00:00,50.6
"450",2023-01-19 17:00:00,52.8
"451",2023-01-19 18:00:00,60.1
"452",2023-01-19 19:00:00,70.6
"453",2023-01-19 20:00:00,80.9
"454",2023-01-19 21:00:00,72
"455",2023-01-19 22:00:00,90.3
"456",2023-01-19 23:00:00,90.6
"457",2023-01-20,81.1
"458",2023-01-20 01:00:00,71.1
"459",2023-01-20 02:00:00,76.7
"460",2023-01-20 03:00:00,63.8
"461",2023-01-20 04:00:00,56.3
"462",2023-01-20 05:00:00,54.9
"463",2023-01-20 06:00:00,58.9
"464",2023-01-20 07:00:00,74.4
"465",2023-01-20 08:00:00,86.8
"466",2023-01-20 09:00:00,91.8
"467",2023-01-20 10:00:00,88.8
"468",2023-01-20 11:00:00,69.4
"469",2023-01-20 12:00:00,64.2
"470",2023-01-20 13:00:00,52.7
"471",2023-01-20 14:00:00,43.5
"472",2023-01-20 15:00:00,43.7
"473",2023-01-20 16:00:00,45.2
"474",2023-01-20 17:00:00,49.4
"475",2023-01-20 18:00:00,60.7
"476",2023-01-20 19:00:00,81.1
"477",2023-01-20 20:00:00,101.4
"478",2023-01-20 21:00:00,118.1
"479",2023-01-20 22:00:00,117.2
"480",2023-01-20 23:00:00,101.8
"481",2023-01-21,92.7
"482",2023-01-21 01:00:00,76.3
"483",2023-01-21 02:00:00,72.3
"484",2023-01-21 03:00:00,54.8
"485",2023-01-21 04:00:00,88
"486",2023-01-21 05:00:00,61.9
"487",2023-01-21 06:00:00,60.6
"488",2023-01-21 07:00:00,76.8
"489",2023-01-21 08:00:00,84.1
"490",2023-01-21 09:00:00,93
"491",2023-01-21 10:00:00,96.9
"492",2023-01-21 11:00:00,82.4
"493",2023-01-21 12:00:00,17.1
"494",2023-01-21 13:00:00,16.7
"495",2023-01-21 14:00:00,19.1
"496",2023-01-21 15:00:00,17.9
"497",2023-01-21 16:00:00,21.3
"498",2023-01-21 17:00:00,24.9
"499",2023-01-21 18:00:00,37
"500",2023-01-21 19:00:00,64.7
"501",2023-01-21 20:00:00,78.1
"502",2023-01-21 21:00:00,64.3
"503",2023-01-21 22:00:00,57.9
"504",2023-01-21 23:00:00,49.3
"505",2023-01-22,41
"506",2023-01-22 01:00:00,68.9
"507",2023-01-22 02:00:00,38.8
"508",2023-01-22 03:00:00,44.9
"509",2023-01-22 04:00:00,47.3
"510",2023-01-22 05:00:00,52.4
"511",2023-01-22 06:00:00,62.6
"512",2023-01-22 07:00:00,75
"513",2023-01-22 08:00:00,79.2
"514",2023-01-22 09:00:00,91.5
"515",2023-01-22 10:00:00,88.8
"516",2023-01-22 11:00:00,72.9
"517",2023-01-22 12:00:00,31.7
"518",2023-01-22 13:00:00,18.4
"519",2023-01-22 14:00:00,19.9
"520",2023-01-22 15:00:00,13.8
"521",2023-01-22 16:00:00,14.8
"522",2023-01-22 17:00:00,24.3
"523",2023-01-22 18:00:00,45.2
"524",2023-01-22 19:00:00,61.6
"525",2023-01-22 20:00:00,72.7
"526",2023-01-22 21:00:00,68.8
"527",2023-01-22 22:00:00,91.2
"528",2023-01-22 23:00:00,78.2
"529",2023-01-23,65.7
"530",2023-01-23 01:00:00,73.4
"531",2023-01-23 02:00:00,60
"532",2023-01-23 03:00:00,48.4
"533",2023-01-23 04:00:00,45.5
"534",2023-01-23 05:00:00,50.8
"535",2023-01-23 06:00:00,45.2
"536",2023-01-23 07:00:00,58.8
"537",2023-01-23 08:00:00,59.5
"538",2023-01-23 09:00:00,70.3
"539",2023-01-23 10:00:00,74.6
"540",2023-01-23 11:00:00,37.1
"541",2023-01-23 12:00:00,13.7
"542",2023-01-23 13:00:00,13.7
"543",2023-01-23 14:00:00,17.4
"544",2023-01-23 15:00:00,17
"545",2023-01-23 16:00:00,20.4
"546",2023-01-23 17:00:00,26.2
"547",2023-01-23 18:00:00,44.8
"548",2023-01-23 19:00:00,52.6
"549",2023-01-23 20:00:00,61.3
"550",2023-01-23 21:00:00,56.6
"551",2023-01-23 22:00:00,52.7
"552",2023-01-23 23:00:00,45.6
"553",2023-01-24,42.2
"554",2023-01-24 01:00:00,37
"555",2023-01-24 02:00:00,34.1
"556",2023-01-24 03:00:00,29.3
"557",2023-01-24 04:00:00,31
"558",2023-01-24 05:00:00,39.4
"559",2023-01-24 06:00:00,37.7
"560",2023-01-24 07:00:00,43.2
"561",2023-01-24 08:00:00,61.9
"562",2023-01-24 09:00:00,72.3
"563",2023-01-24 10:00:00,71.2
"564",2023-01-24 11:00:00,39.3
"565",2023-01-24 12:00:00,17.6
"566",2023-01-24 13:00:00,16.2
"567",2023-01-24 14:00:00,17.5
"568",2023-01-24 15:00:00,19.3
"569",2023-01-24 16:00:00,20.2
"570",2023-01-24 17:00:00,22
"571",2023-01-24 18:00:00,24.9
"572",2023-01-24 19:00:00,35.4
"573",2023-01-24 20:00:00,59.9
"574",2023-01-24 21:00:00,60
"575",2023-01-24 22:00:00,50.9
"576",2023-01-24 23:00:00,49.9
"577",2023-01-25,44.7
"578",2023-01-25 01:00:00,58.7
"579",2023-01-25 02:00:00,46.9
"580",2023-01-25 03:00:00,39.9
"581",2023-01-25 04:00:00,39.4
"582",2023-01-25 05:00:00,35.9
"583",2023-01-25 06:00:00,37.1
"584",2023-01-25 07:00:00,50.5
"585",2023-01-25 08:00:00,57.4
"586",2023-01-25 09:00:00,62.1
"587",2023-01-25 10:00:00,65.6
"588",2023-01-25 11:00:00,49.6
"589",2023-01-25 12:00:00,36.5
"590",2023-01-25 13:00:00,19.2
"591",2023-01-25 14:00:00,20.2
"592",2023-01-25 15:00:00,20.4
"593",2023-01-25 16:00:00,20.9
"594",2023-01-25 17:00:00,27.7
"595",2023-01-25 18:00:00,27.2
"596",2023-01-25 19:00:00,34.7
"597",2023-01-25 20:00:00,51.5
"598",2023-01-25 21:00:00,52.4
"599",2023-01-25 22:00:00,55.8
"600",2023-01-25 23:00:00,49.1
"601",2023-01-26,89.8
"602",2023-01-26 01:00:00,62.5
"603",2023-01-26 02:00:00,55.3
"604",2023-01-26 03:00:00,55
"605",2023-01-26 04:00:00,55.8
"606",2023-01-26 05:00:00,57.2
"607",2023-01-26 06:00:00,55.6
"608",2023-01-26 07:00:00,73
"609",2023-01-26 08:00:00,80.7
"610",2023-01-26 09:00:00,78.5
"611",2023-01-26 10:00:00,76
"612",2023-01-26 11:00:00,49.1
"613",2023-01-26 12:00:00,18.3
"614",2023-01-26 13:00:00,15.9
"615",2023-01-26 14:00:00,19.8
"616",2023-01-26 15:00:00,16.8
"617",2023-01-26 16:00:00,18.5
"618",2023-01-26 17:00:00,19.4
"619",2023-01-26 18:00:00,33.8
"620",2023-01-26 19:00:00,48.9
"621",2023-01-26 20:00:00,56.4
"622",2023-01-26 21:00:00,59.8
"623",2023-01-26 22:00:00,60.9
"624",2023-01-26 23:00:00,50.3
"625",2023-01-27,46.3
"626",2023-01-27 01:00:00,40.4
"627",2023-01-27 02:00:00,38.1
"628",2023-01-27 03:00:00,33.3
"629",2023-01-27 04:00:00,34.9
"630",2023-01-27 05:00:00,37.3
"631",2023-01-27 06:00:00,41.2
"632",2023-01-27 07:00:00,59.8
"633",2023-01-27 08:00:00,66.8
"634",2023-01-27 09:00:00,65.4
"635",2023-01-27 10:00:00,71
"636",2023-01-27 11:00:00,55.9
"637",2023-01-27 12:00:00,31.4
"638",2023-01-27 13:00:00,20.2
"639",2023-01-27 14:00:00,23.7
"640",2023-01-27 15:00:00,19.6
"641",2023-01-27 16:00:00,17.8
"642",2023-01-27 17:00:00,19.3
"643",2023-01-27 18:00:00,29.2
"644",2023-01-27 19:00:00,43.5
"645",2023-01-27 20:00:00,50
"646",2023-01-27 21:00:00,46.7
"647",2023-01-27 22:00:00,46.6
"648",2023-01-27 23:00:00,39.8
"649",2023-01-28,29.6
"650",2023-01-28 01:00:00,26.9
"651",2023-01-28 02:00:00,23.6
"652",2023-01-28 03:00:00,21.9
"653",2023-01-28 04:00:00,22.1
"654",2023-01-28 05:00:00,28.4
"655",2023-01-28 06:00:00,42.3
"656",2023-01-28 07:00:00,45.6
"657",2023-01-28 08:00:00,56.9
"658",2023-01-28 09:00:00,60.8
"659",2023-01-28 10:00:00,64.8
"660",2023-01-28 11:00:00,27.2
"661",2023-01-28 12:00:00,28.9
"662",2023-01-28 13:00:00,17.7
"663",2023-01-28 14:00:00,21.9
"664",2023-01-28 15:00:00,19.6
"665",2023-01-28 16:00:00,19.7
"666",2023-01-28 17:00:00,26
"667",2023-01-28 18:00:00,37.9
"668",2023-01-28 19:00:00,60.7
"669",2023-01-28 20:00:00,55.5
"670",2023-01-28 21:00:00,47.5
"671",2023-01-28 22:00:00,40.7
"672",2023-01-28 23:00:00,37.6
"673",2023-01-29,28.5
"674",2023-01-29 01:00:00,28.5
"675",2023-01-29 02:00:00,29.3
"676",2023-01-29 03:00:00,33.9
"677",2023-01-29 04:00:00,26.9
"678",2023-01-29 05:00:00,25.8
"679",2023-01-29 06:00:00,40.7
"680",2023-01-29 07:00:00,47.3
"681",2023-01-29 08:00:00,58.9
"682",2023-01-29 09:00:00,53
"683",2023-01-29 10:00:00,53.9
"684",2023-01-29 11:00:00,36.9
"685",2023-01-29 12:00:00,21.2
"686",2023-01-29 13:00:00,21
"687",2023-01-29 14:00:00,23.8
"688",2023-01-29 15:00:00,34.1
"689",2023-01-29 16:00:00,37.7
"690",2023-01-29 17:00:00,40
"691",2023-01-29 18:00:00,40.9
"692",2023-01-29 19:00:00,57
"693",2023-01-29 20:00:00,69.2
"694",2023-01-29 21:00:00,71.6
"695",2023-01-29 22:00:00,58.4
"696",2023-01-29 23:00:00,46.4
"697",2023-01-30,40.8
"698",2023-01-30 01:00:00,43.2
"699",2023-01-30 02:00:00,37.2
"700",2023-01-30 03:00:00,43.5
"701",2023-01-30 04:00:00,39
"702",2023-01-30 05:00:00,44.7
"703",2023-01-30 06:00:00,68.6
"704",2023-01-30 07:00:00,59.8
"705",2023-01-30 08:00:00,57.2
"706",2023-01-30 09:00:00,74.1
"707",2023-01-30 10:00:00,95.6
"708",2023-01-30 11:00:00,82.6
"709",2023-01-30 12:00:00,73.7
"710",2023-01-30 13:00:00,52.7
"711",2023-01-30 14:00:00,54.6
"712",2023-01-30 15:00:00,51.7
"713",2023-01-30 16:00:00,55
"714",2023-01-30 17:00:00,61.6
"715",2023-01-30 18:00:00,68.4
