"","date","PM2.5"
"78",2023-01-04 05:00:00,77.46333478292
"79",2023-01-04 06:00:00,92.2379322709603
"80",2023-01-04 07:00:00,112.090001424252
"81",2023-01-04 08:00:00,141.096670405117
"82",2023-01-04 09:00:00,110.046668497803
"83",2023-01-04 10:00:00,104.035594875608
"84",2023-01-04 11:00:00,61.358334159855
"85",2023-01-04 12:00:00,40.4677974248288
"86",2023-01-04 13:00:00,33.3750005721983
"87",2023-01-04 14:00:00,33.453333822885
"88",2023-01-04 15:00:00,35.545000584925
"89",2023-01-04 16:00:00,40.993334102635
"90",2023-01-04 17:00:00,49.9192991424018
"91",2023-01-04 18:00:00,68.8683341344267
"92",2023-01-04 19:00:00,106.313561261808
"93",2023-01-04 20:00:00,98.6406795696068
"94",2023-01-04 21:00:00,104.813794234748
"95",2023-01-04 22:00:00,66.8559330439153
"96",2023-01-04 23:00:00,59.6783342997217
"97",2023-01-05,61.12166792552
"98",2023-01-05 01:00:00,51.393334070845
"99",2023-01-05 02:00:00,53.9000005560441
"100",2023-01-05 03:00:00,54.7203399528915
"101",2023-01-05 04:00:00,60.9661024707847
"102",2023-01-05 05:00:00,67.4457645739491
"103",2023-01-05 06:00:00,86.2083343505767
"104",2023-01-05 07:00:00,161.961406373195
"105",2023-01-05 08:00:00,140.120341414153
"106",2023-01-05 09:00:00,116.100001653103
"107",2023-01-05 10:00:00,112.14833475757
"108",2023-01-05 11:00:00,82.7783348719583
"109",2023-01-05 12:00:00,41.7800005277
"110",2023-01-05 13:00:00,40.9491535122153
"111",2023-01-05 14:00:00,32.8101701251458
"112",2023-01-05 15:00:00,33.7508481559068
"113",2023-01-05 16:00:00,29.7847462346898
"114",2023-01-05 17:00:00,37.5431041717483
"115",2023-01-05 18:00:00,54.9372888985288
"116",2023-01-05 19:00:00,55.43500099182
"117",2023-01-05 20:00:00,68.3866678873933
"118",2023-01-05 21:00:00,91.6983350753883
"119",2023-01-05 22:00:00,65.9000010732898
"120",2023-01-05 23:00:00,55.3186447014271
"121",2023-01-06,56.5741389702034
"122",2023-01-06 01:00:00,52.213559878078
"123",2023-01-06 02:00:00,57.7482768091655
"124",2023-01-06 03:00:00,68.5866685867267
"125",2023-01-06 04:00:00,75.8866680145333
"126",2023-01-06 05:00:00,74.9288151627915
"127",2023-01-06 06:00:00,89.8000021309759
"128",2023-01-06 07:00:00,117.216951532025
"129",2023-01-06 08:00:00,130.160001881933
"130",2023-01-06 09:00:00,114.029826248035
"131",2023-01-06 10:00:00,88.575863410719
"132",2023-01-06 11:00:00,71.5864419452237
"133",2023-01-06 12:00:00,67.8200015385983
"134",2023-01-06 13:00:00,57.8366676330583
"135",2023-01-06 14:00:00,59.5322041915644
"136",2023-01-06 15:00:00,37.5847467325508
"137",2023-01-06 16:00:00,43.93666769663
"138",2023-01-06 17:00:00,41.538334147135
"139",2023-01-06 18:00:00,107.764408758183
"140",2023-01-06 19:00:00,136.941668319733
"141",2023-01-06 20:00:00,126.627588206397
"142",2023-01-06 21:00:00,124.816951169898
"143",2023-01-06 22:00:00,112.474577952351
"144",2023-01-06 23:00:00,96.5448290068759
"145",2023-01-07,92.516951092222
"146",2023-01-07 01:00:00,77.0383349100717
"147",2023-01-07 02:00:00,65.2733343760183
"148",2023-01-07 03:00:00,58.1533342997233
"149",2023-01-07 04:00:00,59.7559330827136
"150",2023-01-07 05:00:00,68.0672429841104
"151",2023-01-07 06:00:00,87.2508491904
"152",2023-01-07 07:00:00,116.155934350058
"153",2023-01-07 08:00:00,137.246554802184
"154",2023-01-07 09:00:00,97.9706911548121
"155",2023-01-07 10:00:00,103.243335342513
"156",2023-01-07 11:00:00,116.537932165793
"157",2023-01-07 12:00:00,103.76500180567
"158",2023-01-07 13:00:00,53.6152552265237
"159",2023-01-07 14:00:00,20.0525426702881
"160",2023-01-07 15:00:00,23.1983609746607
"161",2023-01-07 16:00:00,23.8206898919379
"162",2023-01-07 17:00:00,38.2550005594867
"163",2023-01-07 18:00:00,115.603392132358
"164",2023-01-07 19:00:00,141.905174781603
"165",2023-01-07 20:00:00,94.6150015513517
"166",2023-01-07 21:00:00,122.956142224853
"167",2023-01-07 22:00:00,87.453334871945
"168",2023-01-07 23:00:00,69.9220352172949
"169",2023-01-08,52.635000864665
"170",2023-01-08 01:00:00,41.1333340327017
"171",2023-01-08 02:00:00,46.6783341089933
"172",2023-01-08 03:00:00,51.0266674041783
"173",2023-01-08 04:00:00,65.1152551295424
"174",2023-01-08 05:00:00,76.5203403537509
"175",2023-01-08 06:00:00,95.8830523733492
"176",2023-01-08 07:00:00,121.7316683452
"177",2023-01-08 08:00:00,133.66500167855
"178",2023-01-08 09:00:00,124.348336029233
"179",2023-01-08 10:00:00,121.561404981211
"180",2023-01-08 11:00:00,126.206898787988
"181",2023-01-08 12:00:00,58.9830516233356
"182",2023-01-08 13:00:00,31.1900005340583
"183",2023-01-08 14:00:00,15.5859651565553
"184",2023-01-08 15:00:00,16.7916669209773
"185",2023-01-08 16:00:00,16.5465520003759
"186",2023-01-08 17:00:00,35.7745770599864
"187",2023-01-08 18:00:00,46.92500076294
"188",2023-01-08 19:00:00,97.0672427210931
"189",2023-01-08 20:00:00,125.635001627645
"190",2023-01-08 21:00:00,110.363334274323
"191",2023-01-08 22:00:00,76.3796626592186
"192",2023-01-08 23:00:00,65.0396560142897
"193",2023-01-09,51.86333401998
"194",2023-01-09 01:00:00,52.5135602142898
"195",2023-01-09 02:00:00,48.7762719493814
"196",2023-01-09 03:00:00,44.356897156819
"197",2023-01-09 04:00:00,43.7916673660317
"198",2023-01-09 05:00:00,58.9491536415254
"199",2023-01-09 06:00:00,75.01833496094
"200",2023-01-09 07:00:00,103.496668243488
"201",2023-01-09 08:00:00,123.138984680271
"202",2023-01-09 09:00:00,124.13276093584
"203",2023-01-09 10:00:00,101.072415055933
"204",2023-01-09 11:00:00,98.4864421780559
"205",2023-01-09 12:00:00,59.5116680145167
"206",2023-01-09 13:00:00,20.1655174617155
"207",2023-01-09 14:00:00,17.4385969429667
"208",2023-01-09 15:00:00,26.9216673215167
"209",2023-01-09 16:00:00,30.3000005524638
"210",2023-01-09 17:00:00,44.2355938927576
"211",2023-01-09 18:00:00,92.481668472335
"212",2023-01-09 19:00:00,51.3620696232224
"213",2023-01-09 20:00:00,94.6633348465683
"214",2023-01-09 21:00:00,114.770691181091
"215",2023-01-09 22:00:00,97.2709107833
"216",2023-01-09 23:00:00,82.986667633065
"217",2023-01-10,75.866668574015
"218",2023-01-10 01:00:00,73.7983060287237
"219",2023-01-10 02:00:00,72.1440696069729
"220",2023-01-10 03:00:00,79.4016967385475
"221",2023-01-10 04:00:00,75.2800018310533
"222",2023-01-10 05:00:00,76.1933347066267
"223",2023-01-10 06:00:00,94.3068980513121
"224",2023-01-10 07:00:00,120.355933755254
"225",2023-01-10 08:00:00,150.774579322949
"226",2023-01-10 09:00:00,145.874578185051
"227",2023-01-10 10:00:00,122.262714321437
"228",2023-01-10 11:00:00,102.63333460498
"229",2023-01-10 12:00:00,63.3898316722814
"230",2023-01-10 13:00:00,56.3800008138033
"231",2023-01-10 14:00:00,46.0389839431
"232",2023-01-10 15:00:00,40.00166759491
"233",2023-01-10 16:00:00,41.5233339309683
"234",2023-01-10 17:00:00,48.6086215315172
"235",2023-01-10 18:00:00,62.7051738870534
"236",2023-01-10 19:00:00,53.2766670862933
"237",2023-01-10 20:00:00,45.4050007502267
"238",2023-01-10 21:00:00,51.2847467196169
"239",2023-01-10 22:00:00,75.08666807811
"240",2023-01-10 23:00:00,69.73333511353
"241",2023-01-11,58.7966107514068
"242",2023-01-11 01:00:00,64.8344839688052
"243",2023-01-11 02:00:00,64.959650206986
"244",2023-01-11 03:00:00,57.7650009155283
"245",2023-01-11 04:00:00,51.6916673660317
"246",2023-01-11 05:00:00,58.694828625381
"247",2023-01-11 06:00:00,73.0169499930695
"248",2023-01-11 07:00:00,94.2310356929724
"249",2023-01-11 08:00:00,139.338985378525
"250",2023-01-11 09:00:00,97.3933348338067
"251",2023-01-11 10:00:00,80.4338997016559
"252",2023-01-11 11:00:00,41.4322042626847
"253",2023-01-11 12:00:00,46.7491234896456
"254",2023-01-11 13:00:00,31.3603453800517
"255",2023-01-11 14:00:00,32.7830514099627
"256",2023-01-11 15:00:00,39.9655179648569
"257",2023-01-11 16:00:00,37.2728819119695
"258",2023-01-11 17:00:00,45.6750008900983
"259",2023-01-11 18:00:00,53.0550008138017
"260",2023-01-11 19:00:00,55.959322913217
"261",2023-01-11 20:00:00,52.0250009536733
"262",2023-01-11 21:00:00,89.3633349100767
"263",2023-01-11 22:00:00,96.8220355147729
"264",2023-01-11 23:00:00,63.2474583771475
"265",2023-01-12,61.9084760374915
"266",2023-01-12 01:00:00,55.698305744239
"267",2023-01-12 02:00:00,56.5610176991593
"268",2023-01-12 03:00:00,60.3283341089883
"269",2023-01-12 04:00:00,64.2813570054949
"270",2023-01-12 05:00:00,77.9949167542542
"271",2023-01-12 06:00:00,91.6016680399617
"272",2023-01-12 07:00:00,123.033336003735
"273",2023-01-12 08:00:00,147.996613583339
"274",2023-01-12 09:00:00,112.873334884727
"275",2023-01-12 10:00:00,94.1216682434617
"276",2023-01-12 11:00:00,63.1033341725683
"277",2023-01-12 12:00:00,41.70500065485
"278",2023-01-12 13:00:00,25.6000003814644
"279",2023-01-12 14:00:00,27.7719303599509
"280",2023-01-12 15:00:00,30.5400004386867
"281",2023-01-12 16:00:00,34.2864412534051
"282",2023-01-12 17:00:00,37.0983339945483
"283",2023-01-12 18:00:00,45.0403515999737
"284",2023-01-12 19:00:00,52.2254245564085
"285",2023-01-12 20:00:00,52.8450008392283
"286",2023-01-12 21:00:00,62.922414648119
"287",2023-01-12 22:00:00,75.3385979501772
"288",2023-01-12 23:00:00,73.7203405348034
"289",2023-01-13,69.3559341430695
"290",2023-01-13 01:00:00,69.4833354949983
"291",2023-01-13 02:00:00,73.5087735360175
"292",2023-01-13 03:00:00,79.3559334964983
"293",2023-01-13 04:00:00,73.983334732065
"294",2023-01-13 05:00:00,79.210346090381
"295",2023-01-13 06:00:00,99.8066685995133
"296",2023-01-13 07:00:00,120.452544907525
"297",2023-01-13 08:00:00,136.115002695783
"298",2023-01-13 09:00:00,117.80508629758
"299",2023-01-13 10:00:00,107.355933625881
"300",2023-01-13 11:00:00,95.0661040484169
"301",2023-01-13 12:00:00,58.2898318403864
"302",2023-01-13 13:00:00,40.180000750225
"303",2023-01-13 14:00:00,44.6017549749
"304",2023-01-13 15:00:00,48.4457633454932
"305",2023-01-13 16:00:00,48.6683337529533
"306",2023-01-13 17:00:00,57.7465525002293
"307",2023-01-13 18:00:00,74.585966411386
"308",2023-01-13 19:00:00,112.679312344302
"309",2023-01-13 20:00:00,132.581358699505
"310",2023-01-13 21:00:00,101.09833475753
"311",2023-01-13 22:00:00,72.6474591917949
"312",2023-01-13 23:00:00,47.3644076201881
"313",2023-01-14,46.8785720212161
"314",2023-01-14 01:00:00,35.4305090823458
"315",2023-01-14 02:00:00,51.910000610355
"316",2023-01-14 03:00:00,56.145763591183
"317",2023-01-14 04:00:00,67.6603462613862
"318",2023-01-14 05:00:00,74.7169511439441
"319",2023-01-14 06:00:00,88.9813572511949
"320",2023-01-14 07:00:00,117.750849449136
"321",2023-01-14 08:00:00,130.747460058302
"322",2023-01-14 09:00:00,96.7966115919525
"323",2023-01-14 10:00:00,101.598277388024
"324",2023-01-14 11:00:00,89.6733348211067
"325",2023-01-14 12:00:00,48.5733339945483
"326",2023-01-14 13:00:00,25.4172415897707
"327",2023-01-14 14:00:00,42.2931044348397
"328",2023-01-14 15:00:00,32.9186445979729
"329",2023-01-14 16:00:00,32.3966672579383
"330",2023-01-14 17:00:00,43.4762717424814
"331",2023-01-14 18:00:00,67.5433347066167
"332",2023-01-14 19:00:00,78.1271196139085
"333",2023-01-14 20:00:00,112.406668090912
"334",2023-01-14 21:00:00,99.4724152664293
"335",2023-01-14 22:00:00,91.5516680399683
"336",2023-01-14 23:00:00,72.3672430104328
"337",2023-01-15,74.4316673278817
"338",2023-01-15 01:00:00,61.4559330697847
"339",2023-01-15 02:00:00,52.4186445979797
"340",2023-01-15 03:00:00,49.0423737218814
"341",2023-01-15 04:00:00,49.6263168067246
"342",2023-01-15 05:00:00,61.648334185285
"343",2023-01-15 06:00:00,72.0800016403167
"344",2023-01-15 07:00:00,104.11333414717
"345",2023-01-15 08:00:00,112.618334579557
"346",2023-01-15 09:00:00,86.0310363769638
"347",2023-01-15 10:00:00,71.4440689733542
"348",2023-01-15 11:00:00,63.4508781433105
"349",2023-01-15 12:00:00,43.92166735331
"350",2023-01-15 13:00:00,39.0440684173085
"351",2023-01-15 14:00:00,37.718966056569
"352",2023-01-15 15:00:00,49.0881363820203
"353",2023-01-15 16:00:00,58.0779671103254
"354",2023-01-15 17:00:00,69.8661034794186
"355",2023-01-15 18:00:00,71.8758631739069
"356",2023-01-15 19:00:00,73.7650012969983
"357",2023-01-15 20:00:00,71.1896568824517
"358",2023-01-15 21:00:00,69.51500180563
"359",2023-01-15 22:00:00,73.4322048122593
"360",2023-01-15 23:00:00,65.467797877422
"361",2023-01-16,68.2766685485833
"362",2023-01-16 01:00:00,65.2633349100767
"363",2023-01-16 02:00:00,64.0517251902603
"364",2023-01-16 03:00:00,57.8315796433877
"365",2023-01-16 04:00:00,61.6578956737807
"366",2023-01-16 05:00:00,72.5385983115772
"367",2023-01-16 06:00:00,71.6152557114492
"368",2023-01-16 07:00:00,101.221668370638
"369",2023-01-16 08:00:00,98.2362084224828
"370",2023-01-16 09:00:00,84.4372890925
"371",2023-01-16 10:00:00,80.3706914967552
"372",2023-01-16 11:00:00,76.0400016784667
"373",2023-01-16 12:00:00,77.5706912073638
"374",2023-01-16 13:00:00,74.4883350372283
"375",2023-01-16 14:00:00,71.9228085300368
"376",2023-01-16 15:00:00,64.5366674423217
"377",2023-01-16 16:00:00,78.9327596467259
"378",2023-01-16 17:00:00,74.911668650315
"379",2023-01-16 18:00:00,78.9616677602133
"380",2023-01-16 19:00:00,81.1100012461317
"381",2023-01-16 20:00:00,97.0465540392845
"382",2023-01-16 21:00:00,104.372416266117
"383",2023-01-16 22:00:00,82.9271200147746
"384",2023-01-16 23:00:00,95.0677986791729
"385",2023-01-17,77.5087731344667
"386",2023-01-17 01:00:00,75.5033909425949
"387",2023-01-17 02:00:00,66.4758630949845
"388",2023-01-17 03:00:00,59.926667594905
"389",2023-01-17 04:00:00,84.4338997016492
"390",2023-01-17 05:00:00,91.7438611482281
"391",2023-01-17 06:00:00,97.7716683706067
"392",2023-01-17 07:00:00,101.113335037323
"393",2023-01-17 08:00:00,88.2169502387661
"394",2023-01-17 09:00:00,80.1650011698383
"395",2023-01-17 10:00:00,85.8966116177864
"396",2023-01-17 11:00:00,73.5403521353737
"397",2023-01-17 12:00:00,74.4052646034737
"398",2023-01-17 13:00:00,80.1049191834492
"399",2023-01-17 14:00:00,69.627120713061
"400",2023-01-17 15:00:00,68.8293117654759
"401",2023-01-17 16:00:00,71.1689674114379
"402",2023-01-17 17:00:00,81.7833351135233
"403",2023-01-17 18:00:00,90.8473698130842
"404",2023-01-17 19:00:00,89.2000014741542
"405",2023-01-17 20:00:00,90.2310362191052
"406",2023-01-17 21:00:00,78.8627135713237
"407",2023-01-17 22:00:00,75.5694926633695
"408",2023-01-17 23:00:00,77.6610179836525
"409",2023-01-18,76.1100017547583
"410",2023-01-18 01:00:00,77.0196444647696
"411",2023-01-18 02:00:00,81.5389843956915
"412",2023-01-18 03:00:00,82.1915265099525
"413",2023-01-18 04:00:00,81.2551733871965
"414",2023-01-18 05:00:00,71.1116681416833
"415",2023-01-18 06:00:00,77.0120706229397
"416",2023-01-18 07:00:00,80.0416679382317
"417",2023-01-18 08:00:00,85.7850015004467
"418",2023-01-18 09:00:00,85.548334757485
"419",2023-01-18 10:00:00,89.9724153979103
"420",2023-01-18 11:00:00,86.5947380735246
"421",2023-01-18 12:00:00,81.5576292134983
"422",2023-01-18 13:00:00,86.5087732683123
"423",2023-01-18 14:00:00,66.3033344268867
"424",2023-01-18 15:00:00,62.6186450376356
"425",2023-01-18 16:00:00,66.1933346430567
"426",2023-01-18 17:00:00,77.4550011952733
"427",2023-01-18 18:00:00,93.128334935535
"428",2023-01-18 19:00:00,92.7933350881167
"429",2023-01-18 20:00:00,105.706668345163
"430",2023-01-18 21:00:00,118.578948706982
"431",2023-01-18 22:00:00,109.23666890464
"432",2023-01-18 23:00:00,67.3593238571915
"433",2023-01-19,63.084483574181
"434",2023-01-19 01:00:00,75.8983067658
"435",2023-01-19 02:00:00,63.2689666748035
"436",2023-01-19 03:00:00,68.3655183726379
"437",2023-01-19 04:00:00,63.9362083961276
"438",2023-01-19 05:00:00,72.9250011444018
"439",2023-01-19 06:00:00,92.6482771511862
"440",2023-01-19 07:00:00,120.152633800937
"441",2023-01-19 08:00:00,133.67333539335
"442",2023-01-19 09:00:00,102.938183871264
"443",2023-01-19 10:00:00,97.3816678365583
"444",2023-01-19 11:00:00,91.5706910758207
"445",2023-01-19 12:00:00,98.4016964153085
"446",2023-01-19 13:00:00,98.0322048381661
"447",2023-01-19 14:00:00,83.7224152663741
"448",2023-01-19 15:00:00,79.0017560992351
"449",2023-01-19 16:00:00,79.7450010935383
"450",2023-01-19 17:00:00,82.8576287738339
"451",2023-01-19 18:00:00,110.089833017168
"452",2023-01-19 19:00:00,150.191528449661
"453",2023-01-19 20:00:00,115.33793271831
"454",2023-01-19 21:00:00,122.296668370683
"455",2023-01-19 22:00:00,111.949153964915
"456",2023-01-19 23:00:00,110.601725085105
"457",2023-01-20,103.758334477803
"458",2023-01-20 01:00:00,110.366103220915
"459",2023-01-20 02:00:00,102.072883218132
"460",2023-01-20 03:00:00,112.486668268967
"461",2023-01-20 04:00:00,118.900001793719
"462",2023-01-20 05:00:00,114.628815473288
"463",2023-01-20 06:00:00,115.289656672086
"464",2023-01-20 07:00:00,128.054387410509
"465",2023-01-20 08:00:00,168.3100036622
"466",2023-01-20 09:00:00,126.855934531068
"467",2023-01-20 10:00:00,108.567798162019
"468",2023-01-20 11:00:00,90.7550013224433
"469",2023-01-20 12:00:00,75.368335151675
"470",2023-01-20 13:00:00,58.2793114103069
"471",2023-01-20 14:00:00,67.7750013351433
"472",2023-01-20 15:00:00,70.0103458536052
"473",2023-01-20 16:00:00,72.6789489210702
"474",2023-01-20 17:00:00,91.1288158610966
"475",2023-01-20 18:00:00,103.481358027142
"476",2023-01-20 19:00:00,143.63333574935
"477",2023-01-20 20:00:00,168.103336079967
"478",2023-01-20 21:00:00,149.872883942203
"479",2023-01-20 22:00:00,138.481669743933
"480",2023-01-20 23:00:00,125.733335622272
"481",2023-01-21,96.906781471439
"482",2023-01-21 01:00:00,94.6421068425772
"483",2023-01-21 02:00:00,95.8600015004667
"484",2023-01-21 03:00:00,92.4016680399633
"485",2023-01-21 04:00:00,88.1457641084339
"486",2023-01-21 05:00:00,92.872882778361
"487",2023-01-21 06:00:00,101.242107056793
"488",2023-01-21 07:00:00,126.812071701638
"489",2023-01-21 08:00:00,157.88305353717
"490",2023-01-21 09:00:00,148.801669565933
"491",2023-01-21 10:00:00,141.878336334233
"492",2023-01-21 11:00:00,125.003450328052
"493",2023-01-21 12:00:00,55.3533340454333
"494",2023-01-21 13:00:00,25.06833360989
"495",2023-01-21 14:00:00,26.8105266637842
"496",2023-01-21 15:00:00,32.00500052769
"497",2023-01-21 16:00:00,33.1603454063603
"498",2023-01-21 17:00:00,33.4767863069143
"499",2023-01-21 18:00:00,79.4683346430717
"500",2023-01-21 19:00:00,132.725425978881
"501",2023-01-21 20:00:00,112.72241605565
"502",2023-01-21 21:00:00,70.6542384907322
"503",2023-01-21 22:00:00,62.5440691931746
"504",2023-01-21 23:00:00,46.2389838655068
"505",2023-01-22,52.4118650404085
"506",2023-01-22 01:00:00,47.4275871802983
"507",2023-01-22 02:00:00,55.3271192776949
"508",2023-01-22 03:00:00,53.033898757678
"509",2023-01-22 04:00:00,61.559322680461
"510",2023-01-22 05:00:00,71.4440693612864
"511",2023-01-22 06:00:00,80.1661030397593
"512",2023-01-22 07:00:00,109.296612367898
"513",2023-01-22 08:00:00,129.386443057317
"514",2023-01-22 09:00:00,120.524140325241
"515",2023-01-22 10:00:00,105.498306921056
"516",2023-01-22 11:00:00,80.7288151110661
"517",2023-01-22 12:00:00,53.3254245499407
"518",2023-01-22 13:00:00,23.0033901505458
"519",2023-01-22 14:00:00,24.0241383848414
"520",2023-01-22 15:00:00,21.1525427284763
"521",2023-01-22 16:00:00,20.5016670226917
"522",2023-01-22 17:00:00,31.0568971633862
"523",2023-01-22 18:00:00,67.2116680781117
"524",2023-01-22 19:00:00,82.0216683705833
"525",2023-01-22 20:00:00,83.09166781107
"526",2023-01-22 21:00:00,84.7228087040579
"527",2023-01-22 22:00:00,75.9118659455898
"528",2023-01-22 23:00:00,68.6466683070017
"529",2023-01-23,63.1200012206933
"530",2023-01-23 01:00:00,53.6551734661207
"531",2023-01-23 02:00:00,68.7067812903441
"532",2023-01-23 03:00:00,58.8931042243672
"533",2023-01-23 04:00:00,60.8482766644724
"534",2023-01-23 05:00:00,67.5966112815814
"535",2023-01-23 06:00:00,88.0607163565554
"536",2023-01-23 07:00:00,108.220001602238
"537",2023-01-23 08:00:00,134.772883787068
"538",2023-01-23 09:00:00,109.02280894504
"539",2023-01-23 10:00:00,162.789833456797
"540",2023-01-23 11:00:00,120.110172336512
"541",2023-01-23 12:00:00,30.45333401361
"542",2023-01-23 13:00:00,19.0186444783492
"543",2023-01-23 14:00:00,19.6083337306917
"544",2023-01-23 15:00:00,25.713333765655
"545",2023-01-23 16:00:00,40.9754391051175
"546",2023-01-23 17:00:00,47.4881364854695
"547",2023-01-23 18:00:00,85.1683349609833
"548",2023-01-23 19:00:00,118.432205200339
"549",2023-01-23 20:00:00,115.198334630365
"550",2023-01-23 21:00:00,106.450001398788
"551",2023-01-23 22:00:00,80.4050860647593
"552",2023-01-23 23:00:00,47.2949161852797
"553",2023-01-24,49.1913801390569
"554",2023-01-24 01:00:00,47.5448284806914
"555",2023-01-24 02:00:00,67.4633352915417
"556",2023-01-24 03:00:00,69.9224156346879
"557",2023-01-24 04:00:00,75.191229301586
"558",2023-01-24 05:00:00,76.4267869676821
"559",2023-01-24 06:00:00,92.6661032983864
"560",2023-01-24 07:00:00,123.167242115995
"561",2023-01-24 08:00:00,155.884485968241
"562",2023-01-24 09:00:00,134.921668624933
"563",2023-01-24 10:00:00,102.600001686558
"564",2023-01-24 11:00:00,85.740001805625
"565",2023-01-24 12:00:00,56.0372889243949
"566",2023-01-24 13:00:00,40.9525432909915
"567",2023-01-24 14:00:00,35.416667461395
"568",2023-01-24 15:00:00,35.4366671880083
"569",2023-01-24 16:00:00,37.8066673914583
"570",2023-01-24 17:00:00,45.5135602142864
"571",2023-01-24 18:00:00,93.17500152594
"572",2023-01-24 19:00:00,131.801696648085
"573",2023-01-24 20:00:00,142.688139317407
"574",2023-01-24 21:00:00,129.0916692099
"575",2023-01-24 22:00:00,95.945001475045
"576",2023-01-24 23:00:00,77.2864419969492
"577",2023-01-25,74.0383352279717
"578",2023-01-25 01:00:00,59.9965526317759
"579",2023-01-25 02:00:00,71.8711877596661
"580",2023-01-25 03:00:00,78.663334910075
"581",2023-01-25 04:00:00,73.4310361928
"582",2023-01-25 05:00:00,77.19500160217
"583",2023-01-25 06:00:00,89.3100018819183
"584",2023-01-25 07:00:00,110.832205174459
"585",2023-01-25 08:00:00,131.255002212567
"586",2023-01-25 09:00:00,119.493334706732
"587",2023-01-25 10:00:00,129.396669006433
"588",2023-01-25 11:00:00,131.554239176153
"589",2023-01-25 12:00:00,102.751668167187
"590",2023-01-25 13:00:00,48.6186447143559
"591",2023-01-25 14:00:00,41.6050006548633
"592",2023-01-25 15:00:00,37.8474586616136
"593",2023-01-25 16:00:00,44.8000009181136
"594",2023-01-25 17:00:00,60.16500110626
"595",2023-01-25 18:00:00,95.1610186302695
"596",2023-01-25 19:00:00,122.511866036169
"597",2023-01-25 20:00:00,128.658335876513
"598",2023-01-25 21:00:00,117.896669006463
"599",2023-01-25 22:00:00,92.8983062485661
"600",2023-01-25 23:00:00,83.9150009155483
"601",2023-01-26,81.3172427210345
"602",2023-01-26 01:00:00,74.8258630160638
"603",2023-01-26 02:00:00,76.8448292962431
"604",2023-01-26 03:00:00,78.5280716210105
"605",2023-01-26 04:00:00,84.149154016522
"606",2023-01-26 05:00:00,88.9949163663254
