"","date","PM2.5"
"99",2024-01-05 02:00:00,43.6508773000684
"100",2024-01-05 03:00:00,44.25666643778
"101",2024-01-05 04:00:00,42.6716667175283
"102",2024-01-05 05:00:00,42.32999986013
"103",2024-01-05 06:00:00,55.5750000000017
"104",2024-01-05 07:00:00,65.6933329264317
"105",2024-01-05 08:00:00,76.1349995930883
"106",2024-01-05 09:00:00,72.6433335622167
"107",2024-01-05 10:00:00,70.5483329772917
"108",2024-01-05 11:00:00,67.2916664123483
"109",2024-01-05 12:00:00,44.8566666285217
"110",2024-01-05 13:00:00,26.1549999872817
"111",2024-01-05 14:00:00,20.4466665744783
"112",2024-01-05 15:00:00,26.0750000953617
"113",2024-01-05 16:00:00,37.538333384195
"114",2024-01-05 17:00:00,58.28500035606
"115",2024-01-05 18:00:00,50.0983334859217
"116",2024-01-05 19:00:00,65.3116668065367
"117",2024-01-05 20:00:00,58.6116664250667
"118",2024-01-05 21:00:00,55.5033334732033
"119",2024-01-05 22:00:00,45.6183333714833
"120",2024-01-05 23:00:00,37.7949998219817
"121",2024-01-06,49.176666768395
"122",2024-01-06 01:00:00,45.2316666285167
"123",2024-01-06 02:00:00,45.3300001144417
"124",2024-01-06 03:00:00,41.5750001271533
"125",2024-01-06 04:00:00,42.5799999237
"126",2024-01-06 05:00:00,42.8950000762967
"127",2024-01-06 06:00:00,50.819999885555
"128",2024-01-06 07:00:00,67.04666646321
"129",2024-01-06 08:00:00,59.30499992371
"130",2024-01-06 09:00:00,51.336666679385
"131",2024-01-06 10:00:00,58.55333340963
"132",2024-01-06 11:00:00,63.3183334986417
"133",2024-01-06 12:00:00,41.20499992371
"134",2024-01-06 13:00:00,23.5066666921017
"135",2024-01-06 14:00:00,28.0516666094467
"136",2024-01-06 15:00:00,33.2716666857467
"137",2024-01-06 16:00:00,49.0233330408683
"138",2024-01-06 17:00:00,46.7516666412317
"139",2024-01-06 18:00:00,66.6899998346933
"140",2024-01-06 19:00:00,76.6283331553133
"141",2024-01-06 20:00:00,87.540000661215
"142",2024-01-06 21:00:00,88.93999989828
"143",2024-01-06 22:00:00,86.40333328247
"144",2024-01-06 23:00:00,82.8766663869183
"145",2024-01-07,68.1200003306083
"146",2024-01-07 01:00:00,56.5116665522267
"147",2024-01-07 02:00:00,55.6666665395167
"148",2024-01-07 03:00:00,53.2254238451932
"149",2024-01-07 04:00:00,65.6550002416017
"150",2024-01-07 05:00:00,63.3316669464167
"151",2024-01-07 06:00:00,62.0466666539483
"152",2024-01-07 07:00:00,69.8166668574033
"153",2024-01-07 08:00:00,105.763333384197
"154",2024-01-07 09:00:00,92.8966663360567
"155",2024-01-07 10:00:00,69.754999923705
"156",2024-01-07 11:00:00,62.7683329900083
"157",2024-01-07 12:00:00,46.570000012715
"158",2024-01-07 13:00:00,27.16500005721
"159",2024-01-07 14:00:00,28.56666660309
"160",2024-01-07 15:00:00,28.7540983606574
"161",2024-01-07 16:00:00,33.3833334604917
"162",2024-01-07 17:00:00,41.3883330663
"163",2024-01-07 18:00:00,55.5849999745617
"164",2024-01-07 19:00:00,57.7300003051817
"165",2024-01-07 20:00:00,65.8549999237067
"166",2024-01-07 21:00:00,69.850000381475
"167",2024-01-07 22:00:00,68.4533331553117
"168",2024-01-07 23:00:00,69.741666158035
"169",2024-01-08,66.6527270923945
"170",2024-01-08 01:00:00,66.2183333714817
"171",2024-01-08 02:00:00,61.8316669464183
"172",2024-01-08 03:00:00,64.9383333206233
"173",2024-01-08 04:00:00,54.9416665395117
"174",2024-01-08 05:00:00,54.2216665267967
"175",2024-01-08 06:00:00,57.8849999109883
"176",2024-01-08 07:00:00,72.0416670481483
"177",2024-01-08 08:00:00,82.8933333079
"178",2024-01-08 09:00:00,95.05666669209
"179",2024-01-08 10:00:00,72.3066668828367
"180",2024-01-08 11:00:00,52.6584615267262
"181",2024-01-08 12:00:00,35.156666755675
"182",2024-01-08 13:00:00,29.5371428898443
"183",2024-01-08 14:00:00,31.5393441622361
"184",2024-01-08 15:00:00,34.1966666221683
"185",2024-01-08 16:00:00,40.7309092434927
"186",2024-01-08 17:00:00,43.7483333587617
"187",2024-01-08 18:00:00,66.2366668701217
"188",2024-01-08 19:00:00,70.3945451909818
"189",2024-01-08 20:00:00,67.8233334223433
"190",2024-01-08 21:00:00,69.1133332570383
"191",2024-01-08 22:00:00,67.998332722975
"192",2024-01-08 23:00:00,68.790000534065
"193",2024-01-09,69.1581819014127
"194",2024-01-09 01:00:00,68.6099995930933
"195",2024-01-09 02:00:00,63.5916669209867
"196",2024-01-09 03:00:00,59.5883334477733
"197",2024-01-09 04:00:00,57.2816666921017
"198",2024-01-09 05:00:00,59.46166648865
"199",2024-01-09 06:00:00,64.7899996439617
"200",2024-01-09 07:00:00,73.8250001271583
"201",2024-01-09 08:00:00,86.8750001271567
"202",2024-01-09 09:00:00,90.69000015259
"203",2024-01-09 10:00:00,76.6316668192567
"204",2024-01-09 11:00:00,67.0650001525917
"205",2024-01-09 12:00:00,43.686666456855
"206",2024-01-09 13:00:00,28.753333346045
"207",2024-01-09 14:00:00,28.4716667175333
"208",2024-01-09 15:00:00,30.81000006994
"209",2024-01-09 16:00:00,35.5649999300567
"210",2024-01-09 17:00:00,43.4633331298833
"211",2024-01-09 18:00:00,48.7633334477767
"212",2024-01-09 19:00:00,61.7766668319683
"213",2024-01-09 20:00:00,63.0266666412383
"214",2024-01-09 21:00:00,72.338333511355
"215",2024-01-09 22:00:00,73.601666641235
"216",2024-01-09 23:00:00,72.2483331044483
"217",2024-01-10,68.4523074810308
"218",2024-01-10 01:00:00,63.0016665776517
"219",2024-01-10 02:00:00,58.9615386376
"220",2024-01-10 03:00:00,58.523333358765
"221",2024-01-10 04:00:00,57.9316668828333
"222",2024-01-10 05:00:00,60.121666590375
"223",2024-01-10 06:00:00,65.80000006358
"224",2024-01-10 07:00:00,82.598333358765
"225",2024-01-10 08:00:00,94.5500002543183
"226",2024-01-10 09:00:00,100.72000007628
"227",2024-01-10 10:00:00,94.5300003051883
"228",2024-01-10 11:00:00,71.1533332824717
"229",2024-01-10 12:00:00,17.8933333873767
"230",2024-01-10 13:00:00,17.0899999777433
"231",2024-01-10 14:00:00,17.7116665363283
"232",2024-01-10 15:00:00,22.115000025435
"233",2024-01-10 16:00:00,36.1199999491367
"234",2024-01-10 17:00:00,41.6283333460533
"235",2024-01-10 18:00:00,36.5366667429517
"236",2024-01-10 19:00:00,52.969999949145
"237",2024-01-10 20:00:00,54.9483332316067
"238",2024-01-10 21:00:00,67.8633335749333
"239",2024-01-10 22:00:00,65.4016666412367
"240",2024-01-10 23:00:00,65.7050002416
"241",2024-01-11,63.2430765592092
"242",2024-01-11 01:00:00,50.5333333333333
"243",2024-01-11 02:00:00,36.1083332697483
"244",2024-01-11 03:00:00,36.8083333969167
"245",2024-01-11 04:00:00,40.3633332570467
"246",2024-01-11 05:00:00,40.1049999872833
"247",2024-01-11 06:00:00,45.22666664124
"248",2024-01-11 07:00:00,54.389999961855
"249",2024-01-11 08:00:00,67.2966667811067
"250",2024-01-11 09:00:00,59.8300001144433
"251",2024-01-11 10:00:00,59.5616666157967
"252",2024-01-11 11:00:00,54.6550001144433
"253",2024-01-11 12:00:00,50.9716666539517
"254",2024-01-11 13:00:00,38.4566667874683
"255",2024-01-11 14:00:00,27.6966667811033
"256",2024-01-11 15:00:00,31.6338981693119
"257",2024-01-11 16:00:00,33.5866664568533
"258",2024-01-11 17:00:00,46.10666675568
"259",2024-01-11 18:00:00,58.9566666285233
"260",2024-01-11 19:00:00,60.961666870115
"261",2024-01-11 20:00:00,64.9500002543117
"262",2024-01-11 21:00:00,63.87500012716
"263",2024-01-11 22:00:00,56.228333282475
"264",2024-01-11 23:00:00,60.9966665903783
"265",2024-01-12,53.2633331934633
"266",2024-01-12 01:00:00,48.185000101725
"267",2024-01-12 02:00:00,53.6883331934667
"268",2024-01-12 03:00:00,49.8885247902803
"269",2024-01-12 04:00:00,49.4250001271583
"270",2024-01-12 05:00:00,49.8299999872867
"271",2024-01-12 06:00:00,53.2233332316083
"272",2024-01-12 07:00:00,71.3716667175317
"273",2024-01-12 08:00:00,77.8300001780217
"274",2024-01-12 09:00:00,76.5216669718467
"275",2024-01-12 10:00:00,75.0266666412383
"276",2024-01-12 11:00:00,66.2266665140783
"277",2024-01-12 12:00:00,42.6949998855517
"278",2024-01-12 13:00:00,34.6516665776567
"279",2024-01-12 14:00:00,32.7333334286983
"280",2024-01-12 15:00:00,34.2508473800356
"281",2024-01-12 16:00:00,43.8983332316067
"282",2024-01-12 17:00:00,49.0316665649417
"283",2024-01-12 18:00:00,58.9100001653033
"284",2024-01-12 19:00:00,57.386666552225
"285",2024-01-12 20:00:00,64.23833312988
"286",2024-01-12 21:00:00,55.98833351135
"287",2024-01-12 22:00:00,68.1166666666633
"288",2024-01-12 23:00:00,66.84000021617
"289",2024-01-13,74.2150000254317
"290",2024-01-13 01:00:00,65.493333752955
"291",2024-01-13 02:00:00,63.218333180745
"292",2024-01-13 03:00:00,67.786667188015
"293",2024-01-13 04:00:00,72.1100001653067
"294",2024-01-13 05:00:00,72.5133330027217
"295",2024-01-13 06:00:00,92.86333287556
"296",2024-01-13 07:00:00,97.7999997456767
"297",2024-01-13 08:00:00,103.618333180733
"298",2024-01-13 09:00:00,98.5216668446867
"299",2024-01-13 10:00:00,92.4799999237133
"300",2024-01-13 11:00:00,82.3983328501317
"301",2024-01-13 12:00:00,49.901666673025
"302",2024-01-13 13:00:00,32.17499990463
"303",2024-01-13 14:00:00,30.3933331489567
"304",2024-01-13 15:00:00,40.1899997711167
"305",2024-01-13 16:00:00,32.7249998728417
"306",2024-01-13 17:00:00,37.54333327611
"307",2024-01-13 18:00:00,54.6300003051783
"308",2024-01-13 19:00:00,62.5866664886483
"309",2024-01-13 20:00:00,62.7566663742067
"310",2024-01-13 21:00:00,64.9200002670333
"311",2024-01-13 22:00:00,56.084999720255
"312",2024-01-13 23:00:00,61.8483335495
"313",2024-01-14,59.8633333841967
"314",2024-01-14 01:00:00,67.4583330154383
"315",2024-01-14 02:00:00,55.6950000762933
"316",2024-01-14 03:00:00,51.4083333969067
"317",2024-01-14 04:00:00,47.95166651408
"318",2024-01-14 05:00:00,45.8149999618533
"319",2024-01-14 06:00:00,56.5933331807483
"320",2024-01-14 07:00:00,58.7766668319733
"321",2024-01-14 08:00:00,78.9283334732083
"322",2024-01-14 09:00:00,71.44833297729
"323",2024-01-14 10:00:00,73.8666670481417
"324",2024-01-14 11:00:00,56.5616668701183
"325",2024-01-14 12:00:00,34.5099998792033
"326",2024-01-14 13:00:00,31.8033333460467
"327",2024-01-14 14:00:00,27.341666634875
"328",2024-01-14 15:00:00,26.2516667365983
"329",2024-01-14 16:00:00,28.7566667238883
"330",2024-01-14 17:00:00,59.9383335113517
"331",2024-01-14 18:00:00,74.2566666920933
"332",2024-01-14 19:00:00,55.0969233586231
"333",2024-01-14 20:00:00,54.9900001525883
"334",2024-01-14 21:00:00,48.12999992371
"335",2024-01-14 22:00:00,53.54499994914
"336",2024-01-14 23:00:00,54.3516667683883
"337",2024-01-15,71.3616662979083
"338",2024-01-15 01:00:00,76.9614284515386
"339",2024-01-15 02:00:00,57.566666475935
"340",2024-01-15 03:00:00,65.3399997075367
"341",2024-01-15 04:00:00,59.1399998982767
"342",2024-01-15 05:00:00,52.9266663869283
"343",2024-01-15 06:00:00,68.6149999618517
"344",2024-01-15 07:00:00,55.1383332570317
"345",2024-01-15 08:00:00,81.40166670481
"346",2024-01-15 09:00:00,72.3849999745683
"347",2024-01-15 10:00:00,59.5766667048117
"348",2024-01-15 11:00:00,46.5683331807483
"349",2024-01-15 12:00:00,33.61666669845
"350",2024-01-15 13:00:00,23.3033333460467
"351",2024-01-15 14:00:00,19.5950000127117
"352",2024-01-15 15:00:00,31.284999942765
"353",2024-01-15 16:00:00,34.0833333015467
"354",2024-01-15 17:00:00,49.61666666667
"355",2024-01-15 18:00:00,54.2800000508617
"356",2024-01-15 19:00:00,51.78833344778
"357",2024-01-15 20:00:00,50.5216665267917
"358",2024-01-15 21:00:00,43.8833331426033
"359",2024-01-15 22:00:00,51.646666844695
"360",2024-01-15 23:00:00,39.8016667048133
"361",2024-01-16,35.08833363851
"362",2024-01-16 01:00:00,42.4616667429567
"363",2024-01-16 02:00:00,39.66166680654
"364",2024-01-16 03:00:00,35.9483332951867
"365",2024-01-16 04:00:00,42.7616666793733
"366",2024-01-16 05:00:00,41.1016667683967
"367",2024-01-16 06:00:00,42.170000076295
"368",2024-01-16 07:00:00,58.90333309173
"369",2024-01-16 08:00:00,61.14000015259
"370",2024-01-16 09:00:00,50.6533332824717
"371",2024-01-16 10:00:00,43.72000001271
"372",2024-01-16 11:00:00,49.2066668192517
"373",2024-01-16 12:00:00,36.283333524075
"374",2024-01-16 13:00:00,33.3483332634
"375",2024-01-16 14:00:00,37.4016667683933
"376",2024-01-16 15:00:00,36.4509092504327
"377",2024-01-16 16:00:00,50.6733335494967
"378",2024-01-16 17:00:00,48.3800000508617
"379",2024-01-16 18:00:00,46.5183333079033
"380",2024-01-16 19:00:00,45.5583332697517
"381",2024-01-16 20:00:00,75.8599995930933
"382",2024-01-16 21:00:00,64.23500003815
"383",2024-01-16 22:00:00,48.5166666030867
"384",2024-01-16 23:00:00,46.6816666285167
"385",2024-01-17,60.9416662851986
"386",2024-01-17 01:00:00,43.5830769465523
"387",2024-01-17 02:00:00,41.1183334986417
"388",2024-01-17 03:00:00,46.61666634877
"389",2024-01-17 04:00:00,51.103333218895
"390",2024-01-17 05:00:00,45.361666806535
"391",2024-01-17 06:00:00,52.7066669464117
"392",2024-01-17 07:00:00,63.2833334604933
"393",2024-01-17 08:00:00,65.10333321889
"394",2024-01-17 09:00:00,64.8183333714817
"395",2024-01-17 10:00:00,73.6116667429617
"396",2024-01-17 11:00:00,44.4549998283383
"397",2024-01-17 12:00:00,22.2866665840217
"398",2024-01-17 13:00:00,18.813333193465
"399",2024-01-17 14:00:00,20.296666717525
"400",2024-01-17 15:00:00,20.2627118644119
"401",2024-01-17 16:00:00,24.5266666412367
"402",2024-01-17 17:00:00,34.1366665522267
"403",2024-01-17 18:00:00,40.80166670481
"404",2024-01-17 19:00:00,43.3750001907333
"405",2024-01-17 20:00:00,45.3016670227033
"406",2024-01-17 21:00:00,36.9516668319633
"407",2024-01-17 22:00:00,46.5299999237017
"408",2024-01-17 23:00:00,36.148333295185
"409",2024-01-18,33.805000050865
"410",2024-01-18 01:00:00,28.32500006358
"411",2024-01-18 02:00:00,29.0499998501375
"412",2024-01-18 03:00:00,32.001666641235
"413",2024-01-18 04:00:00,32.7983333269733
"414",2024-01-18 05:00:00,34.8666669845533
"415",2024-01-18 06:00:00,44.4983332951817
"416",2024-01-18 07:00:00,55.9133333841967
"417",2024-01-18 08:00:00,68.3350002288867
"418",2024-01-18 09:00:00,76.485000292465
"419",2024-01-18 10:00:00,67.66000003815
"420",2024-01-18 11:00:00,36.5799998919167
"421",2024-01-18 12:00:00,27.1133334795617
"422",2024-01-18 13:00:00,28.7016667366017
"423",2024-01-18 14:00:00,35.2783334414167
"424",2024-01-18 15:00:00,32.551666959125
"425",2024-01-18 16:00:00,37.4183334032683
"426",2024-01-18 17:00:00,43.5216666539517
"427",2024-01-18 18:00:00,52.5483334223433
"428",2024-01-18 19:00:00,55.8516667683933
"429",2024-01-18 20:00:00,47.994999885555
"430",2024-01-18 21:00:00,47.579999987285
"431",2024-01-18 22:00:00,47.4583333969117
"432",2024-01-18 23:00:00,47.4566667556767
"433",2024-01-19,46.3999999455029
"434",2024-01-19 01:00:00,44.5983332951833
"435",2024-01-19 02:00:00,43.44000027974
"436",2024-01-19 03:00:00,42.7200002670317
"437",2024-01-19 04:00:00,41.58333320617
"438",2024-01-19 05:00:00,43.1566666920933
"439",2024-01-19 06:00:00,49.6033332824767
"440",2024-01-19 07:00:00,52.8116666793767
"441",2024-01-19 08:00:00,58.183332951855
"442",2024-01-19 09:00:00,62.7233336766617
"443",2024-01-19 10:00:00,65.8183329264267
"444",2024-01-19 11:00:00,64.4650000890133
"445",2024-01-19 12:00:00,55.4166667938217
"446",2024-01-19 13:00:00,46.411666425075
"447",2024-01-19 14:00:00,37.8333332697533
"448",2024-01-19 15:00:00,36.0016668955567
"449",2024-01-19 16:00:00,51.0933333078983
"450",2024-01-19 17:00:00,64.4316665013583
"451",2024-01-19 18:00:00,73.8466667811117
"452",2024-01-19 19:00:00,72.7883332570383
"453",2024-01-19 20:00:00,77.079999923705
"454",2024-01-19 21:00:00,79.5683333079083
"455",2024-01-19 22:00:00,77.3390629291594
"456",2024-01-19 23:00:00,72.954999923705
"457",2024-01-20,70.2233336130817
"458",2024-01-20 01:00:00,64.66166674296
"459",2024-01-20 02:00:00,64.4016669591283
"460",2024-01-20 03:00:00,64.82500006358
"461",2024-01-20 04:00:00,61.868333498635
"462",2024-01-20 05:00:00,58.94333343507
"463",2024-01-20 06:00:00,79.9900002797583
"464",2024-01-20 07:00:00,67.595000012715
"465",2024-01-20 08:00:00,78.26833343506
"466",2024-01-20 09:00:00,91.7316661834567
"467",2024-01-20 10:00:00,91.1866664886417
"468",2024-01-20 11:00:00,79.206666946415
"469",2024-01-20 12:00:00,43.6066667556767
"470",2024-01-20 13:00:00,31.5276313329987
"471",2024-01-20 14:00:00,32.101666768385
"472",2024-01-20 15:00:00,42.4338982468966
"473",2024-01-20 16:00:00,79.74499905901
"474",2024-01-20 17:00:00,58.23000005086
"475",2024-01-20 18:00:00,76.120000139875
"476",2024-01-20 19:00:00,65.8899998346917
"477",2024-01-20 20:00:00,61.8516668955483
"478",2024-01-20 21:00:00,55.98166656494
"479",2024-01-20 22:00:00,45.36500008901
"480",2024-01-20 23:00:00,46.3699998855533
"481",2024-01-21,50.6633334477717
"482",2024-01-21 01:00:00,48.77166665395
"483",2024-01-21 02:00:00,47.4433335622117
"484",2024-01-21 03:00:00,53.9639344137246
"485",2024-01-21 04:00:00,51.7066666920983
"486",2024-01-21 05:00:00,62.024999809265
"487",2024-01-21 06:00:00,64.3416666666667
"488",2024-01-21 07:00:00,73.5866665522233
"489",2024-01-21 08:00:00,81.7099998474067
"490",2024-01-21 09:00:00,72.375
"491",2024-01-21 10:00:00,70.32666625976
"492",2024-01-21 11:00:00,70.5999998092617
"493",2024-01-21 12:00:00,47.008333460495
"494",2024-01-21 13:00:00,30.9466666539483
"495",2024-01-21 14:00:00,32.8633334477683
"496",2024-01-21 15:00:00,34.8499998410533
"497",2024-01-21 16:00:00,41.3849999745667
"498",2024-01-21 17:00:00,50.9616668065367
"499",2024-01-21 18:00:00,65.4149999618483
"500",2024-01-21 19:00:00,63.01500002543
"501",2024-01-21 20:00:00,50.2950000127133
"502",2024-01-21 21:00:00,54.4883335113583
"503",2024-01-21 22:00:00,48.6399999618533
"504",2024-01-21 23:00:00,45.596666908265
"505",2024-01-22,50.1100001017183
"506",2024-01-22 01:00:00,55.7550000508633
"507",2024-01-22 02:00:00,47.4349999745633
"508",2024-01-22 03:00:00,42.7733333587633
"509",2024-01-22 04:00:00,43.729999860125
"510",2024-01-22 05:00:00,47.3533332188917
"511",2024-01-22 06:00:00,48.86999988556
"512",2024-01-22 07:00:00,53.65333360036
"513",2024-01-22 08:00:00,66.3142856597886
"514",2024-01-22 09:00:00,70.8249999364217
"515",2024-01-22 10:00:00,56.33500003815
"516",2024-01-22 11:00:00,42.2033330599433
"517",2024-01-22 12:00:00,42.170000012715
"518",2024-01-22 13:00:00,35.8049998601267
"519",2024-01-22 14:00:00,35.0450002034433
"520",2024-01-22 15:00:00,29.4433332443217
"521",2024-01-22 16:00:00,27.468333403265
"522",2024-01-22 17:00:00,42.9066666285167
"523",2024-01-22 18:00:00,54.2833333333383
"524",2024-01-22 19:00:00,59.2533332824667
"525",2024-01-22 20:00:00,52.4849999109867
"526",2024-01-22 21:00:00,52.01833324433
"527",2024-01-22 22:00:00,49.4066666285183
"528",2024-01-22 23:00:00,57.54333311717
"529",2024-01-23,59.0849998474083
"530",2024-01-23 01:00:00,63.6616668701167
"531",2024-01-23 02:00:00,55.45999991099
"532",2024-01-23 03:00:00,52.0950001398683
"533",2024-01-23 04:00:00,52.3916667302367
"534",2024-01-23 05:00:00,60.0933334986383
"535",2024-01-23 06:00:00,60.0000000586831
"536",2024-01-23 07:00:00,66.0366666793833
"537",2024-01-23 08:00:00,73.0866666158033
"538",2024-01-23 09:00:00,84.323333358765
"539",2024-01-23 10:00:00,79.8066668192567
"540",2024-01-23 11:00:00,79.8416669209833
"541",2024-01-23 12:00:00,57.0683334350583
"542",2024-01-23 13:00:00,43.87833366394
"543",2024-01-23 14:00:00,39.18166675567
"544",2024-01-23 15:00:00,40.6016667048133
"545",2024-01-23 16:00:00,43.38666655222
"546",2024-01-23 17:00:00,48.21166667938
"547",2024-01-23 18:00:00,52.5316666921017
"548",2024-01-23 19:00:00,62.8483333587667
"549",2024-01-23 20:00:00,75.0400004069067
"550",2024-01-23 21:00:00,67.92166646321
"551",2024-01-23 22:00:00,59.544999567665
"552",2024-01-23 23:00:00,55.2233332316017
"553",2024-01-24,57.5100001017217
"554",2024-01-24 01:00:00,55.8316670099933
"555",2024-01-24 02:00:00,50.74999968211
"556",2024-01-24 03:00:00,53.21333325704
"557",2024-01-24 04:00:00,53.1616664886467
"558",2024-01-24 05:00:00,50.6883333206183
"559",2024-01-24 06:00:00,59.2100000381433
"560",2024-01-24 07:00:00,66.2499997456833
"561",2024-01-24 08:00:00,75.450000572215
"562",2024-01-24 09:00:00,91.30499992371
"563",2024-01-24 10:00:00,111.634999847397
"564",2024-01-24 11:00:00,69.4266668955533
"565",2024-01-24 12:00:00,34.8216667175267
"566",2024-01-24 13:00:00,42.8046873807875
"567",2024-01-24 14:00:00,42.2183334350517
"568",2024-01-24 15:00:00,44.1100001653
"569",2024-01-24 16:00:00,41.669999949135
"570",2024-01-24 17:00:00,42.4333333333333
"571",2024-01-24 18:00:00,56.57333361307
"572",2024-01-24 19:00:00,59.59166653951
"573",2024-01-24 20:00:00,55.90000038147
"574",2024-01-24 21:00:00,54.6933332443217
"575",2024-01-24 22:00:00,56.5249998092617
"576",2024-01-24 23:00:00,44.704999987275
"577",2024-01-25,44.7849999109917
"578",2024-01-25 01:00:00,45.608333396915
"579",2024-01-25 02:00:00,45.36833356221
"580",2024-01-25 03:00:00,43.69833329519
"581",2024-01-25 04:00:00,42.320000139875
"582",2024-01-25 05:00:00,44.560000228885
"583",2024-01-25 06:00:00,50.2149998982783
"584",2024-01-25 07:00:00,59.455000114445
"585",2024-01-25 08:00:00,72.1799994786517
"586",2024-01-25 09:00:00,88.9233337402433
"587",2024-01-25 10:00:00,67.785000673935
"588",2024-01-25 11:00:00,44.6733331044567
"589",2024-01-25 12:00:00,40.6283332824717
"590",2024-01-25 13:00:00,31.158333269755
"591",2024-01-25 14:00:00,31.564999930065
"592",2024-01-25 15:00:00,34.404999796555
"593",2024-01-25 16:00:00,38.0683334350617
"594",2024-01-25 17:00:00,52.8533332188967
"595",2024-01-25 18:00:00,59.8566663106317
"596",2024-01-25 19:00:00,68.8183336257967
