"","date","PM2.5"
"48",2024-01-02 23:00:00,56.5416667938267
"49",2024-01-03,49.971666526795
"50",2024-01-03 01:00:00,55.6116668701233
"51",2024-01-03 02:00:00,48.9899998982683
"52",2024-01-03 03:00:00,48.8583333333267
"53",2024-01-03 04:00:00,NA
"54",2024-01-03 05:00:00,NA
"55",2024-01-03 06:00:00,NA
"56",2024-01-03 07:00:00,NA
"57",2024-01-03 08:00:00,NA
"58",2024-01-03 09:00:00,NA
"59",2024-01-03 10:00:00,NA
"60",2024-01-03 11:00:00,NA
"61",2024-01-03 12:00:00,NA
"62",2024-01-03 13:00:00,NA
"63",2024-01-03 14:00:00,34.63666683833
"64",2024-01-03 15:00:00,36.6754097235033
"65",2024-01-03 16:00:00,40.1499999364267
"66",2024-01-03 17:00:00,42.0983335494983
"67",2024-01-03 18:00:00,43.2149999618567
"68",2024-01-03 19:00:00,35.7766664822833
"69",2024-01-03 20:00:00,33.08499994278
"70",2024-01-03 21:00:00,36.1616666793917
"71",2024-01-03 22:00:00,34.7099999109883
"72",2024-01-03 23:00:00,34.0656250715281
"73",2024-01-04,34.8435484055516
"74",2024-01-04 01:00:00,37.6784613389262
"75",2024-01-04 02:00:00,48.6813556865102
"76",2024-01-04 03:00:00,NA
"77",2024-01-04 04:00:00,NA
"78",2024-01-04 05:00:00,NA
"79",2024-01-04 06:00:00,NA
"80",2024-01-04 07:00:00,NA
"81",2024-01-04 08:00:00,NA
"82",2024-01-04 09:00:00,NA
"83",2024-01-04 10:00:00,NA
"84",2024-01-04 11:00:00,NA
"85",2024-01-04 12:00:00,NA
"86",2024-01-04 13:00:00,NA
"87",2024-01-04 14:00:00,30.6566666920967
"88",2024-01-04 15:00:00,27.731666596735
"89",2024-01-04 16:00:00,28.5416666030883
"90",2024-01-04 17:00:00,34.3749999046383
"91",2024-01-04 18:00:00,80.1850002288867
"92",2024-01-04 19:00:00,82.0466665268017
"93",2024-01-04 20:00:00,48.7081964211393
"94",2024-01-04 21:00:00,39.9949999809217
"95",2024-01-04 22:00:00,46.178333473205
"96",2024-01-04 23:00:00,NA
"97",2024-01-05,NA
"98",2024-01-05 01:00:00,NA
"99",2024-01-05 02:00:00,NA
"100",2024-01-05 03:00:00,NA
"101",2024-01-05 04:00:00,NA
"102",2024-01-05 05:00:00,NA
"103",2024-01-05 06:00:00,NA
"104",2024-01-05 07:00:00,68.1549996058067
"105",2024-01-05 08:00:00,61.3433332443317
"106",2024-01-05 09:00:00,75.7816666920983
"107",2024-01-05 10:00:00,62.4083332697617
"108",2024-01-05 11:00:00,62.8516663869217
"109",2024-01-05 12:00:00,38.9366665522217
"110",2024-01-05 13:00:00,31.1866665840133
"111",2024-01-05 14:00:00,29.708333237965
"112",2024-01-05 15:00:00,28.444999790195
"113",2024-01-05 16:00:00,35.54500004449
"114",2024-01-05 17:00:00,44.798333422345
"115",2024-01-05 18:00:00,56.8150002797467
"116",2024-01-05 19:00:00,55.1166666666683
"117",2024-01-05 20:00:00,57.7616669972717
"118",2024-01-05 21:00:00,58.8666665395067
"119",2024-01-05 22:00:00,41.8949996948283
"120",2024-01-05 23:00:00,37.795000267025
"121",2024-01-06,42.4081964961787
"122",2024-01-06 01:00:00,38.198333199815
"123",2024-01-06 02:00:00,37.830000082655
"124",2024-01-06 03:00:00,40.1540982605984
"125",2024-01-06 04:00:00,40.65999997457
"126",2024-01-06 05:00:00,38.058333396915
"127",2024-01-06 06:00:00,55.2683334986417
"128",2024-01-06 07:00:00,64.87499987284
"129",2024-01-06 08:00:00,92.953333028135
"130",2024-01-06 09:00:00,94.3550001780117
"131",2024-01-06 10:00:00,66.063333320615
"132",2024-01-06 11:00:00,64.28166643778
"133",2024-01-06 12:00:00,40.7133332888333
"134",2024-01-06 13:00:00,31.0483331998233
"135",2024-01-06 14:00:00,33.4483333269767
"136",2024-01-06 15:00:00,34.844262357618
"137",2024-01-06 16:00:00,41.60666650136
"138",2024-01-06 17:00:00,74.1266668955333
"139",2024-01-06 18:00:00,76.0949999491367
"140",2024-01-06 19:00:00,84.66666666667
"141",2024-01-06 20:00:00,72.0950003306083
"142",2024-01-06 21:00:00,61.15166676839
"143",2024-01-06 22:00:00,64.8550001780267
"144",2024-01-06 23:00:00,71.8116666157983
"145",2024-01-07,60.3516667684
"146",2024-01-07 01:00:00,48.0950819547066
"147",2024-01-07 02:00:00,48.866666793825
"148",2024-01-07 03:00:00,43.6213115004311
"149",2024-01-07 04:00:00,54.38833344778
"150",2024-01-07 05:00:00,49.293333435065
"151",2024-01-07 06:00:00,97.4333326339183
"152",2024-01-07 07:00:00,61.2083331425917
"153",2024-01-07 08:00:00,90.874999872845
"154",2024-01-07 09:00:00,113.185000101735
"155",2024-01-07 10:00:00,66.7883333206133
"156",2024-01-07 11:00:00,58.5918035663607
"157",2024-01-07 12:00:00,39.56666673024
"158",2024-01-07 13:00:00,28.2183332443217
"159",2024-01-07 14:00:00,29.7442623826279
"160",2024-01-07 15:00:00,33.0166666984533
"161",2024-01-07 16:00:00,43.6049998601217
"162",2024-01-07 17:00:00,51.5316668828417
"163",2024-01-07 18:00:00,69.93666636149
"164",2024-01-07 19:00:00,90.3116667429533
"165",2024-01-07 20:00:00,77.6984612098092
"166",2024-01-07 21:00:00,61.9016664504967
"167",2024-01-07 22:00:00,54.4066666285183
"168",2024-01-07 23:00:00,65.903333218895
"169",2024-01-08,76.220000076295
"170",2024-01-08 01:00:00,69.0016663869167
"171",2024-01-08 02:00:00,58.9416669845567
"172",2024-01-08 03:00:00,51.993333371485
"173",2024-01-08 04:00:00,48.4866663614933
"174",2024-01-08 05:00:00,47.99833323161
"175",2024-01-08 06:00:00,49.6261540926431
"176",2024-01-08 07:00:00,58.403333346055
"177",2024-01-08 08:00:00,76.94000015259
"178",2024-01-08 09:00:00,82.4516666412417
"179",2024-01-08 10:00:00,87.7883334477933
"180",2024-01-08 11:00:00,58.3328123092625
"181",2024-01-08 12:00:00,45.5275363369275
"182",2024-01-08 13:00:00,33.2054053383865
"183",2024-01-08 14:00:00,34.8966668446833
"184",2024-01-08 15:00:00,35.2299997647567
"185",2024-01-08 16:00:00,34.4916667302433
"186",2024-01-08 17:00:00,45.4916666666783
"187",2024-01-08 18:00:00,70.94499982197
"188",2024-01-08 19:00:00,88.343333435065
"189",2024-01-08 20:00:00,68.060000228885
"190",2024-01-08 21:00:00,54.0966667175333
"191",2024-01-08 22:00:00,50.8196719435377
"192",2024-01-08 23:00:00,57.2533336639433
"193",2024-01-09,68.981666501365
"194",2024-01-09 01:00:00,50.2049997965517
"195",2024-01-09 02:00:00,85.8549994786567
"196",2024-01-09 03:00:00,52.571666399635
"197",2024-01-09 04:00:00,55.8200002034567
"198",2024-01-09 05:00:00,48.1466667811033
"199",2024-01-09 06:00:00,63.578688574618
"200",2024-01-09 07:00:00,NA
"201",2024-01-09 08:00:00,NA
"202",2024-01-09 09:00:00,NA
"203",2024-01-09 10:00:00,NA
"204",2024-01-09 11:00:00,NA
"205",2024-01-09 12:00:00,NA
"206",2024-01-09 13:00:00,26.7145454059982
"207",2024-01-09 14:00:00,26.0049998919217
"208",2024-01-09 15:00:00,30.50500011444
"209",2024-01-09 16:00:00,47.146667162575
"210",2024-01-09 17:00:00,58.156666501355
"211",2024-01-09 18:00:00,57.4950000762917
"212",2024-01-09 19:00:00,67.5166668574033
"213",2024-01-09 20:00:00,64.2733336130767
"214",2024-01-09 21:00:00,68.8383336385133
"215",2024-01-09 22:00:00,64.8266667683933
"216",2024-01-09 23:00:00,60.6449999491383
"217",2024-01-10,60.5516665776567
"218",2024-01-10 01:00:00,55.958333269755
"219",2024-01-10 02:00:00,58.7250001907417
"220",2024-01-10 03:00:00,57.0466665267917
"221",2024-01-10 04:00:00,58.2316665013617
"222",2024-01-10 05:00:00,NA
"223",2024-01-10 06:00:00,NA
"224",2024-01-10 07:00:00,NA
"225",2024-01-10 08:00:00,NA
"226",2024-01-10 09:00:00,NA
"227",2024-01-10 10:00:00,NA
"228",2024-01-10 11:00:00,NA
"229",2024-01-10 12:00:00,NA
"230",2024-01-10 13:00:00,NA
"231",2024-01-10 14:00:00,17.55999994278
"232",2024-01-10 15:00:00,21.7449999491333
"233",2024-01-10 16:00:00,26.6899998982767
"234",2024-01-10 17:00:00,51.3666666984533
"235",2024-01-10 18:00:00,76.8283329327583
"236",2024-01-10 19:00:00,55.2199996312467
"237",2024-01-10 20:00:00,57.4583334604817
"238",2024-01-10 21:00:00,51.14500020345
"239",2024-01-10 22:00:00,37.7833334604917
"240",2024-01-10 23:00:00,34.3166668256133
"241",2024-01-11,31.8197183206042
"242",2024-01-11 01:00:00,30.3766665776567
"243",2024-01-11 02:00:00,27.16999991735
"244",2024-01-11 03:00:00,28.0600001017233
"245",2024-01-11 04:00:00,31.2583333333383
"246",2024-01-11 05:00:00,45.9299999872867
"247",2024-01-11 06:00:00,49.1516668319717
"248",2024-01-11 07:00:00,NA
"249",2024-01-11 08:00:00,NA
"250",2024-01-11 09:00:00,NA
"251",2024-01-11 10:00:00,NA
"252",2024-01-11 11:00:00,NA
"253",2024-01-11 12:00:00,NA
"254",2024-01-11 13:00:00,NA
"255",2024-01-11 14:00:00,27.4200000762883
"256",2024-01-11 15:00:00,33.2883332252533
"257",2024-01-11 16:00:00,32.268333403275
"258",2024-01-11 17:00:00,54.253333346045
"259",2024-01-11 18:00:00,63.0799998601217
"260",2024-01-11 19:00:00,61.2383333206183
"261",2024-01-11 20:00:00,54.2250003178917
"262",2024-01-11 21:00:00,48.4649999618567
"263",2024-01-11 22:00:00,53.8666667938233
"264",2024-01-11 23:00:00,49.9483334223433
"265",2024-01-12,47.9721312600967
"266",2024-01-12 01:00:00,46.9083333333367
"267",2024-01-12 02:00:00,43.1766664504967
"268",2024-01-12 03:00:00,NA
"269",2024-01-12 04:00:00,NA
"270",2024-01-12 05:00:00,NA
"271",2024-01-12 06:00:00,NA
"272",2024-01-12 07:00:00,NA
"273",2024-01-12 08:00:00,NA
"274",2024-01-12 09:00:00,NA
"275",2024-01-12 10:00:00,NA
"276",2024-01-12 11:00:00,NA
"277",2024-01-12 12:00:00,NA
"278",2024-01-12 13:00:00,NA
"279",2024-01-12 14:00:00,35.29833335877
"280",2024-01-12 15:00:00,36.334999879205
"281",2024-01-12 16:00:00,65.9816669146333
"282",2024-01-12 17:00:00,58.5050002415983
"283",2024-01-12 18:00:00,72.86333312987
"284",2024-01-12 19:00:00,76.753333346045
"285",2024-01-12 20:00:00,64.3349995930967
"286",2024-01-12 21:00:00,64.2216663360567
"287",2024-01-12 22:00:00,59.2050002416033
"288",2024-01-12 23:00:00,56.8033333460467
"289",2024-01-13,56.1316666285183
"290",2024-01-13 01:00:00,58.8533335367883
"291",2024-01-13 02:00:00,NA
"292",2024-01-13 03:00:00,NA
"293",2024-01-13 04:00:00,NA
"294",2024-01-13 05:00:00,NA
"295",2024-01-13 06:00:00,NA
"296",2024-01-13 07:00:00,NA
"297",2024-01-13 08:00:00,NA
"298",2024-01-13 09:00:00,NA
"299",2024-01-13 10:00:00,NA
"300",2024-01-13 11:00:00,NA
"301",2024-01-13 12:00:00,NA
"302",2024-01-13 13:00:00,NA
"303",2024-01-13 14:00:00,28.140000152585
"304",2024-01-13 15:00:00,34.0549998601267
"305",2024-01-13 16:00:00,46.4866666793783
"306",2024-01-13 17:00:00,50.5350003560383
"307",2024-01-13 18:00:00,57.80666650136
"308",2024-01-13 19:00:00,54.1200002034517
"309",2024-01-13 20:00:00,54.1550000508617
"310",2024-01-13 21:00:00,56.1475411712164
"311",2024-01-13 22:00:00,54.90833326976
"312",2024-01-13 23:00:00,55.96166655223
"313",2024-01-14,NA
"314",2024-01-14 01:00:00,NA
"315",2024-01-14 02:00:00,NA
"316",2024-01-14 03:00:00,NA
"317",2024-01-14 04:00:00,NA
"318",2024-01-14 05:00:00,NA
"319",2024-01-14 06:00:00,NA
"320",2024-01-14 07:00:00,NA
"321",2024-01-14 08:00:00,NA
"322",2024-01-14 09:00:00,NA
"323",2024-01-14 10:00:00,NA
"324",2024-01-14 11:00:00,NA
"325",2024-01-14 12:00:00,NA
"326",2024-01-14 13:00:00,NA
"327",2024-01-14 14:00:00,27.278333473195
"328",2024-01-14 15:00:00,30.68666671117
"329",2024-01-14 16:00:00,33.8883334159833
"330",2024-01-14 17:00:00,54.576666577665
"331",2024-01-14 18:00:00,61.87166652679
"332",2024-01-14 19:00:00,43.3499998728367
"333",2024-01-14 20:00:00,45.0583333333333
"334",2024-01-14 21:00:00,39.2249998728383
"335",2024-01-14 22:00:00,41.5803275186541
"336",2024-01-14 23:00:00,NA
"337",2024-01-15,NA
"338",2024-01-15 01:00:00,NA
"339",2024-01-15 02:00:00,NA
"340",2024-01-15 03:00:00,NA
"341",2024-01-15 04:00:00,NA
"342",2024-01-15 05:00:00,NA
"343",2024-01-15 06:00:00,NA
"344",2024-01-15 07:00:00,NA
"345",2024-01-15 08:00:00,NA
"346",2024-01-15 09:00:00,NA
"347",2024-01-15 10:00:00,NA
"348",2024-01-15 11:00:00,NA
"349",2024-01-15 12:00:00,NA
"350",2024-01-15 13:00:00,NA
"351",2024-01-15 14:00:00,24.9844828309759
"352",2024-01-15 15:00:00,26.3750001271617
"353",2024-01-15 16:00:00,37.0916663805567
"354",2024-01-15 17:00:00,56.71333338418
"355",2024-01-15 18:00:00,38.5983334541233
"356",2024-01-15 19:00:00,38.1590162808787
"357",2024-01-15 20:00:00,37.5999999364217
"358",2024-01-15 21:00:00,31.0933332761117
"359",2024-01-15 22:00:00,35.7033331553083
"360",2024-01-15 23:00:00,NA
"361",2024-01-16,NA
"362",2024-01-16 01:00:00,NA
"363",2024-01-16 02:00:00,NA
"364",2024-01-16 03:00:00,NA
"365",2024-01-16 04:00:00,NA
"366",2024-01-16 05:00:00,NA
"367",2024-01-16 06:00:00,NA
"368",2024-01-16 07:00:00,NA
"369",2024-01-16 08:00:00,NA
"370",2024-01-16 09:00:00,NA
"371",2024-01-16 10:00:00,NA
"372",2024-01-16 11:00:00,NA
"373",2024-01-16 12:00:00,NA
"374",2024-01-16 13:00:00,NA
"375",2024-01-16 14:00:00,NA
"376",2024-01-16 15:00:00,NA
"377",2024-01-16 16:00:00,NA
"378",2024-01-16 17:00:00,NA
"379",2024-01-16 18:00:00,NA
"380",2024-01-16 19:00:00,NA
"381",2024-01-16 20:00:00,NA
"382",2024-01-16 21:00:00,NA
"383",2024-01-16 22:00:00,NA
"384",2024-01-16 23:00:00,NA
"385",2024-01-17,NA
"386",2024-01-17 01:00:00,NA
"387",2024-01-17 02:00:00,NA
"388",2024-01-17 03:00:00,NA
"389",2024-01-17 04:00:00,NA
"390",2024-01-17 05:00:00,NA
"391",2024-01-17 06:00:00,NA
"392",2024-01-17 07:00:00,NA
"393",2024-01-17 08:00:00,NA
"394",2024-01-17 09:00:00,NA
"395",2024-01-17 10:00:00,NA
"396",2024-01-17 11:00:00,NA
"397",2024-01-17 12:00:00,NA
"398",2024-01-17 13:00:00,NA
"399",2024-01-17 14:00:00,NA
"400",2024-01-17 15:00:00,31.4377358634491
"401",2024-01-17 16:00:00,37.2166666030917
"402",2024-01-17 17:00:00,40.1833334604833
"403",2024-01-17 18:00:00,42.72666680018
"404",2024-01-17 19:00:00,45.9050000508633
"405",2024-01-17 20:00:00,33.7866666793783
"406",2024-01-17 21:00:00,NA
"407",2024-01-17 22:00:00,NA
"408",2024-01-17 23:00:00,NA
"409",2024-01-18,NA
"410",2024-01-18 01:00:00,NA
"411",2024-01-18 02:00:00,NA
"412",2024-01-18 03:00:00,NA
"413",2024-01-18 04:00:00,NA
"414",2024-01-18 05:00:00,NA
"415",2024-01-18 06:00:00,NA
"416",2024-01-18 07:00:00,NA
"417",2024-01-18 08:00:00,NA
"418",2024-01-18 09:00:00,NA
"419",2024-01-18 10:00:00,NA
"420",2024-01-18 11:00:00,NA
"421",2024-01-18 12:00:00,NA
"422",2024-01-18 13:00:00,NA
"423",2024-01-18 14:00:00,NA
"424",2024-01-18 15:00:00,40.0833331743917
"425",2024-01-18 16:00:00,41.0899999618533
"426",2024-01-18 17:00:00,41.528333187105
"427",2024-01-18 18:00:00,40.5316664377933
"428",2024-01-18 19:00:00,45.98500003814
"429",2024-01-18 20:00:00,NA
"430",2024-01-18 21:00:00,NA
"431",2024-01-18 22:00:00,NA
"432",2024-01-18 23:00:00,NA
"433",2024-01-19,NA
"434",2024-01-19 01:00:00,NA
"435",2024-01-19 02:00:00,NA
"436",2024-01-19 03:00:00,NA
"437",2024-01-19 04:00:00,NA
"438",2024-01-19 05:00:00,NA
"439",2024-01-19 06:00:00,NA
"440",2024-01-19 07:00:00,NA
"441",2024-01-19 08:00:00,NA
"442",2024-01-19 09:00:00,NA
"443",2024-01-19 10:00:00,NA
"444",2024-01-19 11:00:00,NA
"445",2024-01-19 12:00:00,NA
"446",2024-01-19 13:00:00,NA
"447",2024-01-19 14:00:00,NA
"448",2024-01-19 15:00:00,NA
"449",2024-01-19 16:00:00,56.9099999745667
"450",2024-01-19 17:00:00,63.3200002034533
"451",2024-01-19 18:00:00,72.40999978383
"452",2024-01-19 19:00:00,NA
"453",2024-01-19 20:00:00,NA
"454",2024-01-19 21:00:00,NA
"455",2024-01-19 22:00:00,NA
"456",2024-01-19 23:00:00,NA
"457",2024-01-20,NA
"458",2024-01-20 01:00:00,NA
"459",2024-01-20 02:00:00,NA
"460",2024-01-20 03:00:00,NA
"461",2024-01-20 04:00:00,NA
"462",2024-01-20 05:00:00,NA
"463",2024-01-20 06:00:00,NA
"464",2024-01-20 07:00:00,NA
"465",2024-01-20 08:00:00,NA
"466",2024-01-20 09:00:00,NA
"467",2024-01-20 10:00:00,NA
"468",2024-01-20 11:00:00,NA
"469",2024-01-20 12:00:00,NA
"470",2024-01-20 13:00:00,NA
"471",2024-01-20 14:00:00,NA
"472",2024-01-20 15:00:00,41.7403509575
"473",2024-01-20 16:00:00,50.2515623569547
"474",2024-01-20 17:00:00,92.51666666665
"475",2024-01-20 18:00:00,70.3032788135902
"476",2024-01-20 19:00:00,64.210000101725
"477",2024-01-20 20:00:00,NA
"478",2024-01-20 21:00:00,NA
"479",2024-01-20 22:00:00,NA
"480",2024-01-20 23:00:00,NA
"481",2024-01-21,NA
"482",2024-01-21 01:00:00,NA
"483",2024-01-21 02:00:00,NA
"484",2024-01-21 03:00:00,NA
"485",2024-01-21 04:00:00,NA
"486",2024-01-21 05:00:00,NA
"487",2024-01-21 06:00:00,NA
"488",2024-01-21 07:00:00,NA
"489",2024-01-21 08:00:00,NA
"490",2024-01-21 09:00:00,NA
"491",2024-01-21 10:00:00,NA
"492",2024-01-21 11:00:00,NA
"493",2024-01-21 12:00:00,NA
"494",2024-01-21 13:00:00,NA
"495",2024-01-21 14:00:00,NA
"496",2024-01-21 15:00:00,NA
"497",2024-01-21 16:00:00,NA
"498",2024-01-21 17:00:00,NA
"499",2024-01-21 18:00:00,NA
"500",2024-01-21 19:00:00,NA
"501",2024-01-21 20:00:00,NA
"502",2024-01-21 21:00:00,NA
"503",2024-01-21 22:00:00,NA
"504",2024-01-21 23:00:00,NA
"505",2024-01-22,NA
"506",2024-01-22 01:00:00,NA
"507",2024-01-22 02:00:00,NA
"508",2024-01-22 03:00:00,NA
"509",2024-01-22 04:00:00,NA
"510",2024-01-22 05:00:00,NA
"511",2024-01-22 06:00:00,NA
"512",2024-01-22 07:00:00,NA
"513",2024-01-22 08:00:00,NA
"514",2024-01-22 09:00:00,NA
"515",2024-01-22 10:00:00,NA
"516",2024-01-22 11:00:00,NA
"517",2024-01-22 12:00:00,NA
"518",2024-01-22 13:00:00,76.2851854254
"519",2024-01-22 14:00:00,40.0584612919723
"520",2024-01-22 15:00:00,37.9333331743867
"521",2024-01-22 16:00:00,37.2916668256117
"522",2024-01-22 17:00:00,55.6966664632167
"523",2024-01-22 18:00:00,63.2300000508633
"524",2024-01-22 19:00:00,59.5633330027267
"525",2024-01-22 20:00:00,52.0616666793833
"526",2024-01-22 21:00:00,57.421666526795
"527",2024-01-22 22:00:00,51.1442624076443
"528",2024-01-22 23:00:00,59.2883331934633
"529",2024-01-23,58.4616667429617
"530",2024-01-23 01:00:00,56.3950000762967
"531",2024-01-23 02:00:00,52.0466665903717
"532",2024-01-23 03:00:00,60.138333511355
"533",2024-01-23 04:00:00,56.60499992371
"534",2024-01-23 05:00:00,57.0933333079017
"535",2024-01-23 06:00:00,63.068333180735
"536",2024-01-23 07:00:00,83.7721308098426
"537",2024-01-23 08:00:00,75.67333323161
"538",2024-01-23 09:00:00,107.901666641238
"539",2024-01-23 10:00:00,105.00666631062
"540",2024-01-23 11:00:00,95.3031251430562
"541",2024-01-23 12:00:00,57.2754098860951
"542",2024-01-23 13:00:00,48.2766667048233
"543",2024-01-23 14:00:00,46.0099997202483
"544",2024-01-23 15:00:00,51.44333305358
"545",2024-01-23 16:00:00,61.78166631062
"546",2024-01-23 17:00:00,55.6183333714733
"547",2024-01-23 18:00:00,63.441666666665
"548",2024-01-23 19:00:00,80.6383333842033
"549",2024-01-23 20:00:00,81.2399996439567
"550",2024-01-23 21:00:00,66.04666659037
"551",2024-01-23 22:00:00,54.53833332062
"552",2024-01-23 23:00:00,58.5266668955533
"553",2024-01-24,60.6783334732083
"554",2024-01-24 01:00:00,52.4100001017267
"555",2024-01-24 02:00:00,49.379999860125
"556",2024-01-24 03:00:00,51.6016669591283
"557",2024-01-24 04:00:00,51.3400001525833
"558",2024-01-24 05:00:00,77.1916669846067
"559",2024-01-24 06:00:00,88.3700000762967
"560",2024-01-24 07:00:00,72.823333295185
"561",2024-01-24 08:00:00,89.8983607057771
"562",2024-01-24 09:00:00,96.0483333587467
"563",2024-01-24 10:00:00,95.4049996693633
"564",2024-01-24 11:00:00,64.7283335367883
"565",2024-01-24 12:00:00,39.9216665268017
"566",2024-01-24 13:00:00,44.5416666030867
"567",2024-01-24 14:00:00,46.71166648864
"568",2024-01-24 15:00:00,53.0316665013617
"569",2024-01-24 16:00:00,71.5583332697483
"570",2024-01-24 17:00:00,66.2721310599902
"571",2024-01-24 18:00:00,58.393333244325
"572",2024-01-24 19:00:00,63.5150002797517
"573",2024-01-24 20:00:00,61.8803280064311
"574",2024-01-24 21:00:00,59.6783334096267
"575",2024-01-24 22:00:00,52.5784614563031
"576",2024-01-24 23:00:00,43.5766666412333
"577",2024-01-25,64.0216664632133
"578",2024-01-25 01:00:00,48.0433331807467
"579",2024-01-25 02:00:00,45.7754098860902
"580",2024-01-25 03:00:00,45.7049997965483
"581",2024-01-25 04:00:00,45.7966667175283
"582",2024-01-25 05:00:00,53.7016665776583
"583",2024-01-25 06:00:00,65.7901640720066
"584",2024-01-25 07:00:00,95.28666661579
"585",2024-01-25 08:00:00,93.418333053595
"586",2024-01-25 09:00:00,108.100000254328
"587",2024-01-25 10:00:00,78.51833343506
"588",2024-01-25 11:00:00,58.35833352407
"589",2024-01-25 12:00:00,40.1716665267933
"590",2024-01-25 13:00:00,41.849999872845
"591",2024-01-25 14:00:00,40.9196722937492
"592",2024-01-25 15:00:00,43.9216666539517
"593",2024-01-25 16:00:00,58.6083335876567
"594",2024-01-25 17:00:00,63.3033332189083
"595",2024-01-25 18:00:00,68.5616664250683
"596",2024-01-25 19:00:00,59.3749999999967
"597",2024-01-25 20:00:00,59.2816666920967
"598",2024-01-25 21:00:00,54.6749996821067
"599",2024-01-25 22:00:00,54.0716667175317
"600",2024-01-25 23:00:00,66.8549996693883
"601",2024-01-26,64.413332939145
"602",2024-01-26 01:00:00,127.528333282482
"603",2024-01-26 02:00:00,87.614999898265
"604",2024-01-26 03:00:00,62.3300003687567
"605",2024-01-26 04:00:00,76.4816666920967
"606",2024-01-26 05:00:00,59.391666412355
"607",2024-01-26 06:00:00,81.88166624705
"608",2024-01-26 07:00:00,77.1949999491367
"609",2024-01-26 08:00:00,99.5733329772667
"610",2024-01-26 09:00:00,109.7366666158
"611",2024-01-26 10:00:00,85.50499954223
"612",2024-01-26 11:00:00,66.613115029259
"613",2024-01-26 12:00:00,48.2874998450281
"614",2024-01-26 13:00:00,45.22833334605
"615",2024-01-26 14:00:00,46.7416664759317
"616",2024-01-26 15:00:00,43.986666615805
"617",2024-01-26 16:00:00,54.063333257045
"618",2024-01-26 17:00:00,109.708333206175
"619",2024-01-26 18:00:00,66.4416667938183
"620",2024-01-26 19:00:00,81.143333689385
"621",2024-01-26 20:00:00,93.9999995549383
"622",2024-01-26 21:00:00,56.7461540809062
"623",2024-01-26 22:00:00,57.0590163058918
"624",2024-01-26 23:00:00,48.346666717525
"625",2024-01-27,51.94166673025
"626",2024-01-27 01:00:00,39.59333343506
"627",2024-01-27 02:00:00,34.905000114445
"628",2024-01-27 03:00:00,37.5916666030867
"629",2024-01-27 04:00:00,41.9266666412383
"630",2024-01-27 05:00:00,41.80666669209
"631",2024-01-27 06:00:00,52.81666692098
"632",2024-01-27 07:00:00,78.7033332824583
"633",2024-01-27 08:00:00,101.768333307903
"634",2024-01-27 09:00:00,83.0616666793767
"635",2024-01-27 10:00:00,77.231666692095
"636",2024-01-27 11:00:00,76.508333460505
"637",2024-01-27 12:00:00,50.0133334477767
"638",2024-01-27 13:00:00,81.239999643935
"639",2024-01-27 14:00:00,81.0050002416067
"640",2024-01-27 15:00:00,43.986666615805
"641",2024-01-27 16:00:00,55.5700001398717
"642",2024-01-27 17:00:00,57.3016665140783
"643",2024-01-27 18:00:00,55.99500033061
"644",2024-01-27 19:00:00,55.8721310975098
"645",2024-01-27 20:00:00,54.1866666793767
"646",2024-01-27 21:00:00,55.176666704815
"647",2024-01-27 22:00:00,70.59499963124
