"","date","PM2.5"
"64",2022-01-03 15:00:00,53.5676925072369
"65",2022-01-03 16:00:00,43.7296874821203
"66",2022-01-03 17:00:00,56.970000012715
"67",2022-01-03 18:00:00,89.1183333079067
"68",2022-01-03 19:00:00,90.3833332061767
"69",2022-01-03 20:00:00,82.8933333079017
"70",2022-01-03 21:00:00,96.5843751430578
"71",2022-01-03 22:00:00,113.050943194677
"72",2022-01-03 23:00:00,96.64166717531
"73",2022-01-04,97.9865671414149
"74",2022-01-04 01:00:00,88.2098361156033
"75",2022-01-04 02:00:00,80.1666665395083
"76",2022-01-04 03:00:00,75.8249994516297
"77",2022-01-04 04:00:00,75.320000076295
"78",2022-01-04 05:00:00,71.90166702271
"79",2022-01-04 06:00:00,74.998333358765
"80",2022-01-04 07:00:00,118.466666412345
"81",2022-01-04 08:00:00,110.031666310603
"82",2022-01-04 09:00:00,116.613888952472
"83",2022-01-04 10:00:00,102.594999694807
"84",2022-01-04 11:00:00,80.3683331171617
"85",2022-01-04 12:00:00,56.5041668150111
"86",2022-01-04 13:00:00,54.5412696353952
"87",2022-01-04 14:00:00,58.9323531880177
"88",2022-01-04 15:00:00,59.5451614626016
"89",2022-01-04 16:00:00,47.2378786838409
"90",2022-01-04 17:00:00,64.68833312988
"91",2022-01-04 18:00:00,72.9350002288833
"92",2022-01-04 19:00:00,71.4050004959183
"93",2022-01-04 20:00:00,63.96833356222
"94",2022-01-04 21:00:00,69.0266667048133
"95",2022-01-04 22:00:00,89.99000027974
"96",2022-01-04 23:00:00,88.4338461068985
"97",2022-01-05,82.7028575352314
"98",2022-01-05 01:00:00,76.2345238640202
"99",2022-01-05 02:00:00,72.8599999745683
"100",2022-01-05 03:00:00,78.3299999237017
"101",2022-01-05 04:00:00,73.5416671753
"102",2022-01-05 05:00:00,69.4941174563206
"103",2022-01-05 06:00:00,80.790000534065
"104",2022-01-05 07:00:00,95.211666870115
"105",2022-01-05 08:00:00,117.748572431369
"106",2022-01-05 09:00:00,102.493333435058
"107",2022-01-05 10:00:00,103.211666870133
"108",2022-01-05 11:00:00,66.59333368938
"109",2022-01-05 12:00:00,57.623333231605
"110",2022-01-05 13:00:00,61.4833333969083
"111",2022-01-05 14:00:00,76.6133337020933
"112",2022-01-05 15:00:00,56.5483331680217
"113",2022-01-05 16:00:00,53.8866665522267
"114",2022-01-05 17:00:00,55.2616663614933
"115",2022-01-05 18:00:00,63.5216668446883
"116",2022-01-05 19:00:00,78.0083332061767
"117",2022-01-05 20:00:00,86.8666666878569
"118",2022-01-05 21:00:00,108.61166648864
"119",2022-01-05 22:00:00,107.266666539502
"120",2022-01-05 23:00:00,102.296666844695
"121",2022-01-06,95.7499999999967
"122",2022-01-06 01:00:00,90.4816668192533
"123",2022-01-06 02:00:00,98.2099997202317
"124",2022-01-06 03:00:00,117.9650001526
"125",2022-01-06 04:00:00,104.741666539503
"126",2022-01-06 05:00:00,131.589999898267
"127",2022-01-06 06:00:00,137.683332570333
"128",2022-01-06 07:00:00,130.129999796533
"129",2022-01-06 08:00:00,130.769840664286
"130",2022-01-06 09:00:00,134.953125119214
"131",2022-01-06 10:00:00,66.8309861572704
"132",2022-01-06 11:00:00,34.5249998569484
"133",2022-01-06 12:00:00,22.97124996185
"134",2022-01-06 13:00:00,24.8899998982733
"135",2022-01-06 14:00:00,28.1883332570433
"136",2022-01-06 15:00:00,26.2949999173517
"137",2022-01-06 16:00:00,28.3616667429583
"138",2022-01-06 17:00:00,49.3283334096217
"139",2022-01-06 18:00:00,74.135000228885
"140",2022-01-06 19:00:00,76.6166667938233
"141",2022-01-06 20:00:00,59.468333117165
"142",2022-01-06 21:00:00,66.0183333079
"143",2022-01-06 22:00:00,71.32499993642
"144",2022-01-06 23:00:00,75.92333297729
"145",2022-01-07,75.6550001780217
"146",2022-01-07 01:00:00,77.21500015259
"147",2022-01-07 02:00:00,79.8133332570383
"148",2022-01-07 03:00:00,83.3416666666617
"149",2022-01-07 04:00:00,79.32499923705
"150",2022-01-07 05:00:00,76.1233336130817
"151",2022-01-07 06:00:00,81.82166671753
"152",2022-01-07 07:00:00,94.7333332061633
"153",2022-01-07 08:00:00,120.806666310602
"154",2022-01-07 09:00:00,85.3950005213583
"155",2022-01-07 10:00:00,83.6216668446883
"156",2022-01-07 11:00:00,85.3500001907433
"157",2022-01-07 12:00:00,50.6949997583967
"158",2022-01-07 13:00:00,42.11499996185
"159",2022-01-07 14:00:00,45.22666695914
"160",2022-01-07 15:00:00,43.970000203445
"161",2022-01-07 16:00:00,60.453333536785
"162",2022-01-07 17:00:00,76.6833330154333
"163",2022-01-07 18:00:00,71.5249999364217
"164",2022-01-07 19:00:00,67.1783330917317
"165",2022-01-07 20:00:00,69.2397057028338
"166",2022-01-07 21:00:00,81.7015630006859
"167",2022-01-07 22:00:00,93.910000356045
"168",2022-01-07 23:00:00,93.75500030518
"169",2022-01-08,90.7666666666667
"170",2022-01-08 01:00:00,83.6166669209833
"171",2022-01-08 02:00:00,81.6800001780217
"172",2022-01-08 03:00:00,79.5720592947632
"173",2022-01-08 04:00:00,80.5515621900516
"174",2022-01-08 05:00:00,80.6933335622183
"175",2022-01-08 06:00:00,91.2983337402483
"176",2022-01-08 07:00:00,138.503332773803
"177",2022-01-08 08:00:00,128.650000635833
"178",2022-01-08 09:00:00,124.614516596677
"179",2022-01-08 10:00:00,129.27343738078
"180",2022-01-08 11:00:00,56.962025316462
"181",2022-01-08 12:00:00,43.0263891220028
"182",2022-01-08 13:00:00,44.725333506264
"183",2022-01-08 14:00:00,40.4229726791297
"184",2022-01-08 15:00:00,47.063333129875
"185",2022-01-08 16:00:00,62.345000076295
"186",2022-01-08 17:00:00,70.3616667429683
"187",2022-01-08 18:00:00,72.3266663233517
"188",2022-01-08 19:00:00,72.4766667048133
"189",2022-01-08 20:00:00,82.55999997457
"190",2022-01-08 21:00:00,93.1566665649433
"191",2022-01-08 22:00:00,88.6016670227117
"192",2022-01-08 23:00:00,85.8816666920983
"193",2022-01-09,81.96166687012
"194",2022-01-09 01:00:00,74.3
"195",2022-01-09 02:00:00,68.7199999491367
"196",2022-01-09 03:00:00,63.6149999618533
"197",2022-01-09 04:00:00,63.0566668192567
"198",2022-01-09 05:00:00,64.5016668319733
"199",2022-01-09 06:00:00,89.1566661834633
"200",2022-01-09 07:00:00,96.5633331298767
"201",2022-01-09 08:00:00,86.2566668192567
"202",2022-01-09 09:00:00,86.8884059518928
"203",2022-01-09 10:00:00,81.1168534353843
"204",2022-01-09 11:00:00,55.992404889462
"205",2022-01-09 12:00:00,44.7211112128311
"206",2022-01-09 13:00:00,NA
"207",2022-01-09 14:00:00,NA
"208",2022-01-09 15:00:00,48.0833332697633
"209",2022-01-09 16:00:00,54.06333332062
"210",2022-01-09 17:00:00,61.5374996662078
"211",2022-01-09 18:00:00,62.1066668192483
"212",2022-01-09 19:00:00,72.5333337783867
"213",2022-01-09 20:00:00,68.9066663106217
"214",2022-01-09 21:00:00,66.6316667556783
"215",2022-01-09 22:00:00,88.8515622615781
"216",2022-01-09 23:00:00,80.0683329264267
"217",2022-01-10,81.9333328247
"218",2022-01-10 01:00:00,80.2850003560433
"219",2022-01-10 02:00:00,79.0641509721868
"220",2022-01-10 03:00:00,85.101666641235
"221",2022-01-10 04:00:00,79.4333333333333
"222",2022-01-10 05:00:00,76.3017853328107
"223",2022-01-10 06:00:00,77.0828120708406
"224",2022-01-10 07:00:00,84.5631580352803
"225",2022-01-10 08:00:00,101.367647283212
"226",2022-01-10 09:00:00,100.29230780968
"227",2022-01-10 10:00:00,75.8675673201257
"228",2022-01-10 11:00:00,66.4194031615821
"229",2022-01-10 12:00:00,39.9999998509938
"230",2022-01-10 13:00:00,55.2750000953688
"231",2022-01-10 14:00:00,57.3363633589273
"232",2022-01-10 15:00:00,53.9350001017267
"233",2022-01-10 16:00:00,54.4333332697517
"234",2022-01-10 17:00:00,66.08666680654
"235",2022-01-10 18:00:00,85.5999999642328
"236",2022-01-10 19:00:00,76.8692306518554
"237",2022-01-10 20:00:00,85.0930553012389
"238",2022-01-10 21:00:00,77.1873012724333
"239",2022-01-10 22:00:00,74.0516663869183
"240",2022-01-10 23:00:00,75.6516667683933
"241",2022-01-11,66.4266670862883
"242",2022-01-11 01:00:00,60.0763886769597
"243",2022-01-11 02:00:00,57.0900001525867
"244",2022-01-11 03:00:00,54.0016667048133
"245",2022-01-11 04:00:00,48.6078124642359
"246",2022-01-11 05:00:00,56.0849999109883
"247",2022-01-11 06:00:00,58.833333460495
"248",2022-01-11 07:00:00,65.28666667938
"249",2022-01-11 08:00:00,90.9633333841917
"250",2022-01-11 09:00:00,82.239999898275
"251",2022-01-11 10:00:00,73.8033331553117
"252",2022-01-11 11:00:00,90.7597017430582
"253",2022-01-11 12:00:00,68.0433333079017
"254",2022-01-11 13:00:00,58.056666819255
"255",2022-01-11 14:00:00,49.97333335876
"256",2022-01-11 15:00:00,52.4199998855533
"257",2022-01-11 16:00:00,55.681666564945
"258",2022-01-11 17:00:00,65.1349999745717
"259",2022-01-11 18:00:00,78.3062502741766
"260",2022-01-11 19:00:00,77.0250001271567
"261",2022-01-11 20:00:00,76.3171871900516
"262",2022-01-11 21:00:00,80.31999969482
"263",2022-01-11 22:00:00,74.1218748092625
"264",2022-01-11 23:00:00,77.0200002034533
"265",2022-01-12,80.5516665140767
"266",2022-01-12 01:00:00,76.4400004069067
"267",2022-01-12 02:00:00,63.4233334859233
"268",2022-01-12 03:00:00,62.521666526795
"269",2022-01-12 04:00:00,55.2133333842
"270",2022-01-12 05:00:00,51.6666667302467
"271",2022-01-12 06:00:00,56.0533334096267
"272",2022-01-12 07:00:00,65.13166631062
"273",2022-01-12 08:00:00,85.7983328501317
"274",2022-01-12 09:00:00,96.0283330281567
"275",2022-01-12 10:00:00,102.145000076292
"276",2022-01-12 11:00:00,65.1666668574067
"277",2022-01-12 12:00:00,63.4266667683917
"278",2022-01-12 13:00:00,73.4966669082667
"279",2022-01-12 14:00:00,69.4413792840379
"280",2022-01-12 15:00:00,59.1666664123483
"281",2022-01-12 16:00:00,74.8066662470433
"282",2022-01-12 17:00:00,91.433332951855
"283",2022-01-12 18:00:00,90.07333348593
"284",2022-01-12 19:00:00,87.9566668192567
"285",2022-01-12 20:00:00,85.90500030518
"286",2022-01-12 21:00:00,81.1516665140767
"287",2022-01-12 22:00:00,89.4583333333333
"288",2022-01-12 23:00:00,78.0949999491383
"289",2022-01-13,60.1383333842
"290",2022-01-13 01:00:00,79.81666665078
"291",2022-01-13 02:00:00,100.413333606745
"292",2022-01-13 03:00:00,127.830000432365
"293",2022-01-13 04:00:00,120.53000087745
"294",2022-01-13 05:00:00,130.288332621197
"295",2022-01-13 06:00:00,136.4850006104
"296",2022-01-13 07:00:00,91.1966669718583
"297",2022-01-13 08:00:00,109.659999847412
"298",2022-01-13 09:00:00,133.863333257033
"299",2022-01-13 10:00:00,97.624999745655
"300",2022-01-13 11:00:00,100.391666285167
"301",2022-01-13 12:00:00,99.591667048145
"302",2022-01-13 13:00:00,122.1066663106
"303",2022-01-13 14:00:00,120.321666590367
"304",2022-01-13 15:00:00,102.701666514058
"305",2022-01-13 16:00:00,80.3733330408717
"306",2022-01-13 17:00:00,35.8983333587617
"307",2022-01-13 18:00:00,38.7683333714883
"308",2022-01-13 19:00:00,40.9183333079017
"309",2022-01-13 20:00:00,50.0466665903683
"310",2022-01-13 21:00:00,59.7133332570383
"311",2022-01-13 22:00:00,57.17833334605
"312",2022-01-13 23:00:00,55.49666671753
"313",2022-01-14,52.3033332824733
"314",2022-01-14 01:00:00,42.36499989828
"315",2022-01-14 02:00:00,41.046666781105
"316",2022-01-14 03:00:00,40.656666692095
"317",2022-01-14 04:00:00,34.9516668637583
"318",2022-01-14 05:00:00,38.63000011444
"319",2022-01-14 06:00:00,45.0140624046297
"320",2022-01-14 07:00:00,53.1550001144433
"321",2022-01-14 08:00:00,64.9966670354217
"322",2022-01-14 09:00:00,110.606666564927
"323",2022-01-14 10:00:00,122.588332875533
"324",2022-01-14 11:00:00,129.153333791133
"325",2022-01-14 12:00:00,136.2400005341
"326",2022-01-14 13:00:00,140.208333079
"327",2022-01-14 14:00:00,74.6383329391167
"328",2022-01-14 15:00:00,41.43333336512
"329",2022-01-14 16:00:00,43.4283335685783
"330",2022-01-14 17:00:00,57.7783333460467
"331",2022-01-14 18:00:00,61.1433333079033
"332",2022-01-14 19:00:00,71.1700001398733
"333",2022-01-14 20:00:00,79.0750002543167
"334",2022-01-14 21:00:00,93.3987808227598
"335",2022-01-14 22:00:00,96.1914282662286
"336",2022-01-14 23:00:00,76.9958335028792
"337",2022-01-15,71.8406244516297
"338",2022-01-15 01:00:00,66.4615387549827
"339",2022-01-15 02:00:00,62.3281248211891
"340",2022-01-15 03:00:00,59.5923075162431
"341",2022-01-15 04:00:00,59.784999974575
"342",2022-01-15 05:00:00,60.5333333091175
"343",2022-01-15 06:00:00,78.7650000254417
"344",2022-01-15 07:00:00,75.7566663106233
"345",2022-01-15 08:00:00,90.0142858596107
"346",2022-01-15 09:00:00,111.40166625974
"347",2022-01-15 10:00:00,115.580596923821
"348",2022-01-15 11:00:00,103.467647328119
"349",2022-01-15 12:00:00,82.0883338928267
"350",2022-01-15 13:00:00,77.2058818293471
"351",2022-01-15 14:00:00,62.6599999745733
"352",2022-01-15 15:00:00,59.66000010172
"353",2022-01-15 16:00:00,51.2796874642391
"354",2022-01-15 17:00:00,64.9032788511229
"355",2022-01-15 18:00:00,77.2000002785397
"356",2022-01-15 19:00:00,75.62166671753
"357",2022-01-15 20:00:00,79.9799996693883
"358",2022-01-15 21:00:00,79.8707693246708
"359",2022-01-15 22:00:00,80.0833334604883
"360",2022-01-15 23:00:00,65.2016664504983
"361",2022-01-16,65.5416665395083
"362",2022-01-16 01:00:00,60.254237223478
"363",2022-01-16 02:00:00,56.0883334477667
"364",2022-01-16 03:00:00,53.1733332951883
"365",2022-01-16 04:00:00,50.7699998219783
"366",2022-01-16 05:00:00,48.56499983469
"367",2022-01-16 06:00:00,60.23000017802
"368",2022-01-16 07:00:00,52.3650000890067
"369",2022-01-16 08:00:00,NA
"370",2022-01-16 09:00:00,91.9105264764123
"371",2022-01-16 10:00:00,87.3318182049318
"372",2022-01-16 11:00:00,103.503077345652
"373",2022-01-16 12:00:00,83.9930554495889
"374",2022-01-16 13:00:00,72.1616665522233
"375",2022-01-16 14:00:00,57.8111108144181
"376",2022-01-16 15:00:00,35.9235294005441
"377",2022-01-16 16:00:00,NA
"378",2022-01-16 17:00:00,NA
"379",2022-01-16 18:00:00,58.056666946415
"380",2022-01-16 19:00:00,61.2953124642391
"381",2022-01-16 20:00:00,60.8363635670036
"382",2022-01-16 21:00:00,51.7236364191218
"383",2022-01-16 22:00:00,NA
"384",2022-01-16 23:00:00,57.8938461303738
"385",2022-01-17,57.7150001525917
"386",2022-01-17 01:00:00,58.0655173597672
"387",2022-01-17 02:00:00,51.12833347321
"388",2022-01-17 03:00:00,47.1416667302431
"389",2022-01-17 04:00:00,52.8364868164014
"390",2022-01-17 05:00:00,51.0545452002303
"391",2022-01-17 06:00:00,62.4984374642391
"392",2022-01-17 07:00:00,78.536666615805
"393",2022-01-17 08:00:00,94.39333318074
"394",2022-01-17 09:00:00,113.327940884744
"395",2022-01-17 10:00:00,110.842187643061
"396",2022-01-17 11:00:00,87.5816666920967
"397",2022-01-17 12:00:00,55.550000063575
"398",2022-01-17 13:00:00,43.3134327504164
"399",2022-01-17 14:00:00,42.72666680018
"400",2022-01-17 15:00:00,45.5514704760412
"401",2022-01-17 16:00:00,46.1069446669625
"402",2022-01-17 17:00:00,51.5897060282074
"403",2022-01-17 18:00:00,65.0588234172147
"404",2022-01-17 19:00:00,72.48833319346
"405",2022-01-17 20:00:00,83.8983336130833
"406",2022-01-17 21:00:00,82.9849995930933
"407",2022-01-17 22:00:00,75.82666702271
"408",2022-01-17 23:00:00,71.2583330790167
"409",2022-01-18,74.6583333333333
"410",2022-01-18 01:00:00,70.0300004323383
"411",2022-01-18 02:00:00,68.0099997202533
"412",2022-01-18 03:00:00,59.1800000508667
"413",2022-01-18 04:00:00,55.9450003306133
"414",2022-01-18 05:00:00,60.5500001907446
"415",2022-01-18 06:00:00,67.0890627503438
"416",2022-01-18 07:00:00,83.1720590030456
"417",2022-01-18 08:00:00,97.4734374284766
"418",2022-01-18 09:00:00,81.4841267419206
"419",2022-01-18 10:00:00,76.1300001780233
"420",2022-01-18 11:00:00,82.5103895509377
"421",2022-01-18 12:00:00,38.3985508075638
"422",2022-01-18 13:00:00,44.0636362307015
"423",2022-01-18 14:00:00,54.4053336588613
"424",2022-01-18 15:00:00,65.5661766388853
"425",2022-01-18 16:00:00,43.05500001908
"426",2022-01-18 17:00:00,43.2462686851806
"427",2022-01-18 18:00:00,NA
"428",2022-01-18 19:00:00,60.9450000762933
"429",2022-01-18 20:00:00,67.4600000381467
"430",2022-01-18 21:00:00,69.96666647593
"431",2022-01-18 22:00:00,73.75666650136
"432",2022-01-18 23:00:00,75.98000030518
"433",2022-01-19,76.86499938964
"434",2022-01-19 01:00:00,73.59166641235
"435",2022-01-19 02:00:00,72.6266665140767
"436",2022-01-19 03:00:00,71.121667099005
"437",2022-01-19 04:00:00,61.25166670481
"438",2022-01-19 05:00:00,56.898333485925
"439",2022-01-19 06:00:00,51.8649999618483
"440",2022-01-19 07:00:00,113.306666310643
"441",2022-01-19 08:00:00,79.2049997965467
"442",2022-01-19 09:00:00,71.529999987285
"443",2022-01-19 10:00:00,62.6900000254333
"444",2022-01-19 11:00:00,57.4625000357672
"445",2022-01-19 12:00:00,48.1462686168537
"446",2022-01-19 13:00:00,70.2386662800973
"447",2022-01-19 14:00:00,68.5435482148161
"448",2022-01-19 15:00:00,71.7742420543258
"449",2022-01-19 16:00:00,44.1970585093809
"450",2022-01-19 17:00:00,46.6796873211875
"451",2022-01-19 18:00:00,50.381666692095
"452",2022-01-19 19:00:00,73.6796870827609
"453",2022-01-19 20:00:00,75.42000039419
"454",2022-01-19 21:00:00,77.3633333841967
"455",2022-01-19 22:00:00,75.346875607975
"456",2022-01-19 23:00:00,78.05833358765
"457",2022-01-20,80.3183333079017
"458",2022-01-20 01:00:00,77.1650004069067
"459",2022-01-20 02:00:00,76.06833337148
"460",2022-01-20 03:00:00,79.611666425065
"461",2022-01-20 04:00:00,76.7483336130817
"462",2022-01-20 05:00:00,NA
"463",2022-01-20 06:00:00,69.8233336130817
"464",2022-01-20 07:00:00,68.6629035088355
"465",2022-01-20 08:00:00,70.3629035949758
"466",2022-01-20 09:00:00,77.4925002098113
"467",2022-01-20 10:00:00,96.2983331044483
"468",2022-01-20 11:00:00,95.5720592947618
"469",2022-01-20 12:00:00,70.5546871423687
"470",2022-01-20 13:00:00,57.1812500953703
"471",2022-01-20 14:00:00,61.08709667575
"472",2022-01-20 15:00:00,65.761904580254
"473",2022-01-20 16:00:00,63.2583331426
"474",2022-01-20 17:00:00,47.4591835956163
"475",2022-01-20 18:00:00,49.8633332252517
"476",2022-01-20 19:00:00,44.2701753984439
"477",2022-01-20 20:00:00,37.8847454200373
"478",2022-01-20 21:00:00,36.7289471626276
"479",2022-01-20 22:00:00,36.8123076218815
"480",2022-01-20 23:00:00,37.0100001017167
"481",2022-01-21,30.0230768643938
"482",2022-01-21 01:00:00,33.8399998664883
"483",2022-01-21 02:00:00,36.9708335134722
"484",2022-01-21 03:00:00,32.5078126788094
"485",2022-01-21 04:00:00,32.0116669019033
"486",2022-01-21 05:00:00,30.5883333206183
"487",2022-01-21 06:00:00,33.1266666094367
"488",2022-01-21 07:00:00,32.8092306870738
"489",2022-01-21 08:00:00,39.7733335494917
"490",2022-01-21 09:00:00,55.025
"491",2022-01-21 10:00:00,56.0218749642344
"492",2022-01-21 11:00:00,54.4941180173103
"493",2022-01-21 12:00:00,57.31666641235
"494",2022-01-21 13:00:00,55.9000000953734
"495",2022-01-21 14:00:00,NA
"496",2022-01-21 15:00:00,NA
"497",2022-01-21 16:00:00,40.5196720811229
"498",2022-01-21 17:00:00,50.1826088946739
"499",2022-01-21 18:00:00,57.533333206175
"500",2022-01-21 19:00:00,60.0599997202483
"501",2022-01-21 20:00:00,63.13666674296
"502",2022-01-21 21:00:00,62.9288134170763
"503",2022-01-21 22:00:00,63.6542371976153
"504",2022-01-21 23:00:00,61.0035087183982
"505",2022-01-22,55.5166663487783
"506",2022-01-22 01:00:00,50.67499987284
"507",2022-01-22 02:00:00,45.3214284351893
"508",2022-01-22 03:00:00,41.7307695242058
"509",2022-01-22 04:00:00,35.7057690987212
"510",2022-01-22 05:00:00,30.9071428775732
"511",2022-01-22 06:00:00,29.1799999872867
"512",2022-01-22 07:00:00,32.943333148955
"513",2022-01-22 08:00:00,32.04333333969
"514",2022-01-22 09:00:00,45.4589042663671
"515",2022-01-22 10:00:00,54.0676470363882
"516",2022-01-22 11:00:00,56.46000003815
"517",2022-01-22 12:00:00,56.4333336239841
"518",2022-01-22 13:00:00,46.7754098548197
"519",2022-01-22 14:00:00,45.001333363848
"520",2022-01-22 15:00:00,47.0890624523125
"521",2022-01-22 16:00:00,49.0133334795633
"522",2022-01-22 17:00:00,64.8410707201214
"523",2022-01-22 18:00:00,66.9316668192567
"524",2022-01-22 19:00:00,70.8750001059625
"525",2022-01-22 20:00:00,62.1783330281533
"526",2022-01-22 21:00:00,58.386666870115
"527",2022-01-22 22:00:00,53.8216663996417
"528",2022-01-22 23:00:00,49.5866665522267
"529",2022-01-23,48.2733333587583
"530",2022-01-23 01:00:00,46.5583333651233
"531",2022-01-23 02:00:00,38.04499982198
"532",2022-01-23 03:00:00,31.3733330408717
"533",2022-01-23 04:00:00,27.021666717525
"534",2022-01-23 05:00:00,26.9949999809217
"535",2022-01-23 06:00:00,31.3418180639055
"536",2022-01-23 07:00:00,29.1266664822883
"537",2022-01-23 08:00:00,45.8380952259905
"538",2022-01-23 09:00:00,50.9875000119219
"539",2022-01-23 10:00:00,43.1671872735031
"540",2022-01-23 11:00:00,29.1080000813773
"541",2022-01-23 12:00:00,36.6590161558082
"542",2022-01-23 13:00:00,41.7695651399855
"543",2022-01-23 14:00:00,43.0183332443217
"544",2022-01-23 15:00:00,44.0360657426115
"545",2022-01-23 16:00:00,37.95875000954
"546",2022-01-23 17:00:00,68.37499968211
"547",2022-01-23 18:00:00,72.0641507562547
"548",2022-01-23 19:00:00,83.4566664377883
"549",2022-01-23 20:00:00,77.56333389283
"550",2022-01-23 21:00:00,72.0949999491367
"551",2022-01-23 22:00:00,72.4816670735733
"552",2022-01-23 23:00:00,72.5403227037016
"553",2022-01-24,71.8627118902695
"554",2022-01-24 01:00:00,69.4250005086333
"555",2022-01-24 02:00:00,NA
"556",2022-01-24 03:00:00,NA
"557",2022-01-24 04:00:00,59.4755099549551
"558",2022-01-24 05:00:00,NA
"559",2022-01-24 06:00:00,33.3056603917528
"560",2022-01-24 07:00:00,NA
"561",2022-01-24 08:00:00,NA
"562",2022-01-24 09:00:00,NA
"563",2022-01-24 10:00:00,NA
"564",2022-01-24 11:00:00,49.6565221150812
"565",2022-01-24 12:00:00,46.6565789674316
"566",2022-01-24 13:00:00,49.4535713195786
"567",2022-01-24 14:00:00,47.2671875357734
"568",2022-01-24 15:00:00,52.4766667683917
"569",2022-01-24 16:00:00,52.4199997584
"570",2022-01-24 17:00:00,59.98500041962
"571",2022-01-24 18:00:00,56.0916666030867
"572",2022-01-24 19:00:00,61.1316666285233
"573",2022-01-24 20:00:00,66.0533337275217
"574",2022-01-24 21:00:00,64.3484373092641
"575",2022-01-24 22:00:00,68.871666463215
"576",2022-01-24 23:00:00,64.6358203033836
"577",2022-01-25,62.0573769866426
"578",2022-01-25 01:00:00,60.1564516867371
"579",2022-01-25 02:00:00,45.0564515821371
"580",2022-01-25 03:00:00,38.5100001970867
"581",2022-01-25 04:00:00,30.56999988556
"582",2022-01-25 05:00:00,32.9216668128933
"583",2022-01-25 06:00:00,26.659999942785
"584",2022-01-25 07:00:00,27.409999910995
"585",2022-01-25 08:00:00,29.7733334223433
"586",2022-01-25 09:00:00,37.915000152585
"587",2022-01-25 10:00:00,32.3316668192533
"588",2022-01-25 11:00:00,35.3866665840167
"589",2022-01-25 12:00:00,32.16500015258
"590",2022-01-25 13:00:00,43.4166666030917
"591",2022-01-25 14:00:00,45.239999961855
"592",2022-01-25 15:00:00,55.4016667683967
"593",2022-01-25 16:00:00,50.5166667302567
"594",2022-01-25 17:00:00,40.8749998410567
"595",2022-01-25 18:00:00,29.5300001462317
"596",2022-01-25 19:00:00,37.6166665713017
"597",2022-01-25 20:00:00,43.7900000572167
"598",2022-01-25 21:00:00,50.21333344777
"599",2022-01-25 22:00:00,78.9983334859233
"600",2022-01-25 23:00:00,76.4265622496563
"601",2022-01-26,78.4245905641689
