YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,2,10,6.3,53.1,0,1.98,215.9,88.05,2.6,14.7,215.8
2022,1,2,11,6.69,53.89,0,2.27,214.2,88,2.97,15.39,214.2
2022,1,2,12,6.93,54.2,0,2.43,217.3,87.9,3.17,15.83,217.3
2022,1,2,13,7.09,55.07,0,2.48,223.2,87.8,3.26,15.92,223.1
2022,1,2,14,7.14,56.85,0,2.37,230.1,87.73,3.14,15.52,230
2022,1,2,15,7.23,61.92,0,2.04,234.4,87.68,2.84,14.38,234.3
2022,1,2,16,7.9,76.34,0,1.07,237.2,87.68,1.74,12.52,236.9
2022,1,2,17,7.48,85.25,0,0.48,255.4,87.7,1.13,10.04,250.3
2022,1,2,18,6.97,86.39,0,0.41,281.3,87.77,0.87,8.81,276.6
2022,1,2,19,6.76,86.75,0,0.41,313,87.84,0.79,8.31,310.9
2022,1,2,20,6.55,84.4,0,0.45,323.1,87.88,0.8,8.26,324.7
2022,1,2,21,6.32,82.29,0,0.44,328.1,87.89,0.73,8.11,333.1
2022,1,2,22,6.08,80.08,0,0.41,327.8,87.87,0.68,7.94,334.9
2022,1,2,23,5.88,77.57,0,0.43,321.5,87.83,0.69,7.91,329.3
2022,1,3,0,5.67,74.12,0,0.42,316,87.79,0.65,8.04,323.1
2022,1,3,1,5.48,71.15,0,0.53,312.7,87.78,0.83,8.14,315
2022,1,3,2,5.27,69.79,0,0.64,315.6,87.77,1.04,7.85,316.2
2022,1,3,3,5.02,65.56,0,0.62,324.2,87.73,0.95,8.05,327
2022,1,3,4,4.72,62.6,0,0.66,337.7,87.7,1.01,7.82,339.8
2022,1,3,5,4.48,59.02,0,0.7,5.7,87.69,1.07,7.92,4.8
2022,1,3,6,4.26,54.78,0,0.68,21.6,87.71,1,8.28,20.4
2022,1,3,7,4.27,52.75,0,0.5,23.5,87.75,0.76,8.88,20.8
2022,1,3,8,5.71,60.05,0,0.17,310.2,87.81,0.33,11.28,321.1
2022,1,3,9,6.03,54.86,0,1.23,243.4,87.86,1.63,13.49,243.4
2022,1,3,10,6.52,54.36,0,2.06,231.5,87.85,2.7,14.83,231.3
2022,1,3,11,6.9,54.21,0,2.68,227.7,87.78,3.56,15.74,227.6
2022,1,3,12,7.15,54.47,0,3.13,227.1,87.68,4.2,16.2,226.9
2022,1,3,13,7.32,55.74,0,3.38,226.4,87.6,4.6,16.19,226.3
2022,1,3,14,7.46,58.44,0,3.38,226.2,87.56,4.65,15.74,226
2022,1,3,15,7.56,63.15,0,2.92,228.1,87.56,4.08,14.74,228
2022,1,3,16,8.12,76.34,0,1.55,225.3,87.58,2.39,12.92,226
2022,1,3,17,7.92,87.94,0,0.68,231.6,87.61,1.5,10.41,229.1
2022,1,3,18,7.33,87.02,0,0.54,251.6,87.68,1.15,9.43,245.9
2022,1,3,19,7.06,86.17,0,0.51,272.2,87.73,0.96,9.03,271.8
2022,1,3,20,6.74,85.14,0,0.54,284,87.76,0.95,8.53,285.9
2022,1,3,21,6.47,85.76,0,0.69,288.7,87.8,1.25,7.83,289.6
2022,1,3,22,6.24,84.16,0,0.7,295.5,87.81,1.22,7.58,298.5
2022,1,3,23,6.06,81.03,0,0.4,298.5,87.75,0.7,7.7,312.1
2022,1,4,0,5.92,79.08,0,0.36,279.5,87.72,0.61,7.71,293.2
2022,1,4,1,5.77,78.14,0,0.5,276.8,87.72,0.84,7.51,284.5
2022,1,4,2,5.59,76.36,0,0.56,285.5,87.69,0.96,7.38,290.1
2022,1,4,3,5.37,74.39,0,0.61,294.1,87.65,1.06,7.17,297.5
2022,1,4,4,5.07,72.43,0,0.68,300,87.62,1.16,6.72,303
2022,1,4,5,4.77,69.26,0,0.68,307.9,87.64,1.18,6.49,310.9
2022,1,4,6,4.47,62.89,0,0.63,311.8,87.69,1.05,6.96,316.5
2022,1,4,7,4.4,57.3,0,0.48,308.3,87.75,0.79,8.1,319.1
2022,1,4,8,5.82,62.83,0,0.28,270,87.83,0.42,10.89,288
2022,1,4,9,5.33,48.03,0,1,236,87.9,1.32,13.65,236.4
2022,1,4,10,5.82,47.9,0,2,225.6,87.92,2.64,15.05,225.6
2022,1,4,11,6.35,49.82,0,2.43,222.5,87.87,3.19,15.78,222.5
2022,1,4,12,6.74,51.29,0,2.53,220.4,87.77,3.33,16.24,220.2
2022,1,4,13,7.02,52.81,0,2.57,217.1,87.68,3.39,16.4,217
2022,1,4,14,7.21,55.1,0,2.55,213.3,87.61,3.4,16.14,213
2022,1,4,15,7.34,59.17,0,2.48,212.5,87.59,3.41,15.3,212.3
2022,1,4,16,7.79,70.89,0,1.81,216.7,87.63,2.7,13.43,216.6
2022,1,4,17,7.59,86.44,0,0.72,228.4,87.7,1.56,10.05,226.3
2022,1,4,18,7.19,87.68,0,0.35,248.5,87.78,0.65,9.05,246.6
2022,1,4,19,7.06,86.43,0,0.02,270,87.81,0.09,9,347.5
2022,1,4,20,6.91,85.2,0,0.18,33.7,87.84,0.33,8.9,25
2022,1,4,21,6.76,83.6,0,0.5,15.2,87.86,0.77,8.86,13.5
2022,1,4,22,6.58,81.03,0,0.57,30.6,87.84,0.88,8.92,30.1
2022,1,4,23,6.41,78.08,0,0.25,14,87.81,0.43,9.08,12.1
2022,1,5,0,6.27,76.75,0,0.14,347.9,87.76,0.29,9,356.1
2022,1,5,1,6.14,75.33,0,0.13,308.7,87.72,0.22,8.96,329.9
2022,1,5,2,6.02,74.55,0,0.34,278.4,87.7,0.49,8.82,284.3
2022,1,5,3,5.89,73.98,0,0.58,285,87.69,0.84,8.61,285.2
2022,1,5,4,5.79,73.38,0,0.55,298,87.7,0.81,8.48,299.4
2022,1,5,5,5.7,72.12,0,0.34,324.5,87.72,0.54,8.51,328.7
2022,1,5,6,5.64,69.88,0,0.3,342.8,87.79,0.51,8.83,345.1
2022,1,5,7,5.66,67.84,0,0.16,3.6,87.84,0.34,9.33,1.7
2022,1,5,8,6.44,72.72,0,0.04,213.7,87.89,0.04,10.22,236.3
2022,1,5,9,7.03,68.48,0,0.83,195.4,87.93,1.02,12.45,197
2022,1,5,10,6.86,61.69,0,1.27,204.7,87.91,1.71,13.67,204.5
2022,1,5,11,7.23,60.14,0,1.92,216.3,87.85,2.54,14.86,216.2
2022,1,5,12,7.53,58.52,0,2.45,223.7,87.76,3.23,15.9,223.1
2022,1,5,13,7.73,58.53,0,2.64,223.9,87.68,3.51,16.29,223.6
2022,1,5,14,7.85,60.13,0,2.76,225.1,87.62,3.74,16.1,224.9
2022,1,5,15,7.94,64.09,0,2.54,233.2,87.63,3.51,15.28,232.9
2022,1,5,16,8.59,77.68,0,1.29,232.2,87.64,2.05,13.52,232.5
2022,1,5,17,8.18,86.68,0,0.57,234.9,87.67,1.35,11.12,231
2022,1,5,18,7.82,87.72,0,0.48,266.4,87.74,0.99,10.28,260.7
2022,1,5,19,7.48,84.59,0.01,0.36,293,87.78,0.6,10.17,294.4
2022,1,5,20,7.32,84.29,0.01,0.49,315,87.83,0.8,9.91,318.5
2022,1,5,21,7.22,83.17,0.01,0.7,3.3,87.85,1.12,9.91,3.6
2022,1,5,22,7.06,81.57,0.02,0.76,40.2,87.82,1.23,9.86,40.4
2022,1,5,23,6.85,77.5,0.13,0.31,51.6,87.79,0.51,10.17,48.2
2022,1,6,0,6.77,75.32,0.05,0.24,303,87.78,0.36,10.42,308.2
2022,1,6,1,6.69,75.43,0.02,0.55,355.8,87.77,0.81,10.22,355.1
2022,1,6,2,6.57,77.45,0.03,0.76,20.1,87.73,1.21,9.55,19.8
2022,1,6,3,6.4,72.45,0.01,0.6,26.6,87.69,0.92,10.15,25.7
2022,1,6,4,6.32,72.02,0.02,0.21,334.6,87.68,0.37,10.05,341.1
2022,1,6,5,6.29,73.11,0.28,0.36,316.1,87.71,0.58,9.76,322.7
2022,1,6,6,6.24,72.64,0.51,0.42,43.1,87.72,0.69,9.74,42.7
2022,1,6,7,6.28,76.51,0.11,0.75,92.3,87.71,1.28,9.06,92.2
2022,1,6,8,7.49,75,0,0.52,207.6,87.83,0.76,12.01,204.2
2022,1,6,9,7.61,69.51,0,1.81,242,87.95,2.46,13.43,241.9
2022,1,6,10,7.84,70.27,0.01,2.21,249.4,87.96,2.97,13.72,249.5
2022,1,6,11,8.03,71.67,0.04,2.44,253.1,87.89,3.27,13.77,253.3
2022,1,6,12,8.16,72.61,0.17,2.32,254.2,87.79,3.09,13.8,254.2
2022,1,6,13,8.26,71.86,0.16,1.98,254.2,87.7,2.61,14.13,254.2
2022,1,6,14,8.3,69.69,0.22,1.51,252.6,87.6,1.94,14.66,252.6
2022,1,6,15,8.4,68.81,0.58,1.58,235.6,87.53,2.07,15.03,235.6
2022,1,6,16,8.78,77.09,0.96,1.78,232.5,87.56,2.64,13.96,232.7
2022,1,6,17,8.79,93.32,0.78,0.87,247.6,87.63,1.82,11.08,248.8
2022,1,6,18,8.59,95.37,0.54,0.63,295.3,87.69,1.38,10.42,292.7
2022,1,6,19,8.45,92.35,0.07,0.61,342.8,87.71,1.11,10.66,345.3
2022,1,6,20,8.2,88.82,0,0.48,7.1,87.73,0.81,10.8,7.1
2022,1,6,21,8,87.54,0,0.39,354.1,87.79,0.67,10.66,348.9
2022,1,6,22,7.85,87.46,0,0.6,343.7,87.85,1.01,10.4,342.6
2022,1,6,23,7.67,85.16,0.04,0.77,7.5,87.83,1.2,10.45,6.2
2022,1,7,0,7.41,82.24,0.46,0.77,24.6,87.78,1.2,10.45,23.6
2022,1,7,1,7.17,78.94,0.73,0.72,24.4,87.76,1.13,10.57,23.4
2022,1,7,2,6.95,78.18,0.37,0.76,27.2,87.69,1.29,10.24,28.1
2022,1,7,3,6.69,73.97,0.43,0.65,32.5,87.64,1.09,10.49,32.2
2022,1,7,4,6.53,70.87,0.29,0.45,18,87.64,0.72,10.77,15.4
2022,1,7,5,6.41,69.58,0.18,0.44,354.8,87.7,0.69,10.78,352.5
2022,1,7,6,6.32,67.82,0.09,0.38,0,87.75,0.61,10.96,1.9
2022,1,7,7,6.37,67.52,0.02,0.19,38.7,87.78,0.37,11.15,32.8
2022,1,7,8,7.9,78.07,0,0.31,213.2,87.85,0.5,12.21,213.7
2022,1,7,9,8.1,75.97,0.01,1.86,242.7,88.01,2.63,13.03,242.9
2022,1,7,10,8.3,81.53,0.07,1.95,272.1,88.1,2.71,12.34,272.1
2022,1,7,11,8.35,78.42,0.08,1.75,323.9,88.02,2.36,13.01,324
2022,1,7,12,8.3,69.86,0.02,1.41,326.9,87.87,1.81,14.67,326.9
2022,1,7,13,8.17,61.23,0.03,1.38,276.7,87.75,1.76,16.46,276.5
2022,1,7,14,8.12,57.5,0.01,1.89,246.3,87.67,2.53,17.34,246.2
2022,1,7,15,8.32,61.17,0,2.26,233.6,87.64,3.17,16.74,233.6
2022,1,7,16,8.97,75.03,0,1.83,235.4,87.69,2.82,14.73,235.4
2022,1,7,17,8.78,89.17,0,0.81,251.3,87.76,1.69,11.77,251.8
2022,1,7,18,8.47,90.27,0,0.56,301.1,87.78,1.05,11.05,297.3
2022,1,7,19,8.32,88.4,0,0.58,341.9,87.8,0.97,11.1,343.2
2022,1,7,20,8.11,85.24,0,0.56,349.7,87.82,0.91,11.27,349.2
2022,1,7,21,7.93,83.81,0.01,0.62,320.9,87.89,1.06,11.2,318.1
2022,1,7,22,7.8,83.23,0.01,0.76,332.4,87.9,1.28,11.06,331
2022,1,7,23,7.63,80.26,0.02,0.78,354.1,87.87,1.28,11.27,353.7
2022,1,8,0,7.44,77.2,0.02,0.77,3.7,87.82,1.24,11.47,3.7
2022,1,8,1,7.21,73.38,0.01,0.7,354.3,87.8,1.08,11.76,354.1
2022,1,8,2,7.02,72.19,0.01,0.71,340.3,87.77,1.1,11.6,339.7
2022,1,8,3,6.78,70.05,0.01,0.75,353.9,87.71,1.16,11.52,353.6
2022,1,8,4,6.54,67.28,0,0.73,3.1,87.66,1.11,11.58,4.1
2022,1,8,5,6.26,63.61,0.01,0.59,15.7,87.67,0.89,11.77,19
2022,1,8,6,6.04,61.38,0,0.43,28.9,87.72,0.66,11.78,30.1
2022,1,8,7,6.18,61.39,0,0.25,357.7,87.81,0.42,12.14,4.1
2022,1,8,8,7.54,65.35,0,0.3,293.2,87.9,0.45,14.23,296.6
2022,1,8,9,7.6,58.31,0,1.24,245.7,87.99,1.65,16.14,245.6
2022,1,8,10,7.95,56.6,0,2.01,229.4,88.02,2.64,17.32,229.3
2022,1,8,11,8.44,57.59,0,2.48,224.3,87.97,3.26,17.98,224.4
2022,1,8,12,8.85,59.6,0,2.69,225.8,87.89,3.56,18.17,225.7
2022,1,8,13,9.1,63.51,0.01,2.68,231.2,87.83,3.61,17.59,231.3
2022,1,8,14,9.3,68.82,0.01,2.39,240.4,87.81,3.25,16.66,240.5
2022,1,8,15,9.44,74.05,0.01,1.85,255.3,87.78,2.54,15.74,255.4
2022,1,8,16,9.8,81.88,0,1.12,267.4,87.75,1.67,14.75,267.6
2022,1,8,17,9.54,91.01,0,0.53,287.4,87.74,1.17,12.71,283.8
2022,1,8,18,9.12,95.97,0,0.66,321.7,87.75,1.31,11.23,315.3
2022,1,8,19,8.91,97.41,0,0.82,336.2,87.76,1.57,10.66,331.5
2022,1,8,20,8.63,95.73,0,0.94,338.1,87.79,1.83,10.45,334.7
2022,1,8,21,8.33,91.63,0,1,337.8,87.8,1.96,10.58,335.7
2022,1,8,22,8.08,86.71,0,1.01,341.6,87.78,1.89,10.95,340.2
2022,1,8,23,7.87,81.82,0,0.99,351.9,87.73,1.68,11.42,350.4
2022,1,9,0,7.64,79.65,0,0.92,359.4,87.67,1.49,11.37,358.8
2022,1,9,1,7.37,78.93,0,0.85,1.3,87.63,1.4,10.96,1.6
2022,1,9,2,7.11,75.16,0,0.84,355.2,87.58,1.33,11.15,357.4
2022,1,9,3,6.85,74.03,0,0.78,348.1,87.52,1.24,10.81,352.1
2022,1,9,4,6.59,72.94,0,0.71,346.9,87.5,1.15,10.45,353.5
2022,1,9,5,6.31,70.21,0,0.68,349.8,87.53,1.11,10.38,358.5
2022,1,9,6,6.05,67.83,0,0.63,358.2,87.59,1.04,10.28,6.1
2022,1,9,7,6.04,65.44,0,0.47,17.3,87.63,0.85,10.8,22.1
2022,1,9,8,7.53,68.84,0,0.12,121,87.67,0.23,13.37,80.1
2022,1,9,9,7.62,60.58,0,1.46,226.9,87.75,1.97,15.54,226.8
2022,1,9,10,8.08,60.6,0,2.75,239,87.81,3.69,16.46,239
2022,1,9,11,8.47,61.12,0,2.83,248.2,87.79,3.75,17.06,248.2
2022,1,9,12,8.64,60.08,0,2.59,251.8,87.71,3.39,17.63,251.8
2022,1,9,13,8.67,59.02,0,2.45,252.9,87.61,3.21,17.95,253
2022,1,9,14,8.65,58.61,0,2.34,255.1,87.54,3.11,18.01,255.1
2022,1,9,15,8.66,60.69,0,2.25,254,87.5,3.1,17.47,253.9
2022,1,9,16,9.17,71.62,0,1.82,246,87.5,2.79,15.76,245.6
2022,1,9,17,9.16,86.66,0,1.14,252.7,87.55,2.15,12.81,252.7
2022,1,9,18,8.83,88.15,0,0.63,327.3,87.52,1.28,11.99,324.2
2022,1,9,19,8.31,83.19,0,0.78,1.5,87.51,1.39,11.95,0.8
2022,1,9,20,7.99,77.7,0,0.8,351.4,87.55,1.37,12.4,350.7
2022,1,9,21,7.64,72.15,0,0.8,327.7,87.6,1.32,12.86,327.4
2022,1,9,22,7.42,69.46,0,0.84,302.4,87.63,1.4,13,301.9
2022,1,9,23,7.3,71.07,0,0.85,293.6,87.61,1.45,12.4,292.7
2022,1,10,0,7.28,74.62,0,0.73,295.9,87.61,1.3,11.62,293.6
2022,1,10,1,7.34,79.94,0,0.6,321,87.63,1.13,10.71,317.1
2022,1,10,2,7.39,85.13,0,0.69,1.7,87.64,1.41,9.87,358.8
2022,1,10,3,7.34,87.36,0,0.81,21.8,87.61,1.74,9.38,20.8
2022,1,10,4,7.06,84.05,0,0.87,32.8,87.56,1.81,9.37,31.2
2022,1,10,5,6.66,77.83,0,0.67,35.8,87.56,1.35,9.65,34.2
2022,1,10,6,6.53,74.9,0,0.48,27.1,87.62,0.78,9.94,26.6
2022,1,10,7,6.75,75.79,0,0.44,24.2,87.7,0.72,10.27,24.4
2022,1,10,8,7.68,77.6,0,0.74,39.5,87.77,1.14,11.86,39.3
2022,1,10,9,7.46,68.15,0,1.11,64.4,87.84,1.49,13.41,63.8
2022,1,10,10,7.67,64.41,0,1.07,113.2,87.85,1.38,14.71,112.1
2022,1,10,11,7.95,63.58,0,1.54,165.7,87.82,1.99,15.46,165.5
2022,1,10,12,8.24,65.21,0,1.92,185.7,87.77,2.52,15.61,185.5
2022,1,10,13,8.36,66.33,0,1.83,195.9,87.71,2.39,15.56,195.6
2022,1,10,14,8.34,66.42,0,1.64,205.3,87.65,2.12,15.49,205.4
2022,1,10,15,8.4,67.95,0,1.5,217.7,87.62,2,15.24,217.5
2022,1,10,16,8.95,75.65,0,1.05,227.3,87.6,1.59,14.55,227.3
2022,1,10,17,8.54,82.92,0,0.68,238.9,87.62,1.23,12.43,237.6
2022,1,10,18,8.16,82.24,0.09,0.45,277.6,87.69,0.72,11.88,275.6
2022,1,10,19,8.06,82.71,0.03,0.52,341.9,87.75,0.77,11.62,342.7
2022,1,10,20,7.9,84.58,0.01,0.73,6.3,87.8,1.17,10.99,6.9
2022,1,10,21,7.67,84.49,0,0.87,16.8,87.83,1.43,10.57,16.7
2022,1,10,22,7.43,81.91,0,0.92,19.6,87.83,1.49,10.56,20.4
2022,1,10,23,7.18,78.97,0,0.92,16.5,87.79,1.47,10.59,16.6
2022,1,11,0,6.94,76.46,0,0.87,6.6,87.75,1.39,10.56,7.8
2022,1,11,1,6.72,75.17,0,0.84,354.6,87.72,1.36,10.33,356.2
2022,1,11,2,6.5,75.07,0.01,0.91,348.6,87.69,1.49,9.85,350.7
2022,1,11,3,6.17,73.18,0.04,1.02,356.6,87.65,1.7,9.45,358.7
2022,1,11,4,5.78,69.94,0.09,1.06,2.7,87.62,1.8,9.15,4.5
2022,1,11,5,5.44,66.38,0.04,1.03,3.3,87.62,1.74,9.03,5.3
2022,1,11,6,5.06,60.29,0.04,1.01,5.7,87.65,1.65,9.39,7.3
2022,1,11,7,5.04,56.56,0.03,0.93,8,87.69,1.51,10.29,10.3
2022,1,11,8,6.67,60.77,0.01,0.66,7.9,87.73,1.1,13.44,10
2022,1,11,9,6.15,46.61,0,0.3,254.6,87.78,0.41,16.31,254.6
2022,1,11,10,6.4,45.79,0.01,1.49,213.5,87.81,2.01,17.22,213.6
2022,1,11,11,6.95,48.61,0.27,2.44,213.6,87.79,3.27,17.57,213.6
2022,1,11,12,7.61,54.26,1.09,2.73,217,87.74,3.68,17.25,216.9
2022,1,11,13,8.09,60.98,1.63,2.53,221.6,87.69,3.44,16.36,221.7
2022,1,11,14,8.45,67.58,2.04,2.15,227.6,87.63,2.97,15.42,227.7
2022,1,11,15,8.84,74.83,1.62,1.58,234.5,87.6,2.25,14.53,234.4
2022,1,11,16,9.34,84.37,0.74,0.88,244.3,87.57,1.44,13.52,244.5
2022,1,11,17,8.73,88.23,0.23,0.55,273.1,87.56,1.06,11.81,269.5
2022,1,11,18,8.46,91.7,0.01,0.55,306.9,87.57,0.92,10.76,305.8
2022,1,11,19,8.19,89.42,0,0.5,328.8,87.61,0.79,10.66,329.5
2022,1,11,20,7.88,86.61,0,0.53,348.1,87.64,0.8,10.57,349.2
2022,1,11,21,7.48,83.52,0,0.63,355.5,87.67,0.98,10.34,355.3
2022,1,11,22,7.04,81.09,0,0.73,359.2,87.66,1.18,9.88,359.5
2022,1,11,23,6.58,75.01,0.01,0.78,5.9,87.61,1.23,10.03,6.1
2022,1,12,0,6.11,68.29,0.01,0.72,11.2,87.56,1.08,10.32,12.2
2022,1,12,1,5.73,63.99,0.03,0.54,16.1,87.53,0.83,10.33,17.6
2022,1,12,2,5.47,62.31,0.04,0.39,24,87.49,0.61,10.03,22
2022,1,12,3,5.34,61.96,0.05,0.38,25.2,87.45,0.61,9.75,21.1
2022,1,12,4,5.23,60.22,0.06,0.38,12.2,87.43,0.62,9.86,12
2022,1,12,5,5.12,59.06,0.05,0.34,353.3,87.46,0.57,9.84,358
2022,1,12,6,5.03,58.14,0.05,0.36,344.1,87.52,0.59,9.82,351.2
2022,1,12,7,5.12,57.16,0.03,0.44,356.1,87.59,0.69,10.35,0.8
2022,1,12,8,6.53,63.43,0.02,0.26,357.8,87.66,0.44,12.45,2.6
2022,1,12,9,7.07,60.54,0.05,0.76,192.2,87.73,0.96,14.39,192.6
2022,1,12,10,7.34,58.93,0.1,1.56,183.7,87.74,2,15.39,183.4
2022,1,12,11,7.43,57.5,0.15,1.99,182.6,87.66,2.57,15.95,182.5
2022,1,12,12,7.4,57.18,0.27,2.32,187.2,87.54,3.04,15.95,187.2
2022,1,12,13,7.44,58.87,0.44,2.75,197.4,87.43,3.69,15.56,197.6
2022,1,12,14,7.56,66.03,0.34,3.17,212.5,87.38,4.4,14.02,212.8
2022,1,12,15,7.86,77.18,0.23,2.73,225.9,87.41,3.84,12.23,225.7
2022,1,12,16,8.2,87.05,0.28,1.32,243,87.43,1.87,11.05,242.6
2022,1,12,17,8.32,93.93,0.62,0.38,294.6,87.44,0.66,10.13,293.1
2022,1,12,18,8.02,93.51,0.83,0.48,329.7,87.49,0.81,9.66,330.3
2022,1,12,19,7.83,94.1,1.44,0.62,344.2,87.54,1.09,9.22,344.1
2022,1,12,20,7.63,93.87,2.07,0.67,349.7,87.57,1.28,8.88,349.2
2022,1,12,21,7.38,92.76,3,0.7,353.5,87.6,1.34,8.57,352.3
2022,1,12,22,7.18,90.63,4.26,0.71,350.3,87.6,1.27,8.51,348.7
2022,1,12,23,7.03,89.44,4.55,0.7,345.2,87.57,1.26,8.39,345.7
2022,1,13,0,6.84,87.51,3.19,0.64,342.7,87.52,1.13,8.3,344.1
2022,1,13,1,6.56,84.24,1.7,0.55,328.3,87.47,0.94,8.24,332.9
2022,1,13,2,6.34,85.24,0.87,0.48,311.6,87.42,0.86,7.56,314.5
2022,1,13,3,6.08,85.85,0.38,0.51,299.1,87.37,0.91,6.84,302.5
2022,1,13,4,5.92,86.21,0.12,0.54,297.5,87.35,0.96,6.39,302.7
2022,1,13,5,5.78,86.62,0.01,0.59,299.6,87.37,1.01,5.98,305.7
2022,1,13,6,5.69,86.88,1.38,0.62,293.7,87.43,1.07,5.72,299.2
2022,1,13,7,5.96,88.57,0.04,0.57,291.6,87.5,1.07,6.12,296.1
2022,1,13,8,6.92,81.8,0.02,0.86,284.2,87.57,1.23,9.48,286.5
2022,1,13,9,6.96,70.96,0,1.76,263.2,87.65,2.36,11.71,263.2
2022,1,13,10,7.14,65.91,0,2.66,246.2,87.7,3.52,13.23,246.1
2022,1,13,11,7.28,62.98,0,3.02,237.6,87.67,3.99,14.22,237.6
2022,1,13,12,7.46,62.71,0,3.18,235.5,87.6,4.21,14.65,235.4
2022,1,13,13,7.54,64.12,0.01,3.11,238.2,87.54,4.11,14.46,238.1
2022,1,13,14,7.56,66.63,0.01,2.89,242.1,87.5,3.86,13.9,242.2
2022,1,13,15,7.54,69.9,0,2.62,244.9,87.47,3.57,13.12,244.8
2022,1,13,16,7.67,76.68,0.03,2.14,244.9,87.47,3.07,11.97,244.8
2022,1,13,17,7.89,90.6,0.01,1.03,245.4,87.5,1.78,9.89,245.7
2022,1,13,18,7.71,96.71,0,0.58,274.9,87.55,1.27,8.59,270.5
2022,1,13,19,7.54,100,0,0.55,304.6,87.6,1.22,7.75,298.5
2022,1,13,20,7.31,100,0,0.62,316.3,87.63,1.24,7.14,315.3
2022,1,13,21,7.05,99.77,0,0.63,322.8,87.62,1.14,6.84,325.3
2022,1,13,22,6.77,95.62,0,0.55,323.1,87.61,0.94,6.87,328
2022,1,13,23,6.52,90.65,0,0.47,315.9,87.6,0.74,7.1,323.3
2022,1,14,0,6.3,88.19,0,0.34,310.2,87.59,0.53,7,317.3
2022,1,14,1,6.12,86.22,1.05,0.26,294.6,87.6,0.41,6.91,304.1
2022,1,14,2,6,83.77,1.05,0.26,294.6,87.59,0.4,7.04,302.9
2022,1,14,3,5.9,81.65,1.05,0.28,310.6,87.59,0.44,7.17,320.5
2022,1,14,4,5.73,79.46,0,0.34,333.4,87.58,0.55,7.14,339.9
2022,1,14,5,5.5,77.08,0,0.36,9.7,87.59,0.61,6.99,11.3
2022,1,14,6,5.22,74.17,0,0.36,35.9,87.64,0.62,6.8,31.9
2022,1,14,7,5.08,69.71,0,0.36,43.9,87.7,0.63,7.32,39.2
2022,1,14,8,5.94,68.17,0,0.1,53.1,87.76,0.28,9.96,37.7
