YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2022,1,2,8,-21.55,0.52,96.92,0.33,103.09,3.58,126.1,4.42,126.4
2022,1,2,9,-21.25,0.54,97.79,0.34,103.13,3.42,128.3,4.24,128.5
2022,1,2,10,-20.97,0.55,96.99,0.34,103.18,3.26,130.3,4.09,130.4
2022,1,2,11,-20.67,0.57,97.7,0.25,103.24,2.95,132.1,3.75,132.2
2022,1,2,12,-20.42,0.58,97.09,0.18,103.28,2.65,132.7,3.44,132.6
2022,1,2,13,-20.26,0.59,97.29,0.15,103.32,2.46,133,3.23,133
2022,1,2,14,-20.17,0.6,98.09,0.15,103.34,2.31,132.5,3.04,132.5
2022,1,2,15,-20.11,0.6,97.54,0.15,103.35,2.13,130.8,2.81,130.8
2022,1,2,16,-20.06,0.6,97.08,0.14,103.35,1.88,128.8,2.53,128.6
2022,1,2,17,-20.05,0.6,96.99,0.15,103.36,1.67,124.7,2.28,124.8
2022,1,2,18,-20.07,0.6,97.19,0.15,103.37,1.52,118.2,2.1,118.2
2022,1,2,19,-20.11,0.6,97.58,0.15,103.39,1.46,109.5,2.02,109.7
2022,1,2,20,-20.18,0.59,96.62,0.16,103.4,1.51,99.9,2.04,100.2
2022,1,2,21,-20.28,0.59,97.56,0.16,103.41,1.57,90.7,2.08,90.8
2022,1,2,22,-20.39,0.58,96.92,0.15,103.4,1.6,81,2.07,81.1
2022,1,2,23,-20.53,0.57,96.54,0.15,103.4,1.76,71.8,2.22,71.6
2022,1,3,0,-20.7,0.56,96.42,0.15,103.41,2.18,64.1,2.66,64.1
2022,1,3,1,-20.89,0.55,96.44,0.14,103.4,2.56,57.4,3.06,57.4
2022,1,3,2,-21.1,0.53,94.83,0.17,103.38,2.83,50.5,3.34,50.3
2022,1,3,3,-21.35,0.5,91.63,0.19,103.35,3.13,43.3,3.67,43.3
2022,1,3,4,-21.73,0.47,89.34,0.2,103.32,3.59,40,4.19,40.1
2022,1,3,5,-22.07,0.45,88.41,0.21,103.3,3.98,41,4.65,41
2022,1,3,6,-22.36,0.44,88.9,0.19,103.26,4.14,43.9,4.84,43.9
2022,1,3,7,-22.6,0.44,91,0.15,103.25,4.2,47.1,4.94,47.1
2022,1,3,8,-22.83,0.43,90.95,0.13,103.25,4.26,50.1,5.03,50
2022,1,3,9,-23.07,0.42,90.97,0.15,103.26,4.31,52.1,5.11,52.1
2022,1,3,10,-23.38,0.42,93.79,0.19,103.27,4.44,53.7,5.26,53.7
2022,1,3,11,-23.75,0.41,94.96,0.22,103.26,4.61,53.2,5.44,53.2
2022,1,3,12,-24.17,0.4,96.56,0.21,103.23,4.72,51.8,5.58,51.8
2022,1,3,13,-24.59,0.38,95.61,0.18,103.2,4.78,49.1,5.64,49.1
2022,1,3,14,-24.93,0.37,96.28,0.19,103.17,4.83,45.6,5.69,45.5
2022,1,3,15,-25.19,0.36,96.12,0.28,103.15,4.93,41.2,5.8,41.2
2022,1,3,16,-25.33,0.36,97.45,0.38,103.12,5,36.3,5.89,36.3
2022,1,3,17,-25.19,0.36,96.04,0.38,103.07,4.95,30.4,5.85,30.4
2022,1,3,18,-24.9,0.37,95.84,0.35,103.01,4.83,23.2,5.73,23.1
2022,1,3,19,-24.58,0.39,97.79,0.35,102.94,4.79,15.9,5.7,15.9
2022,1,3,20,-24.22,0.4,96.72,0.39,102.88,4.86,11.1,5.79,11.2
2022,1,3,21,-23.77,0.42,97.06,0.43,102.82,4.92,9.6,5.88,9.6
2022,1,3,22,-23.32,0.44,97.21,0.47,102.76,4.93,9.6,5.91,9.5
2022,1,3,23,-22.87,0.46,97.18,0.59,102.71,4.92,10.6,5.91,10.6
2022,1,4,0,-22.34,0.48,96.2,0.77,102.64,5.15,12.9,6.21,12.9
2022,1,4,1,-21.82,0.51,97.1,0.87,102.57,5.06,9.7,6.12,9.6
2022,1,4,2,-21.34,0.53,96.23,0.84,102.49,5.27,4.8,6.36,4.8
2022,1,4,3,-20.99,0.55,96.44,0.78,102.4,5.69,2.3,6.87,2.3
2022,1,4,4,-20.72,0.57,97.29,0.73,102.31,6.01,2.2,7.26,2.2
2022,1,4,5,-20.49,0.58,96.75,0.67,102.23,6.19,1.9,7.46,1.8
2022,1,4,6,-20.3,0.58,94.92,0.57,102.15,6.32,0.7,7.62,0.8
2022,1,4,7,-20.15,0.59,95.09,0.51,102.06,6.4,359,7.72,359
2022,1,4,8,-20.02,0.59,93.84,0.49,101.99,6.45,356.8,7.78,356.8
2022,1,4,9,-19.91,0.6,94.36,0.48,101.92,6.49,354.6,7.84,354.6
2022,1,4,10,-19.78,0.6,93.13,0.47,101.85,6.3,350,7.6,350
2022,1,4,11,-19.68,0.61,93.69,0.48,101.76,6.15,344.5,7.43,344.5
2022,1,4,12,-19.5,0.63,95.01,0.57,101.64,6,337.7,7.26,337.6
2022,1,4,13,-19.24,0.65,95.51,0.76,101.52,6.01,327,7.27,327
2022,1,4,14,-18.97,0.68,97.22,1.13,101.37,6.35,319.9,7.69,319.9
2022,1,4,15,-18.71,0.7,97.49,1.66,101.21,6.51,316.6,7.87,316.5
2022,1,4,16,-18.45,0.72,97.67,2.06,101.05,6.68,315,8.06,315
2022,1,4,17,-18.13,0.74,97.25,2.37,100.91,6.78,316.9,8.19,316.8
2022,1,4,18,-17.78,0.76,96.52,2.67,100.79,6.73,317.1,8.12,317
2022,1,4,19,-17.47,0.78,96.1,2.97,100.67,6.7,316,8.08,316
2022,1,4,20,-17.18,0.81,97.01,3.08,100.57,6.72,314.8,8.11,314.8
2022,1,4,21,-16.89,0.83,96.65,3.01,100.47,6.74,315.5,8.13,315.6
2022,1,4,22,-16.62,0.85,96.42,2.84,100.39,6.55,318.6,7.91,318.7
2022,1,4,23,-16.42,0.87,96.78,2.83,100.3,6.16,324.4,7.42,324.3
2022,1,5,0,-16.27,0.87,95.34,2.82,100.21,5.61,331.6,6.74,331.6
2022,1,5,1,-16.2,0.86,93.55,2.61,100.12,5.02,340.6,6,340.5
2022,1,5,2,-16.22,0.85,92.58,2.26,100.05,4.43,352.9,5.29,352.8
2022,1,5,3,-16.37,0.82,90.53,1.97,100.01,4.02,8.6,4.76,8.6
2022,1,5,4,-16.67,0.78,88.53,1.64,99.97,3.81,23.9,4.48,23.8
2022,1,5,5,-17.14,0.73,86.57,1.35,99.96,3.71,35.8,4.33,35.8
2022,1,5,6,-17.68,0.69,86.1,0.93,99.97,3.58,45.9,4.14,45.8
2022,1,5,7,-18.22,0.65,85.37,0.64,99.98,3.49,53.4,4.03,53.3
2022,1,5,8,-18.65,0.62,84.82,0.45,99.99,3.39,59.3,3.9,59.3
2022,1,5,9,-18.91,0.61,85.57,0.37,100.02,3.14,64.9,3.63,64.9
2022,1,5,10,-18.98,0.61,86.16,0.39,100.04,2.83,71.2,3.3,71.3
2022,1,5,11,-18.91,0.63,88.42,0.42,100.07,2.51,77.3,2.99,78
2022,1,5,12,-18.82,0.64,89.08,0.38,100.09,2.2,81.4,2.72,83
2022,1,5,13,-18.75,0.66,91.26,0.41,100.11,1.98,94.4,2.55,95.6
2022,1,5,14,-18.7,0.67,92.23,0.46,100.14,2.01,113.1,2.68,112.4
2022,1,5,15,-18.64,0.68,93.11,0.33,100.17,2.53,124.7,3.38,123
2022,1,5,16,-18.6,0.69,94.14,0.26,100.19,3.33,130.7,4.36,129.4
2022,1,5,17,-18.69,0.69,94.99,0.25,100.24,4.17,133.4,5.34,132.8
2022,1,5,18,-18.88,0.68,95.37,0.28,100.29,5.12,134.4,6.4,134.2
2022,1,5,19,-19.17,0.67,96.66,0.29,100.35,6.03,133.4,7.39,133.3
2022,1,5,20,-19.65,0.63,95.23,0.3,100.43,6.76,134.2,8.2,134.1
2022,1,5,21,-20.18,0.6,95.5,0.33,100.51,7.15,134.4,8.62,134.3
2022,1,5,22,-20.72,0.56,93.98,0.32,100.6,7.36,135.3,8.85,135.2
2022,1,5,23,-21.27,0.52,92.12,0.27,100.69,7.21,134.8,8.63,134.8
2022,1,6,0,-21.7,0.5,92.41,0.29,100.75,6.87,133.6,8.2,133.7
2022,1,6,1,-21.98,0.49,93.11,0.3,100.8,6.45,132.4,7.69,132.4
2022,1,6,2,-22.19,0.47,91.2,0.32,100.85,6.1,130.7,7.29,130.8
2022,1,6,3,-22.33,0.46,90.55,0.28,100.9,5.81,128.6,6.95,128.6
2022,1,6,4,-22.41,0.46,91.31,0.23,100.95,5.52,126.6,6.64,126.6
2022,1,6,5,-22.47,0.45,89.88,0.2,100.99,5.46,126.4,6.6,126.3
2022,1,6,6,-22.55,0.44,88.6,0.19,101.03,5.64,127.3,6.81,127.4
2022,1,6,7,-22.65,0.43,87.48,0.17,101.07,5.76,127.3,6.93,127.4
2022,1,6,8,-22.77,0.43,88.57,0.18,101.13,5.8,127.2,6.99,127.3
2022,1,6,9,-22.93,0.42,87.94,0.19,101.2,5.74,127.3,6.89,127.2
2022,1,6,10,-23.11,0.42,89.55,0.19,101.25,5.54,126.7,6.62,126.7
2022,1,6,11,-23.34,0.41,89.46,0.18,101.3,5.27,125,6.28,125
2022,1,6,12,-23.59,0.41,91.73,0.17,101.34,4.95,121.5,5.88,121.6
2022,1,6,13,-23.82,0.4,91.59,0.17,101.37,4.6,116.6,5.44,116.7
2022,1,6,14,-24.09,0.4,94.08,0.15,101.38,4.36,111.1,5.13,111.1
2022,1,6,15,-24.43,0.39,94.89,0.13,101.39,4.19,105.2,4.92,105.3
2022,1,6,16,-24.83,0.38,96.22,0.11,101.4,4.17,99.4,4.88,99.3
2022,1,6,17,-25.2,0.36,94.61,0.09,101.43,4.22,95.2,4.95,95.2
2022,1,6,18,-25.57,0.35,95.49,0.08,101.46,4.2,92,4.95,92.1
2022,1,6,19,-25.95,0.34,96.42,0.04,101.5,4.13,89,4.89,89.1
2022,1,6,20,-26.32,0.33,97.17,0.03,101.53,3.93,86.5,4.7,86.5
2022,1,6,21,-26.62,0.32,97.14,0.02,101.55,3.62,82.5,4.4,82.6
2022,1,6,22,-26.94,0.31,97.24,0,101.58,3.16,77.6,3.92,77.5
2022,1,6,23,-27.34,0.3,98.02,0,101.6,2.99,71.5,3.79,71.4
2022,1,7,0,-27.7,0.29,98.3,0.01,101.6,3.1,66.7,3.94,66.5
2022,1,7,1,-27.99,0.28,97.77,0.01,101.59,3.26,62.2,4.1,62.1
2022,1,7,2,-28.2,0.28,99.89,0.01,101.59,3.38,57.2,4.24,57.1
2022,1,7,3,-28.38,0.27,98.11,0.02,101.58,3.53,51.2,4.4,51.2
2022,1,7,4,-28.46,0.27,98.9,0.02,101.56,3.79,46.5,4.7,46.5
2022,1,7,5,-28.42,0.27,98.47,0.02,101.53,4.04,45.9,5,45.9
2022,1,7,6,-28.27,0.27,96.94,0.02,101.5,4.18,48,5.16,48.1
2022,1,7,7,-28.13,0.28,99.09,0.05,101.5,4.14,48.1,5.09,48.1
2022,1,7,8,-27.97,0.28,97.49,0.07,101.51,4.17,48,5.13,48
2022,1,7,9,-27.86,0.29,99.84,0.09,101.52,4.29,50.3,5.24,50.3
2022,1,7,10,-27.82,0.29,99.45,0.12,101.54,4.38,53.9,5.33,53.9
2022,1,7,11,-27.72,0.29,98.45,0.12,101.56,4.33,57.2,5.26,57.1
2022,1,7,12,-27.6,0.29,97.26,0.12,101.57,4.15,59.6,5.05,59.7
2022,1,7,13,-27.51,0.3,99.68,0.1,101.55,4.09,62.5,4.98,62.5
2022,1,7,14,-27.46,0.3,99.14,0.07,101.51,4.07,66.4,4.98,66.4
2022,1,7,15,-27.46,0.29,95.8,0.06,101.48,3.96,71.2,4.88,71.2
2022,1,7,16,-27.5,0.29,96.17,0.07,101.46,3.78,75.3,4.68,75.4
2022,1,7,17,-27.51,0.29,96.27,0.08,101.45,3.36,76.7,4.17,76.7
2022,1,7,18,-27.51,0.29,96.29,0.08,101.48,2.67,72.1,3.36,71.9
2022,1,7,19,-27.5,0.29,96.22,0.1,101.51,2.35,65.1,2.98,65.2
2022,1,7,20,-27.43,0.3,98.83,0.14,101.5,2.67,65.9,3.31,65.8
2022,1,7,21,-27.28,0.3,97.3,0.14,101.47,3.09,71.9,3.79,72
2022,1,7,22,-27.06,0.31,98.28,0.11,101.43,3.21,80.1,3.93,80.2
2022,1,7,23,-26.84,0.32,99.18,0.11,101.39,3.21,86.4,3.93,86.5
2022,1,8,0,-26.63,0.32,97.06,0.12,101.35,3.1,91.5,3.81,91.5
2022,1,8,1,-26.42,0.33,97.98,0.14,101.34,2.71,95.5,3.37,95.6
2022,1,8,2,-26.24,0.33,96.22,0.17,101.35,2.35,96.6,2.94,96.4
2022,1,8,3,-26.06,0.34,97.35,0.2,101.35,2.32,94.9,2.87,95
2022,1,8,4,-25.89,0.34,95.68,0.2,101.32,2.63,97.9,3.2,97.9
2022,1,8,5,-25.68,0.35,96.37,0.17,101.27,2.96,103.3,3.59,103.4
2022,1,8,6,-25.46,0.36,96.92,0.15,101.23,3.07,109.4,3.74,109.4
2022,1,8,7,-25.28,0.36,95.14,0.14,101.18,3.01,117.5,3.7,117.5
2022,1,8,8,-25.14,0.37,96.38,0.13,101.14,2.74,124.9,3.42,125
2022,1,8,9,-25.07,0.37,95.68,0.14,101.11,2.49,130.9,3.13,131
2022,1,8,10,-25.04,0.36,92.77,0.13,101.06,2.83,134.7,3.51,134.8
2022,1,8,11,-24.91,0.36,91.52,0.04,101,3.27,136.4,4.07,136.4
2022,1,8,12,-24.9,0.36,91.41,0,100.98,2.88,142.6,3.74,142.6
2022,1,8,13,-25.19,0.35,91.49,0,100.99,2.42,151.8,3.35,151.7
2022,1,8,14,-25.4,0.34,90.75,0,100.96,2.38,155.7,3.39,155.8
2022,1,8,15,-25.41,0.34,90.8,0,100.91,2.63,154.6,3.67,154.8
2022,1,8,16,-25.24,0.34,89.23,0,100.87,2.98,154.1,4.01,154.3
2022,1,8,17,-25.06,0.35,90.19,0,100.86,3.43,157.4,4.43,157.6
2022,1,8,18,-24.96,0.35,89.26,0,100.82,4.17,158.8,5.18,159.1
2022,1,8,19,-24.82,0.36,90.49,0,100.76,4.87,159.8,5.93,159.9
2022,1,8,20,-24.63,0.36,88.77,0.01,100.74,5.21,161.6,6.3,161.7
2022,1,8,21,-24.44,0.38,91.93,0.01,100.72,5.31,162.1,6.4,162.2
2022,1,8,22,-24.21,0.39,92.19,0.02,100.68,5.54,161.1,6.66,161.1
2022,1,8,23,-23.96,0.4,92.2,0.03,100.63,5.86,158.6,7.05,158.6
2022,1,9,0,-23.75,0.41,92.49,0.03,100.57,6.22,155.9,7.49,155.9
2022,1,9,1,-23.55,0.42,92.84,0.04,100.51,6.6,155.6,7.94,155.7
2022,1,9,2,-23.35,0.43,93.14,0.05,100.46,6.88,156.5,8.29,156.5
2022,1,9,3,-23.18,0.44,93.69,0.05,100.42,7.08,156.6,8.52,156.6
2022,1,9,4,-23.06,0.45,94.66,0.05,100.38,7.18,156.3,8.65,156.3
2022,1,9,5,-23.09,0.45,94.92,0.08,100.36,7.26,155.4,8.74,155.5
2022,1,9,6,-23.18,0.45,95.74,0.12,100.33,7.37,154,8.86,154
2022,1,9,7,-23.23,0.45,96.18,0.14,100.31,7.49,152.1,8.98,152.1
2022,1,9,8,-23.29,0.45,96.72,0.15,100.27,7.59,150.5,9.09,150.5
2022,1,9,9,-23.35,0.45,97.28,0.15,100.25,7.67,149.2,9.18,149.2
2022,1,9,10,-23.4,0.45,97.76,0.15,100.25,7.73,147.8,9.24,147.8
2022,1,9,11,-23.37,0.45,97.46,0.14,100.24,7.75,146.1,9.28,146.2
2022,1,9,12,-23.27,0.45,96.5,0.14,100.23,7.86,144.8,9.42,144.8
2022,1,9,13,-23.12,0.45,95.08,0.15,100.24,7.98,144,9.58,144
2022,1,9,14,-22.95,0.46,95.59,0.28,100.24,8.05,143.3,9.67,143.3
2022,1,9,15,-22.73,0.47,95.58,1.02,100.25,8.14,142.5,9.79,142.5
2022,1,9,16,-22.44,0.48,94.89,2.25,100.26,8.23,142.3,9.91,142.2
2022,1,9,17,-22.11,0.5,95.74,3.17,100.29,8.31,142.5,10,142.4
2022,1,9,18,-21.85,0.51,95.23,3.7,100.31,8.32,142.7,10.02,142.7
2022,1,9,19,-21.64,0.52,95.15,3.96,100.33,8.26,142.2,9.95,142.2
2022,1,9,20,-21.48,0.53,95.51,3.98,100.35,8.22,141.6,9.89,141.6
2022,1,9,21,-21.31,0.53,93.98,3.95,100.38,8.14,141.1,9.8,141.1
2022,1,9,22,-21.13,0.54,94.11,3.86,100.41,8.03,140.4,9.65,140.4
2022,1,9,23,-20.95,0.55,94.21,2.76,100.42,7.8,139.6,9.38,139.6
2022,1,10,0,-20.79,0.56,94.45,2.08,100.43,7.61,139,9.14,139.1
2022,1,10,1,-20.68,0.57,95.13,1.82,100.43,7.45,139.1,8.95,139.1
2022,1,10,2,-20.6,0.57,94.41,1.51,100.44,7.24,139.6,8.69,139.6
2022,1,10,3,-20.52,0.58,95.32,1.1,100.43,6.91,140.5,8.3,140.4
2022,1,10,4,-20.42,0.59,96.02,0.73,100.42,6.49,140.9,7.81,140.9
2022,1,10,5,-20.3,0.6,96.5,0.52,100.4,6.11,140.2,7.38,140.2
2022,1,10,6,-20.23,0.6,95.87,0.44,100.42,5.81,139.8,7.03,139.8
2022,1,10,7,-20.11,0.61,96.38,0.46,100.44,5.32,141.8,6.44,141.7
2022,1,10,8,-19.94,0.62,96.41,0.52,100.48,4.66,144.7,5.66,144.7
2022,1,10,9,-19.73,0.63,96.05,0.6,100.52,4.01,152.9,4.89,152.9
2022,1,10,10,-19.57,0.64,96.13,0.57,100.56,3.3,159.8,4.03,159.8
2022,1,10,11,-19.39,0.65,96,0.42,100.59,2.64,163,3.25,163.2
2022,1,10,12,-19.19,0.66,95.65,0.25,100.61,2.1,165.1,2.65,165.6
2022,1,10,13,-19.09,0.66,94.76,0.15,100.63,1.87,163.9,2.4,164.5
2022,1,10,14,-19.08,0.66,94.68,0.09,100.65,1.72,164.8,2.28,165.8
2022,1,10,15,-19.21,0.65,94.45,0.06,100.68,1.56,170.1,2.18,171.3
2022,1,10,16,-19.4,0.64,94.72,0.06,100.71,1.52,178.1,2.22,179.2
2022,1,10,17,-19.64,0.63,95.44,0.05,100.75,1.53,184.1,2.3,185.2
2022,1,10,18,-19.94,0.61,95.12,0.05,100.77,1.57,186.2,2.38,187.5
2022,1,10,19,-20.26,0.59,94.89,0.03,100.78,1.56,184.4,2.41,185.5
2022,1,10,20,-20.63,0.57,95.01,0.01,100.79,1.6,178.6,2.53,179.5
2022,1,10,21,-21.07,0.54,93.93,0,100.81,1.75,171.5,2.79,172.2
2022,1,10,22,-21.54,0.51,92.87,0,100.82,2,166.1,3.17,166.5
2022,1,10,23,-22.03,0.49,93.6,0,100.83,2.29,163.2,3.53,163.6
2022,1,11,0,-22.5,0.47,94,0,100.84,2.57,160.9,3.83,160.9
2022,1,11,1,-22.89,0.46,95.58,0,100.82,2.91,156.3,4.18,156.4
2022,1,11,2,-23.16,0.45,95.98,0,100.79,3.45,151.1,4.74,151.1
2022,1,11,3,-23.33,0.45,97.57,0,100.75,4.21,147.9,5.56,147.9
2022,1,11,4,-23.42,0.45,98.41,0.03,100.72,5.28,146.1,6.72,146.2
2022,1,11,5,-23.58,0.44,97.71,0.11,100.68,6.38,144.6,7.9,144.6
2022,1,11,6,-23.61,0.44,97.96,0.24,100.64,7.3,143.6,8.9,143.6
2022,1,11,7,-23.28,0.45,96.93,0.4,100.59,7.67,141.1,9.31,141.1
2022,1,11,8,-22.96,0.47,98.02,0.96,100.52,7.96,136.9,9.64,136.9
2022,1,11,9,-22.29,0.5,97.61,1.53,100.46,8.78,141.2,10.65,141.2
2022,1,11,10,-21.85,0.52,97.19,1.85,100.41,9.16,141.2,11.09,141.2
2022,1,11,11,-21.27,0.55,97.12,2.03,100.37,9.44,142.5,11.44,142.5
2022,1,11,12,-20.71,0.57,95.32,1.63,100.34,9.38,141.2,11.37,141.2
2022,1,11,13,-20.32,0.6,96.61,1.8,100.32,9.48,141,11.49,141
2022,1,11,14,-20.02,0.61,95.42,1.97,100.31,9.46,142.5,11.44,142.5
2022,1,11,15,-19.8,0.62,94.95,1.71,100.29,9.28,142.4,11.22,142.4
2022,1,11,16,-19.68,0.63,95.34,1.33,100.26,8.84,139.3,10.67,139.3
2022,1,11,17,-19.57,0.64,95.8,1.14,100.21,8.61,139.3,10.39,139.3
2022,1,11,18,-19.48,0.65,96.43,0.9,100.18,8.32,140.5,10.03,140.5
2022,1,11,19,-19.47,0.64,94.82,0.74,100.15,8.29,141,9.99,141
2022,1,11,20,-19.55,0.64,95.53,0.51,100.12,8.09,139.2,9.74,139.2
2022,1,11,21,-19.77,0.62,94.5,0.31,100.11,8.04,136.5,9.66,136.5
2022,1,11,22,-20.13,0.6,94.67,0.15,100.12,8.03,133.7,9.64,133.7
2022,1,11,23,-20.75,0.57,95.46,0.07,100.1,8.08,131.1,9.68,131.1
2022,1,12,0,-21.49,0.54,97.1,0.05,100.04,8.09,128,9.68,128
2022,1,12,1,-22.22,0.5,96.47,0.07,99.97,8.06,124,9.67,124
2022,1,12,2,-22.85,0.47,96.38,0.1,99.91,8.12,120.7,9.74,120.7
2022,1,12,3,-23.35,0.45,96.87,0.1,99.83,8.13,118,9.76,118
2022,1,12,4,-23.82,0.43,96.89,0.09,99.76,8.12,115.6,9.75,115.6
2022,1,12,5,-24.26,0.41,96.44,0.09,99.7,8.16,113.3,9.79,113.3
2022,1,12,6,-24.7,0.4,98.27,0.09,99.66,8.28,111.4,9.95,111.4
2022,1,12,7,-25.09,0.38,97.02,0.1,99.62,8.37,110.1,10.06,110.1
2022,1,12,8,-25.35,0.37,96.91,0.1,99.57,8.44,109,10.14,109
2022,1,12,9,-25.44,0.37,97.75,0.1,99.54,8.44,107.9,10.15,108
2022,1,12,10,-25.4,0.37,97.34,0.09,99.52,8.45,106.4,10.18,106.4
2022,1,12,11,-25.31,0.37,96.46,0.1,99.51,8.5,104.4,10.24,104.5
2022,1,12,12,-25.2,0.38,97.97,0.11,99.5,8.59,102.5,10.36,102.5
2022,1,12,13,-25.02,0.39,98.75,0.13,99.49,8.69,100.3,10.48,100.4
2022,1,12,14,-24.8,0.39,96.58,0.16,99.46,8.79,98.2,10.6,98.2
2022,1,12,15,-24.66,0.4,97.65,0.18,99.43,8.91,95.7,10.73,95.7
2022,1,12,16,-24.6,0.4,97.04,0.19,99.4,9,93.2,10.84,93.2
2022,1,12,17,-24.48,0.41,98.26,0.17,99.39,9.09,91.8,10.94,91.8
2022,1,12,18,-24.23,0.42,98.2,0.17,99.4,9.18,91.2,11.05,91.3
2022,1,12,19,-23.89,0.43,97.21,0.17,99.4,9.28,90.6,11.18,90.6
2022,1,12,20,-23.5,0.45,97.91,0.16,99.42,9.38,89.7,11.33,89.7
2022,1,12,21,-23.14,0.46,96.64,0.13,99.47,9.5,88.7,11.49,88.7
2022,1,12,22,-22.83,0.47,95.83,0.09,99.53,9.65,88,11.67,88
2022,1,12,23,-22.64,0.48,96.11,0.06,99.57,9.73,87.1,11.77,87.1
2022,1,13,0,-22.6,0.48,95.77,0.04,99.62,9.79,86.4,11.85,86.4
2022,1,13,1,-22.63,0.48,96.1,0.02,99.66,9.8,86.1,11.87,86
2022,1,13,2,-22.76,0.47,95.34,0.02,99.7,9.78,86.4,11.83,86.4
2022,1,13,3,-22.98,0.45,93.33,0.04,99.75,9.75,87.2,11.8,87.2
2022,1,13,4,-23.28,0.43,91.89,0.08,99.79,9.7,88.7,11.73,88.7
2022,1,13,5,-23.59,0.41,90.38,0.05,99.85,9.44,88.5,11.41,88.5
2022,1,13,6,-23.86,0.39,88.36,0.07,99.91,9.17,87.1,11.07,87.1
2022,1,13,7,-24.12,0.38,88.4,0.11,99.97,8.92,85.3,10.77,85.3
2022,1,13,8,-24.37,0.37,88.3,0.12,100.04,8.72,83.5,10.52,83.5
2022,1,13,9,-24.6,0.35,85.51,0.09,100.11,8.57,81.9,10.32,81.9
2022,1,13,10,-24.79,0.34,84.74,0.08,100.19,8.38,80.3,10.11,80.3
2022,1,13,11,-24.99,0.33,83.95,0.08,100.25,8.27,78.1,9.97,78.1
2022,1,13,12,-25.15,0.33,85.33,0.09,100.29,8.17,75.8,9.86,75.7
2022,1,13,13,-25.24,0.33,86.13,0.08,100.32,8.04,73.1,9.71,73.1
2022,1,13,14,-25.28,0.33,86.5,0.06,100.34,7.86,69.7,9.5,69.7
2022,1,13,15,-25.31,0.33,86.78,0.06,100.37,7.59,65.4,9.2,65.4
2022,1,13,16,-25.38,0.33,87.43,0.06,100.41,7.36,60.3,8.92,60.2
