YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,3,15,8.11,62.78,0,2.35,244,92.72,3.24,16.82,243.8
2022,1,3,16,8.58,73.35,0,1.41,246.5,92.72,2.18,15.26,246.5
2022,1,3,17,8.48,87.46,0,0.79,253.2,92.75,1.8,12.38,252.6
2022,1,3,18,7.74,86.75,0,0.85,269.3,92.83,1.77,11.14,269
2022,1,3,19,7.45,86.05,0,0.82,284.9,92.88,1.58,10.7,284.3
2022,1,3,20,7.23,88.22,0,0.89,293.1,92.94,1.74,9.89,292.3
2022,1,3,21,7.03,89.44,0,0.96,296.6,93,1.89,9.28,295.3
2022,1,3,22,6.83,85.33,0,0.77,301.2,92.99,1.34,9.55,301.9
2022,1,3,23,6.7,82.66,0,0.53,284.3,92.94,0.89,9.73,288.4
2022,1,4,0,6.57,82.48,0,0.64,269.1,92.93,1.13,9.47,270.5
2022,1,4,1,6.44,81.96,0,0.65,269.1,92.94,1.12,9.27,271
2022,1,4,2,6.28,80.13,0,0.58,276.9,92.91,0.98,9.23,279.9
2022,1,4,3,6.07,78.32,0,0.51,287,92.88,0.86,9.06,293.3
2022,1,4,4,5.84,77.62,0,0.5,296,92.85,0.88,8.62,302.4
2022,1,4,5,5.6,75.22,0,0.52,300,92.87,0.91,8.47,306.5
2022,1,4,6,5.38,73.04,0,0.48,297.1,92.91,0.82,8.32,303.1
2022,1,4,7,5.35,70.45,0,0.39,291.3,92.98,0.63,8.78,300.7
2022,1,4,8,6.59,72.44,0,0.34,235.8,93.06,0.45,11.48,258.4
2022,1,4,9,6.31,58.9,0,0.99,239,93.14,1.3,13.99,241.1
2022,1,4,10,6.6,55.01,0,1.84,233.4,93.17,2.42,15.75,233.4
2022,1,4,11,6.95,53.28,0,2.1,226.7,93.11,2.74,17.05,226.9
2022,1,4,12,7.31,53.56,0,2.16,218.4,92.99,2.8,17.74,218.5
2022,1,4,13,7.57,54.28,0,2.23,213.5,92.87,2.91,18.06,213.4
2022,1,4,14,7.74,56.09,0,2.33,213.1,92.8,3.1,17.88,213
2022,1,4,15,7.87,60.09,0,2.44,221.5,92.79,3.38,17.05,221.5
2022,1,4,16,8.27,70.8,0,1.85,230.3,92.84,2.78,15.26,230.5
2022,1,4,17,8.03,85.47,0,0.87,241.1,92.9,1.88,11.93,241
2022,1,4,18,7.47,83.7,0,0.59,260.2,92.97,1.11,11.17,258.1
2022,1,4,19,7.29,83.38,0,0.39,281.9,93.01,0.64,10.87,282.7
2022,1,4,20,7.17,83.49,0,0.49,302.4,93.06,0.77,10.61,302.9
2022,1,4,21,7.04,80.64,0,0.52,324.5,93.08,0.79,10.86,328.5
2022,1,4,22,6.92,78.47,0,0.51,311.8,93.06,0.74,11.01,312.3
2022,1,4,23,6.8,77.64,0,0.54,318,93.01,0.77,10.9,318.7
2022,1,5,0,6.68,76.22,0,0.47,356.3,92.95,0.67,10.9,357.4
2022,1,5,1,6.56,74.38,0,0.42,1.4,92.91,0.6,10.99,2.9
2022,1,5,2,6.45,73.46,0,0.47,338.9,92.89,0.67,10.92,339.1
2022,1,5,3,6.34,73.43,0,0.65,324.4,92.9,0.97,10.67,323.8
2022,1,5,4,6.22,72.03,0,0.57,349.9,92.88,0.83,10.67,349.6
2022,1,5,5,6.08,68.92,0,0.53,19.8,92.92,0.77,11,17.5
2022,1,5,6,6,65.94,0,0.3,34.2,93,0.44,11.48,25.4
2022,1,5,7,5.98,66.38,0,0.19,152.1,93.06,0.21,11.34,152.2
2022,1,5,8,7.16,74.29,0,0.31,174.5,93.12,0.49,12.36,176.5
2022,1,5,9,7.48,69.83,0,0.74,177.7,93.16,0.95,13.98,179.4
2022,1,5,10,7.36,62.21,0,1.08,204.7,93.15,1.44,15.52,205.5
2022,1,5,11,7.72,58.62,0,1.84,220.8,93.1,2.41,17.19,220.6
2022,1,5,12,7.97,56.96,0,2.16,224.8,93,2.84,18.13,224.6
2022,1,5,13,8.14,56.74,0,2.35,225.5,92.9,3.13,18.51,225.3
2022,1,5,14,8.23,58.02,0,2.53,233.9,92.85,3.41,18.32,233.7
2022,1,5,15,8.42,62.65,0,2.15,241.6,92.83,3.04,17.46,241.5
2022,1,5,16,9.23,77.56,0,1.15,240.8,92.83,2,15.54,241.3
2022,1,5,17,8.62,84.07,0,0.92,251.6,92.87,1.97,13.25,249.2
2022,1,5,18,8.13,85.53,0.01,0.71,267.6,92.93,1.65,12.11,262.7
2022,1,5,19,7.74,84.57,0.02,0.77,285.8,92.98,1.57,11.55,282.1
2022,1,5,20,7.63,83.59,0.01,0.86,317.8,93.04,1.57,11.52,317.1
2022,1,5,21,7.48,78.98,0.02,0.79,0,93.04,1.33,12.08,1.3
2022,1,5,22,7.23,72.48,0.08,0.51,18.4,93.03,0.77,12.87,18.9
2022,1,5,23,7.06,70.62,0.15,0.26,307.3,93,0.37,12.9,313.9
2022,1,6,0,7.02,71.74,0.06,0.38,328,92.98,0.57,12.57,329.4
2022,1,6,1,6.96,74.03,0.03,0.73,14.2,92.96,1.17,11.96,15.3
2022,1,6,2,6.79,71.78,0.03,0.81,25,92.93,1.28,12.05,25
2022,1,6,3,6.71,67.29,0.11,0.51,340.5,92.92,0.74,12.85,341.1
2022,1,6,4,6.83,71.43,0.83,0.71,311.6,92.92,1.13,12.21,312.5
2022,1,6,5,6.95,75.18,1.73,0.71,344.4,92.94,1.16,11.7,346.1
2022,1,6,6,6.93,75.48,1.31,0.81,55.5,92.9,1.47,11.59,57.5
2022,1,6,7,6.84,72.92,0.12,0.67,109.2,92.92,1.11,11.92,108.4
2022,1,6,8,8.2,76.27,0,0.59,243,93.09,0.94,14.02,241.2
2022,1,6,9,8.48,76.09,0,1.47,257.4,93.2,2.13,14.59,257.5
2022,1,6,10,8.5,76.59,0.13,1.84,266,93.22,2.56,14.53,266
2022,1,6,11,8.7,76.57,0.8,1.8,271.9,93.15,2.42,14.88,272.1
2022,1,6,12,8.94,73.95,1.04,1.6,266.4,93.02,2.08,15.82,266.7
2022,1,6,13,9.05,70.01,0.64,1.38,266.3,92.9,1.76,16.85,266.4
2022,1,6,14,9.16,66.8,0.98,1.3,254.8,92.77,1.65,17.76,254.5
2022,1,6,15,9.38,68.15,1.93,2.11,241.4,92.73,2.89,17.81,241.2
2022,1,6,16,9.89,78.29,1.83,2.08,245.3,92.78,3.13,16.46,245.6
2022,1,6,17,9.68,92.42,0.94,0.92,267.5,92.82,2.06,13.56,268.6
2022,1,6,18,9.38,92.06,0.43,0.74,298.3,92.88,1.62,13.15,297.2
2022,1,6,19,9.18,90.23,0.04,0.66,328.7,92.89,1.16,13.13,331.2
2022,1,6,20,9.03,91.94,0,0.72,315,92.93,1.27,12.6,314.4
2022,1,6,21,8.89,95.43,0.01,0.85,310.2,93.01,1.69,11.81,308.3
2022,1,6,22,8.77,95.64,0.17,0.89,325.1,93.05,1.72,11.58,323.3
2022,1,6,23,8.62,91.53,0.68,0.88,342.8,93.02,1.5,11.98,343.4
2022,1,7,0,8.41,87.97,1.59,0.76,347.8,92.97,1.27,12.2,348.7
2022,1,7,1,8.29,83.9,1.5,0.71,340.3,92.94,1.16,12.7,342.5
2022,1,7,2,8.17,80.92,1.01,0.64,342.7,92.87,1.08,13.02,348.8
2022,1,7,3,7.96,80.05,0.89,0.45,299.4,92.82,0.7,12.78,309.2
2022,1,7,4,7.87,82.83,0.28,0.58,280.9,92.83,1.01,12.09,282
2022,1,7,5,7.82,83.72,0.35,0.59,287.8,92.88,1.02,11.84,288.8
2022,1,7,6,7.79,81.75,0.3,0.36,303.7,92.92,0.57,12.15,314.3
2022,1,7,7,7.76,81.21,0.06,0.23,260.1,92.97,0.38,12.2,254.9
2022,1,7,8,8.8,85.58,0.03,1.05,234.7,93.1,1.66,13.33,235.1
2022,1,7,9,8.97,87.05,0.31,1.71,258.2,93.28,2.46,13.39,257.8
2022,1,7,10,9.12,88.37,0.27,1.67,318.4,93.32,2.32,13.42,318.5
2022,1,7,11,9.29,83.23,0.13,2.08,346.6,93.23,2.84,14.61,346.7
2022,1,7,12,9.36,74.46,0.01,1.69,341.4,93.09,2.22,16.44,341.3
2022,1,7,13,9.19,63.82,0.02,1.26,307,92.95,1.61,18.57,306.9
2022,1,7,14,9.1,59.31,0.01,1.66,252.4,92.85,2.23,19.57,252
2022,1,7,15,9.28,62.89,0,2.65,239.7,92.84,3.78,18.94,239.6
2022,1,7,16,9.77,75.11,0,2.24,245.7,92.89,3.43,16.94,245.9
2022,1,7,17,9.66,88.62,0,0.96,262.2,92.92,2.02,14.19,261.5
2022,1,7,18,9.26,89.59,0.02,0.72,286.2,92.95,1.58,13.38,282
2022,1,7,19,9.08,88.52,0.04,0.64,303.4,92.97,1.26,13.27,300
2022,1,7,20,8.86,89.31,0.01,0.72,297.3,93.03,1.51,12.77,292.6
2022,1,7,21,8.7,90.4,0.01,0.84,306.3,93.09,1.82,12.32,302.9
2022,1,7,22,8.58,88,0.01,0.88,336.6,93.09,1.73,12.52,335.8
2022,1,7,23,8.37,81.65,0.02,0.85,354.6,93.05,1.47,13.28,354.9
2022,1,8,0,8.11,75.76,0.01,0.66,353.1,93.01,1.07,13.94,353.5
2022,1,8,1,7.93,73.59,0.02,0.55,323.1,92.99,0.87,14.04,324.3
2022,1,8,2,7.77,73.12,0.03,0.63,315.6,92.95,1.03,13.82,316.6
2022,1,8,3,7.55,71.37,0.09,0.55,333,92.87,0.9,13.74,332.9
2022,1,8,4,7.36,69.82,0.17,0.34,342.7,92.82,0.58,13.68,346
2022,1,8,5,7.16,68.42,0.07,0.13,347,92.82,0.2,13.57,0
2022,1,8,6,7.01,67.92,0.03,0.16,299.7,92.89,0.21,13.37,309.1
2022,1,8,7,7.09,68.41,0.13,0.31,308.4,92.99,0.45,13.45,315.9
2022,1,8,8,8.64,73.92,0.09,0.21,305.2,93.09,0.36,15.31,309.4
2022,1,8,9,8.47,62.82,0.02,0.96,253.1,93.18,1.27,17.57,253.6
2022,1,8,10,8.85,59.49,0,1.73,234.2,93.22,2.26,19.14,234.2
2022,1,8,11,9.3,59.36,0,2.22,228.1,93.17,2.9,19.96,228.1
2022,1,8,12,9.68,60.5,0.07,2.56,230.5,93.08,3.4,20.28,230.6
2022,1,8,13,9.89,63.95,0.15,2.56,237.1,93.02,3.5,19.72,237.1
2022,1,8,14,10.06,68.12,0.19,2.35,243.2,92.99,3.28,18.97,243.4
2022,1,8,15,10.22,72.14,0.09,1.97,249.5,92.96,2.81,18.3,249.6
2022,1,8,16,10.56,78.6,0.05,1.5,251.3,92.93,2.26,17.45,251.2
2022,1,8,17,10.31,88.58,0,0.94,253.9,92.92,1.86,15.2,253.4
2022,1,8,18,9.88,94.51,0,0.94,271.8,92.95,1.96,13.55,270.6
2022,1,8,19,9.8,99.28,0,0.92,297.1,92.99,2.02,12.68,296.2
2022,1,8,20,9.64,99.76,0,0.93,322.9,93.01,2.16,12.36,321.8
2022,1,8,21,9.37,96.52,0,0.96,345.5,93,2.12,12.43,344.4
2022,1,8,22,9.06,89.53,0,0.94,3.7,92.96,1.78,13.06,1.9
2022,1,8,23,8.85,82,0,0.8,11.6,92.9,1.31,14.04,10.1
2022,1,9,0,8.69,78.73,0,0.57,6,92.84,0.9,14.38,5.1
2022,1,9,1,8.57,79.85,0,0.55,357.9,92.8,0.88,13.94,358
2022,1,9,2,8.48,81.38,0,0.62,346.9,92.75,0.99,13.48,348.3
2022,1,9,3,8.32,81.91,0,0.63,341.6,92.69,1.03,13.08,343.7
2022,1,9,4,8.12,80.98,0,0.57,339.3,92.67,0.94,12.88,343.3
2022,1,9,5,7.91,78,0,0.48,345.4,92.7,0.78,13.06,350.4
2022,1,9,6,7.68,76.48,0,0.37,18.9,92.75,0.62,12.92,19.9
2022,1,9,7,7.57,76.26,0,0.44,68.7,92.78,0.71,12.75,71.1
2022,1,9,8,8.88,76,0,0.55,153.9,92.84,0.77,15.26,148.8
2022,1,9,9,8.89,67.28,0,1.81,228.6,92.97,2.44,17.21,228.8
2022,1,9,10,9.18,64.81,0,2.54,251.9,93.04,3.39,18.32,251.8
2022,1,9,11,9.38,61.79,0,2.42,260.2,92.99,3.18,19.42,260.2
2022,1,9,12,9.5,59.11,0.01,2.19,257.6,92.88,2.85,20.32,257.6
2022,1,9,13,9.51,57.53,0.01,2.11,256.3,92.78,2.77,20.76,256
2022,1,9,14,9.55,57.11,0.01,2.11,255.7,92.69,2.84,20.93,255.3
2022,1,9,15,9.61,59.57,0.01,2.36,247.9,92.65,3.37,20.34,247.7
2022,1,9,16,9.96,71.41,0,2.63,241.6,92.7,4.02,18.01,241.7
2022,1,9,17,10.08,86.33,0,1.55,251.6,92.73,2.65,15.22,251.8
2022,1,9,18,9.75,87.81,0,0.56,338,92.65,1.15,14.43,335.2
2022,1,9,19,9.26,83.07,0,0.77,357,92.68,1.4,14.5,355.5
2022,1,9,20,8.96,78.93,0,0.83,351.7,92.72,1.45,14.79,351.3
2022,1,9,21,8.73,75.62,0,0.88,337.2,92.76,1.49,15.06,337.1
2022,1,9,22,8.52,73.59,0,0.88,328.5,92.78,1.48,15.11,328.2
2022,1,9,23,8.26,71.86,0,0.78,321.2,92.77,1.28,15,320.7
2022,1,10,0,8.18,71.22,0,0.49,315,92.78,0.78,14.99,314
2022,1,10,1,8.24,75.23,0,0.17,10,92.81,0.3,14.26,11.7
2022,1,10,2,8.34,80.83,0,0.36,63.4,92.81,0.69,13.34,64.2
2022,1,10,3,8.35,84.63,0,0.38,71.6,92.77,0.8,12.65,75.4
2022,1,10,4,8.1,83.16,0,0.26,83.4,92.74,0.45,12.45,106.8
2022,1,10,5,7.92,81.67,0,0.28,202.9,92.77,0.63,12.39,204.5
2022,1,10,6,8.04,87.75,0,0.41,227,92.84,0.87,11.54,221.7
2022,1,10,7,8.11,85.19,0,0.08,277.1,92.91,0.12,12.13,284
2022,1,10,8,8.8,80.6,0,0.82,39.1,92.96,1.18,14.23,37.7
2022,1,10,9,8.67,68.3,0,0.79,51.7,93.02,1.02,16.59,51.3
2022,1,10,10,8.66,60.67,0,0.71,158.5,93.05,0.89,18.45,158.3
2022,1,10,11,8.81,58.07,0,1.72,190.7,93.01,2.23,19.42,190.4
2022,1,10,12,8.99,58.22,0,2.06,199,92.94,2.69,19.69,198.8
2022,1,10,13,9.12,59.05,0,1.93,205.5,92.87,2.51,19.68,205.4
2022,1,10,14,9.22,60.32,0,1.76,214.1,92.81,2.31,19.5,214.2
2022,1,10,15,9.4,63.02,0,1.61,225,92.77,2.18,19.1,225.2
2022,1,10,16,10.07,71.38,0,1.22,234.4,92.75,1.91,18.2,234.6
2022,1,10,17,9.85,82.47,0,0.85,244.9,92.77,1.78,15.58,244.4
2022,1,10,18,9.24,82.39,0.08,0.8,264.3,92.83,1.63,14.62,261.5
2022,1,10,19,9.08,83.26,0.04,0.68,292.4,92.9,1.3,14.2,289.8
2022,1,10,20,8.9,82.94,0.01,0.67,324.7,92.95,1.19,13.96,324.6
2022,1,10,21,8.68,81.67,0,0.72,345.6,92.99,1.22,13.82,347.2
2022,1,10,22,8.43,78.67,0,0.71,357.6,92.99,1.15,13.95,359
2022,1,10,23,8.17,73.7,0,0.66,0,92.95,1,14.47,2.3
2022,1,11,0,7.95,71.55,0,0.51,346.5,92.92,0.77,14.5,350.3
2022,1,11,1,7.79,71.8,0,0.5,321.5,92.89,0.73,14.13,326.1
2022,1,11,2,7.65,74.31,0.02,0.6,315.7,92.87,0.93,13.32,318.9
2022,1,11,3,7.46,75.2,0.07,0.67,324.7,92.83,1.07,12.75,327.9
2022,1,11,4,7.21,74.34,0.11,0.67,333.4,92.78,1.11,12.4,337.1
2022,1,11,5,6.92,71.98,0.08,0.65,338.2,92.78,1.07,12.27,342.6
2022,1,11,6,6.58,68.61,0.09,0.62,342.2,92.81,1.04,12.24,347.8
2022,1,11,7,6.57,68.32,0.08,0.6,343.7,92.86,1.07,12.29,347.5
2022,1,11,8,8.11,68.51,0.02,0.48,332.9,92.9,0.84,15.48,339
2022,1,11,9,8.02,56.33,0,0.65,272.6,92.96,0.85,18.4,274
2022,1,11,10,8.38,54.38,0.03,1.53,223.4,92.99,2.02,19.67,223.6
2022,1,11,11,8.87,56.58,0.24,2.51,216.1,92.97,3.38,19.94,216.3
2022,1,11,12,9.34,61.14,1.1,2.87,218.8,92.93,3.94,19.51,219
2022,1,11,13,9.69,65.96,1.8,2.83,223.6,92.86,3.9,18.87,223.8
2022,1,11,14,9.94,70.2,2.4,2.58,230.5,92.82,3.57,18.27,230.6
2022,1,11,15,10.13,74.26,2.07,2.15,238.3,92.78,3.04,17.67,238.5
2022,1,11,16,10.54,81.07,1.31,1.51,244.5,92.74,2.26,16.9,244.3
2022,1,11,17,10.09,90.57,0.73,0.78,253,92.72,1.67,14.49,251.5
2022,1,11,18,9.65,92.9,0.07,0.69,269.2,92.74,1.41,13.42,263.9
2022,1,11,19,9.43,93.16,0.01,0.58,278,92.77,1.12,13.03,271.5
2022,1,11,20,9.17,92.75,0,0.52,287.7,92.82,0.97,12.68,281.3
2022,1,11,21,8.93,91.92,0.01,0.58,303.7,92.85,0.99,12.42,301
2022,1,11,22,8.69,90.41,0.02,0.65,320.7,92.85,1.07,12.26,320.3
2022,1,11,23,8.45,88.64,0.03,0.61,332.6,92.8,0.99,12.13,333.7
2022,1,12,0,8.19,84.32,0.08,0.51,322.9,92.76,0.82,12.41,324
2022,1,12,1,7.97,81.92,0.2,0.43,293.5,92.72,0.66,12.43,293.1
2022,1,12,2,7.76,82.91,0.42,0.42,279.7,92.68,0.73,11.84,275.5
2022,1,12,3,7.59,83.18,0.44,0.45,289.7,92.65,0.81,11.45,284.2
2022,1,12,4,7.39,81.42,0.49,0.5,300.2,92.63,0.89,11.37,296
2022,1,12,5,7.17,78.45,0.42,0.55,304.6,92.65,0.93,11.48,302.3
2022,1,12,6,6.95,74.61,0.36,0.6,309.6,92.72,0.94,11.78,309.4
2022,1,12,7,7,72.48,0.27,0.57,319.9,92.79,0.9,12.34,319.9
2022,1,12,8,8.22,73.45,0.13,0.45,308.7,92.86,0.72,14.6,312.8
2022,1,12,9,8.01,61.32,0.13,0.83,237.3,92.93,1.11,17.03,237.9
2022,1,12,10,8.26,58.96,0.23,1.53,213,92.95,1.98,18.14,213.7
2022,1,12,11,8.38,58.21,0.37,1.99,210.4,92.88,2.63,18.56,211.5
2022,1,12,12,8.42,59.6,0.56,2.61,218,92.76,3.54,18.24,218.8
2022,1,12,13,8.48,65.02,0.64,3.33,227.4,92.69,4.66,16.96,228.1
2022,1,12,14,8.68,72.98,0.52,3.46,239.7,92.67,4.89,15.51,239.8
2022,1,12,15,8.81,76.7,0.52,2.31,253.4,92.63,3.21,14.96,253.1
2022,1,12,16,9.08,81.15,0.88,1.18,259.3,92.62,1.71,14.55,258.9
2022,1,12,17,9.14,90.37,1.78,0.52,250.9,92.65,1.06,13,248.5
2022,1,12,18,8.8,91.48,4.44,0.51,258.7,92.71,1.05,12.25,254
2022,1,12,19,8.7,92.86,5.97,0.53,277.5,92.77,1.08,11.86,271.6
2022,1,12,20,8.54,94.02,5.97,0.58,292.2,92.81,1.2,11.4,286.5
2022,1,12,21,8.33,95.4,5.55,0.62,292.8,92.83,1.34,10.81,289.7
2022,1,12,22,8.17,96.51,6.99,0.61,296.1,92.84,1.32,10.35,295.2
2022,1,12,23,8.09,96.56,7.61,0.57,305.1,92.81,1.15,10.19,305.8
2022,1,13,0,7.95,95.37,5.07,0.56,309.9,92.77,1.03,10.11,311.1
2022,1,13,1,7.7,94.72,2.16,0.58,307.3,92.72,1.03,9.73,307.1
2022,1,13,2,7.5,94.42,1.21,0.61,305,92.68,1.11,9.38,304.7
2022,1,13,3,7.28,95.21,0.67,0.7,303.9,92.63,1.27,8.81,303.4
2022,1,13,4,7.08,95.25,0.34,0.81,305.5,92.6,1.46,8.39,305.2
2022,1,13,5,6.9,94.44,0.21,0.87,306.6,92.62,1.55,8.14,306.1
2022,1,13,6,6.74,92.95,0.1,0.88,301.5,92.67,1.52,8.04,301.8
2022,1,13,7,6.86,91.94,0.02,0.77,298.6,92.74,1.39,8.47,299.7
2022,1,13,8,7.79,87.24,0,1.02,291.8,92.81,1.47,11.15,292.9
2022,1,13,9,8.04,79.5,0,1.67,266.2,92.9,2.2,13.05,266.6
2022,1,13,10,8.04,71.19,0,2.41,248.3,92.96,3.19,14.76,248.5
2022,1,13,11,8.07,65.8,0,2.99,239.7,92.93,3.98,16.04,239.6
2022,1,13,12,8.22,64.54,0.01,3.3,237.5,92.87,4.39,16.62,237.5
2022,1,13,13,8.3,65.11,0.01,3.21,239.5,92.79,4.29,16.62,239.5
2022,1,13,14,8.33,66.61,0,2.99,242.3,92.74,4.03,16.31,242.4
2022,1,13,15,8.29,69.17,0.01,2.73,244.2,92.71,3.77,15.64,244.2
2022,1,13,16,8.42,75.4,0,2.2,243.9,92.71,3.21,14.54,243.9
2022,1,13,17,8.58,89.12,0.01,1.15,245.4,92.74,2.13,12.27,245.4
2022,1,13,18,8.28,94.05,0,0.89,261,92.8,1.87,10.93,259.8
2022,1,13,19,8.07,96.89,0,0.74,284.8,92.85,1.7,10.11,281.5
2022,1,13,20,7.91,99.3,0,0.75,302.4,92.87,1.61,9.45,300.2
2022,1,13,21,7.74,98.22,0,0.76,305.4,92.87,1.43,9.29,305.4
2022,1,13,22,7.57,96,0,0.67,294.7,92.86,1.16,9.3,294.4
2022,1,13,23,7.39,94.86,0,0.6,275.7,92.85,1.03,9.12,272.8
2022,1,14,0,7.24,95.03,0.04,0.56,261.7,92.84,0.98,8.79,257.1
2022,1,14,1,7.12,95,0.94,0.53,254.6,92.84,0.91,8.55,251.4
2022,1,14,2,7,92.33,1,0.46,261.2,92.84,0.71,8.72,260.3
2022,1,14,3,6.89,88.64,1.06,0.34,282,92.84,0.5,9.09,285.2
2022,1,14,4,6.7,86.54,0.37,0.29,316.4,92.83,0.45,9.03,320.4
2022,1,14,5,6.49,84.08,0.35,0.21,346,92.84,0.33,8.99,351.4
2022,1,14,6,6.27,82,0.28,0.07,351.9,92.88,0.15,8.86,11.3
2022,1,14,7,6.21,79.7,0.18,0.04,315,92.95,0.11,9.15,354.8
